SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
16,62045,11235,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,57
17,62087,11375,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,78
18,84646,60647,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,85
19,96107,90250,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,14,22,17,15,18,18,12,18,18,12
20,74242,37211,Zip,TN,71,97,100,103,158,102,109,118,79,84,107,45,75,97,101,128,99,125,126,108,91,112,80,68,66,49,55,79,77,61,73,54,68,43,47,36,44,45,69,64,56,84,66,59,67,58,61,37,39,41,43,49,66,66,64,61,80,64,62,35,49,51,62,79,78,72,111,95,57,91,77,39,54,76,68
21,61643,10029,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
22,62012,11201,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,82
23,61623,10009,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15
24,92036,77573,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,96,138,169,139,135,136,80,93,80,54,98,84,106
25,84620,60618,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,121
26,92271,78130,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,158,143,115,134,104,97,107,59,81,128,144,138,174,168,123,162,111,144,134,99,138,131,176
27,92045,77584,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,99
28,61625,10011,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,92
29,61703,10128,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,63
30,69816,28269,Zip,NC,90,84,107,102,101,115,120,104,99,117,64,54,84,92,112,148,148,99,127,97,75,75,76,53,81,70,81,75,76,73,86,85,99,76,56,47,47,49,89,108,75,95,81,99,63,51,52,45,50,49,66,71,75,87,72,80,63,58,60,34,42,51,84,69,88,76,87,77,64,86,73,40,70,56,81
31,66126,20002,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,50
32,92551,78613,Zip,TX,77,102,101,104,145,136,142,106,86,92,63,38,46,64,90,110,159,112,149,95,51,93,53,34,57,61,70,121,108,105,128,104,93,81,74,38,65,76,107,93,97,105,116,106,82,61,56,49,61,71,133,129,150,114,98,107,76,70,48,33,56,81,79,84,97,101,93,75,56,50,49,26,44,62,63
33,92515,78572,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,47,76,60,56
34,71067,30349,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,109,86,130,120,117,99,103,74,127,138,122,147,123,137,97,125,104,92,130,74,110,86,115,98,113,90,79,112,81,64,114,71,97,104,90,104,96,83,69,132,70,125,89,63,117,156,128
35,93123,79912,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,40,44,35,52,26,28,38,41,31,24,38,41,44
36,97771,94565,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,43
37,96027,90046,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,39
38,91926,77433,Zip,TX,156,203,181,195,200,167,192,208,117,147,134,88,156,144,212,254,227,213,242,221,191,146,142,119,173,157,193,297,212,181,241,173,208,158,162,128,139,149,238,194,178,266,167,201,209,123,196,112,112,159,254,204,271,254,182,197,137,135,163,112,167,189,287,216,229,192,176,155,105,161,107,91,169,138,177
39,90654,75052,Zip,TX,81,67,94,85,94,99,131,110,68,92,80,45,85,59,79,100,90,100,124,92,60,60,51,44,65,84,76,74,81,73,93,96,75,65,62,49,55,46,60,50,61,61,68,79,53,52,47,44,49,31,48,48,61,52,79,74,58,55,46,40,53,55,63,53,64,75,73,79,56,67,50,35,67,64,47
40,66133,20009,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,51
41,74126,37042,Zip,TN,182,245,178,205,200,169,200,214,147,203,185,107,171,139,197,268,181,166,241,178,156,219,170,154,183,170,137,194,152,175,158,166,160,141,104,115,114,136,168,161,182,170,140,183,121,131,118,96,113,126,160,143,142,155,149,143,113,129,131,102,103,136,180,155,186,170,147,184,119,144,106,91,134,114,129
42,89925,73099,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,84,127,106,107,75,81,101,92,60,55,80,73,95
43,91922,77429,Zip,TX,126,150,165,153,176,161,175,138,84,119,105,71,111,84,164,153,152,141,182,130,99,144,84,76,103,133,115,166,147,150,208,130,165,120,83,93,106,120,180,148,134,176,148,145,123,95,144,72,96,122,164,179,245,190,162,117,84,101,99,79,112,128,193,142,182,158,111,142,85,117,102,59,89,92,150
44,61802,10462,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,24,19,23,15,12,23,28,16,15,20,24,25,17
45,91968,77479,Zip,TX,111,127,134,121,191,155,179,104,73,121,75,48,71,88,108,169,166,130,156,140,84,97,71,78,98,100,114,159,143,136,175,103,113,119,71,71,95,88,171,140,145,186,140,131,78,78,79,60,82,101,142,177,211,180,127,105,81,87,92,60,91,110,167,149,208,185,139,120,90,92,75,58,98,91,129
46,61617,10003,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,80
47,84615,60613,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,119
48,86026,63376,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,54,79,78,77,55,50,58,55,34,18,35,41,53
49,70829,30044,Zip,GA,85,68,87,65,83,85,113,79,93,92,84,59,92,83,99,96,104,100,105,69,79,98,66,69,73,82,100,113,84,108,123,89,92,88,62,58,82,77,132,96,100,114,101,100,88,78,63,56,61,62,93,100,110,119,90,127,49,77,66,56,83,97,88,64,105,104,90,110,72,86,109,61,87,93,95
50,61633,10019,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,77
51,91685,77036,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,20,30,36,30,27,30,26,37,13,22,17,19,23
52,61803,10463,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,31
53,69823,28277,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,98,93,116,79,80,100,66,80,51,38,64,63,90
53,70828,30043,Zip,GA,90,84,98,99,120,85,118,96,84,107,90,56,70,73,105,137,111,122,123,117,80,97,82,73,98,85,127,170,147,145,165,124,124,93,101,74,74,93,160,141,148,183,153,136,150,94,91,56,70,87,112,133,144,121,103,110,78,64,68,46,68,86,80,105,138,111,119,100,85,99,75,50,85,116,103
54,62040,11230,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22
55,84627,60625,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,74
56,92341,78245,Zip,TX,97,125,123,86,129,94,137,146,86,114,100,68,107,101,124,137,145,108,139,130,90,107,89,83,80,94,81,108,140,75,108,103,78,97,77,51,77,100,126,113,112,178,91,108,87,121,122,83,97,97,93,106,129,146,99,149,89,97,84,67,130,105,141,116,164,132,127,173,99,136,105,102,117,126,122
57,62020,11209,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,32
58,84630,60629,Zip,IL,50,45,57,57,62,59,62,65,54,93,44,43,47,56,36,59,52,68,63,59,57,46,59,57,58,39,45,80,64,78,56,70,77,67,55,43,46,46,75,72,74,79,62,68,59,57,52,27,47,48,70,59,75,55,42,61,44,50,41,45,32,50,63,38,57,55,60,60,44,49,37,31,37,34,37
59,70874,30096,Zip,GA,45,60,62,65,60,54,70,61,48,66,54,31,52,44,69,77,89,72,89,67,47,59,47,43,46,44,70,124,84,67,94,70,56,71,34,33,58,59,98,83,79,73,65,71,64,49,60,36,34,36,70,62,79,55,55,55,43,37,38,31,40,46,39,42,70,70,60,61,49,51,41,31,46,82,40
60,60545,07030,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,96
61,84612,60610,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,119
62,62032,11221,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15
63,92617,78704,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,56
64,90823,75287,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22
65,94748,85032,Zip,AZ,51,68,72,71,65,53,75,57,60,77,67,66,88,73,58,78,78,59,75,50,45,83,43,46,67,52,82,73,59,47,63,57,72,68,40,53,42,70,86,76,57,68,68,60,79,45,65,39,59,62,72,71,51,48,40,53,56,38,51,38,60,49,61,48,70,57,40,47,49,44,55,32,58,37,59
66,91726,77077,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,81,85,84,69,77,81,52,70,49,34,65,60,73
67,61638,10024,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,71
68,72463,33160,Zip,FL,,,,,,,,,,,,,,,,,257,247,266,256,260,270,262,268,274,225,242,247,312,259,353,277,281,278,243,286,292,395,305,248,239,221,248,283,242,241,328,207,256,209,257,302,201,196,164,210,109,173,204,177,218,259,410,263,258,221,194,212,199,284,210,215,330,243,279
69,67732,23464,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,77,67,99,71,65,72,46,51,51,39,52,55,72
70,66843,21234,Zip,MD,,,,,,,,,,,,,,,,54,43,34,35,43,38,41,25,18,23,29,42,53,42,49,44,38,44,34,31,25,24,29,47,49,48,57,42,54,43,38,38,26,23,29,39,53,47,47,35,44,40,25,29,15,28,38,45,51,63,43,30,57,36,47,21,15,26,28,40
71,70810,30024,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119
72,90795,75243,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,41
73,62025,11214,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,20
74,92481,78521,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16
75,61148,08701,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,96
76,91889,77379,Zip,TX,118,143,148,151,179,161,165,140,106,112,106,71,110,120,146,184,179,147,166,158,70,119,83,93,114,126,118,181,131,147,187,132,119,120,91,91,95,122,158,128,134,160,147,144,107,91,105,65,60,101,137,161,162,155,129,101,75,78,67,73,97,101,151,136,150,157,119,116,97,91,86,60,106,103,140
77,97711,94501,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21
78,92598,78666,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,60,57,60,79,81,54,46,56,46,32,58,63,83
79,72578,33411,Zip,FL,225,192,185,139,144,165,159,146,123,137,119,125,165,141,159,166,153,118,167,153,127,139,138,125,151,143,135,187,159,128,169,121,140,143,113,110,159,247,189,170,141,147,122,157,118,137,114,99,123,140,139,154,164,137,123,150,59,99,124,89,151,150,111,147,149,141,102,117,108,134,122,98,170,138,133
80,62039,11229,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,33,31,44
81,92654,78745,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,25
82,84621,60619,Zip,IL,40,47,40,45,51,35,58,54,39,52,44,36,33,34,42,60,52,49,55,46,40,49,37,47,50,45,42,70,49,49,55,46,41,49,45,39,42,43,61,44,61,56,63,53,60,59,51,36,50,48,58,58,60,46,60,57,49,45,56,34,49,36,45,49,65,50,44,53,44,61,58,29,44,37,52
83,67730,23462,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,57
84,69672,28027,Zip,NC,,,,,,,,,,,,,,121,75,108,85,71,95,99,73,65,69,50,68,80,73,66,75,62,74,43,60,67,42,45,49,72,88,69,64,84,64,61,43,39,48,30,34,47,57,66,81,75,37,60,50,52,55,30,56,63,86,69,78,72,71,82,48,68,58,44,67,48,81
85,97565,94110,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,22
86,72363,33025,Zip,FL,123,121,94,107,91,97,113,146,102,140,128,108,129,150,109,159,93,118,94,108,95,122,98,117,101,84,67,80,96,87,105,62,114,84,54,76,77,115,145,109,90,91,76,112,92,78,71,78,101,88,93,116,92,62,81,90,35,67,74,50,91,98,93,90,109,68,66,65,70,100,82,60,89,71,80
87,90665,75067,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,23
88,72442,33139,Zip,FL,597,577,479,397,432,299,379,301,271,375,549,230,396,304,289,315,226,214,233,248,200,246,266,245,292,224,203,224,179,206,299,190,235,275,333,304,286,298,295,238,211,225,184,201,213,226,233,204,207,173,243,239,195,161,131,206,87,141,210,165,246,188,238,153,164,147,121,171,157,258,215,177,257,192,173
89,77007,44107,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,50,70,39,49,59,36,31,36,40,47,60,57,62,44,34,44,36,38,45,26,37,34,47
90,79054,48197,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,25,34
91,58669,02169,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,49
92,62088,11377,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,40,29,28,16,29,23,25,16,21,17,16,29
93,87074,66062,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,63,88,91,98,66,60,47,57,33,22,29,28,40
94,73221,34787,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,164,163,199,162,139,128,104,127,124,73,124,126,163
95,76953,44035,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,46
96,98325,95630,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,56,84,63,57,59,44,55,29,25,37,37,53
97,96239,90805,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,22,17
98,93263,80134,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,75
99,84613,60611,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,178
100,96193,90650,Zip,CA,36,36,33,39,32,35,49,40,43,42,36,23,38,23,35,36,30,44,41,39,20,38,28,27,42,35,31,32,29,33,32,28,37,28,36,30,24,25,26,37,35,34,42,38,35,42,34,15,17,27,30,31,39,29,27,31,30,30,30,18,31,25,35,38,36,36,30,42,20,38,19,21,34,29,36
101,95048,85710,Zip,AZ,66,58,57,59,64,60,74,59,68,63,47,37,63,60,54,66,61,51,58,59,48,61,53,50,46,54,62,66,56,56,65,57,65,50,41,46,49,41,47,52,45,53,42,52,42,53,49,38,41,40,49,50,58,50,36,50,48,49,46,33,51,34,45,54,63,37,29,51,42,48,43,30,49,48,40
102,96990,92683,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,21
103,61790,10314,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,65
104,62022,11211,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,20,19,25,32,20
105,65810,19143,Zip,PA,46,46,62,56,43,44,51,43,47,48,43,30,39,29,51,53,56,42,53,41,38,63,50,36,35,32,47,43,47,50,55,42,59,53,44,52,39,35,54,66,39,45,39,43,56,43,45,33,23,22,30,37,72,39,41,57,39,36,47,34,50,53,41,40,56,39,34,48,47,60,48,36,59,52,42
106,62044,11234,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,26,43,26,31,26,22,26,27,17,32,28,35
107,94870,85281,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,51,41,52,43,40,50,30,30,33,20,38,27,31
108,62067,11355,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,24,32,24,36
109,71005,30281,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,64
110,94820,85225,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,58,57,63,57,44,53,55,60,36,38,45,41,58
111,84619,60617,Zip,IL,36,30,34,42,40,42,47,55,27,42,54,29,34,45,33,50,58,64,58,46,46,54,36,51,55,38,42,79,58,55,59,69,61,58,40,44,40,55,52,49,61,60,57,72,44,42,59,41,52,52,72,62,80,62,50,54,53,63,49,32,44,58,64,53,63,60,57,61,52,50,52,40,47,39,57
112,74156,37075,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,69,90,72,106,55,50,63,33,47,60,83,73,95,91,82,79,86,96,65,41,73,54,70
113,97764,94558,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,49
114,96007,90026,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,11,12
