SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
11,2832,Riverside County,County,CA,2591,2322,2237,2143,2343,2253,2553,2716,2344,3103,2647,1636,2738,2573,2611,3011,2654,2402,2810,2623,2325,2945,2583,2007,2759,2480,2526,3415,2745,2301,2623,2300,2766,2803,2510,1897,2552,2462,3011,2735,2419,2620,2527,2873,2600,2497,2591,1738,2200,2126,2665,2848,2680,2214,1884,2203,2002,1997,2167,1458,2518,2814,2369,2322,2802,2455,2014,2279,2123,2585,2128,1368,2493,2291,2489
12,3250,San Bernardino County,County,CA,1975,2094,2051,1859,2155,2161,2398,2476,2018,2382,2028,1446,2184,2092,2340,2607,2372,2272,2824,2520,2019,2393,1944,1571,2101,1999,2169,2967,2456,2272,2711,2319,2295,2145,1643,1487,1855,2017,2579,2459,2443,2650,2387,2711,2119,2047,1871,1249,1489,1610,2341,2359,2465,2169,1926,2380,1925,1668,1737,1238,1974,2198,2002,2036,2572,2176,1909,2203,1807,2125,1625,1056,1785,1621,1931
13,445,Clark County,County,NV,2248,2400,2274,2279,2667,2472,3533,3340,2524,3353,2706,1772,2591,2473,2785,3051,2931,2647,3673,2717,2508,2878,2200,2108,2591,3577,2630,3289,2663,2550,3588,2874,3176,2919,2199,2113,2671,3116,3502,2945,2901,3809,2980,3677,2934,2656,2681,1954,2475,2400,3522,3206,3338,2889,2541,3011,2475,2323,2223,1689,2951,3202,3020,2335,2801,2617,2361,3030,2577,3094,2328,1723,2939,2643,3094
14,207,King County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,1777
15,791,Wayne County,County,MI,1782,1854,1853,1691,2054,1979,2213,2410,1740,2119,1914,1266,1470,1494,1564,1979,2174,1879,2295,1958,1530,1831,1510,1314,1310,1309,1482,2276,2133,1805,2072,1794,1833,1653,1248,1208,1245,1236,1599,1601,1481,1857,1541,1986,1507,1326,1269,931,1020,974,1345,1493,1798,1807,1547,1889,1402,1553,1404,966,1216,1078,1510,1368,1762,1671,1512,2005,1492,1841,1374,977,1242,1185,2140
16,2049,Tarrant County,County,TX,1829,2196,2173,2096,2475,2355,2600,2276,1625,1988,1572,960,1696,1685,2095,2483,2340,2478,2864,2523,1637,1759,1526,1296,1605,1982,1901,2279,2272,2042,2677,2131,2072,1763,1362,1177,1319,1465,1840,1741,1651,2116,2005,2094,1625,1466,1494,1019,1268,1232,1658,1620,2063,1825,1771,2171,1680,1598,1488,1057,1668,1729,2227,2139,2616,2478,2042,2184,1615,1857,1506,1082,1697,1859,2063
17,3136,Santa Clara County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774,882
18,1561,Broward County,County,FL,5221,5455,5179,4702,4370,4227,5281,5643,3703,4984,5620,3305,5199,4803,4338,5445,4530,3844,4769,3838,3263,4296,3620,3729,4376,3267,3118,3289,3437,3032,3862,2916,4802,3444,3122,2879,3349,3733,4042,3539,3002,3164,2790,3473,2856,2530,3019,2512,3192,2675,3221,3199,3046,2593,2448,2891,1432,2364,2589,2291,3516,3307,3366,2934,3056,2676,2403,2739,2365,3274,2592,2092,3566,3089,3033
19,386,Bexar County,County,TX,1756,2042,2180,1861,2301,2009,2516,2123,1518,1908,1615,1088,1607,1675,2190,2380,2034,2076,2269,2076,1405,1904,1442,1343,1506,1811,1702,1692,2401,1448,2047,1510,1533,1445,1496,1232,1238,1516,1981,1727,1678,2253,1918,2100,1562,1457,1470,1219,1408,1305,1808,1810,2041,1940,1599,1896,1542,1335,1409,1029,1668,1698,1926,1707,2288,2051,1817,2096,1383,1830,1693,1279,1700,1764,2255
20,2452,New York County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1613
21,3175,Philadelphia County,County,PA,1531,1382,1706,1707,1910,1887,1777,1551,1335,1676,1459,978,1286,1157,1651,2374,1862,1684,1828,1528,1516,1692,1261,1152,1281,1250,1740,1905,1859,1670,1953,1449,1691,1651,1430,1181,1211,1281,2018,1842,1693,1745,1475,1692,1672,1469,1465,953,1199,1248,1688,1767,1944,1618,1333,1643,1477,1305,1224,866,1252,1474,1553,1577,1773,1615,1322,1514,1442,1737,1193,891,1430,1392,1653
22,1510,Alameda County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731,933
23,2801,Middlesex County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857,1264
24,2046,Suffolk County,County,NY,,,,,,,,,,,,,,,2286,2764,2819,2836,2449,2146,2110,2798,1495,1449,1780,1448,2236,3003,2512,2110,2396,1831,2263,1797,1431,1377,1670,1546,2488,2386,2186,2219,1988,1926,1712,1452,1402,945,1304,1417,2399,2535,2245,1898,1503,1692,1776,1306,1204,862,1381,2023,1782,1793,2145,1891,1659,1852,1589,1686,1203,798,1530,1510,1842
25,3017,Sacramento County,County,CA,711,1122,757,713,784,1095,1208,1213,882,1123,942,534,906,774,843,1010,984,976,1101,1020,884,1185,819,567,863,812,924,1253,1167,1149,1351,1015,1256,1011,658,501,708,752,1019,1083,1024,1267,1195,1384,1080,909,773,500,603,636,781,805,1446,1105,1074,1283,1053,972,826,583,939,968,1126,1163,1558,1284,1154,1500,1050,1240,847,487,905,897,962
26,401,Bronx County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,220,313,236,226,188,193,193,220,184,128,233,181,224
27,1252,Nassau County,County,NY,,,,,,,,,,,,,,,1534,1900,1643,1513,1337,1126,1081,1417,838,715,1015,915,1329,1958,1455,1392,1342,992,1128,1060,800,714,833,898,1474,1421,1321,1189,1008,1054,938,758,788,569,704,728,1265,1353,1432,1261,982,1064,925,798,845,525,952,1096,1204,1280,1614,1279,1024,1049,942,1150,839,537,1067,1044,1361
28,2993,Palm Beach County,County,FL,4313,4315,3925,3214,3387,3819,3620,3328,2697,3465,3528,2368,3613,3152,3135,3597,3281,3059,3226,3132,2778,3201,2973,2848,3749,3078,3254,4113,2998,2721,3141,2609,3108,3206,2868,2923,3511,3908,3918,3392,3002,2977,2568,3210,2953,2503,3373,2665,3183,2870,3304,3423,3044,2667,2347,2721,1492,2636,2945,2397,3778,3609,3230,2902,3159,2635,2211,2558,2437,3115,2692,2165,3652,3237,3010
29,2241,Cuyahoga County,County,OH,1130,1205,1488,1353,1614,1435,1535,1428,1058,1248,958,681,880,993,1240,1656,1546,1418,1609,1423,1059,1155,836,720,958,887,1173,1757,1615,1489,1651,1277,1522,1500,997,854,949,1125,1491,1479,1534,1455,1352,1502,1211,1051,1013,672,891,897,1497,1428,1530,1371,1049,1326,1061,971,818,635,959,957,1170,1259,1572,1382,1212,1208,926,1206,847,570,899,948,1167
30,3165,Hillsborough County,County,FL,2042,2083,2015,1817,2215,2001,2332,2247,1815,2404,1866,1543,2138,1795,2121,2369,2178,3707,2277,2153,1649,1981,1803,1575,2037,1739,1796,2359,1951,2059,1966,1797,1987,1879,1632,1553,1901,1950,2324,2107,2170,2165,1894,2e3,1703,1603,1775,1355,1679,1535,1906,1925,2074,1833,1451,1707,1134,1348,1546,1176,1813,1825,1757,1663,1865,1585,1435,1677,1413,1872,1448,1063,1730,1614,1826
31,2614,Allegheny County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727,1065
32,1950,Oakland County,County,MI,1465,1488,1708,1701,2233,2224,2328,2350,1634,1946,1621,1144,1216,1300,1556,2306,2456,2322,2616,2125,1549,1830,1274,1087,1220,1389,1736,2794,2345,2268,2637,2187,2062,1790,1307,1033,1275,1268,1908,2024,2118,2372,1994,2208,1577,1429,1231,793,939,992,1549,1621,2e3,1779,1498,1721,1333,1139,980,646,854,917,1262,1490,1758,1727,1527,1691,1218,1502,988,655,1057,890,1279
33,2288,Franklin County,County,OH,1156,1227,1362,1292,1574,1493,1451,1270,1063,1233,953,566,851,1071,1132,1413,1477,1234,1481,1210,972,1025,783,659,803,783,1019,1237,1057,1199,1283,1036,1162,967,689,572,708,734,1083,1024,1026,1264,1077,1150,913,802,733,426,552,553,724,794,1022,892,792,945,716,625,531,374,552,607,781,784,1051,905,846,1046,771,942,658,391,655,547,710
34,2339,Hennepin County,County,MN,759,872,1008,945,1327,1205,1412,1188,918,1193,792,442,731,728,1028,1302,1199,1522,1373,1147,1048,1111,647,464,728,1004,1287,1535,1441,1276,1408,1082,1488,1091,673,496,683,886,1366,1276,1322,1431,1173,1223,986,736,595,366,455,597,961,1041,1287,1245,953,1144,998,789,596,368,685,924,1056,974,1486,1361,1059,1382,1044,1101,606,348,660,704,970
35,1287,Orange County,County,FL,1571,1762,1538,1301,1660,1536,1805,1804,1434,1827,1531,1132,1604,1580,1856,2017,2308,2268,2300,1902,1632,1897,1520,1421,1803,1899,1688,2361,1881,1892,2093,1871,1902,1696,1584,1457,1691,1771,2102,1947,1947,1930,1706,1913,1513,1280,1561,1155,1473,1443,1821,1854,1966,1691,1490,1602,918,1356,1398,996,1649,1523,1640,1728,1860,1654,1485,1567,1366,1756,1314,933,1638,1543,1685
36,1694,Fairfax County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,1342,1312,1329,967,792,825,745,775,525,316,437,591,898
37,3159,Contra Costa County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,1113
38,2840,Salt Lake County,County,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016,1020,1028,1468,1347,1127,1570,1237,1573,1037,592,1047,884,1297
39,1440,Travis County,County,TX,762,929,1039,963,1180,1147,1197,974,713,932,660,480,641,678,877,986,974,831,1173,985,608,776,635,538,835,803,901,1174,1012,997,1302,973,907,898,773,514,697,800,1167,1032,1038,1311,1114,1087,970,803,714,604,723,716,1223,1216,1573,1146,1051,1031,911,825,892,511,836,1249,1191,1177,1464,1275,1050,1079,865,1030,734,558,984,898,1104
40,3130,Saint Louis County,County,MO,1207,1336,1603,1427,1661,1521,1573,1461,1129,1601,1103,645,945,1038,1313,1828,1407,1341,1596,1227,954,1176,842,692,1026,930,1167,2020,1460,1320,1395,1167,1548,1179,892,736,889,963,1530,1560,1245,1545,1283,1391,1204,975,885,647,712,906,1310,1291,1446,1223,959,1051,992,827,786,512,734,822,990,1010,1331,1104,954,1012,817,1010,671,403,680,706,967
41,281,Pima County,County,AZ,1171,1015,1065,965,1107,909,970,1042,919,1192,975,678,1110,1048,1059,1084,960,913,914,918,879,1020,889,767,1041,994,894,1033,836,816,988,797,968,1004,887,729,996,976,1078,900,794,840,745,828,823,863,834,681,849,780,1021,942,819,707,558,774,718,682,730,516,857,828,806,767,847,709,557,707,586,828,711,493,868,726,779
42,2975,Montgomery County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943,804,868,686,696,735,547,480,323,418,470,748,811,917,783,620,656,703,535,532,296,570,732,946,1026,987,733,641,676,686,740,416,252,499,480,726
43,2347,Honolulu County,County,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867,845,987,782,926,779,664,656,699,775,908,891,790,889,802,911,772,715,714,566,708,687,969,938,992,893,805,926,778,731,773,537,926,909,1136,928,976,901,882,823,694,960,774,557,1011,815,848
44,3148,Westchester County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,1083
45,2804,Milwaukee County,County,WI,456,508,647,617,795,708,692,716,517,615,449,287,479,551,656,834,782,707,789,597,539,589,422,338,443,538,690,622,637,664,619,569,524,435,315,296,353,424,667,735,608,679,524,624,564,411,376,223,303,502,641,740,799,730,539,612,569,463,332,222,395,446,606,643,729,632,542,634,503,563,373,265,452,400,524
46,1018,Fresno County,County,CA,492,429,405,372,392,382,430,502,347,482,393,260,473,494,452,456,489,432,546,466,415,427,397,323,435,405,462,493,429,381,548,433,726,526,395,327,518,510,692,613,599,598,578,665,583,489,589,349,412,438,651,659,719,598,505,594,500,482,427,314,492,554,587,577,691,578,552,613,484,610,412,284,517,457,560
47,1388,Shelby County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,829,633,633,626,698,1004,888,805,938,873,924,893,723,776,448,602,670,846,964,953,791,640,846,668,617,625,450,553,722,794,744,877,849,737,762,604,732,618,772,710,754,878
48,1020,Fulton County,County,GA,1356,1445,1765,1415,1706,1584,1739,1543,1324,1547,1310,890,1308,1284,1805,2042,1900,1636,1889,1594,1333,1589,1315,1102,1457,1418,2179,2221,1799,1714,2196,1843,1771,1706,1240,1180,1442,1472,2037,1991,1873,2092,1691,1824,1621,1335,1319,888,1247,1393,1979,1803,1819,1537,1254,1534,1264,1135,1106,788,1331,1372,1504,1599,1655,1503,1651,1839,1235,1631,1117,856,1509,2124,1761
49,3102,Mecklenburg County,County,NC,1227,1343,1547,1449,1526,1303,1600,1331,1119,1297,1017,660,1138,1193,1538,2066,1778,1391,1578,1240,1019,1044,948,767,942,1094,1253,1201,1207,1053,1259,995,1114,911,618,596,726,749,1307,1226,1085,1352,1160,1232,937,777,814,537,683,832,1026,1070,1154,1074,932,1031,875,859,839,508,850,1067,1280,1035,1300,1085,972,1066,806,1101,750,498,907,888,1238
50,157,Erie County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,1094,1083,867,816,731,519,417,449,544,834,979,963,1029,892,938,759,598,546,439,421,414,731,826,972,792,741,749,639,533,460,279,395,484,592,638,937,759,735,730,593,634,378,255,409,377,533
51,1682,DuPage County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902,1024
52,2694,Fairfield County,County,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982,1285
53,2480,Pinellas County,County,FL,1781,1789,1643,1445,1584,1473,1792,1674,1385,2043,1656,1330,1910,1703,1724,1983,1928,2317,1854,1585,1361,1729,1621,1443,1858,1707,1764,1902,1538,1370,1768,1465,1674,1694,1601,1512,1803,1855,1933,1966,1613,1610,1622,1848,1580,1439,1613,1253,1506,1437,1684,1654,1509,1258,1119,1301,805,1127,1310,902,1601,1430,1678,1355,1460,1327,1080,1269,1061,1483,1295,983,1604,1439,1417
54,874,Bergen County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778,1069
55,324,Wake County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,992,955,1266,1002,829,986,663,864,655,526,830,840,955
56,2337,Hartford County,County,CT,937,1015,1131,1319,1446,1196,1244,1210,1037,1116,806,573,861,765,1068,1489,1540,1238,1285,1073,975,895,1100,551,765,599,921,1454,1442,1242,1363,983,1302,925,675,583,660,705,1296,1236,1180,1268,985,1033,928,801,670,470,601,555,1004,1046,1380,1067,838,1117,827,737,730,489,679,790,1059,1632,1246,1055,855,899,827,894,577,346,625,652,903
57,489,Duval County,County,FL,919,1005,994,939,982,994,1224,1180,929,1165,1041,807,1090,1044,1134,1269,1211,966,1297,1147,870,1078,1009,889,1056,1029,1147,1254,1084,1059,1260,1097,1103,980,992,857,1014,1045,1219,1130,1093,1112,1046,1181,965,751,896,706,864,879,1127,1130,1172,969,809,1152,592,673,836,556,972,1077,1100,956,1100,1057,928,997,912,1072,826,589,944,867,1277
58,3246,Prince Georges County,County,MD,423,490,430,463,473,434,510,505,400,528,455,349,410,375,481,610,569,471,572,508,436,555,433,463,480,421,465,676,549,500,599,568,637,567,469,436,385,420,606,599,564,629,542,640,558,540,551,418,432,418,578,626,752,681,643,728,647,628,695,479,628,646,753,831,819,716,670,831,720,829,580,456,581,526,621
59,2815,New Haven County,County,CT,929,827,1225,1229,1317,1153,1190,1137,920,1066,769,538,793,756,1088,1435,1492,1239,1209,1006,908,830,1235,588,848,692,1e3,1440,1378,1137,1282,953,1218,818,672,555,708,656,1306,1288,1134,1126,891,978,842,710,657,573,586,584,976,1042,1376,1062,748,1132,852,700,670,442,672,833,986,1387,1150,945,853,931,751,831,576,381,585,728,899
60,1155,Macomb County,County,MI,883,953,995,900,1229,1116,1364,1325,964,1302,1003,662,735,785,890,1289,1351,1269,1363,1156,1006,1118,817,770,881,855,1037,1435,1219,1191,1444,1235,1141,1024,800,641,846,815,1137,1250,1099,1291,1055,1206,997,838,815,498,553,587,831,832,1122,1032,904,1136,824,735,669,438,610,716,769,903,977,917,897,1072,822,972,614,386,636,546,748
61,204,Kern County,County,CA,517,536,622,459,564,583,589,674,509,672,505,398,599,571,696,781,780,686,769,687,599,705,614,428,662,596,732,725,675,733,791,741,708,692,549,515,689,640,804,797,793,868,776,858,702,630,671,434,527,551,691,726,759,650,515,607,474,470,433,341,606,696,619,660,757,694,636,723,594,666,506,346,604,576,677
62,2061,Ventura County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,492,481,685,543,458,564,452,504,339,245,414,429,516
63,2802,Middlesex County,County,NJ,675,745,917,1015,930,910,971,809,578,809,562,337,598,575,892,1186,1009,895,1008,768,625,768,551,417,628,904,979,1574,1161,971,1085,762,886,895,556,579,646,705,1345,1167,1045,1126,871,936,795,715,615,503,642,775,1126,1096,1193,954,790,843,701,597,584,408,613,763,984,966,1026,908,745,827,653,845,535,528,840,777,1061
64,2314,Gwinnett County,County,GA,877,1027,1067,954,1075,1065,1280,1059,920,1259,988,609,848,838,1309,1401,1351,1271,1438,1142,904,1145,913,822,1036,1001,1422,1765,1494,1458,1664,1533,1375,1362,929,825,1007,1127,1638,1469,1664,1744,1390,1438,1257,1091,1e3,737,866,906,1334,1265,1534,1309,1138,1219,861,784,829,555,878,941,985,1034,1280,1190,1002,1168,895,1018,805,593,832,1480,1127
65,3227,San Francisco County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,366
66,2626,Baltimore County,County,MD,402,425,470,550,637,495,569,494,449,566,422,273,331,358,522,802,739,545,623,521,489,581,381,328,417,369,473,839,712,630,672,527,696,542,435,314,356,392,654,631,583,674,553,557,541,477,441,320,332,336,572,636,697,621,528,515,507,443,448,296,443,557,601,603,705,576,462,538,470,601,362,226,363,360,540
67,2322,Hamilton County,County,OH,560,880,825,814,822,679,765,775,544,703,563,324,508,549,812,796,906,774,947,764,503,683,556,383,513,538,651,938,768,718,813,613,805,639,504,388,430,590,752,682,758,862,729,768,610,572,546,333,449,425,665,664,719,697,553,672,550,459,485,279,439,477,558,576,737,648,537,659,527,708,415,294,454,464,526
68,1690,El Paso County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,380,512,326,461,358,314,318,407,314,430,436,472,411,335,351,364,334,275,255,275,355,325,513,429,357,384,380,405,447,310,290,375,419,361,278,393,305,251,302,318,408,298,281,342,331,312
69,2981,Montgomery County,County,PA,776,873,1162,1082,1207,1366,919,851,811,795,623,486,605,518,970,1266,1112,988,892,765,826,906,548,444,614,661,934,1248,1148,909,921,672,919,781,564,520,495,621,1087,1028,892,853,689,762,728,636,577,361,482,574,818,876,1055,913,673,785,710,619,569,313,588,700,823,863,1124,857,718,738,699,902,480,313,543,575,799
70,2879,Worcester County,County,MA,695,701,928,1146,1275,977,1022,1084,960,890,614,311,616,883,887,1300,1221,1125,1116,837,883,839,535,411,537,418,750,1352,1421,1064,1077,878,1112,813,584,426,536,578,1091,962,1002,1059,787,891,888,711,649,409,486,490,859,943,1138,911,747,942,896,693,567,405,518,648,740,955,1187,1006,789,945,829,895,522,301,498,497,661
71,1322,Pierce County,County,WA,782,907,860,847,1102,938,1084,1114,762,835,787,455,690,742,1020,1201,1213,948,1231,1105,823,859,636,596,680,683,979,1147,1074,956,1221,1058,939,811,636,502,588,707,956,1015,1074,1207,1185,1322,893,729,669,483,515,476,798,755,1045,1002,924,1025,806,666,547,421,659,608,708,747,1160,957,879,1044,721,775,529,316,575,425,601
72,504,Essex County,County,NJ,522,568,680,789,794,704,607,606,532,676,498,302,471,415,701,949,779,667,631,551,526,687,426,421,526,552,660,965,816,767,749,530,637,615,462,383,459,542,854,807,808,745,549,709,699,576,488,365,483,533,745,725,740,575,450,477,449,379,410,270,474,620,486,634,731,642,523,499,536,624,401,277,527,527,620
73,951,Collin County,County,TX,986,1262,1396,1323,1493,1473,1518,1338,843,1027,820,520,941,947,1204,1488,1393,1404,1601,1711,821,947,766,657,803,1015,1205,1297,1213,1144,1651,1138,1014,979,786,665,729,762,1252,1039,1029,1327,1222,1186,899,757,876,542,715,781,1131,1231,1423,1253,1182,1236,1162,861,836,623,1058,1144,1358,1726,1740,1594,1263,1137,1275,1119,745,503,942,963,1336
74,1776,Hidalgo County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,423,282,258,504,341,335
75,1223,Monroe County,County,NY,,526,645,743,733,600,618,561,466,505,392,248,358,396,551,678,692,650,614,537,499,533,415,243,348,378,487,740,827,718,671,570,658,463,352,273,376,396,725,660,674,736,569,648,1145,554,505,368,433,500,724,806,1002,795,718,721,613,590,449,286,464,529,629,710,895,759,643,702,605,623,418,225,402,430,531
76,503,Essex County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812,1041,877,621,736,748,566,557,282,425,513,582,806,1048,908,675,711,766,802,477,232,451,472,656
