SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
11,2832,Riverside County,County,CA,3084,2754,2685,2602,2819,2706,3095,3292,2812,3704,3137,1998,3290,3149,3159,3663,3228,2972,3504,3228,2811,3644,3175,2404,3386,3029,3100,4142,3354,2864,3276,2839,3376,3423,3034,2300,3112,3e3,3643,3385,2984,3265,3139,3517,3182,3015,3082,2022,2544,2567,3288,3584,3603,3146,2574,3082,2731,2705,2858,1942,3372,3711,3264,3213,3903,3399,2841,3179,2942,3551,2874,1773,3318,3029,3229,3171,3404,2930
12,3250,San Bernardino County,County,CA,2070,2176,2161,1940,2264,2263,2537,2619,2126,2528,2122,1524,2306,2215,2464,2765,2536,2448,3041,2678,2131,2531,2065,1673,2209,2107,2302,3163,2638,2415,2870,2469,2451,2252,1738,1575,1946,2150,2743,2607,2607,2814,2553,2899,2256,2154,1993,1334,1591,1728,2533,2609,2911,2671,2310,2816,2301,1952,2009,1438,2279,2582,2406,2476,3121,2682,2345,2658,2137,2514,1923,1217,2125,1888,2229,2345,2524,2396
13,445,Clark County,County,NV,2590,2784,2648,2642,3082,2895,4049,3865,2962,3941,3196,2116,3060,2904,3307,3554,3471,3107,4270,3228,2959,3401,2635,2481,3063,4261,3164,3868,3202,3100,4250,3472,3837,3503,2747,2585,3205,3621,4204,3633,3485,4682,3715,4506,3644,3213,3305,2419,3072,2953,4314,4041,4424,4020,3549,4169,3415,3172,3054,2264,3885,4238,4116,3187,3852,3528,3231,4248,3573,4269,3187,2390,4034,3612,4096,3731,4358,3845
14,207,King County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478,2446,2507,3201,2661
15,791,Wayne County,County,MI,2098,2130,2143,1969,2405,2320,2639,2836,2043,2471,2234,1512,1757,1772,1890,2414,2600,2308,2792,2403,1868,2247,1830,1589,1586,1613,1861,2829,2665,2308,2692,2265,2350,2156,1625,1580,1637,1600,2108,2131,2017,2473,2133,2668,2037,1747,1674,1225,1372,1362,1735,2e3,2404,2383,2077,2502,1908,2055,1826,1280,1566,1400,1946,1798,2349,2249,2084,2645,2004,2412,1782,1223,1616,1553,2573,2215,2483,2477
16,2049,Tarrant County,County,TX,2072,2453,2458,2345,2787,2665,2960,2584,1859,2279,1787,1093,1926,1914,2385,2855,2633,2789,3263,2842,1825,1983,1717,1476,1823,2233,2122,2581,2568,2313,3021,2412,2344,2011,1556,1362,1487,1615,2058,1962,1912,2399,2264,2406,1844,1664,1684,1170,1438,1398,1886,1899,2579,2375,2328,2782,2146,1997,1851,1360,2061,2178,2755,2730,3302,3144,2633,2803,2041,2371,1920,1351,2211,2346,2577,2400,3188,2811
17,3136,Santa Clara County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197,1291,1402,1629,1284
18,1561,Broward County,County,FL,5772,6001,5611,5105,4853,4688,5826,6189,4115,5518,6315,3682,5782,5345,4841,5966,5004,4361,5366,4328,3679,4849,4065,4206,4940,3732,3537,3769,3916,3459,4311,3358,5376,3913,3552,3290,3807,4191,4650,4057,3471,3682,3230,4028,3349,2974,3566,2937,3732,3144,3827,3869,3932,3448,3134,3705,1833,3005,3370,2883,4402,4205,4246,3785,3962,3527,3125,3575,3080,4159,3295,2624,4469,3960,3816,3474,3601,3422
19,386,Bexar County,County,TX,1816,2126,2276,1933,2398,2114,2655,2247,1592,1981,1682,1137,1679,1760,2291,2511,2158,2180,2383,2192,1477,1990,1508,1404,1575,1907,1782,1806,2536,1535,2169,1606,1629,1532,1576,1286,1329,1605,2129,1864,1790,2394,2055,2251,1674,1556,1579,1290,1519,1410,1993,2050,2425,2372,1986,2271,1850,1624,1673,1212,1956,2019,2307,2081,2793,2487,2206,2556,1659,2217,1957,1473,2083,2071,2584,2421,2738,2629
20,2452,New York County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,1673,1724,1919,1278
21,3175,Philadelphia County,County,PA,1574,1419,1752,1751,1970,1928,1814,1598,1386,1740,1513,1002,1336,1195,1720,2452,1939,1728,1890,1577,1558,1744,1298,1178,1336,1300,1803,1985,1915,1721,2016,1493,1765,1709,1495,1208,1259,1346,2106,1932,1768,1821,1549,1761,1750,1531,1519,1002,1261,1323,1796,1885,2119,1808,1503,1855,1684,1458,1368,959,1361,1647,1718,1796,2010,1791,1469,1684,1596,1904,1314,989,1571,1542,1819,1856,1946,1880
22,1510,Alameda County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,1178,1176,1356,1166
23,2801,Middlesex County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,1486,1632,2043,1582
24,2046,Suffolk County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863,2198,2715,2528,2242
25,3017,Sacramento County,County,CA,791,1224,851,798,893,1219,1381,1347,975,1236,1060,611,1005,857,932,1171,1114,1102,1249,1156,1018,1352,950,631,962,922,1061,1434,1347,1308,1540,1174,1422,1163,763,582,792,845,1174,1238,1185,1484,1351,1596,1261,1057,916,579,711,751,942,1003,1848,1535,1401,1699,1396,1248,1064,726,1192,1227,1432,1497,1983,1680,1484,1917,1366,1563,1044,629,1134,1133,1163,1314,1549,1319
26,401,Bronx County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,263,357,270,269,221,228,232,246,208,142,269,212,260,233,298,259
27,1252,Nassau County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392,1736,1761,2091,1694
28,2993,Palm Beach County,County,FL,4627,4575,4201,3461,3658,4106,3866,3634,2931,3741,3855,2569,3911,3454,3416,3930,3553,3331,3546,3423,3054,3539,3276,3119,4096,3375,3554,4509,3306,3036,3487,2929,3432,3510,3167,3171,3880,4219,4350,3789,3347,3347,2896,3634,3318,2821,3749,2984,3596,3205,3796,3943,3681,3293,2848,3347,1808,3223,3517,2892,4559,4360,3939,3492,3827,3246,2734,3130,2964,3822,3321,2591,4412,3853,3537,3124,3735,2861
29,2241,Cuyahoga County,County,OH,1301,1384,1721,1574,1887,1654,1753,1661,1211,1428,1093,791,1030,1188,1456,1939,1804,1662,1845,1611,1206,1335,979,819,1075,1034,1367,2053,1882,1770,1912,1510,1778,1693,1148,966,1110,1294,1768,1683,1771,1724,1570,1754,1416,1220,1172,775,1060,1103,1788,1776,2038,1906,1479,1814,1428,1317,1103,820,1294,1318,1648,1716,2150,1883,1697,1681,1308,1600,1130,778,1195,1278,1574,1652,1828,1730
30,3165,Hillsborough County,County,FL,2267,2318,2281,2085,2459,2306,2677,2589,2035,2764,2152,1795,2419,2085,2416,2740,2486,4231,2621,2477,1889,2286,2072,1815,2338,2020,2073,2693,2231,2330,2270,2058,2324,2173,1893,1784,2158,2249,2700,2409,2463,2518,2203,2362,2e3,1861,2140,1620,2001,1887,2345,2391,2755,2523,2039,2300,1496,1879,2092,1673,2450,2453,2372,2377,2562,2262,2040,2330,1982,2567,1988,1414,2385,2195,2385,2216,2745,2280
31,2614,Allegheny County,County,PA,1174,1136,1462,1506,1731,1523,1686,1470,1081,1396,978,610,962,984,1276,1867,1608,1559,1703,1620,1112,1271,873,684,920,890,1219,1749,1676,1491,1649,1418,1513,1361,929,809,1174,1121,1715,1814,1572,1628,1455,1684,1262,1151,1027,644,840,886,1493,1609,1832,1587,1394,1556,1242,1171,905,573,992,1138,1387,1552,1752,1633,1310,1445,1120,1372,891,563,1039,961,1305,1407,1444,1369
32,1950,Oakland County,County,MI,1565,1592,1840,1824,2419,2406,2482,2517,1758,2082,1738,1215,1302,1423,1677,2493,2666,2544,2843,2302,1695,1982,1383,1164,1317,1513,1895,2978,2581,2460,2871,2362,2250,1909,1423,1131,1377,1386,2060,2220,2317,2615,2190,2436,1716,1587,1396,882,1059,1092,1734,1859,2492,2361,1962,2259,1749,1459,1259,792,1122,1199,1680,1979,2463,2345,2070,2264,1623,1963,1285,846,1347,1216,1648,1832,2376,2252
33,2288,Franklin County,County,OH,1447,1539,1767,1652,2036,1955,1918,1637,1345,1636,1248,766,1108,1337,1499,1852,1909,1645,2003,1590,1278,1369,1055,833,1060,1016,1357,1628,1426,1551,1741,1389,1533,1316,921,751,929,942,1467,1394,1399,1706,1483,1547,1244,1096,995,601,749,760,991,1102,1520,1392,1308,1503,1153,985,817,587,819,914,1136,1176,1649,1395,1330,1601,1174,1420,937,578,932,766,1020,1108,1332,1308
34,2339,Hennepin County,County,MN,944,1082,1229,1170,1619,1486,1773,1482,1127,1501,1030,567,938,974,1332,1682,1620,1956,1847,1556,1382,1475,868,630,969,1336,1706,2039,1956,1748,1873,1469,1989,1447,927,682,910,1280,2033,1944,2045,2232,1796,1903,1535,1142,904,549,698,958,1475,1555,2003,1900,1458,1673,1437,1148,838,507,976,1347,1516,1450,2180,1981,1544,1965,1500,1560,830,466,912,1048,1326,1543,1996,1921
35,1287,Orange County,County,FL,1632,1836,1604,1381,1742,1601,1885,1897,1501,1923,1622,1205,1684,1663,1951,2130,2414,2371,2444,2011,1721,2022,1604,1494,1923,2e3,1793,2481,1986,2033,2217,1981,2012,1785,1691,1552,1825,1882,2255,2085,2069,2082,1830,2057,1632,1383,1701,1230,1603,1596,2006,2089,2309,2102,1823,1960,1089,1578,1641,1174,1951,1857,2013,2023,2236,2018,1807,1913,1634,2082,1587,1115,1996,1881,1997,1816,2143,1931
36,1694,Fairfax County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391,1904,1843,1883,1312,1084,1159,1039,1083,687,408,614,820,1225,1389,1416,1151
37,3159,Contra Costa County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012,1138,1165,1443,1231
38,2840,Salt Lake County,County,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141,1152,1169,1649,1513,1285,1759,1376,1704,1133,649,1137,984,1395,1437,1768,1552
39,1440,Travis County,County,TX,929,1130,1298,1220,1494,1410,1545,1277,943,1183,844,588,798,854,1093,1273,1215,1092,1521,1222,779,972,839,673,1024,980,1142,1496,1298,1259,1677,1235,1166,1146,969,657,904,1028,1506,1366,1345,1752,1484,1449,1308,1059,975,783,928,969,1567,1644,2124,1649,1430,1393,1218,1080,1171,669,1088,1619,1598,1619,1986,1711,1429,1473,1107,1388,988,730,1255,1212,1434,1467,1634,1486
40,3130,Saint Louis County,County,MO,1307,1461,1763,1573,1841,1670,1742,1606,1230,1746,1201,716,1028,1150,1470,2008,1570,1521,1752,1361,1050,1296,947,764,1120,1041,1295,2208,1620,1486,1528,1288,1716,1295,991,810,990,1091,1716,1718,1404,1756,1445,1556,1352,1118,995,749,808,1046,1535,1518,1840,1692,1343,1446,1357,1089,1055,689,988,1189,1354,1402,1810,1567,1314,1404,1110,1349,869,544,883,935,1227,1292,1228,1258
41,281,Pima County,County,AZ,1378,1212,1276,1176,1382,1105,1190,1285,1130,1466,1216,835,1321,1295,1302,1316,1180,1103,1164,1094,1082,1257,1072,926,1244,1216,1111,1263,1026,1025,1223,981,1188,1209,1039,888,1205,1161,1297,1098,973,1038,932,1016,996,1038,1029,880,1043,965,1268,1238,1176,1019,829,1078,1014,972,1006,727,1238,1133,1114,1062,1195,1012,802,1014,875,1184,967,702,1238,1031,1092,1071,944,915
42,2975,Montgomery County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701,1081,1311,1321,1115
43,2347,Honolulu County,County,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,903,1066,820,991,812,710,698,752,822,971,956,870,964,861,974,834,782,779,611,778,745,1063,1034,1115,987,902,1028,864,822,856,589,1007,1003,1228,1020,1095,997,965,897,768,1047,851,616,1120,906,931,1060,1079,950
44,3148,Westchester County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1211,1302,1506,1088
45,2804,Milwaukee County,County,WI,513,584,767,735,921,836,793,839,600,741,532,340,563,643,793,1004,925,836,941,716,658,710,487,407,530,658,819,788,779,797,766,687,679,544,376,362,429,540,836,906,758,843,647,801,717,532,488,285,391,641,781,946,1039,998,756,844,790,635,453,314,540,605,843,861,980,861,727,877,673,745,470,329,592,544,690,812,905,879
46,1018,Fresno County,County,CA,616,547,521,476,493,474,521,604,434,613,497,311,564,605,594,595,606,567,691,606,505,557,506,408,568,506,596,608,545,496,686,550,902,657,473,396,618,604,858,817,765,778,740,859,750,618,734,462,514,564,839,857,971,851,749,859,720,682,621,421,691,751,816,804,983,828,798,892,698,852,577,386,700,640,753,754,854,813
47,1388,Shelby County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,860,666,657,656,736,1040,930,853,977,913,968,943,775,803,468,638,721,910,1066,1130,1013,867,1081,878,755,760,550,679,886,964,951,1131,1076,979,990,802,941,741,883,853,902,1036,921,937,916
48,1020,Fulton County,County,GA,1404,1525,1862,1492,1796,1673,1826,1609,1384,1633,1370,936,1376,1356,1915,2148,1988,1734,1990,1687,1402,1678,1388,1163,1546,1510,2297,2352,1909,1830,2341,1953,1877,1792,1297,1245,1527,1547,2191,2117,2024,2252,1822,1966,1732,1461,1423,954,1347,1524,2182,2058,2229,2009,1634,1972,1584,1471,1377,966,1637,1763,1971,2044,2105,1940,2013,2190,1534,1969,1389,1032,1834,2472,2111,2148,2217,1941
49,3102,Mecklenburg County,County,NC,1468,1612,1838,1736,1906,1620,1959,1627,1402,1593,1235,810,1398,1477,1920,2470,2140,1664,1884,1486,1216,1307,1152,912,1148,1277,1496,1446,1437,1244,1480,1170,1294,1084,714,696,860,867,1518,1431,1282,1553,1359,1442,1135,938,963,628,813,993,1274,1365,1561,1462,1276,1401,1214,1130,1102,666,1101,1362,1673,1448,1848,1546,1345,1474,1093,1491,1018,657,1206,1234,1627,1438,1706,1443
50,157,Erie County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223,1169,1178,943,892,793,563,446,484,590,917,1068,1034,1130,988,1030,838,655,603,470,467,462,806,944,1205,1037,968,1031,832,701,588,349,492,608,739,803,1171,999,985,952,762,809,486,317,532,474,654,781,893,983
51,1682,DuPage County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327,1504,1591,1572,1412
52,2694,Fairfield County,County,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254,1558,1585,1875,1359
53,2480,Pinellas County,County,FL,2057,2083,1941,1680,1885,1756,2095,1981,1622,2385,1954,1551,2198,1988,2018,2293,2267,2617,2196,1907,1650,2078,1880,1686,2194,2008,2059,2268,1821,1653,2084,1711,2016,2027,1912,1782,2152,2169,2303,2296,1921,1967,1954,2216,1901,1754,1956,1477,1839,1750,2086,2134,2167,1863,1717,1897,1182,1646,1911,1356,2275,2060,2334,1972,2170,1940,1606,1861,1533,2191,1866,1399,2331,2074,1991,1801,1902,1690
54,874,Bergen County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,1360,1424,1620,1219
55,324,Wake County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,1432,1410,1808,1439,1126,1330,888,1178,885,686,1121,1142,1379,1279,1520,1303
56,2337,Hartford County,County,CT,981,1053,1194,1395,1515,1260,1315,1275,1092,1185,876,605,930,846,1198,1669,1717,1409,1475,1209,1099,1024,1190,609,849,674,1066,1682,1688,1442,1545,1116,1490,1038,757,639,742,794,1495,1395,1317,1399,1094,1146,1028,870,730,524,672,645,1174,1195,1623,1264,970,1268,960,847,810,535,776,901,1185,1870,1467,1280,983,1030,969,1016,670,396,724,756,1013,1129,1361,1106
57,489,Duval County,County,FL,1223,1317,1283,1222,1280,1271,1575,1544,1203,1531,1411,1053,1415,1378,1446,1656,1574,1273,1689,1494,1132,1444,1279,1179,1364,1307,1494,1614,1447,1415,1628,1422,1438,1334,1287,1142,1309,1377,1608,1447,1425,1453,1359,1519,1239,997,1186,917,1118,1150,1499,1529,1748,1512,1265,1742,873,1053,1276,912,1434,1518,1663,1518,1734,1631,1399,1492,1335,1581,1280,890,1464,1400,1816,1402,1727,1362
58,3246,Prince Georges County,County,MD,648,701,653,664,711,657,799,762,578,798,739,501,642,579,689,972,886,746,901,791,694,844,646,704,748,642,711,1081,855,821,927,932,985,844,730,663,562,631,980,995,885,1003,874,1042,902,833,831,636,654,642,847,920,1106,1024,900,1043,893,812,913,637,814,862,1061,1150,1143,1039,927,1106,913,1099,782,590,761,718,866,819,981,877
59,2815,New Haven County,County,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532,1360,1331,1040,1154,982,829,769,649,679,696,1164,1268,1625,1274,884,1302,984,838,765,497,766,980,1141,1626,1342,1120,992,1078,876,951,660,434,672,847,1031,1127,1256,1015
60,1155,Macomb County,County,MI,1072,1122,1176,1089,1473,1330,1671,1605,1200,1570,1200,790,884,949,1063,1534,1600,1530,1644,1397,1210,1362,948,911,1049,998,1217,1699,1487,1449,1761,1483,1401,1246,946,771,993,964,1361,1505,1340,1596,1289,1534,1250,1050,1021,659,706,735,1051,1075,1504,1468,1339,1653,1209,1065,918,586,837,977,1064,1198,1431,1397,1315,1618,1192,1408,926,566,908,776,1043,1123,1314,1366
61,204,Kern County,County,CA,566,582,666,497,605,638,652,733,551,727,552,435,663,617,757,846,841,737,827,747,636,747,674,462,714,633,796,793,745,808,867,802,771,761,609,561,756,710,895,879,870,960,863,956,755,681,753,488,594,608,784,837,949,862,661,794,637,613,552,433,757,885,804,830,942,876,790,894,743,822,616,416,735,704,806,800,918,878
62,2061,Ventura County,County,CA,,,,,,,,,,,,,,706,898,952,879,811,910,818,615,699,531,407,687,704,718,896,865,727,867,768,715,616,520,334,523,567,818,794,685,828,763,803,614,553,579,372,444,455,643,639,862,955,556,762,594,468,517,309,590,671,740,736,970,801,699,810,647,702,469,346,616,601,690,738,808,798
63,2802,Middlesex County,County,NJ,753,818,1027,1114,1035,1007,1060,908,645,901,622,376,672,646,990,1334,1160,1025,1133,858,707,867,614,466,711,1013,1103,1766,1296,1097,1243,887,979,994,615,638,722,816,1543,1349,1193,1308,1e3,1077,916,800,702,585,727,904,1286,1307,1509,1271,1018,1104,921,757,748,527,820,1019,1284,1321,1383,1237,1032,1070,851,1065,659,628,1015,988,1307,1341,1306,1179
64,2314,Gwinnett County,County,GA,909,1056,1099,977,1111,1094,1317,1098,956,1290,1014,629,876,870,1362,1459,1408,1332,1491,1189,939,1194,944,853,1085,1044,1468,1829,1560,1524,1731,1590,1443,1408,968,858,1044,1176,1701,1537,1724,1820,1466,1509,1301,1128,1052,771,914,960,1435,1432,1817,1687,1411,1499,1060,973,1011,674,1030,1151,1263,1308,1642,1563,1302,1432,1108,1288,994,724,1061,1699,1370,1314,1530,1318
65,3227,San Francisco County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,453,377,420,393
66,2626,Baltimore County,County,MD,605,622,709,843,956,775,880,783,688,893,680,417,534,562,861,1261,1177,930,1040,880,804,974,669,572,668,641,824,1377,1213,1102,1165,914,1210,950,760,577,621,661,1222,1176,1099,1239,1037,1074,1010,855,767,573,610,626,1045,1143,1226,1095,895,930,883,764,767,493,769,940,1043,1050,1235,980,809,931,834,1017,684,393,630,654,909,975,1078,949
67,2322,Hamilton County,County,OH,682,1050,980,976,997,845,932,922,660,881,670,398,635,678,990,1006,1075,970,1182,917,628,808,670,493,623,661,795,1130,946,902,998,754,981,777,586,476,525,726,959,845,928,1094,929,996,754,711,650,394,547,560,839,850,1018,1020,794,946,810,664,680,399,609,687,798,806,1064,958,821,959,747,939,576,399,604,625,742,795,803,765
68,1690,El Paso County,County,TX,708,798,835,712,849,799,771,930,674,797,738,557,841,848,935,1020,730,721,898,846,778,909,629,569,1076,978,815,1621,835,759,1007,722,908,747,643,662,831,677,985,1112,890,913,776,808,780,712,684,504,607,700,773,1029,904,864,785,817,805,775,685,635,834,978,832,694,897,741,617,723,716,786,617,501,693,722,707,677,805,763
69,2981,Montgomery County,County,PA,873,974,1294,1224,1358,1542,1034,990,939,929,718,551,716,644,1179,1608,1396,1218,1145,981,1027,1115,669,544,777,873,1201,1643,1465,1172,1139,864,1141,987,714,630,634,821,1454,1364,1148,1136,919,1011,966,824,709,452,634,784,1117,1191,1416,1183,865,1007,885,784,736,404,715,905,1128,1188,1502,1103,934,959,905,1071,603,381,672,726,963,1064,1224,1e3
70,2879,Worcester County,County,MA,724,730,979,1210,1327,1033,1076,1139,1008,940,652,346,671,942,971,1425,1346,1234,1214,929,973,916,582,448,583,465,842,1487,1554,1177,1190,990,1239,892,634,468,587,658,1241,1109,1129,1212,895,1003,999,797,718,444,539,543,958,1053,1299,1069,860,1081,1038,782,642,450,587,728,863,1117,1366,1187,908,1087,959,1018,588,327,563,563,755,944,1125,979
71,1322,Pierce County,County,WA,899,1047,1010,995,1261,1107,1284,1341,896,993,922,551,824,891,1205,1421,1473,1137,1471,1314,968,1025,754,691,818,811,1159,1368,1333,1148,1452,1265,1105,980,763,608,714,810,1113,1235,1267,1451,1440,1598,1106,905,815,579,627,578,987,970,1472,1411,1286,1415,1112,874,724,559,854,787,951,992,1560,1308,1217,1420,1022,1020,690,420,810,610,802,810,1195,1019
