SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
25,44269,Boston,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,518
26,41568,Washington,City,DC,370,450,491,586,639,535,574,497,569,654,486,340,426,361,483,747,644,585,568,438,634,605,406,291,406,433,510,777,593,576,573,444,813,642,493,328,410,410,685,620,597,660,494,476,703,517,518,309,386,461,583,559,741,675,467,472,702,581,554,337,562,567,722,747,829,679,533,489,735,791,493,305,505,528,632
27,13373,Portland,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,658
28,6118,Nashville,City,TN,795,997,1024,1093,1216,1017,1216,1070,823,1010,935,533,840,817,1002,1229,1216,1062,1179,991,876,1175,766,578,763,575,441,791,672,639,736,593,610,583,474,396,434,576,703,712,630,752,727,795,740,635,603,449,462,503,590,588,885,753,780,796,782,697,742,492,724,806,849,889,1017,960,806,1004,799,973,787,522,742,804,904
29,20288,Sacramento,City,CA,282,467,274,284,335,443,452,478,355,469,402,199,390,310,326,392,373,406,424,402,350,479,322,222,336,328,333,488,442,409,538,378,447,422,260,200,314,288,400,417,395,483,470,528,410,367,330,228,266,261,278,318,601,475,436,533,449,436,388,283,463,441,500,469,636,536,462,676,430,546,359,216,393,379,411
30,3523,Baltimore,City,MD,573,636,692,700,673,613,689,693,598,762,707,430,526,529,707,1078,842,727,863,737,675,782,632,553,698,622,736,1083,851,782,869,671,866,778,661,517,535,626,997,880,776,879,753,792,769,642,656,472,514,516,823,814,880,727,545,711,644,611,555,351,671,734,820,706,821,673,618,705,621,770,590,435,606,642,785
31,5976,Milwaukee,City,WI,249,234,353,323,403,336,339,363,273,307,250,174,261,314,315,395,379,347,401,278,286,339,257,204,240,260,366,297,299,354,294,286,266,231,164,180,187,221,319,345,295,311,262,328,303,238,206,129,169,275,326,414,388,385,287,341,312,270,190,115,223,239,300,322,336,320,290,344,280,305,218,160,253,209,265
32,18203,Fresno,City,CA,272,246,244,216,234,215,248,316,219,297,234,165,308,273,256,271,275,249,328,249,261,243,246,201,257,242,244,282,268,231,302,264,431,331,237,178,282,312,418,335,330,360,322,386,338,314,356,212,235,250,404,379,420,364,294,351,313,269,250,184,281,335,319,339,416,340,345,397,301,385,246,175,320,261,311
33,40152,Omaha,City,NE,430,541,602,646,799,713,774,659,456,604,448,280,392,403,521,722,715,545,756,510,409,492,305,274,321,477,554,593,512,693,686,530,576,465,372,289,336,400,611,578,574,591,530,562,473,400,345,212,314,337,479,417,489,431,381,428,302,298,240,261,254,261,311,326,449,420,340,362,308,385,254,112,203,188,231
34,23429,Albuquerque,City,NM,580,570,621,634,741,709,867,743,526,706,625,419,597,590,648,807,718,705,708,671,482,604,476,359,513,508,638,1062,702,695,852,673,735,593,499,492,489,604,866,816,695,755,728,724,637,546,478,387,451,468,725,723,774,692,584,690,515,485,446,334,497,543,585,641,760,692,550,636,491,537,383,309,436,450,515
35,33225,Oklahoma City,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,530,534,463,541,430,376,429,307,409,431,562,472,563,477,369,455,354,431,406,257,361,326,385
36,54047,Raleigh,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,379,380,463,393,340,436,310,423,298,226,350,327,378
37,19331,Mesa,City,AZ,580,503,540,478,512,565,557,566,488,684,566,381,634,570,615,676,586,476,581,480,473,670,533,436,538,580,641,626,492,476,619,576,607,608,553,464,564,583,646,656,513,656,553,630,597,605,623,424,607,526,671,609,542,449,396,501,421,435,457,352,552,617,582,515,623,491,413,471,407,502,455,290,552,528,595
38,12700,Miami,City,FL,1103,1091,1059,827,828,853,974,1113,759,1291,1018,614,881,932,808,1013,719,692,853,834,763,834,905,813,834,703,836,710,702,686,1096,753,946,767,783,628,664,909,882,703,678,808,597,663,729,708,698,574,604,611,694,768,652,585,505,669,305,496,629,511,725,638,911,549,864,667,600,683,584,805,589,468,799,646,681
39,37211,Atlanta,City,GA,714,736,878,670,882,755,838,800,694,825,680,475,659,623,943,967,904,764,950,797,706,850,668,570,773,690,1136,1028,849,862,1121,914,893,831,648,611,775,698,964,994,922,950,853,906,843,670,625,433,630,685,938,907,922,706,673,813,614,580,564,403,688,719,739,791,811,712,951,1046,693,885,631,488,857,1069,992
40,18795,Kansas City,City,MO,535,454,509,590,636,634,765,635,514,609,542,384,464,473,581,723,693,547,629,548,472,549,485,401,485,419,558,858,708,610,734,548,631,575,476,399,424,451,678,629,606,723,599,669,532,533,474,340,358,375,506,665,660,595,520,560,493,438,423,354,457,449,561,553,802,639,555,608,476,545,334,244,417,296,390
41,4172,Colorado Springs,City,CO,383,423,487,486,577,464,706,516,317,397,315,215,392,397,527,574,595,548,585,436,372,343,291,245,320,391,440,487,464,549,535,474,428,362,258,222,274,246,439,454,414,538,483,421,345,329,243,183,215,222,244,312,348,355,263,318,195,181,176,144,256,200,317,279,423,392,388,382,280,336,211,137,243,252,286
42,46298,Long Beach,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,158
43,41515,Virginia Beach,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,503
44,13072,Oakland,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,226
45,20859,Tulsa,City,OK,363,378,441,366,425,393,495,409,321,401,372,213,353,331,382,527,452,419,437,398,323,337,312,247,354,367,358,502,419,366,464,347,357,338,301,255,264,319,421,449,386,433,358,402,391,311,280,229,304,252,373,355,338,368,264,319,238,221,221,149,249,239,298,353,303,297,241,282,185,234,193,150,233,240,260
46,5983,Minneapolis,City,MN,217,251,276,305,330,357,357,336,250,362,239,118,181,204,250,325,333,402,381,289,310,304,168,143,179,236,328,362,366,280,307,279,421,280,149,113,159,184,340,310,304,367,278,298,242,206,154,93,121,135,226,257,329,337,260,313,245,211,165,102,159,211,284,258,378,360,275,365,321,314,154,102,200,188,238
47,18615,Honolulu,City,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,396,512,393,424,387,313,323,332,377,438,427,409,436,389,447,385,348,363,291,365,344,463,449,500,450,392,429,371,351,387,304,481,464,575,426,444,425,423,419,348,458,397,318,521,416,415
48,24115,Cleveland,City,OH,225,224,292,221,281,254,301,254,228,255,202,154,172,180,233,297,253,262,280,272,201,218,173,150,173,199,218,294,247,230,334,241,318,290,240,215,227,240,284,276,311,270,253,288,251,229,222,189,212,160,282,284,290,293,214,286,216,210,170,161,264,200,246,205,281,261,241,246,199,297,190,142,197,202,272
49,19594,New Orleans,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,439,375,339,314,318,346,247,263,194,307,310,543,354,356,334,232,297,240,352,223,171,288,248,284
50,50763,Arlington,City,TX,277,314,326,302,349,338,376,345,283,292,222,144,287,232,308,362,337,343,416,385,238,265,212,212,229,312,258,305,331,317,370,344,287,218,196,181,171,202,260,209,209,294,274,314,254,217,204,130,210,158,224,238,280,261,208,346,225,222,221,142,219,246,274,258,352,336,299,319,226,272,220,159,216,250,268
51,25428,Knoxville,City,TN,417,629,640,636,672,506,663,571,564,482,413,242,448,533,559,734,629,488,636,478,451,439,344,314,465,386,553,578,561,534,601,485,525,441,337,335,374,414,556,625,464,538,502,536,398,396,349,273,310,314,466,454,497,371,326,365,333,304,314,220,295,340,390,393,442,426,457,432,343,406,275,201,297,344,375
52,44055,Baton Rouge,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,399,303,272,304,214,338,370,423,383,498,426,365,338,253,408,308,218,377,387,392
53,20334,San Juan,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,69,53,91
54,7929,Wichita,City,KS,449,354,392,452,532,503,491,438,350,491,360,236,332,330,410,546,508,441,552,412,382,486,328,290,336,418,391,341,566,332,511,459,458,398,285,254,322,347,551,476,401,560,407,468,452,329,336,237,260,310,405,392,432,371,318,437,321,273,248,157,237,269,313,320,380,377,282,362,288,342,270,158,251,225,307
55,41176,Tampa,City,FL,543,487,541,517,577,541,612,610,476,670,524,433,537,480,539,640,564,991,592,522,410,518,468,427,480,461,480,582,516,475,481,448,485,436,368,385,480,428,531,500,480,501,457,509,402,377,367,357,417,381,474,472,535,443,350,437,275,352,371,275,444,431,445,386,471,366,335,434,346,458,354,285,423,386,446
56,16846,Aurora,City,CO,303,371,358,412,507,514,594,510,383,506,335,184,313,262,341,417,439,418,509,396,293,347,228,183,184,203,276,299,273,270,397,338,329,279,229,161,156,136,231,251,286,368,316,382,300,266,250,137,159,185,201,232,450,324,305,391,312,240,211,148,234,207,243,267,349,322,333,393,335,360,212,137,250,268,277
57,47401,Riverside,City,CA,162,143,170,180,165,197,242,239,189,199,182,145,192,177,197,228,209,202,271,221,229,216,188,151,183,201,209,294,250,206,283,245,231,180,172,141,170,162,247,221,213,262,272,285,220,194,185,130,168,167,224,250,253,214,180,218,185,146,182,98,165,222,192,187,231,252,194,230,205,208,137,103,175,177,180
58,3506,Bakersfield,City,CA,244,210,238,187,261,241,275,350,228,335,230,169,263,285,298,323,355,327,362,304,301,363,285,199,319,295,357,315,312,379,396,376,353,337,264,244,334,308,361,341,378,446,363,440,317,268,308,216,249,257,348,346,354,250,208,280,221,211,194,141,262,295,267,291,331,317,305,310,272,334,230,164,268,285,339
59,4099,Cincinnati,City,OH,225,363,355,349,378,270,323,338,249,321,250,136,234,234,382,331,373,316,403,316,207,294,259,170,199,230,263,409,335,288,329,247,351,267,220,163,203,255,289,288,293,359,301,304,263,273,222,151,188,182,291,277,304,299,224,301,242,192,210,110,193,214,240,249,322,293,227,301,206,343,183,144,211,203,251
60,26529,Pittsburgh,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,294
61,16764,Anaheim,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,136
62,47568,Santa Ana,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,85,103,93,107,105,124,76,85,81,57,68,55,81,109,99,86,81,100,72,80,66,58,75,88,77,67,109,89,86,103,87,110,81,45,81,75,86
63,4174,Columbia,City,SC,384,413,459,358,433,376,447,397,269,392,305,236,331,366,407,506,474,344,487,389,306,330,285,272,384,347,418,558,410,375,510,345,350,296,287,268,288,323,501,377,379,426,339,445,310,277,341,244,301,325,409,367,405,360,305,349,239,235,258,222,286,300,361,313,323,378,309,313,227,338,249,189,294,278,306
64,32172,Islip,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,282
65,12562,Marietta,City,GA,335,406,464,427,555,473,530,401,373,416,327,203,325,313,548,566,545,519,512,376,304,413,305,267,313,315,477,615,527,505,570,486,373,354,253,253,281,304,531,482,492,582,415,440,385,329,285,203,257,298,539,467,507,400,351,300,258,238,219,185,281,290,333,352,436,387,325,382,269,322,253,195,286,439,365
66,48215,Vancouver,City,WA,279,302,275,295,365,354,391,384,261,309,256,207,263,231,296,407,431,392,476,386,294,326,231,203,251,272,311,398,382,395,501,444,415,357,209,202,215,213,315,340,356,420,434,488,344,290,248,175,224,184,265,304,371,298,314,390,286,222,241,140,221,258,266,383,416,364,354,405,305,344,274,167,232,201,281
67,38025,Corpus Christi,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,340
68,6891,Saint Louis,City,MO,273,311,379,381,392,310,320,334,253,325,235,145,238,282,358,476,356,309,309,275,248,261,178,171,235,262,284,499,325,320,293,289,380,264,164,193,194,228,346,357,300,329,271,315,233,224,212,148,170,177,330,271,320,279,213,252,233,188,191,120,215,203,246,255,319,290,235,221,248,276,177,90,175,189,247
69,11722,Greensboro,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,238
70,25574,Lexington,City,KY,426,512,661,580,636,517,561,549,368,483,333,223,391,321,545,590,600,480,591,436,353,396,330,231,354,305,567,613,531,476,552,410,462,353,256,202,257,271,479,428,444,501,417,446,370,291,316,192,240,232,353,319,405,381,292,345,275,254,232,130,237,227,278,278,348,294,273,334,210,312,230,162,229,216,290
71,7081,Silver Spring,City,MD,106,140,137,175,182,160,169,114,152,179,136,73,116,93,142,231,209,181,186,153,169,176,120,105,121,124,160,273,202,181,180,152,235,170,136,114,111,106,210,214,195,171,158,136,154,146,130,86,83,97,150,174,198,165,125,151,153,116,129,72,137,153,180,216,200,167,170,156,137,170,82,74,121,90,147
72,34303,Toledo,City,OH,,,,,,,,,,,,,,295,258,311,335,292,339,264,208,227,303,158,190,170,210,313,301,253,322,282,311,241,224,209,190,203,271,278,286,349,261,307,225,160,200,156,165,161,209,219,350,294,262,273,221,201,187,138,211,191,182,238,276,250,249,269,222,255,165,118,190,141,182
73,23482,Anchorage,City,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,292
74,20313,Saint Paul,City,MN,183,184,165,198,254,216,304,256,212,208,176,116,162,150,186,294,243,338,281,249,195,221,141,100,177,211,242,301,282,260,308,239,346,223,163,127,131,183,317,296,341,368,291,318,306,189,164,92,98,147,203,218,270,233,218,239,224,178,93,74,110,154,173,182,288,263,238,271,249,226,142,72,123,134,165
75,19533,Naples,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,416,544,490,452,666,556,381,277,342,329,433,384,297,573,478,419
76,24457,Durham,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,232,211,173,184,201,176,160,112,169,147,242,228,241,226,194,249,167,241,168,139,158,162,213
77,47945,Tallahassee,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,269,350,277,263,261,297,282,421,412,396,390,337,322,263,212,241,212,211,249,320,328,346,290,243,234,210,175,180,155,246,240,314,259,316,310,258,300,223,196,184,142,237,243,281
78,7266,Stockton,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,129,167,123,121,118,66,119,116,126,148,196,142,142,207,133,166,131,72,110,132,159
79,53915,Plano,City,TX,193,264,303,267,312,308,323,315,162,200,149,109,184,187,223,275,287,286,313,358,160,173,141,125,154,196,192,251,236,207,320,201,178,206,127,107,113,114,190,161,188,234,215,187,147,125,173,76,111,119,183,208,206,209,196,188,152,134,120,100,154,169,223,229,278,216,197,183,134,166,127,82,123,173,228
80,12970,Newark,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,163,130,108,156,133,134,127,147,138,98,131,117,94,110,86,133,149,126,160,134,144,119,143,110,159,115,91,150,128,131
81,11867,Henderson,City,NV,373,402,401,451,415,376,575,595,406,566,466,300,430,408,449,556,515,450,576,495,432,451,372,303,434,610,461,584,485,461,627,508,559,506,369,338,422,483,615,531,529,603,535,640,515,432,479,293,409,420,649,590,601,462,430,495,388,393,340,278,528,523,488,411,460,392,368,515,422,482,366,291,446,428,517
82,32503,Lincoln,City,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,135
83,25934,Modesto,City,CA,117,123,118,144,161,200,191,196,170,172,179,105,179,144,149,187,175,154,201,239,188,200,169,117,168,134,187,213,199,203,259,217,208,194,134,114,125,125,177,175,168,232,182,248,203,207,170,96,128,133,163,184,230,191,163,239,189,155,137,94,139,186,188,155,234,213,206,239,182,214,143,92,173,143,190
84,13478,Reno,City,NV,183,252,272,274,385,347,367,338,267,324,252,159,269,262,296,361,378,335,375,329,219,249,185,182,228,219,331,361,349,324,353,327,369,252,187,185,198,232,339,369,369,377,336,431,317,262,215,167,181,192,324,310,376,311,249,277,220,200,163,135,202,261,209,237,349,317,282,316,234,272,226,134,210,213,256
85,20604,Spokane,City,WA,243,316,316,333,433,423,456,404,286,299,218,196,254,224,316,448,492,381,415,383,270,267,201,152,199,305,362,592,448,388,412,336,322,256,168,157,176,228,350,423,381,462,371,415,357,276,220,153,142,199,329,410,555,432,314,370,281,255,171,148,171,192,264,298,391,326,301,340,232,284,146,100,176,156,229
86,17384,Chandler,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,379,296,339,310,220,268,246,292,229,180,304,285,339
87,53060,Lubbock,City,TX,,,,,,,,,,,,,,154,162,186,187,184,267,170,129,160,118,108,159,189,152,191,179,207,205,193,168,136,131,102,156,130,183,195,219,210,175,185,186,162,144,115,160,113,201,199,211,190,177,169,137,138,148,110,211,187,209,192,184,247,177,193,148,203,136,134,202,170,187
88,25320,Jersey City,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,196
89,17222,Buffalo,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,149,146,135,118,111,88,69,70,80,96,139,143,110,138,144,112,87,98,65,61,51,92,115,144,119,123,114,113,80,102,64,76,87,86,76,137,110,95,127,111,102,56,54,78,70,87
90,32900,Mobile,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,290,285,311,242,249,249,191,195,262,215,371,258,295,314,229,268,229,169,222,156,215,183,270,346,268,233,188,235,246,183,152,130,194,186,298,194,212,199,196,222,146,216,164,112,187,191,224
