SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
10,394404,"Boston, MA",Msa,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2973,4318
11,395057,"San Francisco, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2423,2956
12,394532,"Detroit, MI",Msa,MI,4672,4858,5208,4890,6332,6050,6690,6844,4875,6007,5035,3548,3831,4075,4505,6385,6867,6257,7150,5907,4621,5395,4005,3558,3869,4034,4865,7493,6497,6034,7001,5872,5593,4961,3771,3201,3770,3731,5226,5490,5376,6270,5211,6079,4601,3989,3684,2464,2816,2847,4196,4434,5565,5213,4521,5431,4050,3764,3346,2268,3027,3041,3934,4203,5143,4998,4490,5394,4009,4811,3318,2227,3280,2919,4580
13,395025,"Riverside, CA",Msa,CA,4566,4416,4288,4002,4498,4414,4951,5192,4362,5485,4675,3082,4922,4665,4951,5618,5026,4674,5634,5143,4344,5338,4527,3578,4860,4479,4695,6382,5201,4573,5334,4619,5061,4948,4153,3384,4407,4479,5590,5194,4862,5270,4914,5584,4719,4544,4462,2987,3689,3736,5006,5207,5145,4383,3810,4583,3927,3665,3904,2696,4492,5012,4371,4358,5374,4631,3923,4482,3930,4710,3753,2424,4278,3912,4420
14,394976,"Phoenix, AZ",Msa,AZ,6838,6711,6737,6107,6511,5976,6713,6576,5933,8011,6624,4373,7337,6590,7021,7424,6656,5436,6157,5462,5147,7038,5568,4619,6653,6210,7035,7251,5758,5333,6731,5487,6919,7049,5612,4764,6310,6536,7611,6851,6201,6749,5763,6607,6471,6248,6200,4604,6091,5881,7496,7046,6458,5327,4383,5244,4919,4824,5096,3439,6271,6293,6397,5410,6042,5171,4100,5011,4328,5593,4500,3212,6029,5278,6084
15,395078,"Seattle, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835,3068
16,394865,"Minneapolis-St Paul, MN",Msa,MN,2460,2624,2955,2936,4006,3866,4311,3656,2797,3410,2361,1396,2255,2233,3259,4297,4e3,4642,4386,3784,3155,3550,2071,1506,2416,3214,4119,5169,4675,4197,4702,3612,4994,3417,2280,1762,2171,3108,4925,4854,5009,5170,4194,4489,3675,2687,2255,1348,1729,2306,3668,3880,4471,3976,3059,3686,3046,2561,1834,1190,2088,2828,3263,3278,4803,4276,3551,4118,3120,3255,1926,1127,2045,2132,2877
17,395056,"San Diego, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488,1873
18,395121,"St. Louis, MO",Msa,MO,3501,3795,4194,3768,4330,3938,4259,3953,2943,4226,3085,1820,2805,2847,3761,4913,3959,3766,4187,3355,2761,2937,2185,1936,2753,2705,3172,5563,3721,3350,3608,3e3,4047,2960,2217,1934,2204,2593,3935,3919,3144,3729,3106,3458,2843,2451,2250,1662,1892,2256,3371,3126,3709,3196,2581,2907,2719,2197,2080,1371,2311,2377,2756,2682,3346,3024,2622,2784,2233,2739,1741,1137,1863,1964,2876
19,395148,"Tampa, FL",Msa,FL,5444,5372,5019,4704,5199,4672,5622,5425,4505,6055,4940,3998,5583,4821,5349,6052,5719,7848,6128,5198,4264,5299,4763,4252,5400,4878,4969,5975,4965,4690,5270,4516,5119,4998,4492,4493,5138,5316,5886,5436,5072,5212,4759,5176,4468,4103,4670,3658,4396,4075,5001,4942,4840,4241,3678,4205,2670,3538,3981,3012,4704,4437,4724,4124,4560,3963,3495,4029,3432,4620,3819,2781,4653,4113,4413
20,394358,"Baltimore, MD",Msa,MD,1995,2143,2504,2605,2828,2415,2678,2663,2140,2578,2198,1488,1882,1869,2590,4064,3417,2774,3139,2616,2542,2750,1993,1716,2288,2051,2543,4170,3433,2878,3251,2592,3243,2676,2143,1753,1742,2091,3522,3337,2996,3287,2820,2892,2569,2223,2162,1504,1672,1816,2965,3003,3242,2833,2282,2458,2266,2069,2060,1241,2230,2539,2942,2922,3295,2706,2330,2622,2180,2577,1784,1201,1878,1920,2662
21,394530,"Denver, CO",Msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,2217
22,394982,"Pittsburgh, PA",Msa,PA,1914,1818,2210,2395,2800,2471,2764,2436,1855,2358,1684,1009,1549,1570,2033,2962,2634,2644,2776,2732,1872,2067,1504,1164,1488,1457,1863,2704,2657,2352,2728,2356,2458,2159,1488,1466,2044,1745,2717,2823,2485,2627,2325,2749,2052,1855,1657,1079,1365,1388,2282,2401,2584,2176,1932,2189,1686,1621,1302,898,1386,1543,1885,2061,2461,2486,1896,2066,1568,1997,1231,820,1473,1406,1902
23,394998,"Portland, OR",Msa,OR,2328,2348,2410,2465,2965,2898,3137,3046,2137,2281,1864,1157,1849,1726,2218,3055,3416,3050,3429,2761,2067,2301,1655,1325,1843,1989,2301,3158,2917,2916,3239,3047,2819,2436,1602,1256,1508,1598,2250,2392,2578,3158,2991,3352,2500,1967,1648,1114,1267,1417,2002,2363,2826,2505,2314,2606,2050,1718,1515,967,1608,1747,2076,2490,2858,2680,2370,2601,1995,2180,1471,917,1619,1432,2094
24,394458,"Charlotte, NC",Msa,NC,3217,3459,3646,3357,3380,2935,3676,2990,2395,2931,2373,1545,2601,2630,3232,4726,3854,3089,3522,2887,2290,2418,2110,1826,2196,2448,2717,2647,2796,2511,2915,2390,2526,2110,1540,1455,1747,2042,2933,2706,2514,3030,2554,2819,2158,1855,2033,1332,1800,1886,2468,2409,2796,2759,2244,2538,2108,1923,2093,1345,2164,2559,3086,2429,2951,2599,2353,2542,1803,2530,1803,1324,2185,2015,3183
25,395045,"Sacramento, CA",Msa,CA,1215,1663,1339,1297,1557,2011,2073,2048,1519,1844,1523,882,1484,1388,1527,1928,1875,1859,2015,1794,1683,1971,1366,948,1430,1501,1707,2366,2116,2050,2368,1965,2155,1698,1184,952,1215,1400,1970,2054,1844,2326,2103,2354,1823,1508,1367,896,1044,1094,1444,1521,2619,2020,1825,2128,1731,1530,1339,883,1496,1654,1852,1913,2668,2199,1848,2301,1688,1966,1293,803,1448,1441,1593
26,395055,"San Antonio, TX",Msa,TX,2319,2708,2920,2488,3068,2713,3307,2828,2029,2617,2121,1436,2173,2214,2898,3210,2700,2722,3077,2809,1879,2464,1937,1786,2092,2467,2292,2285,3278,1922,2673,1987,2134,1899,1993,1681,1683,1980,2748,2370,2284,2967,2746,2814,2167,1929,2090,1727,1947,1732,2464,2512,2781,2624,2188,2538,2041,1788,1925,1396,2190,2298,2647,2418,3093,2792,2451,2744,1839,2400,2219,1616,2288,2348,3031
27,394943,"Orlando, FL",Msa,FL,3296,3678,3212,2814,3380,3194,3621,3621,2992,3911,3285,2425,3375,3289,3914,4072,4420,4635,4512,3947,3329,3938,3290,2906,3716,3678,3378,4548,3739,3718,4050,3616,3786,3448,3199,3129,3501,3583,4081,3969,3739,3736,3339,3772,3093,2604,3292,2361,2886,2934,3618,3728,3910,3457,2855,3282,1951,2608,2898,2146,3521,3137,3314,3318,3654,3253,2913,3225,2755,3559,2647,1937,3247,3110,3327
28,394466,"Cincinnati, OH",Msa,OH,1869,2450,2299,2234,2320,2070,2227,2096,1691,2067,1563,988,1483,1511,2259,2450,2548,2266,2512,2038,1549,2025,1490,1156,1568,1489,1825,2554,2193,2015,2494,1692,2111,1697,1336,1082,1287,1530,2143,1971,2088,2384,1992,2065,1716,1539,1483,955,1203,1241,1682,1731,2028,1795,1579,1825,1502,1255,1337,783,1218,1320,1503,1496,1988,1740,1604,1781,1458,1819,1214,861,1232,1277,1454
29,394475,"Cleveland, OH",Msa,OH,1939,2055,2400,2258,2757,2452,2581,2454,1864,2074,1622,1126,1545,1679,2108,2858,2684,2467,2828,2431,1735,2011,1486,1248,1605,1529,1974,3001,2740,2444,2845,2089,2508,2436,1711,1373,1556,1863,2507,2493,2532,2450,2335,2521,2019,1810,1702,1117,1500,1461,2483,2405,2578,2304,1828,2214,1764,1640,1362,1004,1618,1633,1951,2042,2520,2260,1978,2044,1581,1985,1387,886,1478,1536,1928
30,394735,"Kansas City, MO",Msa,MO,2234,2058,2158,2353,2730,2608,2869,2550,1879,2318,1865,1360,1799,1765,2357,3016,2774,2181,2673,2176,1816,2114,1728,1326,1826,1709,2177,3357,2907,2726,2984,2303,2543,2186,1736,1432,1552,1839,2779,2749,2443,2826,2465,2590,2139,1931,1759,1193,1307,1540,2410,2698,2855,2514,2092,2259,1992,1736,1563,1202,1562,1796,2375,2295,2885,2632,2202,2257,1752,1945,1350,907,1401,1151,1575
31,394775,"Las Vegas, NV",Msa,NV,2248,2400,2274,2279,2667,2472,3533,3340,2524,3353,2706,1772,2591,2473,2785,3051,2931,2647,3673,2717,2508,2878,2200,2108,2591,3577,2630,3289,2663,2550,3588,2874,3176,2919,2199,2113,2671,3116,3502,2945,2901,3809,2980,3677,2934,2656,2681,1954,2475,2400,3522,3206,3338,2889,2541,3011,2475,2323,2223,1689,2951,3202,3020,2335,2801,2617,2361,3030,2577,3094,2328,1723,2939,2643,3094
32,394492,"Columbus, OH",Msa,OH,2031,2120,2350,2271,2755,2591,2558,2261,1908,2073,1636,1014,1475,1927,1936,2518,2595,2190,2556,2092,1649,1778,1276,1052,1425,1363,1747,2290,2019,2149,2296,1835,2018,1676,1218,1027,1239,1322,2e3,1860,1858,2266,1949,2042,1596,1409,1270,780,998,1007,1335,1480,1879,1710,1417,1732,1336,1105,952,646,1040,1097,1397,1450,1897,1665,1542,1762,1338,1613,1080,684,1120,1030,1295
33,395059,"San Jose, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,913
34,394355,"Austin, TX",Msa,TX,1441,1892,2e3,1878,2365,2184,2353,1969,1472,1890,1423,958,1257,1374,1812,2060,2019,1742,2328,2030,1153,1555,1287,1081,1546,1441,1697,2257,2052,2001,2528,1981,1888,1736,1466,1107,1278,1549,2156,1979,1916,2452,2221,2066,1829,1469,1472,1185,1371,1360,2432,2317,3030,2337,2088,2155,1664,1589,1720,1011,1662,2175,2330,2325,2837,2455,2217,2234,1583,2017,1465,1046,1764,1685,2199
35,395194,"Virginia Beach, VA",Msa,VA,2033,2013,2060,2884,2489,2251,2771,2397,2262,2137,1915,1208,2064,1839,2474,3078,2529,2054,2678,2225,1737,1925,1531,1423,1885,1972,2080,3082,2341,2211,2287,1871,2157,1776,1570,1495,2220,1845,2738,2562,2473,2361,2042,2380,1768,1511,1624,1366,1630,1749,2586,2429,2576,2390,1668,2051,1832,1414,1454,1143,1530,1821,2245,2112,2457,2166,1635,1834,1279,1725,1287,913,1595,1581,1972
36,394902,"Nashville, TN",Msa,TN,2646,3088,3227,3246,3671,3163,3779,3235,2500,2934,2680,1677,2591,2477,3016,3787,3340,3135,3471,2865,2597,3526,2323,1783,2393,1807,1322,2347,1981,1799,2239,1667,1776,1628,1313,1111,1229,1615,2038,2075,1898,2340,2163,2304,2159,1734,1673,1158,1446,1411,1880,1818,2284,2116,2199,2307,2110,1823,1994,1333,1957,2096,2496,2441,2947,2803,2379,2827,2269,2644,2045,1527,2225,2064,2438
37,395005,"Providence, RI",Msa,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237,1993,1995,1636,1842,1437,1101,954,1116,1151,1841,1831,1832,1861,1526,1835,1540,1128,1185,715,936,1127,2218,1770,2160,1852,1440,1795,1486,1302,1052,710,990,1220,1298,1706,2201,1948,1570,1682,1528,1626,1002,639,1065,1074,1395
38,394862,"Milwaukee, WI",Msa,WI,869,972,1246,1245,1596,1406,1395,1398,1042,1137,816,525,915,977,1317,1705,1627,1430,1505,1185,1043,1182,797,585,836,1041,1374,1303,1349,1263,1304,1112,1043,836,574,518,682,877,1305,1426,1275,1483,1133,1217,1042,853,703,390,567,948,1240,1435,1575,1355,1046,1253,1006,807,589,395,739,830,1104,1205,1384,1233,1093,1198,954,1113,694,474,797,752,1045
39,394714,"Jacksonville, FL",Msa,FL,1803,1884,1847,1804,1951,1829,2126,2186,1688,2060,1830,1377,1931,1947,2114,2429,2435,1841,2330,2125,1552,2103,1836,1570,2034,1968,2284,2358,2085,2061,2369,1971,2163,1871,1908,1635,1906,2285,2598,2249,2158,2391,2055,2226,1893,1374,1675,1384,1724,1756,2409,2247,2208,1839,1602,2159,1156,1292,1743,1161,1830,2072,2183,1828,2220,1945,1710,1803,1769,1919,1548,1032,1848,1694,2353
40,394849,"Memphis, TN",Msa,TN,1349,1435,1656,1521,1743,1621,1826,1726,1357,1649,1175,854,1373,1018,1239,1998,1298,1317,1523,1409,1064,1243,1058,887,1142,939,1370,1219,1197,988,1259,2273,1310,1250,911,883,923,1029,1398,1313,1240,1381,1217,1407,1243,1034,1078,665,887,1029,1215,1314,1417,1204,989,1251,964,905,1075,695,897,1059,1151,1087,1341,1291,1137,1142,905,1099,836,1006,1054,1088,1243
41,394935,"Oklahoma City, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,1618,1555,1323,1578,1224,1048,1160,799,1337,1221,1563,1434,1702,1489,1289,1419,1120,1315,1033,777,1147,1103,1302
42,394807,"Louisville-Jefferson County, KY",Msa,KY,1248,1257,1509,1462,1691,1536,1918,1677,1331,1513,1130,737,1182,960,1584,1733,1721,1555,1833,1500,1240,1308,1086,935,1171,1136,1370,1635,1669,1367,1664,1273,1531,1296,931,776,866,969,1508,1336,1279,1601,1244,1420,1260,1090,1015,691,839,800,1198,1170,1533,1406,1133,1382,1161,1056,1126,637,967,1157,1126,1080,1397,1318,1115,1226,1033,1274,847,643,916,825,1111
43,394669,"Hartford, CT",Msa,CT,1290,1403,1661,1926,2046,1726,1789,1702,1440,1604,1114,747,1187,1088,1557,2185,2248,1756,1783,1511,1348,1290,1605,813,1114,854,1259,2195,2114,1750,1990,1383,1838,1273,952,804,941,970,1863,1784,1686,1748,1354,1471,1306,1073,948,684,830,771,1396,1533,1997,1502,1181,1589,1186,1064,1003,677,959,1115,1419,2047,1840,1533,1240,1275,1148,1279,811,492,879,943,1264
44,395022,"Richmond, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879,1815,1484,1644,1475,1601,1420,1214,1110,811,942,1121,1683,1642,1852,1634,1297,1492,1282,1122,979,680,1049,1401,1439,1412,1589,1479,1242,1335,1008,1234,900,561,921,967,1243
45,394910,"New Orleans, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214,1413,1279,1079,982,1081,961,806,869,625,965,997,1463,1093,1233,1188,900,986,816,1067,734,584,978,840,961
46,394425,"Buffalo, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358,1357,1339,1064,1015,892,627,524,561,699,1021,1204,1145,1272,1061,1164,918,725,660,538,523,537,892,1004,1219,1004,934,951,792,649,571,350,504,601,731,789,1183,948,924,922,742,799,504,353,516,495,666
47,395012,"Raleigh, NC",Msa,NC,1244,1416,1525,1468,1602,1425,1479,1456,1137,1441,1094,790,1172,1132,1595,1699,1749,1630,1679,1450,1072,1165,1099,820,1124,1072,1328,1526,1347,1280,1551,1276,1377,1316,935,779,929,1099,1639,1403,1272,1491,1329,1410,1187,977,1036,688,827,1044,1349,1293,1465,1316,1107,1170,1116,911,1155,681,1303,1369,1338,1321,1646,1336,1138,1289,948,1189,863,703,1147,1108,1264
48,394388,"Birmingham, AL",Msa,AL,899,1009,1062,971,1043,1031,1137,1052,765,927,692,514,824,794,1088,1233,1213,956,1133,1160,779,1020,796,730,998,1043,1209,1211,1084,1016,1173,1057,932,861,664,749,883,852,1229,1117,1022,1146,977,1142,1708,921,803,650,735,863,1157,1235,1182,1095,916,1049,768,793,757,516,908,1046,1044,1098,1179,1022,930,1094,864,1023,698,515,942,864,1115
49,395053,"Salt Lake City, UT",Msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063,1120,1100,1575,1421,1202,1689,1326,1675,1142,650,1152,974,1395
50,395031,"Rochester, NY",Msa,NY,,760,866,1068,1074,872,881,793,649,722,567,374,533,576,761,988,1022,979,937,777,675,746,641,368,521,550,702,1093,1131,1011,1037,850,893,686,498,394,552,560,1028,954,961,1080,872,938,1556,756,724,581,617,700,984,1114,1414,1152,1057,1038,882,849,632,419,627,720,878,1018,1269,1094,1006,1028,836,873,625,328,600,624,738
51,394640,"Grand Rapids, MI",Msa,MI,978,959,1141,1205,1590,1340,1446,1312,964,1020,765,495,655,643,873,1319,1361,1232,1419,1182,888,953,674,551,674,742,846,1470,1313,1176,1348,1055,1101,915,691,521,558,639,1026,956,981,1300,965,1118,805,710,655,399,469,466,781,830,1163,998,868,1073,810,667,679,425,531,593,740,914,1163,997,914,1146,784,954,670,393,651,566,698
52,395167,"Tucson, AZ",Msa,AZ,1171,1015,1065,965,1107,909,970,1042,919,1192,975,678,1110,1048,1059,1084,960,913,914,918,879,1020,889,767,1041,994,894,1033,836,816,988,797,968,1004,887,729,996,976,1078,900,794,840,745,828,823,863,834,681,849,780,1021,942,819,707,558,774,718,682,730,516,857,828,806,767,847,709,557,707,586,828,711,493,868,726,779
53,753924,"Urban Honolulu, HI",Msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867,845,987,782,926,779,664,656,699,775,908,891,790,889,802,911,772,715,714,566,708,687,969,938,992,893,805,926,778,731,773,537,926,909,1136,928,976,901,882,823,694,960,774,557,1011,815,848
54,395169,"Tulsa, OK",Msa,OK,1173,1153,1181,1015,1237,1175,1304,1178,893,1032,911,575,985,879,1029,1446,1293,1052,1270,1052,834,914,828,725,938,949,954,1323,1051,1012,1234,968,1012,928,775,687,800,950,1202,1269,1016,1144,969,1183,964,771,831,585,818,735,1056,1057,1044,980,808,921,697,625,641,469,738,711,791,874,897,881,739,864,581,716,516,394,693,697,772
55,394619,"Fresno, CA",Msa,CA,492,429,405,372,392,382,430,502,347,482,393,260,473,494,452,456,489,432,546,466,415,427,397,323,435,405,462,493,429,381,548,433,726,526,395,327,518,510,692,613,599,598,578,665,583,489,589,349,412,438,651,659,719,598,505,594,500,482,427,314,492,554,587,577,691,578,552,613,484,610,412,284,517,457,560
56,395238,"Worcester, MA",Msa,MA,821,851,1097,1323,1466,1148,1220,1258,1094,1021,753,409,735,981,1050,1504,1433,1336,1271,1008,1009,998,687,507,663,501,869,1574,1639,1235,1304,1059,1276,950,699,541,627,682,1272,1141,1176,1271,931,1061,1034,812,723,533,560,584,1e3,1079,1302,1071,878,1127,1025,791,665,469,604,762,873,1099,1354,1164,895,1085,942,1011,594,355,592,581,754
57,394415,"Stamford, CT",Msa,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982,1285
58,394312,"Albuquerque, NM",Msa,NM,1013,973,1121,1060,1275,1154,1502,1330,857,1209,1012,686,1054,918,1101,1379,1294,1151,1277,1093,804,999,727,647,849,861,1012,1766,1148,1131,1347,1111,1137,965,863,786,797,1012,1385,1280,1150,1256,1117,1204,1037,872,801,593,719,781,1107,1136,1293,1102,937,1104,812,773,776,553,828,892,950,1039,1245,1080,946,1040,786,882,639,524,713,710,820
59,394308,"Albany, NY",Msa,NY,771,802,1035,1049,1449,1139,1208,1056,823,1093,769,455,724,801,886,1308,1342,1192,1209,1007,867,888,628,827,686,662,895,1208,1268,1206,1163,1031,996,802,623,643,633,651,1072,1121,1161,1161,853,1075,864,749,671,464,548,573,755,878,1216,882,1022,797,712,776,513,317,518,584,788,809,1140,920,768,745,706,776,494,350,555,470,671
60,394938,"Omaha, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,393
61,394908,"New Haven, CT",Msa,CT,929,827,1225,1229,1317,1153,1190,1137,920,1066,769,538,793,756,1088,1435,1492,1239,1209,1006,908,830,1235,588,848,692,1e3,1440,1378,1137,1282,953,1218,818,672,555,708,656,1306,1288,1134,1126,891,978,842,710,657,573,586,584,976,1042,1376,1062,748,1132,852,700,670,442,672,833,986,1387,1150,945,853,931,751,831,576,381,585,728,899
62,394357,"Bakersfield, CA",Msa,CA,517,536,622,459,564,583,589,674,509,672,505,398,599,571,696,781,780,686,769,687,599,705,614,428,662,596,732,725,675,733,791,741,708,692,549,515,689,640,804,797,793,868,776,858,702,630,671,434,527,551,691,726,759,650,515,607,474,470,433,341,606,696,619,660,757,694,636,723,594,666,506,346,604,576,677
63,394753,"Knoxville, TN",Msa,TN,1129,1450,1579,1438,1515,1165,1500,1334,1304,1142,996,649,1076,1181,1356,1684,1464,1180,1410,1159,998,1009,792,747,1074,927,1246,1425,1372,1212,1486,1173,1236,1047,776,689,932,953,1316,1464,1165,1290,1108,1211,970,877,848,588,727,693,1056,1065,1139,905,754,895,768,685,705,517,689,735,861,1026,1008,958,953,935,732,893,580,495,702,740,839
64,394653,"Greenville, SC",Msa,SC,898,1028,1095,1011,1233,1189,1069,1001,810,939,796,492,815,1148,1159,1240,1242,975,1208,1035,801,885,721,609,749,1049,946,1394,1059,963,1275,919,1060,857,731,725,715,857,1112,1069,964,1040,934,993,896,745,785,598,666,690,1056,970,1035,890,765,884,657,621,687,447,755,724,923,867,931,782,714,802,619,791,613,385,619,582,940
