SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
17,3136,Santa Clara County,County,CA,3131,3097,3011,2953,3002,3069,3080,2978,2970,3096,3078,2972,2850,2703,2735,2875,2859,2859,2960,2969,2938,2934,2891,2832,2776,2719,2751,2796,2722,2733,2763,2768,2826,2774,2775,2760,2633,2680,2803,2755,2797,2956,2954,2893,2769,2624,2543,2461,2459,2547,2528,2361,2165,1885,1645,1548,1435,1403,1559,1787,1983,2022,1943,1998,2144,2177,2244,2447,2678,2813,2773,2770,2874,2897,2846,2888,2986,2986
18,1561,Broward County,County,FL,19062,19548,20541,20627,19387,18439,18588,18792,18716,19118,19534,19559,19561,19326,19368,19602,19514,20110,20410,19545,19342,19584,19430,19342,18966,17344,15135,14715,15721,16146,15759,15922,16529,16012,15401,15185,14910,15611,16570,16582,16539,16457,16141,16151,15868,15497,15547,15487,15556,16056,16207,15778,15481,15280,15254,15112,14511,14482,14809,14931,15066,15111,15311,15681,15876,15794,15866,16177,16465,16611,16398,16472,16892,16940,16799,16834,16841,16581
19,386,Bexar County,County,TX,9563,9490,9420,9451,9381,9036,8670,8369,8175,8091,7896,7813,7872,7875,8040,8070,7892,8089,8187,7881,7809,7857,7725,7542,7403,7249,7050,7014,6584,5833,5685,5913,6048,6055,6296,6567,6453,6391,6416,6244,6449,7002,7149,7114,7037,6904,6831,6683,6686,6959,6996,6712,6650,6811,6985,7149,7222,7346,7474,7478,7489,7399,7279,7417,7693,7800,7937,8164,8220,8213,8181,8297,8509,8555,8693,9073,9402,9503
20,2452,New York County,County,NY,8554,8369,8291,8024,7718,7445,7094,6751,6451,6476,6742,6839,6717,6478,6479,6642,6644,6912,7335,7374,7249,7144,7072,7006,6755,6506,6458,6414,6260,6328,6497,6563,6648,6555,6455,6490,6431,6500,6753,6844,6928,7017,6958,6985,6996,6966,7008,6948,6828,6877,6977,6935,6929,6908,6889,7016,7138,7253,7332,7387,8052,8738,8473,8345,8569,8473,8388,8481,8714,8894,8773,8679,8588,8367,8376,8625,8818,8794
21,3175,Philadelphia County,County,PA,8053,7965,7854,7923,8098,8053,7811,7578,7544,7624,7604,7637,7653,7499,7623,7977,8048,8080,8142,8098,8180,8178,8002,7891,7745,7654,7755,7657,7321,7414,7687,7666,7557,7387,7369,7371,7152,7115,7134,6916,6872,6896,6708,6588,6467,6393,6433,6362,6378,6512,6354,6037,5912,5803,5783,5878,5773,5722,5793,5712,5698,5708,5611,5670,5759,5596,5488,5598,5751,5837,5746,5794,6014,6026,5933,5998,6097,6031
22,1510,Alameda County,County,CA,2323,2226,2112,2100,2161,2182,2161,2116,2150,2294,2366,2332,2271,2224,2290,2361,2303,2332,2397,2326,2299,2315,2266,2216,2176,2167,2224,2245,2201,2283,2382,2423,2443,2280,2179,2179,2096,2113,2192,2183,2266,2396,2383,2319,2191,2111,2137,2096,2076,2149,2149,2065,1984,1813,1666,1635,1589,1594,1675,1760,1864,1896,1835,1867,1962,1918,1902,2053,2256,2410,2410,2431,2523,2528,2500,2530,2533,2464
23,2801,Middlesex County,County,MA,5881,5946,6047,6126,5747,4861,4378,4355,4373,4399,4310,4246,4334,4361,4366,4386,4359,4557,4701,4539,4485,4490,4383,4282,4108,3848,3819,4056,4332,4680,4853,4815,4785,4627,4534,4482,4274,4236,4286,4060,3967,4082,4002,3889,3758,3650,3661,3613,3569,3600,3512,3332,3239,3104,3029,3069,2972,2921,3033,3127,3240,3281,3164,3102,3147,3158,3193,3293,3445,3604,3603,3635,3765,3742,3619,3593,3641,3609
24,2046,Suffolk County,County,NY,18193,17807,17363,17065,16309,15090,14487,14332,14176,14089,13879,13775,14354,14696,13954,13456,13779,14400,14636,14403,14505,14707,14534,14227,13722,13366,13880,14498,14338,14208,14316,14332,14308,14028,13927,13888,13370,13087,13167,12946,12833,12812,12480,12150,11769,11536,11524,11284,11035,11234,11392,11102,10928,10807,10602,10544,10388,10255,10307,10317,10264,10090,9819,9754,9949,10077,10207,10394,10446,10444,10340,10341,10429,10283,10191,10281,10291,10187
25,3017,Sacramento County,County,CA,2930,3011,3013,2880,2798,2798,2775,2711,2698,2877,3135,3332,3428,3336,3247,3239,3139,3152,3238,3220,3396,3695,3836,3881,3868,3855,3964,4042,3988,4040,4003,3835,3756,3535,3356,3328,3247,3316,3493,3471,3455,3568,3616,3649,3576,3448,3401,3278,3186,3238,3176,3109,3210,3153,3065,3123,3074,3028,3068,3087,3155,3220,3293,3507,3707,3692,3722,3872,3953,3945,3801,3747,3786,3641,3454,3442,3429,3286
26,1252,Nassau County,County,NY,11594,11316,11016,10803,10240,9344,8865,8664,8516,8526,8471,8391,8717,8979,8573,8235,8297,8587,8733,8639,8750,8823,8630,8346,7934,7667,8055,8581,8570,8579,8701,8656,8578,8335,8169,8079,7753,7617,7717,7641,7655,7627,7331,7124,6890,6716,6750,6653,6493,6561,6559,6254,6055,6016,6040,6095,6005,5978,6087,6189,6269,6211,6070,6072,6242,6357,6462,6628,6738,6814,6791,6838,6936,6855,6728,6732,6875,6953
27,2993,Palm Beach County,County,FL,20536,20463,20383,20211,19919,19572,17908,15043,14034,14661,14916,14924,14815,14428,14404,14667,14795,15367,16113,16569,16846,16475,15668,15290,15103,14704,14604,14917,14917,14878,15149,15615,15923,15667,15650,15789,15682,16177,16661,16364,16393,16646,16742,17236,17329,17154,17369,17389,17427,17704,17571,17083,16785,16461,16531,16840,16540,16575,16959,17024,17084,16926,16615,16648,16780,16564,16512,16875,17202,17310,17119,17151,17460,17373,17084,17162,17222,16898
28,2241,Cuyahoga County,County,OH,8499,8461,8360,8295,8262,8108,7896,7666,7551,7529,7453,7458,7481,7377,7406,7527,7491,7576,7663,7536,7516,7563,7527,7481,7407,7311,7421,7688,7791,7951,8056,7962,7962,7908,7863,7790,7516,7373,7223,6835,6653,6632,6673,6974,7067,6985,7021,6974,6979,7142,7156,6948,6780,6613,6473,6416,6289,6231,6245,6245,6302,6273,6180,6231,6328,6273,6187,6132,6100,6108,6026,6020,6148,6184,6140,6190,6237,6188
29,3165,Hillsborough County,County,FL,8543,8535,8537,8629,8528,8244,8337,8624,9023,9419,9491,9630,9787,9739,9904,10047,10588,11435,10976,10191,10175,10130,9949,9814,9642,9326,9148,9228,9012,8957,9207,9212,9096,8785,8628,8565,8271,8278,8380,8277,8429,8582,8596,8662,8418,8168,8138,7922,7786,7982,7988,7725,7513,7254,7183,7140,6849,6880,7106,7153,7250,7321,7287,7295,7186,6908,6895,7172,7489,7710,7703,7818,8062,8065,7985,8079,8007,7723
30,2614,Allegheny County,County,PA,7982,7940,7869,7910,8014,8014,7910,7721,7634,7627,7509,7417,7374,7238,7237,7378,7330,7285,7328,7296,7265,7191,7106,7073,6988,6907,6966,7056,7069,7149,7150,7049,7016,6955,7019,7168,7187,7255,7301,7094,6931,6893,6822,6832,6785,6718,6711,6606,6545,6641,6592,6364,6241,6129,6062,6097,6061,6039,5986,5838,5759,5657,5492,5446,5472,5373,5253,5213,5210,5217,5132,5101,5131,5012,4845,4788,4717,4596
31,1950,Oakland County,County,MI,7033,6961,6816,6734,6700,6402,5999,5834,5916,6147,6412,6653,6735,6636,6658,6808,6872,7100,7321,7264,7398,7569,7473,7394,7379,7435,7756,8047,7924,8015,8326,8373,8282,7999,7796,7673,7450,7407,7375,7153,7158,7262,7157,7073,6852,6651,6614,6436,6357,6519,6449,6122,5959,5798,5660,5686,5622,5600,5666,5657,5645,5586,5547,5681,5816,5749,5727,5848,5986,6106,6111,6214,6360,6268,6121,6178,6312,6316
32,2288,Franklin County,County,OH,6992,7046,7108,7273,7438,7295,6905,6506,6377,6425,6338,6279,6275,6116,6009,6001,5851,5760,5770,5670,5610,5566,5460,5397,5334,5273,5319,5212,4914,4953,5060,4997,4975,4831,4725,4681,4532,4546,4611,4473,4472,4534,4376,4235,4076,3940,3879,3710,3662,3734,3558,3291,3191,3076,3039,3139,3061,2950,2986,3014,2999,2919,2839,2922,3024,2921,2916,3090,3223,3318,3300,3335,3386,3200,2985,2955,2942,2815
33,2339,Hennepin County,County,MN,4897,4803,4632,4533,4459,4356,4329,4253,4219,4447,4797,5087,5171,5024,4941,4938,4950,5261,5542,5535,5792,6137,6020,5763,5652,5677,5847,5931,5796,5752,5724,5686,5706,5554,5518,5528,5390,5525,5781,5767,5773,5766,5572,5383,5053,4683,4505,4391,4341,4378,4373,4311,4219,4063,4002,4079,4081,4093,4157,4149,4195,4220,4084,4055,4156,4111,4165,4368,4411,4349,4270,4276,4295,4153,4011,4116,4297,4289
34,1287,Orange County,County,FL,5894,5840,5651,5437,5276,5106,5053,5191,5517,5867,6091,6308,6436,6497,6782,7145,7503,7989,8148,7987,8080,8166,8040,7938,7920,7930,8064,8254,8147,8169,8318,8265,8167,7894,7765,7775,7578,7511,7510,7363,7482,7603,7512,7535,7330,7088,7079,6881,6720,6868,6907,6758,6661,6482,6345,6229,6008,6064,6188,6141,6122,6022,5932,6029,6070,5901,5833,5993,6240,6412,6411,6532,6729,6708,6596,6557,6490,6370
35,1694,Fairfax County,County,VA,3437,3341,3036,2768,2701,2663,2659,2704,2817,3023,3205,3369,3460,3370,3356,3502,3661,3975,4246,4273,4373,4476,4401,4303,4223,4173,4380,4793,5090,5343,5442,5399,5418,5276,5072,4875,4627,4668,4905,4907,4926,5016,4855,4644,4454,4237,4088,4034,4080,4155,4031,3799,3750,3695,3677,3766,3705,3814,4213,4440,4535,4652,4716,4667,4249,3621,3417,3531,3595,3592,3465,3352,3280,3123,2915,2789,2756,2696
36,3159,Contra Costa County,County,CA,2262,2212,2104,2012,1997,1988,1958,1928,1974,2112,2224,2302,2327,2294,2356,2443,2404,2420,2460,2414,2459,2533,2516,2490,2457,2422,2451,2464,2392,2475,2620,2658,2650,2486,2384,2365,2256,2245,2328,2358,2473,2636,2641,2583,2504,2454,2450,2384,2322,2354,2366,2324,2293,2162,2057,2058,1994,1990,2065,2103,2196,2266,2223,2223,2282,2228,2200,2312,2432,2520,2517,2527,2613,2650,2647,2714,2762,2705
37,2840,Salt Lake County,County,UT,3846,3835,3852,4020,4249,4321,4314,4316,4346,4422,4458,4464,4472,4453,4647,4933,4954,4982,5026,4854,4731,4663,4543,4449,4349,4294,4211,3785,3161,2864,2727,2610,2612,2560,2569,2623,2604,2664,2708,2597,2581,2682,2715,2716,2610,2523,2587,2566,2479,2458,2337,2220,2294,2349,2375,2465,2499,2506,2531,2605,2783,2883,2874,3057,3341,3402,3481,3674,3827,3948,3884,3811,3827,3770,3767,3926,4102,4124
38,1440,Travis County,County,TX,4587,4479,4298,4227,4228,4148,4003,3856,3861,3906,3831,3820,3805,3669,3606,3473,3169,3164,3365,3392,3414,3520,3693,3883,3981,4029,4152,4252,4194,4268,4400,4397,4379,4306,4322,4339,4238,4314,4454,4366,4427,4686,4823,4954,5021,5001,4967,4889,4899,5041,5129,5219,5364,5237,5043,5046,5016,5031,5072,4976,4960,5002,4966,5067,5251,5198,5068,5044,5049,5046,4973,4993,5046,4920,4786,4797,4775,4669
39,3130,Saint Louis County,County,MO,7006,6939,6804,6695,6639,6424,6141,5929,5933,6108,6075,5929,5849,5764,5803,5834,5685,5708,5771,5588,5477,5484,5464,5453,5396,5179,5104,5348,5452,5458,5425,5430,5536,5403,5325,5350,5238,5287,5419,5327,5275,5295,5236,5212,5077,4928,4903,4831,4829,5006,5004,4777,4670,4602,4577,4639,4572,4513,4536,4504,4481,4428,4300,4284,4366,4330,4330,4377,4350,4323,4219,4173,4174,4035,3864,3725,3603,3514
40,281,Pima County,County,AZ,5961,5918,5921,6076,6176,5982,5767,5746,5893,6078,6121,6145,6236,6342,6520,6586,6461,6478,6514,6386,6329,6260,6103,5986,5926,5837,5725,5641,5499,5531,5630,5556,5473,5340,5284,5237,5052,5015,4985,4755,4685,4732,4648,4534,4377,4270,4270,4218,4132,4150,4158,4075,4050,3986,3937,4012,3977,3911,3880,3816,3782,3667,3522,3535,3611,3567,3532,3575,3590,3618,3614,3649,3730,3664,3570,3618,3654,3592
41,2975,Montgomery County,County,MD,3141,3074,2863,2721,2709,2649,2568,2526,2596,2769,2896,3016,3093,3029,3056,3199,3317,3567,3761,3730,3777,3852,3794,3727,3680,3656,3794,3997,4085,4218,4285,4261,4288,4178,4061,3943,3720,3716,3831,3740,3725,3797,3726,3668,3565,3417,3342,3289,3304,3367,3291,3141,3104,3075,3104,3192,3159,3240,3498,3606,3639,3726,3770,3767,3541,3135,3025,3113,3129,3100,2983,2967,3029,2949,2837,2855,2934,2939
42,2347,Honolulu County,County,HI,3356,3295,3153,3051,3144,3219,3092,2979,3007,3077,3095,3130,3169,3136,3124,3086,3004,3073,3204,3230,3289,3345,3319,3314,3304,3303,3621,4158,4344,4353,4394,4393,4406,4320,4298,4323,4184,4123,4149,4061,4033,4048,3999,4013,3991,3973,4020,3977,4036,4247,4183,3934,3843,3806,3844,3948,3963,4006,4069,4070,4096,4122,4134,4169,4201,4213,4271,4324,4357,4438,4491,4601,4751,4758,4698,4715,4771,4767
43,3148,Westchester County,County,NY,6843,6778,6692,6796,6934,6817,6670,6609,6503,6413,6330,6271,6210,6138,6244,6369,6302,6282,6304,6215,6207,6245,6171,6028,5858,5790,5954,6142,6174,6284,6353,6290,6269,6175,6107,6102,6026,6003,5972,5738,5570,5524,5376,5271,5173,5098,5144,5147,5136,5180,5071,4837,4693,4578,4555,4605,4588,4595,4603,4600,4704,4728,4562,4479,4503,4467,4459,4529,4606,4639,4602,4625,4685,4620,4483,4448,4489,4462
44,2804,Milwaukee County,County,WI,3728,3620,3505,3519,3619,3631,3600,3576,3564,3602,3628,3647,3645,3578,3586,3670,3697,3763,3791,3681,3657,3683,3648,3603,3553,3561,3600,3378,2992,2922,3021,3038,2988,2852,2810,2845,2814,2826,2902,2924,2948,2931,2817,2772,2748,2715,2718,2640,2625,2769,2821,2796,2844,2866,2859,2867,2847,2830,2795,2722,2657,2569,2474,2504,2560,2453,2397,2461,2513,2569,2567,2578,2619,2543,2432,2464,2562,2555
45,1018,Fresno County,County,CA,1824,1790,1738,1697,1631,1525,1466,1461,1494,1576,1672,1783,1891,1921,1912,1898,1883,1974,2053,2010,2006,2032,2058,2087,2049,2012,2033,1986,1871,1914,2028,2133,2294,2323,2264,2243,2233,2300,2401,2459,2572,2666,2639,2621,2576,2545,2579,2515,2426,2457,2490,2487,2448,2304,2222,2193,2083,2029,2046,2053,2072,2068,2057,2138,2246,2285,2341,2391,2392,2396,2344,2325,2356,2327,2292,2332,2421,2473
46,1388,Shelby County,County,TN,5196,5202,5209,5312,5440,5424,5271,5030,4944,4972,4857,4799,4603,4053,3889,4122,4142,4143,4161,4064,4064,4091,4039,4021,4057,4101,4080,3774,3267,3063,3292,3708,3904,3797,3753,3766,3732,3831,3923,3848,3857,3885,3746,3600,3494,3448,3433,3325,3352,3538,3558,3508,3537,3474,3342,3249,3157,3149,3197,3150,3127,3149,3125,3226,3428,3487,3440,3350,3258,3223,3237,3347,3452,3447,3281,3091,3066,3044
47,1020,Fulton County,County,GA,6668,6620,6499,6400,6331,6129,5913,5862,6027,6268,6377,6429,6425,6343,6395,6470,6423,6517,6569,6462,6584,6758,6796,6865,6902,7015,7474,7853,7697,7670,7842,7822,7781,7628,7562,7578,7377,7255,7223,7188,7602,8030,7935,7813,7659,7507,7489,7330,7222,7400,7423,7145,6960,6791,6725,6830,6776,6749,6777,6715,6683,6526,6352,6410,6486,6489,6663,6881,6968,7034,7059,7233,7653,7853,7690,7710,7808,7665
48,3102,Mecklenburg County,County,NC,6633,6555,6530,6631,6634,6493,6361,6246,6341,6525,6478,6413,6446,6485,6766,7117,7125,7055,6965,6739,6494,6195,6027,5962,5766,5593,5551,5305,4800,4626,4711,4713,4680,4535,4451,4445,4311,4253,4234,4096,4222,4449,4401,4309,4147,3995,3967,3863,3834,3890,3717,3510,3533,3541,3545,3661,3764,3919,4034,3989,3982,3983,3871,3869,4024,4019,3972,4025,4109,4233,4245,4295,4432,4424,4335,4379,4440,4311
49,157,Erie County,County,NY,3180,3188,3286,3557,3763,3740,3627,3543,3480,3365,3216,3168,3199,3179,3138,3054,2945,2966,3003,2957,3007,3116,3147,3169,3198,3192,3291,3475,3547,3622,3692,3682,3671,3607,3572,3544,3454,3455,3476,3341,3236,3234,3158,3039,2908,2842,2876,2879,2870,2909,2831,2666,2573,2418,2328,2382,2378,2393,2440,2429,2415,2360,2243,2181,2185,2145,2137,2216,2296,2314,2239,2241,2318,2277,2157,2065,2011,1978
50,1682,DuPage County,County,IL,6318,6181,5860,5630,5547,5345,5147,5112,5199,5310,5347,5385,5361,5202,5220,5387,5421,5565,5748,5752,5823,5950,5994,6003,6006,6032,6266,6600,6669,6719,6751,6609,6506,6375,6287,6165,5963,6063,6178,5923,5786,5813,5727,5616,5410,5252,5252,5221,5179,5233,5174,4951,4840,4723,4613,4660,4662,4647,4685,4703,4719,4670,4606,4679,4803,4850,4944,5116,5248,5294,5215,5192,5279,5264,5202,5289,5373,5322
51,2694,Fairfield County,County,CT,7603,7589,7472,7407,7357,7165,6973,6821,6816,6969,7037,7080,7132,7077,7125,7287,7372,7546,7670,7616,7678,7720,7640,7541,7437,7365,7394,7457,7420,7590,7786,7793,7839,7781,7717,7635,7485,7621,7842,7773,7748,7779,7622,7506,7409,7328,7402,7513,7529,7544,7566,7526,7472,7271,7246,7443,7310,7169,7181,7112,7031,6849,6618,6541,6541,6467,6402,6407,6483,6543,6463,6480,6665,6727,6608,6547,6567,6512
52,2480,Pinellas County,County,FL,9260,9277,9240,9242,9215,9024,8868,8839,9035,9277,9316,9424,9529,9427,9460,9633,9830,10110,9935,9498,9472,9521,9446,9384,9310,9282,9314,9154,8705,8670,8974,9040,8982,8768,8723,8753,8474,8365,8425,8444,8751,8973,8952,9058,8896,8571,8299,7856,7600,7668,7595,7342,7136,6853,6710,6678,6486,6544,6732,6766,6814,6778,6747,6888,7020,6921,6772,6795,6919,7017,7029,7228,7540,7531,7350,7298,7190,7009
