SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
11,2832,Riverside County,County,CA,9289,8955,8609,8743,8972,8936,8931,9033,9380,9804,9804,9783,9963,10042,10362,10813,10892,11130,11430,11286,11278,11477,11478,11343,11165,10956,11105,11564,11544,11444,11489,11375,11321,11142,11075,11106,10940,11054,11276,11124,11166,11444,11538,11454,11006,10632,10516,10171,9883,9917,9731,9269,8875,8340,7973,7928,7752,7697,7819,7854,7981,8037,7946,8192,8651,8818,8921,9131,9278,9239,9003,9002,9148,9092,9100
12,3250,San Bernardino County,County,CA,7522,7285,6999,7010,7040,6890,6790,6785,7058,7418,7478,7624,7859,7891,8101,8407,8419,8620,8947,8980,9164,9413,9387,9277,9141,8936,8965,9220,9149,9133,9305,9287,9180,8837,8592,8500,8229,8252,8453,8362,8482,8859,9011,8863,8409,8131,8069,7740,7486,7621,7640,7376,7135,6783,6566,6633,6495,6323,6347,6396,6505,6529,6444,6601,6894,6913,6903,7059,7223,7327,7294,7389,7508,7337,7247
13,445,Clark County,County,NV,9074,8437,7914,8172,8439,8440,8670,8983,9692,10590,10727,10667,10717,10516,10711,11153,11036,10984,11008,10718,11066,11625,11637,11676,11901,11878,11692,11755,11574,11637,12050,12092,12193,12149,11936,11737,11476,11637,11805,11494,11820,12770,13585,14268,14265,13928,13627,12996,12481,12529,12722,12734,12491,11705,10887,10304,9796,9587,9424,9271,9349,9298,9066,8495,7442,6786,6834,7073,7546,8131,8401,8832,9407,9526,9456
14,207,King County,County,WA,6023,5933,5616,5582,5693,5691,5723,5690,5781,5998,5912,5861,5925,5757,5758,6017,6065,6156,6295,6153,6068,5999,5790,5646,5506,5312,5255,5295,5198,5163,5080,4864,4659,4295,4141,4237,4236,4376,4574,4554,4653,4836,4825,4765,4530,4243,4108,3914,3768,3778,3702,3555,3363,2993,2785,2827,2828,2905,3055,3138,3219,3204,3097,3217,3523,3616,3696,4019,4424,4787,4923,4980,5013,4906,4920
15,791,Wayne County,County,MI,7973,7702,7387,7362,7313,7025,6731,6571,6695,6919,6904,6848,6742,6421,6298,6440,6474,6623,6772,6671,6749,6874,6805,6745,6604,6409,6508,6776,6778,6838,6980,6915,6817,6566,6345,6284,6146,6029,5913,5665,5562,5597,5529,5489,5341,5130,4974,4780,4780,4945,4915,4779,4785,4764,4748,4772,4696,4784,4976,4958,4844,4725,4636,4686,4801,4782,4828,5030,5193,5300,5306,5367,5473,5582,5805
16,2049,Tarrant County,County,TX,8441,8380,8187,8230,8247,8002,7770,7517,7455,7538,7328,7170,7166,7010,7048,7190,7073,7220,7537,7409,7099,6894,6742,6597,6492,6425,6374,6365,6223,6209,6293,6279,6337,6220,6106,5961,5511,5245,5153,4883,4790,4887,4882,4877,4825,4896,5096,5111,5051,5008,4817,4558,4395,4217,4407,4935,5124,5201,5318,5326,5356,5323,5323,5569,5842,5792,5688,5776,5899,5981,5975,6094,6319,6371,6313
17,3136,Santa Clara County,County,CA,2355,2321,2251,2283,2384,2461,2489,2394,2385,2492,2449,2332,2186,2016,2063,2253,2288,2308,2404,2396,2360,2346,2262,2176,2102,2020,2043,2128,2109,2118,2146,2150,2182,2118,2086,2067,1969,1992,2090,2079,2130,2250,2243,2190,2089,1971,1901,1836,1826,1879,1872,1752,1557,1291,1108,1057,991,956,1057,1235,1368,1351,1246,1240,1303,1318,1382,1528,1681,1779,1796,1849,1936,1947,1915
18,1561,Broward County,County,FL,16915,16967,18542,19409,18341,17289,17295,17181,16620,16564,16863,17011,16930,16625,17233,18162,18162,18541,18670,17587,16994,16913,16760,16807,16388,14817,13198,13315,14305,14633,14244,14192,14402,13684,13134,13051,12784,13353,14446,14760,14717,14554,14205,14025,13486,12907,12901,12926,12944,13284,13542,13307,12871,12452,12286,12026,11340,11128,11363,11554,11636,11589,11875,12351,12521,12414,12444,12610,12679,12680,12564,12760,13116,13141,13272
19,386,Bexar County,County,TX,9079,8969,8825,8930,8905,8519,8236,8049,7864,7781,7591,7493,7481,7361,7464,7544,7392,7541,7710,7535,7488,7524,7380,7180,6990,6755,6529,6538,6152,5405,5302,5596,5744,5745,5962,6194,6021,5871,5839,5700,5933,6449,6619,6637,6562,6415,6319,6147,6092,6252,6198,5854,5644,5581,5640,5820,5913,6013,6143,6184,6176,6029,5865,5969,6202,6246,6334,6566,6653,6667,6690,6827,6980,6994,7031
20,2452,New York County,County,NY,8392,8204,8039,7743,7472,7242,6921,6564,6267,6318,6553,6598,6500,6275,6194,6327,6381,6691,7116,7130,7018,6957,6880,6775,6538,6297,6200,6142,6020,6113,6281,6313,6385,6310,6193,6187,6123,6178,6363,6414,6498,6595,6545,6565,6580,6576,6625,6559,6456,6512,6580,6538,6569,6568,6549,6669,6806,6941,7008,7046,7726,8444,8166,7992,8209,8119,8021,8108,8359,8556,8421,8301,8228,8033,8e3
21,3175,Philadelphia County,County,PA,7733,7687,7535,7677,7893,7840,7625,7375,7311,7404,7388,7398,7383,7175,7269,7668,7773,7807,7886,7834,7907,7925,7760,7633,7449,7303,7379,7329,7038,7133,7414,7383,7260,7107,7099,7085,6835,6758,6764,6573,6543,6562,6385,6263,6138,6079,6127,6044,6022,6100,5912,5596,5430,5248,5180,5234,5108,5061,5153,5114,5113,5109,4993,5015,5062,4891,4812,4941,5095,5202,5157,5225,5434,5446,5402
22,1510,Alameda County,County,CA,2054,1944,1849,1928,2051,2109,2138,2089,2079,2162,2142,2052,1985,1919,1988,2126,2129,2184,2281,2219,2175,2157,2044,1955,1903,1871,1946,2046,2053,2152,2282,2324,2316,2125,1971,1930,1837,1836,1913,1933,2022,2156,2171,2108,1971,1867,1841,1779,1757,1819,1830,1751,1593,1342,1200,1204,1191,1207,1287,1388,1485,1483,1397,1402,1462,1412,1400,1514,1664,1789,1812,1870,1972,1970,1955
23,2801,Middlesex County,County,MA,5724,5738,5720,5770,5411,4547,4094,4100,4164,4206,4103,4072,4178,4110,3964,3905,3858,4031,4172,4050,4054,4091,4002,3952,3821,3536,3412,3554,3776,4085,4249,4242,4256,4136,4067,4050,3859,3767,3725,3434,3299,3407,3370,3298,3215,3145,3176,3177,3163,3162,3014,2777,2648,2527,2489,2563,2524,2514,2641,2753,2857,2855,2649,2469,2449,2479,2551,2669,2825,2995,3053,3136,3252,3196,3095
24,2046,Suffolk County,County,NY,17787,17313,16723,16523,15843,14634,14108,13895,13647,13599,13403,13278,13897,14170,13313,12877,13231,13834,14113,13832,13850,14055,13887,13585,13138,12745,13142,13744,13589,13477,13646,13623,13512,13221,13119,13065,12568,12257,12270,12046,11932,11946,11696,11360,10918,10643,10597,10342,10080,10171,10179,9738,9312,8966,8659,8512,8312,8217,8354,8449,8411,8191,7868,7718,7790,7888,8056,8242,8288,8342,8382,8490,8589,8424,8320
25,3017,Sacramento County,County,CA,2394,2437,2435,2489,2549,2572,2601,2574,2578,2746,2872,2898,2905,2755,2670,2801,2816,2839,2952,2959,3116,3371,3417,3357,3286,3221,3318,3488,3507,3567,3583,3473,3414,3204,2966,2847,2737,2778,2933,2966,2985,3095,3190,3261,3201,3064,2957,2782,2648,2635,2549,2477,2473,2311,2229,2310,2296,2285,2323,2350,2419,2453,2483,2668,2836,2794,2828,2972,3040,3049,2951,2911,2946,2840,2717
26,1252,Nassau County,County,NY,10843,10529,10160,10081,9542,8508,7959,7653,7433,7475,7394,7266,7603,7753,7134,6709,6659,6751,6790,6625,6686,6805,6686,6479,6166,5852,5987,6288,6163,6079,6147,6063,5981,5848,5803,5793,5532,5320,5271,5133,5056,4969,4737,4586,4455,4389,4469,4478,4407,4421,4381,4155,4019,4014,4059,4108,4068,4116,4270,4386,4436,4332,4157,4112,4216,4304,4399,4544,4661,4775,4836,4938,5032,4959,4893
27,2993,Palm Beach County,County,FL,19458,18928,18821,18940,18674,18204,16564,13680,12634,13367,13721,13863,13739,13031,12932,13449,13656,14104,14701,14951,15126,14882,14228,13987,13805,13211,13104,13590,13604,13483,13679,13975,14204,14091,14191,14417,14311,14578,14945,14745,14740,14872,14934,15325,15343,15218,15463,15514,15476,15511,15268,14803,14370,13833,13779,14022,13723,13753,14113,14181,14120,13759,13410,13526,13663,13407,13402,13828,14138,14233,14108,14191,14414,14228,14063
28,3165,Hillsborough County,County,FL,7560,7444,7288,7501,7597,7386,7468,7673,7940,8234,8224,8298,8412,8247,8325,8602,9233,10014,9623,8903,8827,8762,8586,8468,8305,7938,7739,7902,7827,7840,8104,8091,7901,7565,7392,7329,7080,7039,7104,7099,7293,7412,7405,7393,7085,6820,6747,6519,6352,6415,6342,6062,5709,5280,5154,5145,4907,4904,5074,5099,5150,5187,5135,5131,5029,4781,4807,5050,5259,5431,5486,5628,5826,5849,5829
29,2614,Allegheny County,County,PA,7490,7418,7226,7251,7405,7497,7544,7414,7255,7149,6951,6858,6855,6683,6605,6725,6703,6735,6907,6920,6820,6674,6537,6495,6422,6305,6315,6407,6449,6578,6674,6613,6533,6413,6411,6519,6518,6537,6547,6360,6230,6243,6257,6288,6196,6079,6011,5863,5765,5789,5668,5349,5051,4767,4613,4582,4487,4431,4406,4349,4324,4242,4072,3953,3897,3810,3772,3791,3797,3807,3782,3835,3919,3846,3728
30,1950,Oakland County,County,MI,6256,6107,5926,6026,6175,6031,5798,5688,5738,5898,6010,6104,6076,5847,5821,6086,6280,6581,6877,6867,6995,7131,6948,6767,6662,6607,6874,7244,7244,7418,7792,7881,7804,7512,7218,6985,6692,6578,6517,6358,6438,6599,6565,6515,6298,6069,5940,5677,5531,5615,5496,5121,4819,4508,4296,4277,4214,4208,4296,4344,4362,4280,4152,4151,4168,4062,4042,4168,4324,4467,4517,4659,4815,4737,4658
31,2288,Franklin County,County,OH,5513,5503,5390,5544,5739,5676,5439,5169,5091,5116,4995,4923,4890,4640,4436,4447,4394,4371,4435,4407,4400,4380,4296,4249,4155,3990,3926,3826,3621,3712,3878,3870,3881,3786,3687,3620,3457,3397,3372,3225,3220,3310,3267,3204,3096,2997,2949,2816,2734,2709,2511,2253,2095,1935,1885,1969,1951,1913,1979,2040,2049,1988,1897,1888,1902,1829,1866,2039,2177,2273,2300,2363,2400,2244,2077
32,2339,Hennepin County,County,MN,3751,3655,3468,3507,3595,3580,3602,3543,3495,3634,3779,3880,3880,3661,3522,3581,3687,3967,4181,4141,4304,4526,4350,4088,3993,3988,4109,4232,4173,4132,4117,4088,4095,3987,3916,3856,3713,3729,3768,3639,3582,3544,3394,3260,3057,2855,2782,2736,2705,2709,2695,2674,2633,2523,2500,2604,2646,2683,2750,2762,2806,2812,2684,2658,2766,2751,2804,2970,2989,2931,2890,2916,2935,2822,2729
33,1287,Orange County,County,FL,5503,5421,5234,5174,5116,4985,5e3,5092,5304,5606,5735,5848,5953,5966,6241,6723,7162,7657,7850,7656,7656,7708,7541,7385,7341,7308,7449,7750,7720,7753,7940,7872,7708,7420,7232,7166,6955,6858,6848,6766,6912,7036,6986,6992,6746,6500,6455,6217,6018,6082,6059,5874,5659,5352,5185,5067,4856,4924,5044,5009,4997,4881,4789,4903,4932,4765,4735,4883,5078,5222,5223,5333,5491,5459,5451
34,1694,Fairfax County,County,VA,2819,2766,2522,2411,2414,2354,2346,2383,2497,2691,2790,2860,2904,2799,2815,3041,3207,3438,3669,3702,3804,3912,3820,3688,3587,3523,3724,4154,4453,4668,4763,4746,4783,4662,4440,4200,3927,3934,4162,4236,4303,4377,4231,4047,3876,3664,3469,3349,3349,3384,3247,2982,2766,2522,2416,2473,2446,2577,2954,3204,3305,3352,3322,3214,2855,2376,2249,2363,2435,2465,2429,2407,2377,2246,2122
35,3159,Contra Costa County,County,CA,2136,2078,1966,1948,2011,2060,2097,2080,2098,2194,2216,2220,2225,2170,2228,2373,2398,2454,2543,2509,2523,2552,2464,2387,2347,2303,2336,2390,2357,2477,2670,2723,2701,2511,2355,2296,2186,2172,2252,2304,2449,2645,2692,2646,2545,2462,2409,2311,2241,2259,2262,2243,2243,2127,2050,2072,2001,1975,2010,2020,2110,2177,2137,2157,2233,2184,2180,2315,2426,2492,2458,2443,2525,2558,2556
36,2840,Salt Lake County,County,UT,3649,3572,3594,3891,4206,4293,4316,4301,4295,4394,4419,4351,4263,4149,4329,4706,4799,4831,4889,4709,4565,4520,4394,4248,4089,3983,3911,3583,3048,2778,2661,2527,2493,2451,2460,2479,2414,2430,2464,2393,2409,2510,2555,2552,2439,2367,2429,2384,2261,2208,2091,1992,2046,2053,2056,2116,2119,2139,2192,2284,2456,2531,2498,2667,2951,3003,3061,3219,3358,3518,3502,3443,3443,3375,3353
37,1440,Travis County,County,TX,3790,3615,3410,3382,3410,3358,3320,3246,3217,3218,3133,3129,3102,2935,2855,2771,2532,2510,2730,2820,2835,2889,2984,3125,3208,3224,3316,3425,3393,3451,3603,3639,3600,3512,3504,3498,3371,3375,3464,3393,3428,3616,3751,3874,3904,3864,3823,3776,3780,3853,3902,3966,4034,3878,3753,3817,3821,3849,3897,3845,3840,3850,3775,3811,3940,3895,3812,3830,3857,3865,3827,3876,3936,3831,3752
38,3130,Saint Louis County,County,MO,6542,6365,6057,5923,5881,5747,5584,5431,5487,5680,5621,5509,5443,5217,5117,5152,5026,5070,5202,5081,5018,5042,5007,5005,4932,4616,4467,4712,4830,4870,4905,4942,5063,4950,4857,4872,4731,4680,4741,4656,4600,4636,4644,4667,4560,4405,4344,4259,4227,4306,4205,3887,3631,3428,3338,3365,3314,3291,3376,3443,3443,3321,3112,3007,3009,2971,3009,3101,3134,3155,3129,3181,3233,3114,2999
39,281,Pima County,County,AZ,4991,4974,4955,5102,5148,4946,4785,4760,4872,5036,5055,5072,5146,5183,5305,5383,5278,5287,5347,5247,5191,5142,5008,4919,4882,4783,4661,4598,4480,4498,4596,4536,4462,4382,4369,4344,4180,4125,4094,3915,3845,3861,3801,3721,3603,3526,3501,3422,3323,3297,3261,3126,3002,2874,2813,2860,2817,2744,2704,2640,2588,2489,2394,2418,2464,2429,2430,2470,2465,2486,2502,2527,2561,2494,2433
40,2975,Montgomery County,County,MD,2251,2208,2057,2031,2064,2016,1979,1951,1985,2094,2123,2129,2131,2039,2065,2230,2325,2475,2616,2597,2628,2679,2615,2555,2527,2505,2603,2764,2826,2900,2937,2919,2946,2891,2817,2706,2501,2440,2460,2366,2343,2372,2321,2296,2238,2155,2131,2108,2097,2101,2024,1953,1972,1970,2015,2118,2130,2207,2395,2464,2470,2518,2557,2584,2449,2161,2062,2114,2140,2126,2023,1992,2026,1963,1895
41,2347,Honolulu County,County,HI,3091,3043,2948,2951,3085,3127,2983,2867,2885,2900,2838,2876,2941,2896,2898,2917,2866,2921,3040,3053,3099,3109,3022,3028,3048,3038,3350,3905,4107,4098,4122,4117,4131,4026,3961,3985,3869,3809,3851,3798,3768,3749,3688,3700,3679,3633,3636,3601,3672,3864,3814,3599,3501,3426,3434,3520,3531,3551,3589,3617,3672,3705,3737,3796,3814,3787,3828,3881,3919,3989,4026,4141,4292,4298,4262
42,3148,Westchester County,County,NY,6642,6608,6516,6674,6849,6704,6527,6445,6338,6266,6177,6111,6058,5970,6062,6219,6180,6142,6144,6049,6046,6088,5998,5840,5662,5580,5748,5971,6023,6108,6152,6078,6056,5969,5886,5858,5768,5731,5696,5485,5335,5277,5116,5005,4915,4846,4873,4858,4830,4842,4687,4393,4165,3969,3899,3933,3922,3948,3996,4033,4118,4089,3882,3754,3737,3681,3673,3757,3854,3917,3936,4009,4086,4025,3936
43,2804,Milwaukee County,County,WI,3211,3089,2962,2995,3099,3119,3120,3099,3075,3101,3090,3079,3078,3002,2984,3071,3111,3163,3191,3093,3061,3083,3039,2989,2947,2945,2966,2773,2441,2378,2464,2469,2409,2287,2238,2259,2233,2234,2288,2315,2340,2327,2246,2205,2174,2134,2115,2041,2026,2142,2185,2167,2187,2155,2106,2091,2067,2058,2035,1992,1961,1893,1800,1817,1870,1783,1728,1771,1824,1895,1918,1951,1992,1917,1821
44,1018,Fresno County,County,CA,1403,1386,1362,1392,1394,1315,1278,1284,1284,1302,1326,1384,1469,1490,1485,1523,1553,1615,1672,1648,1643,1643,1628,1622,1577,1539,1569,1582,1533,1570,1663,1755,1876,1883,1813,1779,1773,1834,1920,1984,2100,2183,2167,2153,2103,2065,2070,1991,1902,1908,1918,1925,1898,1740,1627,1593,1506,1452,1453,1457,1469,1466,1469,1548,1650,1677,1706,1745,1746,1742,1693,1672,1698,1680,1659
45,1388,Shelby County,County,TN,5075,4970,4883,4983,5120,5123,5032,4860,4824,4861,4740,4715,4497,3847,3615,3845,3880,3900,3969,3928,3963,3989,3927,3933,3938,3885,3804,3499,3015,2831,3095,3550,3781,3682,3625,3647,3589,3628,3680,3587,3591,3635,3548,3454,3367,3301,3266,3171,3178,3300,3247,3104,3026,2855,2659,2559,2485,2483,2549,2566,2568,2571,2501,2512,2649,2693,2650,2581,2514,2498,2574,2766,2904,2898,2823
46,1020,Fulton County,County,GA,6317,6126,5903,5871,5870,5726,5644,5694,5913,6152,6108,6097,6086,5865,5832,5952,5964,6102,6257,6232,6393,6547,6455,6468,6481,6483,6873,7266,7150,7164,7417,7466,7479,7354,7199,7150,6917,6709,6628,6588,6975,7397,7379,7320,7193,7017,6895,6689,6551,6620,6540,6153,5772,5410,5277,5388,5378,5369,5378,5368,5362,5145,4882,4851,4882,4891,5127,5427,5574,5653,5665,5856,6269,6421,6258
47,3102,Mecklenburg County,County,NC,5502,5388,5283,5373,5367,5211,5183,5208,5299,5444,5400,5332,5328,5243,5368,5671,5712,5673,5722,5697,5541,5271,5102,5019,4823,4619,4540,4341,3932,3808,3993,4137,4153,4016,3906,3850,3695,3606,3553,3422,3531,3727,3760,3777,3637,3462,3400,3285,3226,3196,2932,2629,2525,2442,2471,2645,2763,2921,3066,3078,3085,3056,2876,2746,2779,2744,2762,2902,3020,3137,3173,3245,3352,3301,3235
48,157,Erie County,County,NY,2794,2798,2909,3234,3484,3499,3465,3433,3347,3195,3012,2928,2905,2843,2810,2775,2710,2754,2838,2827,2847,2905,2898,2885,2874,2835,2919,3117,3220,3319,3430,3450,3423,3343,3293,3239,3115,3084,3095,2974,2891,2912,2893,2812,2670,2581,2592,2572,2528,2536,2445,2243,2071,1856,1747,1796,1802,1829,1891,1915,1918,1870,1754,1665,1628,1561,1560,1663,1754,1784,1752,1782,1849,1814,1758
49,1682,DuPage County,County,IL,5162,5071,4797,4660,4619,4427,4244,4185,4256,4357,4329,4290,4248,4104,4110,4267,4276,4341,4478,4489,4576,4707,4711,4679,4672,4679,4864,5157,5219,5246,5268,5164,5113,5030,4931,4801,4626,4690,4768,4569,4455,4483,4440,4344,4165,4033,4004,3945,3884,3888,3787,3545,3354,3160,3033,3064,3085,3106,3163,3214,3247,3182,3090,3111,3165,3177,3272,3433,3558,3622,3599,3609,3674,3653,3597
50,2694,Fairfield County,County,CT,6801,6788,6692,6775,6803,6596,6380,6190,6160,6279,6271,6220,6148,5959,5919,6064,6116,6211,6291,6236,6307,6354,6272,6159,6014,5878,5865,5926,5879,5999,6167,6164,6206,6188,6164,6103,5935,5977,6124,6082,6066,6066,5924,5829,5755,5701,5797,5922,5905,5827,5766,5704,5655,5485,5481,5678,5609,5530,5576,5550,5477,5299,5040,4854,4768,4696,4680,4739,4847,4934,4914,4965,5106,5126,5104
51,2480,Pinellas County,County,FL,7988,7952,7839,7927,7963,7793,7719,7668,7757,7990,8014,8081,8184,8017,7982,8222,8478,8724,8573,8123,7999,8044,8003,7970,7929,7856,7845,7762,7412,7368,7670,7729,7622,7442,7399,7408,7174,7052,7079,7118,7362,7511,7525,7615,7424,7138,6900,6507,6255,6216,6041,5696,5322,4903,4706,4642,4447,4460,4582,4594,4612,4562,4520,4613,4695,4612,4540,4590,4694,4793,4827,4982,5196,5165,5057
52,874,Bergen County,County,NJ,3808,3737,3615,3562,3534,3501,3533,3614,3673,3712,3722,3760,3814,3769,3805,3967,4037,4156,4290,4272,4361,4527,4645,4814,4890,4840,4917,5150,5310,5464,5550,5489,5445,5345,5275,5226,5101,5131,5268,5265,5251,5266,5171,5059,4900,4683,4481,4294,4220,4311,4329,4133,3891,3659,3528,3513,3423,3351,3411,3482,3527,3512,3423,3426,3510,3502,3501,3580,3672,3722,3694,3755,3871,3831,3760
53,324,Wake County,County,NC,4758,4715,4604,4654,4711,4594,4494,4423,4413,4477,4444,4413,4418,4369,4404,4477,4457,4541,4690,4622,4439,4276,4134,4031,3925,3800,3776,3791,3709,3777,3952,4066,4104,3982,3897,3815,3611,3540,3532,3366,3294,3368,3425,3463,3366,3262,3263,3174,3107,3210,3252,3189,3137,3024,2954,3017,3121,3286,3418,3431,3424,3309,3120,3126,3202,3029,2815,2758,2753,2774,2814,2967,3108,3058,2949
54,2337,Hartford County,County,CT,5674,5659,5582,5642,5675,5589,5488,5375,5415,5518,5449,5437,5506,5435,5419,5549,5620,5712,5746,5616,5572,5691,5917,5924,5560,5218,5136,5159,5133,5254,5405,5394,5331,5169,5065,5010,4856,4825,4863,4742,4675,4696,4600,4454,4312,4259,4261,4196,4161,4177,4048,3800,3631,3472,3627,4026,4037,3955,4021,4010,3941,3803,3647,3545,3462,3361,3284,3243,3285,3354,3313,3350,3500,3509,3419
