SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
10,394404,"Boston, MA",Msa,MA,20952,20865,20669,20930,20231,18075,16840,16723,16797,16810,16364,16199,16483,16232,15889,16011,16075,16531,16756,16186,16080,16145,15854,15673,15210,14324,14099,14648,15239,16161,16658,16482,16365,15879,15553,15349,14603,14238,14080,13160,12652,12828,12655,12486,12294,12162,12305,12294,12280,12397,11995,11105,10527,10079,9938,10169,10110,10236,10696,10973,11246,11157,10449,10054,10160,10249,10575,11060,11528,11996,12075,12318,12787,12693,12363
11,395057,"San Francisco, CA",Msa,CA,6774,6533,6316,6516,6817,6855,6782,6582,6572,6812,6764,6637,6561,6340,6475,6853,6827,6930,7169,6992,6903,6887,6609,6407,6311,6241,6391,6538,6430,6699,7119,7238,7229,6797,6475,6364,6052,6028,6252,6326,6602,7003,7053,6917,6592,6301,6172,5957,5864,6019,6061,5892,5599,5039,4704,4742,4639,4620,4799,4995,5289,5386,5202,5235,5406,5239,5172,5506,5938,6239,6220,6316,6574,6557,6501
12,394532,"Detroit, MI",Msa,MI,20781,20286,19668,19827,19956,19250,18483,18134,18393,18986,19173,19238,19011,18211,18093,18816,19219,19849,20446,20255,20550,20904,20484,20137,19846,19546,20154,21087,20954,21140,21823,21843,21564,20785,20092,19679,19048,18748,18528,17921,17822,17984,17678,17459,16948,16379,16040,15387,15110,15416,15137,14292,13761,13230,12997,13178,12994,12980,13285,13315,13217,12978,12678,12753,12939,12717,12741,13252,13717,14027,14051,14302,14637,14559,14664
13,395025,"Riverside, CA",Msa,CA,16812,16240,15608,15753,16011,15826,15721,15817,16438,17222,17282,17407,17822,17933,18463,19220,19312,19750,20377,20266,20442,20890,20865,20620,20306,19893,20070,20784,20693,20577,20793,20662,20501,19979,19667,19606,19169,19306,19729,19486,19649,20304,20549,20317,19414,18763,18585,17911,17369,17538,17371,16646,16010,15122,14539,14562,14248,14019,14166,14250,14486,14566,14390,14794,15545,15731,15825,16190,16500,16566,16297,16391,16657,16429,16316
14,394976,"Phoenix, AZ",Msa,AZ,22515,21967,22002,23027,23424,23073,23132,23245,23738,24758,25071,25496,26342,26562,27322,28509,28410,28089,27917,27029,26557,26441,25937,25582,25350,25405,26092,26149,24986,24680,24953,24789,25091,25082,24848,24460,23461,23359,23835,24342,25871,26771,26252,25779,25070,24444,24186,23531,23164,23605,23687,23005,22053,20682,19811,19521,18692,18067,17965,17814,17808,17592,17316,17793,18308,18016,17803,17912,17652,17064,16453,16672,17348,17490,17682
15,395078,"Seattle, WA",Msa,WA,11807,11681,11172,11187,11409,11370,11416,11353,11450,11860,11898,11986,12199,11962,12116,12774,12894,12987,13186,12906,12807,12719,12307,12022,11731,11418,11416,11510,11315,11309,11223,10801,10367,9650,9291,9318,9138,9284,9560,9446,9644,10086,10214,10201,9739,9160,8854,8382,8045,8034,7805,7461,7173,6583,6226,6341,6352,6408,6542,6580,6639,6510,6252,6459,6971,7066,7167,7670,8265,8785,8933,8998,9006,8696,8624
16,394865,"Minneapolis-St Paul, MN",Msa,MN,12144,11856,11181,11169,11432,11497,11672,11559,11424,11829,12278,12602,12627,12036,11786,12194,12640,13547,14339,14298,14771,15461,14905,14059,13730,13684,14130,14583,14362,14267,14304,14285,14375,14009,13789,13609,13125,13306,13762,13766,13978,14055,13598,13212,12551,11705,11115,10619,10399,10496,10458,10189,9715,8972,8611,8762,8808,8953,9240,9359,9522,9489,8966,8761,9031,8959,9005,9302,9275,9202,9201,9350,9436,9052,8625
17,395056,"San Diego, CA",Msa,CA,9233,8904,8642,8873,8959,8636,8429,8091,7784,7897,7927,7974,8041,7819,8003,8787,9578,10269,10361,9847,9706,9710,9371,9064,8783,8120,7448,7185,6896,6878,7068,7015,6904,6645,6530,6527,6386,6595,7053,7184,7229,7360,7374,7304,7013,6642,6395,6064,5814,5904,5892,5502,4826,3992,3584,3630,3645,3717,3964,4221,4457,4572,4584,4766,4906,4768,4790,5e3,5164,5318,5412,5652,5855,5764,5735
18,395121,"St. Louis, MO",Msa,MO,19390,19183,18651,18616,18764,18598,18374,18013,18025,18487,18367,18037,17779,17173,17065,17409,17285,17386,17544,17107,16855,16693,16316,16078,15780,14973,14640,15262,15348,15203,15192,15217,15388,14936,14589,14516,14031,13876,13927,13452,13181,13207,13070,12959,12627,12338,12354,12280,12252,12428,12164,11384,10803,10376,10254,10448,10332,10196,10342,10547,10721,10546,10033,9717,9683,9610,9705,9918,10040,10131,10025,10061,10088,9751,9518
19,395148,"Tampa, FL",Msa,FL,21943,21808,21484,21991,22213,21583,21447,21641,22168,22887,22949,23204,23520,23067,23145,23913,25039,26371,25879,24463,24208,24161,23755,23462,23196,22660,22401,22509,21903,21787,22441,22403,21945,21162,20819,20779,20126,19843,19830,19676,20198,20574,20503,20512,19772,18989,18636,17903,17387,17471,17172,16304,15321,14210,13799,13713,13134,13176,13617,13699,13752,13645,13497,13657,13638,13166,13102,13519,13929,14241,14276,14601,15129,15109,14992
20,394358,"Baltimore, MD",Msa,MD,10437,10507,10296,10361,10461,10171,9930,9796,9781,10118,10384,10549,10638,10399,10555,11224,11546,11868,12255,12301,12538,12749,12560,12414,12332,12129,12274,12776,12930,13081,13176,13092,13193,12938,12609,12294,11724,11708,11913,11577,11452,11637,11612,11552,11308,10954,10659,10320,10160,10226,10007,9537,9311,9088,9002,9111,9026,9289,9913,10215,10341,10285,10041,9988,9747,9093,8870,9078,9149,9116,8929,8891,8945,8739,8574
21,394530,"Denver, CO",Msa,CO,11504,11395,11058,11390,11934,12040,11896,11438,11245,11474,11190,10659,10307,9753,9515,9755,9611,9515,9659,9350,9073,8868,8428,8131,7919,7730,7762,7664,7432,7698,7920,7946,8077,7897,7844,7821,7280,6986,7112,7159,7434,7833,8052,8230,8076,7875,7877,7625,7418,7485,7237,7049,7166,6632,6067,6068,5870,5660,5753,5963,6239,6252,5999,5919,5826,5456,5343,5630,6017,6434,6682,6960,7227,7116,6959
22,394982,"Pittsburgh, PA",Msa,PA,13013,12901,12622,12718,12970,13069,13116,12951,12854,12866,12609,12430,12379,12080,11989,12235,12253,12337,12590,12578,12367,12068,11851,11805,11684,11506,11544,11663,11656,11864,12099,12080,11996,11787,11792,12065,12155,12245,12311,12032,11840,11872,11899,11941,11777,11608,11531,11293,11130,11200,11079,10628,10161,9715,9539,9565,9407,9282,9232,9130,9071,8914,8632,8491,8482,8371,8267,8221,8214,8250,8145,8143,8248,8122,7934
23,394998,"Portland, OR",Msa,OR,9321,9356,9043,9103,9242,9063,8986,8995,9077,9250,9233,9180,9030,8618,8601,9094,9463,9797,9893,9512,9335,9271,8992,8730,8514,8379,8492,8617,8499,8511,8401,8226,8243,7840,7356,7060,6680,6546,6515,6352,6572,6990,7229,7416,7278,7048,6968,6743,6608,6673,6566,6385,6198,5845,5768,5938,5929,6029,6229,6307,6404,6380,6324,6537,6714,6595,6573,6761,7005,7235,7274,7344,7386,7218,7138
24,394458,"Charlotte, NC",Msa,NC,14916,15054,15109,15515,15682,15340,15055,14816,14838,15036,14794,14513,14354,13986,14175,14837,14847,14749,14944,14922,14573,13929,13497,13282,12824,12327,12090,11540,10426,10032,10451,10797,10870,10472,10067,9911,9657,9552,9404,9071,9309,9678,9696,9750,9484,9173,9096,8822,8662,8654,8174,7573,7409,7268,7305,7629,7801,8084,8418,8481,8469,8337,7888,7531,7569,7474,7423,7644,7873,8147,8225,8329,8469,8326,8195
25,395045,"Sacramento, CA",Msa,CA,4845,4856,4836,4973,5144,5205,5214,5150,5166,5388,5502,5532,5603,5450,5384,5623,5679,5770,5984,5994,6256,6643,6644,6485,6339,6283,6557,6883,6883,6998,7116,7006,6889,6505,6131,5949,5722,5765,6053,6099,6103,6277,6390,6431,6241,5979,5840,5586,5377,5335,5154,5017,5019,4742,4545,4589,4473,4391,4429,4478,4633,4708,4681,4895,5136,5024,4984,5155,5298,5386,5290,5262,5324,5151,4949
26,395055,"San Antonio, TX",Msa,TX,12830,12709,12612,12826,12894,12499,12147,11871,11614,11483,11188,11026,11007,10864,11037,11167,10927,11081,11307,11073,10981,10992,10791,10540,10309,10002,9648,9556,8890,7717,7450,7816,8081,8136,8418,8721,8499,8334,8355,8213,8527,9233,9529,9604,9512,9345,9277,9092,9005,9134,8949,8443,8186,8128,8213,8445,8546,8663,8833,8864,8821,8637,8490,8682,8979,9026,9124,9384,9471,9471,9432,9525,9696,9734,9810
27,394943,"Orlando, FL",Msa,FL,12526,12359,12072,12070,11967,11643,11592,11677,12079,12685,12899,13130,13385,13433,13940,14743,15511,16451,16729,16377,16472,16593,16307,16053,15927,15666,15714,16231,16196,16212,16492,16315,15935,15276,14934,14941,14623,14514,14586,14452,14652,14818,14693,14624,14059,13573,13523,13060,12663,12820,12787,12415,12027,11472,11175,10968,10497,10541,10790,10804,10817,10569,10341,10501,10557,10271,10259,10585,10922,11086,10900,10928,11203,11204,11206
28,394466,"Cincinnati, OH",Msa,OH,10506,10789,10783,10904,10931,10571,10294,10091,9972,9963,9800,9660,9523,9257,9206,9297,9243,9362,9581,9537,9586,9720,9630,9464,9232,8953,8970,9099,8957,9030,9133,8952,8754,8405,8147,8034,7875,7890,7810,7465,7501,7730,7637,7475,7242,7059,6999,6816,6681,6684,6456,6006,5673,5392,5318,5467,5441,5446,5641,5724,5684,5490,5161,5082,5170,5058,5063,5293,5508,5660,5693,5775,5837,5636,5422
29,394735,"Kansas City, MO",Msa,MO,11320,11195,10682,10470,10641,10866,10948,10778,10720,10811,10729,10745,10736,10430,10235,10219,10138,10230,10320,10153,10199,10374,10293,10117,9937,9589,9634,10274,10623,10897,11067,10869,10712,10412,10187,9988,9544,9361,9108,8416,8247,8569,8647,8610,8469,8398,8415,8227,8106,8208,8338,8417,8294,7871,7586,7547,7452,7505,7667,7699,7713,7677,7433,7256,7373,7334,7225,7293,7155,6776,6537,6688,6833,6572,6259
30,394775,"Las Vegas, NV",Msa,NV,9074,8437,7914,8172,8439,8440,8670,8983,9692,10590,10727,10667,10717,10516,10711,11153,11036,10984,11008,10718,11066,11625,11637,11676,11901,11878,11692,11755,11574,11637,12050,12092,12193,12149,11936,11737,11476,11637,11805,11494,11820,12770,13585,14268,14265,13928,13627,12996,12481,12529,12722,12734,12491,11705,10887,10304,9796,9587,9424,9271,9349,9298,9066,8495,7442,6786,6834,7073,7546,8131,8401,8832,9407,9526,9456
31,394492,"Columbus, OH",Msa,OH,10157,10146,9966,10204,10488,10370,10021,9637,9527,9559,9376,9271,9214,8798,8467,8515,8419,8357,8479,8425,8372,8290,8098,8001,7860,7600,7544,7464,7165,7318,7581,7545,7530,7333,7163,7062,6769,6680,6670,6399,6361,6499,6412,6293,6100,5943,5856,5621,5498,5457,5104,4641,4340,4022,3903,4051,4034,3983,4103,4221,4235,4075,3860,3830,3844,3686,3696,3929,4124,4285,4347,4470,4577,4384,4143
32,395059,"San Jose, CA",Msa,CA,2455,2418,2350,2387,2488,2562,2591,2498,2488,2597,2556,2443,2304,2137,2186,2378,2412,2436,2546,2544,2512,2504,2421,2328,2248,2159,2174,2251,2224,2231,2260,2263,2297,2233,2210,2202,2099,2119,2222,2220,2284,2407,2396,2342,2238,2115,2044,1978,1966,2016,2005,1886,1698,1432,1247,1196,1128,1093,1196,1371,1500,1485,1379,1365,1421,1436,1507,1661,1812,1904,1915,1972,2071,2085,2050
33,394355,"Austin, TX",Msa,TX,7240,6996,6720,6734,6785,6602,6457,6333,6347,6399,6228,6193,6172,5912,5796,5670,5243,5200,5616,5797,5801,5831,5942,6157,6230,6167,6271,6475,6483,6629,6886,6979,6977,6781,6709,6712,6451,6360,6423,6223,6223,6527,6779,7023,7099,7059,7052,7035,7098,7308,7473,7587,7696,7463,7297,7403,7324,7324,7414,7331,7348,7416,7388,7524,7713,7625,7580,7689,7753,7777,7668,7652,7668,7472,7353
34,395194,"Virginia Beach, VA",Msa,VA,12331,11981,11549,11561,11688,11632,11556,11405,11389,11474,11351,11234,11201,11042,11147,11477,11454,11569,11837,11769,11795,11847,11681,11526,11381,11207,11292,11575,11527,11512,11628,11654,11706,11545,11420,11534,11621,11630,11523,11429,11590,11594,11384,11246,10896,10627,10575,10387,10307,10516,10522,10213,9962,9671,9504,9556,9337,8995,8862,8740,8614,8500,8369,8431,8554,8327,8033,7935,7906,7907,7779,7746,7825,7680,7511
35,394902,"Nashville, TN",Msa,TN,14947,14906,14927,15248,15424,15122,14762,14317,13947,13887,13743,13633,13500,13181,13285,13558,13422,13448,13451,13043,12933,12819,12193,11654,11144,9577,7496,6678,6531,6342,6340,6326,6257,6094,6169,6371,6365,6621,6981,6812,6670,6797,6795,6889,6946,6895,6891,6773,6704,6872,6837,6378,6053,6129,6497,6891,7029,7216,7603,7832,7930,8100,8285,8439,8575,8475,8430,8755,9093,9286,9375,9581,9771,9740,9805
36,395005,"Providence, RI",Msa,RI,9290,9156,8977,9060,9064,8757,8541,8471,8469,8519,8421,8292,8285,8234,8233,8351,8354,8467,8591,8412,8335,8333,8153,7966,7761,7457,7527,7948,7984,7941,8015,8014,7980,7653,7421,7487,7410,7322,7191,6804,6589,6560,6468,6419,6255,6138,6193,6140,6165,6477,6504,6032,5716,5567,5512,5566,5500,5550,5699,5682,5643,5539,5270,5172,5305,5349,5408,5566,5702,5840,5858,5865,5935,5820,5621
37,394862,"Milwaukee, WI",Msa,WI,6397,6220,6014,6071,6225,6201,6189,6192,6169,6215,6194,6182,6155,5968,5960,6195,6333,6447,6486,6323,6294,6346,6258,6134,6026,6031,6114,5790,5128,4914,5020,5018,4913,4705,4629,4666,4626,4669,4785,4810,4893,4977,4887,4782,4659,4567,4517,4325,4242,4408,4452,4391,4361,4196,4082,4098,4044,3991,3971,3956,3946,3810,3595,3582,3642,3480,3426,3569,3722,3903,3985,4066,4154,4036,3875
38,394714,"Jacksonville, FL",Msa,FL,8222,7934,7722,7895,8070,8038,8074,8099,8234,8500,8578,8650,8700,8557,8701,9126,9263,9364,9558,9527,9532,9590,9503,9410,9312,9332,9601,9643,9317,9336,9513,9461,9407,9273,9281,9310,9087,9041,9041,8797,8790,8903,8816,8774,8597,8397,8333,8153,8137,8357,8348,8118,7839,7409,7221,7173,6770,6580,6739,6832,6933,6916,6755,6864,7146,7221,7284,7457,7689,7843,7706,7649,7719,7622,7609
39,394849,"Memphis, TN",Msa,TN,7781,7664,7572,7738,7954,7959,7827,7582,7513,7571,7405,7335,7019,6127,5795,6076,6087,6113,6217,6125,6121,6144,6065,6075,6047,5951,5922,5602,4966,4713,5041,5577,5833,5699,5631,5656,5570,5611,5654,5515,5530,5587,5437,5271,5119,5013,4955,4804,4805,4994,4932,4722,4608,4382,4139,4013,3875,3864,4008,4072,4090,4083,3964,3974,4143,4165,4105,4039,3953,3903,3932,4121,4296,4303,4240
40,394935,"Oklahoma City, OK",Msa,OK,7234,7153,7103,7321,7460,7330,7157,6889,6653,6563,6402,6374,6441,6227,6092,6187,6128,6159,6308,6238,6174,6139,6029,5956,5882,5762,5626,5351,4915,4873,5138,5312,5499,5617,5718,5731,5595,5582,5603,5477,5495,5687,5786,5777,5602,5441,5421,5360,5390,5787,6181,6131,5875,5637,5590,5640,5510,5424,5432,5429,5478,5412,5254,5290,5409,5304,5194,5226,5253,5264,5241,5283,5273,5028,4808
41,394807,"Louisville-Jefferson County, KY",Msa,KY,7272,7113,6917,7036,7177,7190,7173,7053,6990,6989,6838,6758,6721,6534,6503,6584,6468,6500,6682,6650,6598,6566,6471,6400,6168,5847,5870,6025,6007,6009,5897,5758,5726,5578,5509,5439,5233,5217,5192,4928,4813,4860,4861,4845,4703,4604,4626,4546,4500,4583,4491,4249,4108,3938,3804,3824,3841,3958,4126,4114,4051,3926,3695,3616,3654,3577,3513,3532,3595,3692,3727,3814,3916,3856,3748
42,394669,"Hartford, CT",Msa,CT,8477,8485,8424,8510,8542,8429,8312,8169,8230,8379,8252,8180,8241,8137,8132,8344,8459,8580,8620,8439,8384,8573,8923,8942,8403,7887,7786,7878,7855,8004,8185,8113,7985,7726,7536,7434,7214,7169,7238,7071,6950,6944,6789,6598,6402,6296,6289,6233,6215,6241,6049,5683,5417,5155,5336,5890,5932,5834,5927,5930,5853,5640,5367,5201,5119,5013,4907,4839,4893,4997,4947,5e3,5220,5255,5172
43,394910,"New Orleans, LA",Msa,LA,4774,4709,4626,4653,4678,4625,4612,4609,4632,4681,4637,4628,4602,4363,4186,4202,4145,4070,4024,3944,3975,4030,4040,4087,4043,3936,3997,4149,4184,4253,4322,4307,4272,4095,3937,3897,3798,3722,3701,3649,3679,3746,3773,3813,3777,3743,3750,3684,3857,4420,4801,4855,4836,4726,4711,4832,4882,4930,5e3,5031,5064,5079,5093,5109,5091,4986,4863,4791,4774,4797,4740,4753,4790,4640,4508
44,394425,"Buffalo, NY",Msa,NY,3381,3401,3581,4045,4381,4392,4360,4348,4263,4094,3887,3786,3744,3643,3577,3522,3450,3522,3638,3634,3673,3755,3756,3759,3756,3705,3796,4009,4102,4209,4346,4383,4360,4253,4181,4119,3979,3951,3952,3769,3632,3639,3610,3523,3363,3253,3258,3231,3187,3211,3101,2846,2643,2395,2289,2373,2374,2384,2437,2450,2451,2390,2241,2133,2099,2026,2033,2168,2274,2313,2295,2351,2437,2393,2323
45,395012,"Raleigh, NC",Msa,NC,6294,6283,6176,6232,6300,6143,5994,5896,5885,5975,5944,5915,5938,5892,5949,6077,6097,6211,6376,6256,5993,5764,5564,5424,5294,5161,5151,5127,4936,4974,5189,5360,5452,5304,5207,5133,4876,4774,4772,4579,4497,4589,4644,4669,4529,4395,4391,4276,4216,4363,4403,4318,4255,4107,3994,4047,4172,4394,4593,4642,4661,4548,4345,4376,4485,4274,4017,3957,3965,3985,3977,4124,4287,4199,4054
46,394388,"Birmingham, AL",Msa,AL,5431,5368,5313,5454,5607,5609,5531,5334,5176,5145,5070,5067,5092,4992,5015,5185,5224,5173,5098,5043,5165,5270,5291,5379,5436,5496,5669,5622,5296,5252,5379,5363,5263,5072,5006,5053,4970,4930,5004,5011,5067,5132,5072,5217,5522,5613,5565,5461,5366,5404,5376,5224,5081,4970,4978,4907,4684,4589,4586,4610,4688,4607,4385,4344,4390,4280,4221,4283,4345,4385,4341,4360,4422,4336,4254
47,395053,"Salt Lake City, UT",Msa,UT,3917,3830,3843,4148,4482,4579,4607,4604,4616,4724,4738,4661,4578,4463,4641,5035,5139,5171,5234,5057,4916,4872,4739,4580,4403,4289,4212,3847,3265,2984,2868,2726,2687,2639,2646,2663,2592,2614,2658,2581,2591,2692,2731,2718,2593,2511,2566,2516,2392,2345,2225,2114,2162,2167,2187,2270,2279,2299,2355,2452,2622,2695,2671,2866,3172,3219,3277,3456,3604,3774,3776,3735,3751,3685,3656
48,395031,"Rochester, NY",Msa,NY,3730,3686,3587,3654,3692,3588,3453,3297,3204,3306,3490,3619,3597,3454,3413,3445,3399,3413,3446,3341,3273,3348,3455,3471,3356,3211,3190,3242,3242,3311,3403,3434,3426,3377,3430,3473,3358,3305,3329,3227,3192,3298,3307,3388,3621,3784,3853,3794,3660,3595,3484,3359,3283,3099,3010,3010,2899,2908,3027,3046,3015,2944,2844,2789,2736,2660,2692,2748,2705,2704,2737,2773,2775,2660,2528
49,394640,"Grand Rapids, MI",Msa,MI,5186,5094,4969,5060,5182,5095,4981,4916,4899,4865,4705,4568,4449,4262,4187,4187,4110,4191,4345,4305,4280,4241,4079,3964,3909,3854,3908,4041,4025,4030,4072,4020,3967,3829,3718,3637,3479,3433,3387,3166,3076,3115,3039,2937,2821,2786,2844,2830,2800,2816,2755,2623,2535,2420,2382,2458,2458,2483,2569,2571,2544,2511,2456,2454,2463,2401,2425,2546,2627,2705,2754,2825,2908,2857,2776
50,395167,"Tucson, AZ",Msa,AZ,4991,4974,4955,5102,5148,4946,4785,4760,4872,5036,5055,5072,5146,5183,5305,5383,5278,5287,5347,5247,5191,5142,5008,4919,4882,4783,4661,4598,4480,4498,4596,4536,4462,4382,4369,4344,4180,4125,4094,3915,3845,3861,3801,3721,3603,3526,3501,3422,3323,3297,3261,3126,3002,2874,2813,2860,2817,2744,2704,2640,2588,2489,2394,2418,2464,2429,2430,2470,2465,2486,2502,2527,2561,2494,2433
51,753924,"Urban Honolulu, HI",Msa,HI,3091,3043,2948,2951,3085,3127,2983,2867,2885,2900,2838,2876,2941,2896,2898,2917,2866,2921,3040,3053,3099,3109,3022,3028,3048,3038,3350,3905,4107,4098,4122,4117,4131,4026,3961,3985,3869,3809,3851,3798,3768,3749,3688,3700,3679,3633,3636,3601,3672,3864,3814,3599,3501,3426,3434,3520,3531,3551,3589,3617,3672,3705,3737,3796,3814,3787,3828,3881,3919,3989,4026,4141,4292,4298,4262
52,395169,"Tulsa, OK",Msa,OK,5618,5589,5439,5437,5577,5628,5598,5505,5368,5304,5223,5172,5169,5040,5021,5125,5065,5019,5031,4998,5027,5006,4898,4832,4760,4674,4722,4801,4712,4709,4800,4835,4845,4744,4695,4711,4652,4696,4869,5008,4983,4700,4456,4460,4425,4368,4388,4367,4365,4463,4429,4136,3881,3706,3614,3612,3498,3411,3439,3460,3429,3283,3122,3106,3191,3191,3174,3251,3311,3284,3201,3199,3226,3137,3037
