SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
13,25290,Jacksonville,City,FL,3507,3422,3352,3423,3502,3554,3652,3702,3802,3976,4044,4095,4136,4076,4134,4293,4307,4343,4444,4442,4453,4477,4454,4427,4355,4309,4380,4391,4263,4292,4404,4376,4300,4201,4185,4168,4009,3902,3833,3712,3723,3769,3720,3705,3638,3568,3567,3485,3479,3597,3577,3465,3381,3216,3120,3093,2914,2806,2834,2868,2954,2995,2975,3052,3187,3242,3293,3386,3511,3604,3541,3517,3570,3574,3621
14,24043,Charlotte,City,NC,4124,4041,3963,4039,4049,3952,3937,3950,4023,4134,4094,4045,4041,3954,4014,4231,4282,4283,4349,4336,4197,3986,3865,3795,3630,3476,3430,3282,2970,2871,2998,3089,3095,2990,2911,2882,2768,2685,2614,2488,2559,2692,2692,2676,2558,2426,2394,2332,2305,2295,2107,1886,1792,1715,1746,1905,2016,2134,2229,2220,2225,2225,2118,2041,2075,2060,2088,2207,2306,2401,2431,2490,2580,2536,2480
15,18172,Fort Worth,City,TX,3806,3761,3644,3662,3689,3606,3550,3463,3443,3496,3404,3315,3288,3211,3231,3294,3242,3295,3422,3382,3267,3174,3097,3005,2901,2825,2796,2796,2723,2706,2752,2758,2776,2713,2667,2612,2423,2327,2298,2165,2100,2134,2148,2137,2066,2094,2232,2280,2274,2263,2190,2118,2101,2049,2158,2435,2534,2562,2615,2617,2634,2626,2640,2769,2911,2911,2881,2931,2998,3025,2976,3003,3111,3149,3166
16,7481,Tucson,City,AZ,3502,3465,3404,3473,3509,3391,3279,3253,3353,3492,3507,3527,3604,3657,3772,3853,3779,3778,3820,3744,3701,3664,3562,3506,3496,3423,3329,3289,3207,3210,3258,3215,3186,3138,3133,3112,2960,2885,2856,2725,2659,2660,2619,2562,2465,2400,2389,2334,2264,2252,2229,2133,2048,1961,1931,1986,1979,1950,1946,1933,1917,1843,1755,1762,1793,1761,1759,1790,1787,1811,1835,1869,1920,1890,1853
17,10920,Columbus,City,OH,3376,3370,3330,3442,3545,3495,3335,3138,3083,3112,3039,2986,2957,2800,2672,2676,2645,2614,2625,2588,2570,2547,2501,2482,2427,2323,2268,2186,2040,2076,2173,2180,2202,2151,2074,2015,1915,1887,1867,1772,1768,1808,1766,1735,1695,1659,1641,1564,1518,1493,1351,1196,1131,1064,1051,1104,1082,1052,1081,1097,1089,1062,1034,1045,1058,1018,1049,1162,1243,1300,1319,1357,1384,1283,1166
18,12455,Louisville,City,KY,3119,3104,3064,3128,3198,3196,3193,3139,3086,3060,2972,2931,2918,2819,2804,2888,2885,2929,3044,3065,3085,3124,3125,3129,3111,3068,3088,3119,3115,3134,3028,2916,2902,2817,2776,2741,2626,2622,2649,2532,2442,2440,2451,2450,2367,2317,2325,2272,2244,2271,2217,2117,2080,2015,1950,1969,2004,2069,2126,2094,2030,1933,1811,1784,1810,1782,1773,1788,1822,1892,1930,1994,2048,1995,1949
19,13121,Orlando,City,FL,2704,2686,2601,2591,2577,2495,2486,2524,2623,2787,2875,2948,3024,3062,3246,3541,3808,4089,4173,4012,3957,3966,3866,3762,3726,3691,3741,3904,3893,3875,3946,3917,3852,3714,3611,3551,3418,3364,3336,3235,3279,3376,3392,3401,3260,3127,3115,3006,2883,2885,2869,2772,2663,2511,2429,2388,2281,2289,2341,2333,2336,2291,2288,2400,2430,2346,2337,2406,2507,2584,2578,2647,2761,2775,2797
20,17933,El Paso,City,TX,1617,1640,1637,1665,1738,1773,1767,1738,1687,1671,1693,1727,1753,1746,1760,1787,1736,1676,1657,1636,1687,1754,1733,1732,1785,1805,1855,1935,1912,1893,1917,1889,1841,1774,1721,1701,1673,1663,1648,1570,1509,1493,1453,1400,1345,1310,1319,1322,1348,1444,1523,1560,1605,1629,1654,1723,1800,1848,1848,1789,1688,1563,1437,1376,1371,1327,1278,1248,1211,1193,1187,1192,1176,1129,1108
21,17762,Detroit,City,MI,3186,3127,3058,3048,2961,2807,2710,2668,2711,2763,2688,2582,2490,2366,2314,2341,2345,2371,2373,2327,2333,2352,2360,2347,2280,2199,2209,2346,2445,2484,2507,2474,2427,2322,2217,2223,2249,2250,2251,2210,2157,2135,2092,2065,2030,1938,1829,1750,1774,1831,1814,1801,1835,1849,1858,1844,1839,1993,2178,2199,2140,2056,2001,2070,2153,2124,2090,2135,2217,2291,2303,2332,2381,2539,2858
22,11093,Denver,City,CO,2484,2452,2386,2477,2616,2685,2684,2564,2511,2582,2527,2419,2363,2215,2097,2118,2097,2087,2121,2054,2009,1980,1860,1777,1739,1681,1660,1640,1591,1644,1713,1754,1780,1722,1734,1757,1640,1590,1640,1653,1721,1806,1822,1856,1853,1826,1838,1802,1772,1819,1778,1719,1755,1662,1559,1583,1563,1530,1532,1541,1586,1609,1600,1613,1583,1480,1457,1532,1631,1763,1849,1937,2042,2032,1995
23,16037,Seattle,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517,1488,1518
24,32811,Memphis,City,TN,3081,2981,2905,2956,3050,3060,2998,2890,2883,2929,2868,2859,2726,2325,2179,2324,2362,2378,2417,2382,2388,2400,2363,2388,2428,2412,2363,2167,1846,1711,1883,2197,2348,2272,2237,2247,2206,2256,2318,2261,2250,2256,2178,2123,2088,2054,2041,1994,2015,2099,2060,1973,1935,1838,1716,1650,1611,1612,1653,1680,1691,1686,1651,1686,1786,1816,1783,1725,1686,1686,1729,1851,1941,1935,1893
25,44269,Boston,City,MA,1494,1516,1480,1448,1335,1164,1125,1154,1174,1178,1131,1119,1140,1095,1053,1066,1063,1086,1101,1062,1053,1052,1043,1063,1042,955,927,967,1015,1096,1123,1112,1132,1121,1142,1175,1139,1111,1062,942,911,982,1015,1020,1024,1038,1061,1061,1053,1050,1002,942,959,997,1025,1065,1079,1093,1114,1094,1079,1060,1013,1028,1088,1106,1107,1142,1230,1320,1320,1317,1348,1327,1301
26,41568,Washington,City,DC,1540,1510,1455,1486,1535,1505,1472,1436,1428,1488,1513,1534,1539,1448,1428,1486,1478,1513,1571,1558,1602,1633,1555,1500,1487,1475,1540,1631,1620,1626,1666,1700,1750,1729,1702,1674,1612,1635,1667,1599,1587,1630,1604,1585,1559,1514,1498,1500,1545,1619,1590,1506,1514,1518,1499,1522,1539,1649,1840,1914,1905,1883,1876,1941,1943,1821,1775,1820,1880,1914,1848,1798,1799,1760,1721
27,13373,Portland,City,OR,2137,2157,2097,2144,2206,2154,2089,2048,2046,2046,1994,1966,1916,1799,1789,1859,1872,1956,2045,1998,1958,1939,1889,1847,1802,1766,1781,1784,1709,1657,1599,1541,1545,1493,1453,1445,1391,1364,1343,1322,1411,1527,1582,1607,1578,1581,1631,1603,1566,1593,1601,1608,1626,1591,1591,1636,1627,1653,1720,1747,1775,1789,1815,1910,1998,2e3,1987,2033,2137,2216,2178,2161,2188,2169,2177
28,6118,Nashville,City,TN,4351,4313,4292,4397,4447,4330,4201,4043,3929,3971,3991,3973,3924,3798,3799,3896,3900,3942,3956,3824,3770,3725,3538,3382,3241,2807,2240,2032,1989,1933,1942,1949,1941,1901,1941,2032,2063,2169,2286,2214,2143,2162,2157,2192,2226,2245,2289,2284,2272,2298,2233,2075,2034,2150,2327,2461,2518,2599,2722,2816,2903,2982,3019,3036,3044,2975,2953,3087,3230,3320,3360,3404,3431,3411,3426
29,20288,Sacramento,City,CA,932,938,934,966,1013,1041,1051,1046,1059,1126,1167,1157,1144,1086,1059,1100,1093,1104,1145,1133,1185,1280,1291,1264,1238,1214,1246,1295,1275,1290,1314,1284,1272,1206,1124,1093,1062,1082,1150,1156,1139,1173,1222,1254,1229,1186,1166,1120,1073,1056,1005,977,998,962,942,978,983,1002,1042,1067,1099,1110,1113,1177,1244,1227,1240,1312,1342,1328,1267,1236,1234,1184,1143
30,3523,Baltimore,City,MD,2838,2895,2876,2911,2918,2829,2761,2736,2774,2901,2999,3034,3009,2912,2949,3138,3237,3305,3374,3355,3395,3454,3411,3376,3355,3306,3352,3486,3528,3593,3646,3599,3585,3532,3483,3418,3298,3348,3457,3401,3375,3433,3443,3447,3404,3298,3183,3071,3023,3034,2955,2803,2723,2649,2608,2636,2618,2659,2764,2822,2888,2902,2856,2875,2865,2737,2691,2752,2791,2810,2789,2805,2849,2822,2792
31,5976,Milwaukee,City,WI,1625,1543,1487,1536,1607,1612,1597,1576,1552,1553,1541,1539,1554,1530,1522,1557,1567,1585,1591,1534,1530,1573,1580,1568,1538,1523,1531,1431,1264,1235,1270,1267,1238,1170,1136,1149,1148,1152,1175,1190,1204,1188,1143,1137,1139,1136,1132,1084,1082,1166,1202,1202,1227,1224,1210,1211,1202,1194,1161,1108,1069,1017,961,972,999,960,948,985,1018,1051,1057,1071,1085,1039,992
32,18203,Fresno,City,CA,746,715,704,737,746,694,673,687,687,695,714,762,828,834,815,832,851,894,926,897,894,901,894,892,869,840,842,851,841,869,908,952,1030,1041,992,948,927,975,1035,1050,1093,1134,1128,1119,1086,1068,1077,1029,980,1001,1031,1039,1012,909,834,817,771,734,734,741,749,747,741,788,864,899,940,976,976,975,942,927,946,920,887
33,40152,Omaha,City,NE,2444,2457,2417,2494,2612,2597,2523,2438,2382,2361,2287,2200,2143,2056,2033,2095,2086,2089,2116,2046,1990,1954,1889,1847,1836,1842,1834,1743,1624,1696,1823,1836,1808,1740,1721,1724,1690,1707,1716,1670,1652,1622,1556,1525,1480,1439,1421,1381,1383,1435,1396,1269,1173,1075,1014,1015,994,995,1063,1128,1129,1057,966,943,961,916,866,883,925,960,965,962,947,876,788
34,23429,Albuquerque,City,NM,2674,2631,2560,2625,2763,2803,2819,2761,2692,2753,2793,2809,2825,2787,2808,2880,2885,2912,2942,2908,2926,2954,2908,2831,2743,2677,2751,2902,2906,2895,2915,2881,2857,2782,2760,2778,2724,2758,2816,2757,2702,2649,2564,2531,2502,2461,2436,2373,2326,2368,2350,2213,2129,2084,2069,2094,2057,2032,2036,2027,2041,1999,1894,1872,1931,1940,1938,1964,1962,1935,1883,1867,1859,1770,1682
35,33225,Oklahoma City,City,OK,2534,2484,2437,2525,2619,2583,2498,2373,2255,2216,2179,2173,2190,2114,2058,2059,2004,2015,2092,2077,2056,2060,2025,1979,1930,1879,1820,1686,1501,1467,1522,1533,1558,1576,1594,1591,1555,1548,1542,1508,1504,1530,1549,1579,1560,1495,1465,1457,1493,1647,1804,1814,1754,1706,1718,1732,1669,1648,1680,1694,1709,1700,1673,1692,1719,1661,1591,1561,1527,1514,1521,1551,1548,1448,1357
36,54047,Raleigh,City,NC,2262,2231,2152,2146,2159,2123,2097,2067,2059,2097,2090,2067,2048,2002,2013,2064,2077,2135,2200,2148,2049,1978,1919,1861,1797,1729,1699,1684,1631,1646,1708,1736,1722,1667,1664,1650,1580,1579,1586,1510,1475,1489,1485,1478,1432,1390,1386,1360,1339,1371,1382,1334,1269,1182,1115,1110,1144,1194,1221,1204,1195,1159,1077,1078,1120,1078,1051,1081,1100,1122,1152,1230,1282,1216,1136
37,19331,Mesa,City,AZ,1678,1620,1626,1728,1802,1831,1855,1848,1878,1956,1976,2007,2081,2111,2184,2292,2294,2284,2285,2217,2210,2246,2207,2143,2087,2073,2130,2140,2036,2e3,2055,2103,2144,2127,2118,2098,1997,1961,2e3,2061,2203,2286,2227,2157,2095,2073,2069,2024,2026,2083,2075,1972,1819,1640,1561,1551,1476,1420,1416,1413,1438,1441,1434,1514,1601,1582,1539,1536,1518,1457,1389,1402,1462,1493,1530
38,12700,Miami,City,FL,3470,3700,4e3,4078,3764,3606,3706,3709,3725,3961,4101,4089,4052,3965,4101,4338,4339,4378,4475,4411,4368,4403,4435,4468,4405,4081,3733,3912,4352,4390,4132,4016,4027,3955,3878,3824,3820,4048,4340,4406,4413,4497,4545,4541,4498,4499,4558,4578,4653,4842,4959,4914,4848,4810,4820,4780,4603,4548,4596,4634,4684,4748,4886,5013,5057,5016,5011,5042,5067,5102,5049,5074,5187,5204,5211
39,37211,Atlanta,City,GA,3182,3099,2980,2974,3022,2972,2915,2927,3023,3141,3138,3133,3106,2983,2964,3008,2975,3025,3116,3100,3175,3278,3239,3226,3215,3213,3405,3556,3465,3477,3589,3577,3541,3461,3414,3434,3332,3202,3136,3102,3253,3423,3436,3449,3401,3297,3205,3084,3016,3049,3009,2851,2706,2552,2489,2524,2487,2468,2482,2492,2510,2427,2313,2314,2338,2365,2552,2768,2870,2917,2919,3025,3263,3372,3369
40,18795,Kansas City,City,MO,2637,2582,2438,2394,2447,2521,2573,2554,2555,2611,2634,2657,2650,2558,2475,2439,2426,2467,2470,2398,2400,2449,2440,2410,2372,2286,2326,2512,2581,2610,2616,2536,2488,2430,2403,2375,2286,2268,2200,1992,1947,2061,2102,2099,2058,2024,2009,1951,1915,1909,1904,1909,1870,1767,1713,1737,1756,1798,1859,1888,1894,1867,1793,1778,1885,1916,1868,1877,1858,1760,1669,1683,1726,1671,1581
41,4172,Colorado Springs,City,CO,1805,1843,1861,1956,2012,1976,1967,1919,1857,1858,1847,1845,1864,1856,1898,2009,2074,2106,2097,2015,1957,1907,1839,1776,1712,1692,1701,1626,1502,1503,1542,1557,1567,1511,1462,1407,1285,1212,1221,1208,1210,1253,1271,1268,1242,1213,1175,1112,1090,1073,965,839,764,662,578,566,554,576,656,735,775,768,746,755,777,755,768,822,854,884,894,905,919,881,822
42,46298,Long Beach,City,CA,911,938,846,765,750,748,756,744,732,722,693,684,686,676,706,750,746,751,779,758,738,747,727,703,679,654,670,683,632,601,621,624,614,599,593,581,537,515,534,549,581,625,632,612,563,522,514,496,466,455,453,441,428,396,371,373,369,371,390,417,433,416,406,424,435,421,425,456,483,503,506,501,490,476,471
43,41515,Virginia Beach,City,VA,2558,2533,2463,2500,2557,2585,2624,2558,2515,2567,2571,2561,2558,2503,2499,2571,2576,2592,2654,2693,2773,2822,2772,2718,2678,2614,2634,2712,2678,2676,2729,2748,2755,2707,2682,2686,2665,2698,2751,2745,2749,2714,2626,2562,2460,2387,2369,2322,2298,2339,2336,2253,2211,2180,2128,2121,2078,2020,2017,2002,1975,1933,1868,1878,1919,1869,1825,1824,1816,1836,1832,1836,1875,1845,1788
44,20859,Tulsa,City,OK,1956,1937,1892,1899,1944,1954,1936,1894,1857,1869,1871,1877,1894,1845,1821,1849,1840,1846,1854,1839,1847,1832,1789,1753,1725,1714,1742,1771,1748,1755,1779,1769,1763,1729,1704,1694,1649,1641,1701,1763,1760,1664,1571,1558,1556,1542,1532,1524,1536,1567,1536,1407,1302,1246,1209,1181,1122,1096,1118,1134,1132,1095,1060,1076,1107,1094,1076,1092,1099,1072,1033,1044,1072,1047,1003
45,5983,Minneapolis,City,MN,1019,997,956,975,987,971,977,960,942,981,1027,1053,1047,969,897,892,919,999,1059,1037,1065,1114,1062,992,959,943,949,962,946,914,878,877,907,878,837,821,792,799,815,790,774,763,734,702,640,582,573,577,577,581,586,590,590,577,589,619,611,610,628,618,616,628,621,627,653,653,678,740,768,765,755,770,789,759,717
46,18615,Honolulu,City,HI,1489,1450,1381,1353,1415,1455,1384,1316,1320,1336,1324,1346,1368,1360,1390,1400,1372,1416,1495,1522,1560,1552,1479,1477,1505,1525,1733,2079,2201,2193,2238,2271,2288,2238,2197,2195,2122,2082,2107,2100,2112,2107,2053,2049,2042,2023,2035,2028,2076,2181,2142,2023,1979,1951,1955,1987,1987,2001,2028,2050,2085,2113,2133,2148,2129,2094,2113,2152,2182,2223,2252,2336,2447,2471,2468
47,24115,Cleveland,City,OH,1400,1416,1379,1365,1391,1399,1390,1366,1358,1353,1318,1292,1260,1197,1171,1200,1227,1262,1286,1266,1256,1259,1255,1240,1219,1206,1208,1219,1216,1248,1295,1304,1313,1316,1320,1318,1293,1291,1284,1251,1245,1228,1200,1218,1225,1215,1225,1232,1238,1251,1244,1210,1176,1134,1101,1091,1062,1030,1010,1012,1027,1007,984,1001,1035,1041,1027,1012,1018,1043,1043,1035,1043,1054,1062
48,19594,New Orleans,City,LA,1137,1114,1069,1050,1042,1019,999,994,1026,1080,1096,1101,1083,998,947,962,959,961,966,942,950,975,997,1020,1008,978,989,1031,1054,1072,1082,1103,1139,1115,1086,1100,1111,1130,1148,1151,1173,1203,1227,1263,1284,1298,1304,1272,1322,1525,1677,1688,1666,1640,1650,1698,1715,1716,1716,1706,1705,1719,1749,1764,1740,1682,1625,1579,1547,1545,1529,1526,1523,1460,1400
49,50763,Arlington,City,TX,1112,1110,1107,1132,1135,1099,1057,1017,1033,1060,1021,991,989,957,951,970,954,978,1027,994,931,900,881,870,877,879,858,836,820,824,818,801,797,755,730,716,656,621,605,556,538,555,562,575,584,600,623,622,616,603,570,538,517,481,499,579,604,619,646,639,641,644,636,658,693,699,701,702,709,738,763,788,805,793,785
50,25428,Knoxville,City,TN,3123,3131,3153,3226,3271,3211,3161,3166,3186,3112,2977,2931,2976,3005,3033,3093,3072,3038,3032,2967,2940,2941,2890,2849,2829,2803,2788,2734,2615,2567,2553,2493,2450,2398,2378,2370,2305,2278,2287,2261,2259,2230,2131,2058,1994,1955,1944,1886,1840,1819,1716,1579,1465,1302,1198,1203,1218,1276,1374,1443,1459,1405,1320,1280,1281,1281,1325,1393,1428,1450,1442,1439,1446,1387,1310
51,44055,Baton Rouge,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664,1653,1655,1657,1683,1752,1783,1794,1837,1872,1889
52,7929,Wichita,City,KS,2022,1965,1911,1969,2028,2005,1940,1863,1849,1874,1847,1823,1796,1722,1711,1763,1756,1776,1817,1776,1785,1833,1832,1808,1777,1761,1733,1654,1563,1559,1614,1649,1655,1603,1561,1557,1540,1568,1609,1572,1582,1630,1588,1539,1510,1494,1482,1419,1393,1435,1416,1342,1279,1177,1123,1157,1152,1125,1121,1112,1086,1032,982,994,1026,1003,984,1005,1009,1005,1025,1070,1088,1041,998
53,41176,Tampa,City,FL,2068,2022,1976,2060,2103,2042,2062,2127,2213,2300,2300,2310,2321,2281,2307,2374,2538,2733,2605,2377,2327,2319,2291,2252,2209,2144,2103,2125,2079,2043,2075,2062,2017,1921,1871,1866,1803,1768,1775,1780,1828,1872,1911,1934,1845,1752,1714,1660,1633,1660,1634,1543,1450,1349,1320,1332,1294,1301,1337,1336,1340,1343,1335,1342,1316,1237,1226,1287,1345,1393,1413,1443,1484,1486,1478
54,16846,Aurora,City,CO,991,990,965,1020,1077,1102,1143,1125,1115,1165,1141,1069,1025,958,919,942,936,936,963,921,852,799,748,708,664,648,672,668,654,699,729,734,754,735,722,717,659,625,642,662,712,754,766,790,781,768,774,737,716,737,706,681,700,645,588,606,594,564,576,614,653,647,627,646,654,631,657,733,804,839,824,829,853,846,835
55,47401,Riverside,City,CA,548,510,478,482,496,508,527,542,573,605,604,614,637,641,659,682,684,716,750,750,776,806,803,787,760,738,760,803,794,791,816,814,806,780,758,744,712,706,722,723,744,785,814,822,784,745,729,704,695,708,692,650,618,568,528,522,510,514,534,532,530,532,533,559,604,625,639,673,704,712,693,689,707,704,696
56,3506,Bakersfield,City,CA,690,665,620,616,626,613,622,655,693,732,744,756,792,802,800,843,892,937,970,966,1002,1058,1061,1032,1013,1029,1062,1049,1017,1081,1178,1208,1208,1170,1139,1143,1149,1169,1169,1150,1192,1257,1292,1312,1273,1220,1188,1121,1065,1061,1046,1019,971,854,760,719,666,651,680,707,736,736,722,766,815,813,817,843,856,848,824,827,847,850,860
57,4099,Cincinnati,City,OH,1473,1511,1524,1569,1576,1497,1451,1431,1420,1434,1430,1427,1425,1394,1371,1344,1306,1333,1387,1380,1363,1365,1353,1323,1265,1210,1230,1287,1298,1315,1319,1282,1261,1246,1244,1240,1223,1230,1201,1120,1106,1140,1136,1119,1101,1079,1050,1026,1032,1039,995,921,881,857,850,864,845,839,873,880,870,844,800,806,851,860,877,919,949,971,967,973,987,959,929
58,16764,Anaheim,City,CA,582,580,517,482,480,469,466,455,475,511,506,501,499,493,520,541,530,529,524,485,455,457,464,470,465,440,436,462,473,487,502,498,487,457,431,415,391,394,418,415,427,465,496,503,465,423,409,390,363,356,359,354,335,294,266,266,260,257,270,275,264,256,267,286,292,290,302,328,358,380,378,377,387,386,387
59,47568,Santa Ana,City,CA,426,445,397,363,354,331,323,327,342,352,333,324,322,307,320,343,343,347,363,350,326,319,316,304,286,269,268,275,274,281,290,296,302,295,287,281,266,257,262,266,277,295,305,308,295,285,286,277,260,252,254,251,236,214,204,209,210,210,213,210,206,202,199,205,221,229,231,236,245,262,272,280,284,281,286
