SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
11,61630,10016,Zip,NY,409,408,412,414,414,414,396,371,355,344,334,321,312,309,309,305,304,331,361,366,377,402,418,417,394,366,358,357,341,336,340,332,322,317,319,323,325,332,326,310,308,317,319,321,321,324,334,333,322,315,314,321,333,332,330,346,358,361,360,364,404,454,462,465,473,468,469,477,482,479,462,449,445,432,427
12,92593,78660,Zip,TX,304,306,317,326,316,294,290,286,285,285,268,259,253,241,240,231,210,214,238,250,250,251,255,267,277,274,277,286,276,276,298,311,304,293,300,302,267,229,225,241,266,284,285,297,312,310,309,317,331,355,367,359,353,348,356,374,387,412,427,416,424,436,421,419,445,464,474,476,460,441,434,448,454,443,444
13,74101,37013,Zip,TN,552,540,529,540,551,553,561,549,525,522,523,519,508,484,484,506,507,504,505,499,498,480,431,384,350,302,243,219,215,202,191,183,178,180,192,202,197,192,193,181,166,162,157,159,168,164,156,150,151,154,147,136,136,140,142,141,138,144,161,179,188,185,177,170,163,155,160,188,215,236,249,253,256,260,269
14,71831,32162,Zip,FL,241,236,223,219,212,190,170,152,140,143,146,149,148,142,144,146,154,177,188,189,194,196,205,221,235,239,244,263,273,274,279,280,280,283,294,296,285,293,305,299,295,297,302,309,297,270,249,239,241,248,248,237,217,198,190,185,173,169,171,171,167,158,154,162,173,172,167,166,166,164,163,164,162,160,162
15,62045,11235,Zip,NY,495,497,490,497,493,475,460,445,452,491,502,497,511,507,495,496,487,482,477,464,467,457,428,413,401,384,384,391,405,451,490,489,463,415,385,394,402,403,400,382,364,354,363,383,387,394,412,406,392,382,359,336,314,276,249,244,235,228,233,242,255,257,242,238,244,241,235,229,225,231,248,272,287,289,290
16,84646,60647,Zip,IL,325,318,279,252,251,252,255,263,262,254,251,248,244,238,246,277,298,307,310,297,292,303,311,302,286,287,301,301,279,268,264,260,275,286,279,264,250,256,262,246,243,253,258,266,270,270,273,276,267,251,236,219,211,208,208,223,238,244,244,247,265,274,265,262,262,262,270,284,295,296,285,288,298,288,271
17,96107,90250,Zip,CA,83,85,79,77,75,68,62,59,59,61,64,68,68,62,58,62,66,70,69,63,59,59,59,60,58,52,52,53,50,48,45,46,52,55,52,47,41,45,50,47,44,44,46,48,50,51,51,46,40,43,47,48,48,43,42,46,43,37,34,32,30,28,29,28,26,27,32,35,36,39,42,47,49,46,43
18,74242,37211,Zip,TN,381,376,367,389,424,425,403,378,367,375,383,378,371,364,358,351,333,335,352,355,350,338,324,315,297,254,209,192,179,158,148,145,147,145,149,163,169,176,184,171,165,174,163,146,144,151,158,155,151,152,146,131,121,123,133,149,168,179,185,189,188,183,181,182,172,166,193,227,241,247,248,248,254,253,250
19,62012,11201,Zip,NY,387,360,354,347,328,312,299,281,259,249,251,247,228,197,177,177,192,218,232,226,227,235,237,246,266,278,279,282,287,293,299,307,321,321,303,286,271,268,280,274,264,270,273,265,244,226,225,225,220,217,217,219,222,225,231,236,237,238,233,225,233,250,244,240,250,251,248,259,284,307,315,323,331,326,324
20,61623,10009,Zip,NY,58,65,70,70,69,67,61,57,59,66,73,72,63,53,48,50,51,51,56,59,58,60,61,59,56,55,50,44,41,42,46,48,47,47,47,47,46,47,54,62,71,79,79,81,83,77,71,72,77,84,85,75,63,59,59,59,59,60,60,62,65,67,62,63,67,68,68,67,66,66,63,59,58,57,57
21,92036,77573,Zip,TX,600,623,643,652,648,628,613,587,557,547,537,524,522,525,541,578,583,564,572,578,573,571,570,569,557,545,539,508,459,436,427,424,427,423,428,436,424,413,400,362,345,362,370,390,405,400,397,397,407,429,437,428,425,425,438,455,450,445,440,424,405,372,346,366,398,404,413,432,432,420,407,412,423,406,384
22,84620,60618,Zip,IL,299,281,261,270,284,269,246,229,227,230,228,235,250,257,269,290,293,288,291,297,317,336,343,348,349,342,358,391,396,392,390,386,386,379,371,363,346,343,332,290,278,313,341,345,331,328,331,324,320,323,313,288,279,276,275,283,286,290,295,290,293,305,313,331,352,342,330,341,359,359,341,333,333,321,310
23,92271,78130,Zip,TX,478,498,528,564,589,587,571,546,528,525,510,497,504,519,539,538,503,488,501,504,497,481,459,439,429,432,427,408,366,333,326,330,343,331,314,324,329,330,344,353,365,382,400,421,432,473,546,593,607,584,518,468,468,476,481,483,476,477,476,445,413,417,446,483,508,511,524,556,573,577,567,555,558,569,587
24,92045,77584,Zip,TX,525,532,539,553,547,505,482,473,457,440,429,433,432,411,411,445,463,461,458,444,444,454,450,440,439,450,452,427,389,378,387,396,404,403,414,424,409,405,400,363,350,368,383,390,385,388,389,364,345,342,342,349,361,363,369,383,383,377,375,367,356,337,317,315,318,310,311,329,344,346,341,345,353,345,332
25,61625,10011,Zip,NY,403,436,462,459,436,406,385,376,361,354,360,363,354,325,307,319,331,348,367,367,363,363,361,356,342,327,326,333,335,349,360,356,370,385,382,372,358,360,375,385,391,390,381,385,391,395,398,387,373,369,370,371,375,376,375,374,360,348,346,347,379,412,395,383,393,390,387,397,423,444,446,447,445,431,421
26,61703,10128,Zip,NY,441,444,442,420,397,377,350,326,313,313,317,313,298,271,254,253,261,286,310,304,290,279,269,269,265,256,255,254,247,254,266,275,281,270,261,264,265,269,274,269,262,263,260,256,256,271,294,295,287,284,277,270,265,260,265,270,263,264,282,302,342,391,393,389,405,401,387,386,402,410,397,387,379,365,360
27,69816,28269,Zip,NC,375,354,329,326,332,335,340,353,384,409,401,386,379,375,384,408,418,413,402,384,361,341,325,320,317,305,293,276,244,233,250,268,277,274,272,269,250,234,228,218,222,234,243,253,238,208,193,189,192,191,169,144,139,141,145,150,145,144,149,146,140,140,136,135,136,134,138,148,157,175,191,198,202,197,189
28,66126,20002,Zip,DC,130,139,138,143,149,146,139,130,130,141,147,148,148,134,119,117,120,130,149,161,161,150,133,131,134,127,125,134,141,149,154,156,172,183,183,178,168,165,171,175,174,171,166,163,162,170,179,171,160,161,158,146,144,143,136,141,144,148,167,179,179,189,207,223,219,197,183,181,184,187,179,174,177,166,150
29,92551,78613,Zip,TX,351,325,298,294,295,280,266,261,262,258,247,244,245,245,258,275,276,282,301,301,289,282,279,277,266,248,251,264,267,280,296,294,284,272,271,275,275,280,273,247,231,235,253,279,287,282,274,266,269,286,304,315,308,278,266,279,279,269,262,256,253,249,241,234,228,219,217,225,221,209,203,207,207,192,174
30,92515,78572,Zip,TX,268,265,267,279,286,279,270,275,291,307,315,320,324,323,321,320,315,316,324,330,332,326,309,297,289,273,264,273,273,272,274,270,271,271,268,264,252,253,267,269,268,273,274,274,279,286,294,300,309,319,314,311,329,349,359,363,354,342,341,343,338,331,334,342,342,331,328,335,335,332,330,337,359,371,371
31,71067,30349,Zip,GA,297,286,290,312,325,323,322,318,325,343,340,343,346,330,334,348,346,349,354,354,376,398,404,405,391,384,420,462,461,457,473,491,510,508,490,485,487,498,500,496,524,553,539,520,512,502,493,476,465,461,426,376,350,339,353,376,370,359,359,354,344,323,301,298,296,289,294,303,316,331,333,344,371,382,373
32,93123,79912,Zip,TX,369,374,370,366,373,375,370,372,374,372,375,388,393,380,367,363,357,357,365,361,362,373,379,378,374,366,370,389,389,381,376,366,361,355,346,336,331,337,338,322,309,297,277,260,248,243,241,238,243,257,258,248,245,243,242,249,254,252,247,244,243,235,223,215,216,217,214,214,217,221,223,225,223,213,206
33,97771,94565,Zip,CA,94,88,78,75,80,82,86,89,88,87,86,89,93,94,99,116,132,143,145,136,132,133,133,143,156,154,145,133,117,119,127,127,134,136,133,129,125,130,139,141,146,159,166,169,162,151,144,130,118,113,109,111,122,121,112,108,100,99,108,112,117,121,115,108,105,106,120,139,151,153,139,128,126,125,124
34,96027,90046,Zip,CA,145,135,129,130,131,129,129,133,141,144,137,140,149,151,158,165,153,146,148,144,139,134,132,134,128,122,126,136,139,145,153,152,149,150,152,147,138,131,128,125,131,143,147,149,147,145,146,142,136,139,139,135,133,124,116,118,118,120,119,118,123,125,123,124,127,128,129,129,128,130,133,141,152,160,159
35,90654,75052,Zip,TX,284,290,293,304,305,294,290,283,275,278,276,273,270,259,261,269,254,248,256,242,216,201,193,189,194,206,206,195,185,180,177,182,194,195,191,185,165,147,139,130,131,134,126,120,115,116,124,126,119,115,114,110,104,100,113,133,137,139,143,137,130,128,128,131,136,139,145,154,161,164,162,166,176,171,155
36,66133,20009,Zip,DC,189,174,153,149,157,155,148,147,153,165,165,165,169,167,167,169,163,158,151,145,151,160,157,150,147,147,156,165,159,157,160,163,169,166,164,166,171,183,185,165,150,149,146,141,134,121,111,114,121,126,125,120,127,133,133,136,142,165,189,194,192,183,177,188,197,188,180,174,169,173,174,168,161,152,142
37,74126,37042,Zip,TN,984,1006,1011,1034,1045,1017,997,988,990,1005,996,973,937,884,896,955,962,961,976,976,993,1001,975,948,916,850,775,749,741,746,761,764,762,754,753,749,728,734,747,735,742,743,714,691,656,620,605,597,600,614,603,553,509,498,506,505,492,490,494,487,481,489,503,505,502,495,495,505,506,501,493,499,505,483,470
38,89925,73099,Zip,OK,434,441,447,465,477,461,434,405,392,394,386,384,390,377,381,406,405,403,414,418,422,419,416,422,419,407,395,366,328,333,370,393,422,455,480,483,468,463,465,463,485,525,545,547,528,510,505,488,479,507,533,515,482,453,447,452,427,395,371,342,333,328,317,327,338,330,326,331,340,346,348,362,367,344,321
39,91922,77429,Zip,TX,577,591,598,611,601,556,520,488,466,456,439,429,419,398,396,406,401,403,416,425,454,485,479,458,458,471,478,464,435,439,463,491,523,517,511,528,522,510,498,474,475,496,515,540,542,534,538,517,499,516,538,566,600,613,619,596,542,521,526,526,525,521,511,503,496,473,460,472,481,491,499,507,503,480,464
40,61802,10462,Zip,NY,216,231,272,317,326,312,302,283,263,256,239,219,222,237,255,258,230,206,209,220,220,226,244,248,259,270,245,221,238,272,272,244,223,196,169,153,148,155,166,174,178,172,162,163,169,175,175,172,161,140,118,106,98,91,91,91,86,82,82,84,79,69,67,73,72,62,59,68,77,76,74,81,82,69,62
41,91968,77479,Zip,TX,477,479,465,456,451,429,418,402,387,388,376,360,353,347,344,347,342,342,361,375,380,389,401,417,427,431,441,437,411,410,426,444,470,480,487,506,513,519,527,512,504,513,525,535,519,504,503,494,495,510,518,533,559,568,579,598,594,590,602,605,591,572,563,576,597,605,606,606,604,601,595,593,593,581,568
42,61617,10003,Zip,NY,293,287,281,281,287,291,292,280,258,259,289,299,277,246,243,265,271,272,280,278,266,247,222,212,216,220,221,215,205,205,210,206,202,199,199,202,202,209,218,210,208,216,217,220,223,232,242,239,232,237,246,245,249,247,238,239,251,265,273,280,312,336,322,327,344,337,325,329,348,360,350,337,334,336,343
43,84615,60613,Zip,IL,388,383,360,356,349,324,311,319,337,345,341,348,363,370,382,400,408,422,437,440,446,443,432,422,409,404,423,452,459,454,441,422,412,394,376,362,348,357,354,311,287,292,303,310,302,305,324,325,309,295,271,245,241,239,240,256,270,275,278,287,296,289,276,275,275,270,276,291,304,320,322,317,319,312,298
44,86026,63376,Zip,MO,537,522,507,510,522,518,499,478,470,465,439,419,411,397,398,400,382,384,397,389,375,357,334,324,313,286,270,277,274,269,268,274,285,275,274,284,267,250,241,217,189,174,171,180,187,184,176,166,161,176,190,186,187,195,197,197,181,162,163,177,187,176,160,154,153,149,144,142,146,148,141,138,136,128,121
45,70829,30044,Zip,GA,273,242,212,209,218,225,227,233,258,283,282,282,294,292,280,279,285,294,293,280,297,324,326,323,313,299,306,319,314,320,334,335,338,327,307,300,284,272,273,261,260,276,277,275,271,262,257,251,244,238,227,219,225,226,233,240,225,216,217,228,251,255,234,219,218,215,220,240,256,265,272,283,294,286,271
46,61633,10019,Zip,NY,396,378,369,356,340,326,308,283,271,292,321,332,338,338,346,364,365,363,378,393,400,397,401,409,402,397,402,404,401,407,411,411,419,417,407,408,415,432,453,460,467,479,476,460,449,451,457,455,452,452,446,429,418,421,431,442,452,456,450,441,465,488,463,453,472,478,480,484,493,496,480,478,483,476,480
47,91685,77036,Zip,TX,153,158,156,147,141,136,131,122,116,117,113,108,107,105,107,112,108,99,85,74,77,86,88,86,85,83,80,79,82,89,88,81,81,82,80,80,80,82,85,84,80,74,73,83,88,85,86,89,90,92,93,96,102,103,104,104,98,96,101,103,105,106,105,110,112,110,113,116,117,116,112,110,106,97,90
48,61803,10463,Zip,NY,459,456,493,519,514,514,525,522,499,505,538,547,543,539,525,508,486,457,438,428,427,420,390,362,353,358,366,369,370,373,377,372,360,340,321,308,297,286,276,277,291,298,290,276,259,248,248,243,233,232,227,218,215,213,215,225,233,231,225,236,259,249,230,227,217,207,207,207,211,216,219,219,218,211,201
49,69823,28277,Zip,NC,451,430,412,421,408,383,384,393,403,416,418,420,418,402,404,429,439,441,455,463,449,421,412,417,404,385,379,370,342,330,342,361,373,359,334,318,307,314,320,309,315,326,323,322,310,299,301,288,270,260,240,209,196,197,207,227,241,254,262,262,274,278,253,230,224,211,208,223,236,251,264,276,276,258,240
49,70828,30043,Zip,GA,317,296,273,273,272,250,239,251,279,311,324,330,327,311,315,327,327,337,353,360,375,384,376,381,392,394,416,452,465,485,502,490,477,456,438,427,405,395,396,391,415,440,427,421,426,423,407,381,363,354,343,333,320,301,297,305,303,296,292,285,277,264,249,253,265,264,270,281,288,293,291,302,325,328,316
50,62023,11212,Zip,NY,74,74,71,69,64,57,52,48,49,55,56,57,65,72,74,68,57,52,49,47,47,45,44,41,40,42,49,57,59,57,55,50,43,37,34,34,34,34,38,44,53,61,63,63,62,61,60,60,62,58,45,33,28,28,28,29,28,25,23,20,15,15,17,18,20,21,21,21,23,24,23,23,20,17,16
51,62040,11230,Zip,NY,157,150,144,148,147,134,125,123,127,135,138,144,148,141,129,124,125,131,130,126,131,135,134,133,129,121,118,119,117,115,120,123,123,124,127,130,133,139,140,136,136,142,145,144,139,131,121,110,105,105,104,104,101,94,93,100,104,106,106,108,118,129,129,126,124,119,116,115,113,114,117,125,133,135,134
52,84627,60625,Zip,IL,234,225,208,201,195,178,169,171,177,178,173,177,183,183,189,196,198,205,211,215,229,238,230,220,218,224,237,254,265,269,264,253,248,240,229,224,223,231,229,214,214,225,229,221,209,209,215,215,210,203,187,175,177,180,178,189,201,206,204,200,193,187,186,188,189,189,195,203,202,196,189,190,196,195,188
53,92341,78245,Zip,TX,432,439,442,444,441,424,417,417,412,415,412,409,406,395,403,424,427,429,435,432,431,429,420,402,371,344,331,340,326,294,303,322,317,308,317,323,311,310,320,323,351,393,390,368,356,360,375,376,377,390,370,321,298,308,332,353,349,339,335,335,338,337,349,378,395,389,398,428,446,446,446,466,487,490,488
54,62020,11209,Zip,NY,303,299,301,319,322,297,267,239,235,267,294,300,301,291,277,276,279,281,276,258,241,223,200,188,180,165,161,168,173,174,168,159,160,164,169,171,163,160,166,165,158,152,149,150,147,145,144,142,144,149,145,135,129,121,114,113,111,112,120,132,157,179,172,158,153,149,153,163,166,167,170,177,181,171,161
55,84630,60629,Zip,IL,243,235,230,241,251,248,244,240,244,256,252,245,249,242,223,209,199,197,198,195,206,221,230,236,237,231,231,245,249,247,249,251,252,239,228,220,206,207,214,211,214,221,221,222,218,217,221,220,220,228,231,224,220,211,199,195,190,187,187,182,182,183,177,169,167,170,178,180,176,170,157,153,155,145,136
56,70874,30096,Zip,GA,233,222,213,214,207,196,201,208,210,217,216,213,209,197,189,189,190,196,208,213,223,230,225,222,214,201,214,242,251,252,251,240,233,223,204,193,193,204,214,208,208,209,200,199,202,200,198,188,175,173,165,150,142,135,134,140,140,138,143,153,157,147,127,116,125,136,143,150,154,152,152,164,182,187,177
57,60545,07030,Zip,NJ,287,311,336,368,404,424,418,391,369,356,331,305,284,268,267,260,236,234,247,240,232,235,235,238,239,235,233,232,222,215,220,228,229,223,224,222,211,202,197,191,188,185,176,169,163,161,172,177,173,168,158,144,130,114,116,136,148,157,174,186,191,188,184,184,193,203,212,224,230,236,243,249,257,261,260
58,84612,60610,Zip,IL,346,328,307,303,298,288,284,289,306,322,328,329,323,316,328,351,362,366,369,375,390,393,384,377,371,369,379,403,410,411,417,412,399,378,359,345,333,336,332,312,304,311,311,310,312,323,332,337,345,352,346,338,340,335,330,335,341,358,377,380,387,418,457,471,457,443,450,466,465,455,443,441,448,447,441
59,92617,78704,Zip,TX,150,130,106,106,119,126,124,119,119,120,114,112,110,102,97,90,78,86,109,113,104,100,106,118,128,133,139,144,150,164,171,172,174,177,181,180,178,190,207,208,202,198,196,200,201,195,189,187,192,201,205,212,223,219,213,216,216,214,208,195,185,181,178,179,184,183,179,182,193,204,205,206,208,201,195
60,90823,75287,Zip,TX,136,144,138,132,129,124,118,111,102,94,86,84,84,86,91,90,85,90,100,101,99,94,84,76,73,69,65,64,60,57,59,60,61,60,65,70,65,59,58,52,43,42,46,52,57,62,67,70,67,61,55,51,47,43,45,53,61,68,73,72,68,65,62,63,71,75,72,70,72,72,67,64,68,74,76
61,94748,85032,Zip,AZ,168,165,176,195,199,190,191,191,191,202,218,246,272,270,261,267,272,278,281,265,253,256,249,239,236,233,234,228,210,197,192,194,201,197,187,180,172,181,200,215,229,238,239,241,235,226,218,204,197,200,197,181,168,159,156,160,157,154,158,155,144,137,136,143,156,158,155,158,162,158,148,143,144,145,149
62,91726,77077,Zip,TX,219,219,211,198,186,171,167,168,173,189,198,196,192,186,171,161,164,169,174,170,173,179,179,183,188,194,201,201,201,207,209,218,233,236,242,255,259,265,275,275,283,294,286,276,277,280,278,271,269,271,273,286,304,313,324,328,308,291,293,298,304,304,303,308,308,299,303,316,324,327,325,324,327,326,327
63,61638,10024,Zip,NY,361,346,345,353,347,323,307,296,274,266,274,275,277,288,303,306,293,293,298,282,265,260,259,258,252,238,227,221,218,226,230,230,240,242,236,228,206,191,197,201,206,218,221,225,231,231,225,219,219,227,232,230,232,233,232,238,238,242,250,258,294,322,297,277,290,294,293,299,310,318,315,309,304,294,290
64,72463,33160,Zip,FL,1615,1616,1770,1781,1540,1423,1435,1406,1381,1419,1452,1435,1383,1326,1465,1724,1738,1608,1559,1536,1531,1544,1540,1521,1432,1248,1127,1270,1553,1643,1545,1476,1462,1438,1433,1458,1499,1609,1703,1681,1666,1731,1818,1874,1876,1885,1920,1917,1904,1925,1946,1931,1912,1915,1940,1943,1887,1870,1886,1865,1840,1875,1959,2e3,2013,2031,2059,2079,2100,2122,2111,2142,2191,2193,2200
65,67732,23464,Zip,VA,314,311,303,309,320,325,324,309,302,316,319,314,315,309,305,307,303,305,314,316,324,333,323,304,291,284,291,305,306,317,335,334,327,314,304,305,312,321,320,317,321,317,311,315,310,302,302,298,293,290,284,273,258,236,221,219,215,214,220,221,217,214,208,209,215,211,207,207,204,205,209,216,219,206,190
66,66843,21234,Zip,MD,136,139,132,126,127,132,136,134,135,144,149,148,142,132,130,139,137,133,139,145,155,162,158,156,156,154,154,154,155,167,175,169,163,158,161,163,157,159,160,152,151,152,144,142,148,147,145,147,146,141,141,142,143,139,135,133,126,124,129,128,130,133,135,142,139,125,123,129,130,127,121,119,121,118,119
67,70810,30024,Zip,GA,475,452,432,423,399,372,364,360,374,401,410,426,442,435,443,463,468,477,496,506,514,506,486,482,478,475,506,549,551,560,593,606,612,617,610,586,543,522,517,508,543,585,579,567,556,540,517,491,477,476,479,469,449,421,410,426,435,443,455,458,455,434,403,392,399,404,408,415,414,397,383,400,444,470,457
68,90795,75243,Zip,TX,198,188,180,182,187,187,188,181,176,182,183,181,186,194,204,204,195,197,205,207,205,203,206,210,208,196,182,177,169,160,152,144,142,135,123,119,109,97,96,98,104,109,99,88,89,99,111,110,100,97,95,85,81,84,92,97,90,88,94,100,107,112,113,117,118,111,109,121,131,126,114,115,125,131,134
69,62025,11214,Zip,NY,136,142,144,141,132,123,118,111,110,118,119,119,127,135,140,137,125,118,114,118,135,135,116,102,94,87,88,100,109,108,104,99,91,84,85,89,85,76,76,80,82,88,94,97,97,96,100,100,102,101,89,83,85,83,81,77,67,69,87,100,106,111,121,131,136,135,134,137,142,139,129,126,133,135,132
70,61148,08701,Zip,NJ,410,397,387,384,375,366,362,367,388,405,400,393,381,362,354,344,322,320,332,329,347,373,378,400,423,420,437,488,533,531,491,457,437,425,429,438,444,456,464,461,472,489,498,510,509,502,512,509,498,508,512,498,491,492,497,494,472,458,462,464,470,476,479,493,489,471,475,477,475,486,489,488,489,480,469
71,91889,77379,Zip,TX,560,570,575,593,599,561,523,503,492,483,468,457,445,428,430,444,439,442,471,480,472,477,479,475,475,476,481,475,456,465,487,503,526,537,541,542,537,544,538,510,511,531,535,537,534,533,534,515,500,512,517,517,521,508,490,476,457,446,442,442,440,431,421,414,409,405,409,428,450,459,460,472,481,468,453
72,92598,78666,Zip,TX,176,178,183,194,207,209,197,182,179,183,181,175,174,177,182,183,172,164,160,153,145,142,142,139,134,133,131,121,103,94,98,102,111,120,124,127,125,122,122,121,128,149,168,175,176,176,183,197,202,198,183,170,172,166,165,177,178,171,167,166,171,181,195,206,211,223,241,251,260,270,271,269,272,276,282
73,62018,11207,Zip,NY,244,239,239,258,262,235,209,193,187,201,220,233,246,260,268,248,207,182,168,157,154,153,149,133,116,114,120,130,145,158,160,152,148,136,121,122,125,129,136,141,156,179,200,214,212,203,190,175,171,164,135,105,90,82,77,72,66,65,62,60,57,48,40,43,51,56,56,55,54,55,53,54,53,49,50
74,72578,33411,Zip,FL,757,744,748,750,715,682,629,535,507,537,549,566,554,495,482,509,521,546,582,602,618,617,592,575,562,541,541,563,562,552,549,543,545,538,535,540,550,585,591,555,550,558,546,539,532,540,550,541,540,545,532,519,517,498,503,523,504,502,521,517,500,465,439,458,483,488,498,520,530,538,546,564,572,546,529
75,62039,11229,Zip,NY,282,272,266,277,284,272,262,261,266,278,286,289,297,304,306,300,282,273,273,269,276,269,244,234,236,231,227,234,248,261,258,243,235,232,235,243,241,234,236,236,228,225,228,228,220,222,234,238,238,236,226,211,191,172,166,163,153,150,153,155,166,174,163,153,158,161,164,164,155,148,146,150,153,150,150
76,92654,78745,Zip,TX,68,67,62,59,59,63,65,62,60,57,55,58,54,44,40,42,42,41,42,42,44,48,53,53,51,54,65,74,71,65,67,79,86,79,69,63,61,64,64,61,57,63,76,88,94,99,104,107,104,99,96,94,87,79,79,79,75,78,84,84,84,86,84,92,108,108,99,94,90,87,82,84,90,94,96
77,84621,60619,Zip,IL,202,205,205,210,206,199,207,214,218,223,221,223,225,215,208,212,215,221,219,207,202,201,205,212,215,220,231,240,239,242,243,234,225,216,212,209,202,211,218,212,219,239,253,260,261,258,253,256,267,271,266,260,257,248,242,248,252,258,265,260,249,235,223,224,229,224,218,225,233,233,228,222,218,215,211
78,67730,23462,Zip,VA,340,338,324,326,343,361,376,373,366,368,368,361,342,321,318,328,331,334,342,345,351,357,352,350,358,357,355,357,345,343,353,352,349,341,343,362,371,379,394,395,388,378,366,358,341,329,327,316,311,321,326,318,304,277,253,248,245,246,252,251,249,246,240,239,251,257,257,262,266,270,261,252,252,237,220
