SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
28,394466,"Cincinnati, OH",Msa,OH,2237,2407,2121,1920,1890,1855,1928,1922,1867,1960,1911,1782,1783,1817,1930,2084,2104,2080,2096,1923,1783,1884,1901,1874,1856,1723,1761,1954,1885,1857,1933,1876,1889,1814,1715,1721,1697,1760,1815,1734,1776,1889,1863,1830,1741,1665,1709,1672,1553,1486,1464,1489,1537,1474,1446,1548,1500,1431,1518,1551,1538,1492,1346,1321,1442,1440,1431,1517,1605,1668,1614,1562,1555,1466,1387
29,394475,"Cleveland, OH",Msa,OH,2390,2395,2094,1879,2019,2129,2165,2152,2081,2113,2088,2020,2026,1994,2011,2142,2165,2189,2294,2170,1992,2004,2027,2056,2029,1886,1951,2210,2226,2199,2222,2201,2398,2459,2275,2157,2100,2160,2182,2053,1999,2026,2085,2171,2102,2013,2046,2014,1907,1940,2052,2019,1963,1838,1721,1826,1852,1775,1803,1900,1979,1924,1744,1694,1831,1839,1744,1732,1801,1904,1870,1812,1855,1836,1828
30,394735,"Kansas City, MO",Msa,MO,2589,2424,1945,1848,2039,2173,2354,2344,2228,2333,2338,2261,2265,2177,2134,2249,2149,1983,2087,2085,2044,2163,2198,2213,2239,2106,2137,2420,2431,2370,2414,2401,2449,2376,2245,2195,2143,2250,2343,2164,2067,2178,2256,2306,2246,2145,2131,2023,1890,1954,2080,2151,2178,2031,1908,2006,2035,1959,1986,2044,2087,2144,2034,1950,2118,2124,1991,1967,1962,1947,1857,1805,1775,1585,1477
31,394775,"Las Vegas, NV",Msa,NV,2612,2490,2278,2313,2376,2515,2874,2920,2844,3013,2908,2686,2721,2658,2675,2849,2743,2739,2869,2659,2586,2682,2664,2759,3040,3102,2895,2845,2644,2623,2870,2899,2977,2881,2700,2786,2916,3050,3100,2938,2995,3183,3109,3102,2995,2817,2854,2795,2592,2632,2984,3173,3047,2727,2499,2547,2516,2425,2485,2670,2953,3013,2707,2471,2493,2418,2354,2540,2765,2866,2748,2716,2810,2740,2753
32,394492,"Columbus, OH",Msa,OH,2300,2277,2096,2088,2181,2198,2180,2093,2043,2095,2015,1880,1921,1940,1924,2081,2070,1971,2037,1930,1789,1782,1758,1783,1756,1621,1671,1791,1714,1743,1827,1814,1868,1795,1687,1695,1637,1642,1720,1615,1556,1678,1731,1713,1629,1557,1576,1519,1376,1269,1226,1269,1334,1274,1246,1353,1339,1256,1304,1379,1387,1350,1284,1278,1326,1288,1302,1394,1468,1538,1501,1447,1420,1318,1262
33,395059,"San Jose, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,818
34,394355,"Austin, TX",Msa,TX,1934,1992,1821,1711,1780,1828,1892,1827,1769,1834,1762,1685,1666,1614,1632,1671,1551,1529,1779,1766,1559,1570,1654,1790,1846,1676,1630,1738,1670,1718,1932,1974,1967,1902,1813,1791,1737,1764,1808,1669,1634,1833,1912,1922,1898,1765,1784,1865,1756,1760,1980,2180,2242,2020,1837,1888,1868,1850,1901,1916,2062,2215,2133,2106,2173,2063,1948,1936,1955,1984,1896,1899,2e3,1962,1930
35,395194,"Virginia Beach, VA",Msa,VA,2277,2143,1975,2126,2169,2185,2400,2431,2341,2290,2142,2064,2155,2135,2168,2320,2185,2094,2276,2197,2001,1973,1965,2037,2132,2036,2003,2171,2114,2023,2038,2032,2096,2030,1982,2170,2265,2201,2171,2104,2071,2065,2085,2131,1971,1827,1926,1979,1909,1962,2035,2020,2088,2009,1824,1889,1900,1760,1768,1801,1816,1884,1802,1742,1885,1857,1699,1634,1650,1744,1713,1663,1729,1709,1658
36,394902,"Nashville, TN",Msa,TN,3091,3175,3030,3003,3059,3045,3134,3004,2769,2859,2887,2800,2818,2789,2937,3168,3043,2905,2900,2766,2869,3073,2858,2682,2549,1990,1599,1706,1675,1598,1659,1648,1673,1655,1699,1779,1725,1791,1877,1750,1706,1838,1923,2037,2039,1883,1906,1935,1789,1711,1693,1686,1783,1837,1888,2031,2032,1991,2127,2223,2256,2341,2339,2324,2445,2395,2282,2372,2440,2449,2400,2393,2428,2382,2385
37,395005,"Providence, RI",Msa,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840,1667,1675,1649,1656,1601,1570,1605,1565,1567,1547,1384,1322,1383,1458,1548,1471,1387,1474,1465,1412,1606,1718,1531,1466,1439,1402,1489,1475,1427,1449,1444,1464,1439,1269,1280,1493,1530,1462,1472,1546,1586,1488,1416,1449,1410,1343
38,394862,"Milwaukee, WI",Msa,WI,1145,1116,1031,1041,1126,1161,1225,1224,1148,1170,1158,1130,1161,1139,1182,1295,1258,1208,1227,1143,1116,1192,1177,1140,1150,1166,1131,1038,973,1006,1065,1051,1010,962,963,1013,1012,1030,1094,1065,1019,1057,1060,1057,1039,1e3,1e3,955,941,1023,1083,1127,1139,1046,993,1042,1018,940,933,972,999,975,930,929,954,950,971,1012,1054,1106,1082,1054,1029,937,916
39,394714,"Jacksonville, FL",Msa,FL,1902,1873,1697,1662,1708,1760,1907,1962,1936,2032,2024,1957,1995,1961,1978,2152,2115,1962,2019,1966,1896,2040,2087,2079,2080,2009,2025,2056,1971,2003,2072,2064,2120,2107,2091,2100,2094,2187,2211,2084,2057,2117,2076,2056,1937,1741,1793,1878,1809,1823,1974,2039,1939,1741,1698,1727,1536,1538,1753,1811,1884,1946,1827,1768,1864,1826,1694,1732,1915,1962,1783,1705,1766,1800,1859
40,394849,"Memphis, TN",Msa,TN,1525,1543,1486,1454,1501,1566,1598,1512,1468,1501,1397,1384,1405,1227,1287,1476,1332,1245,1298,1203,1152,1201,1239,1299,1265,1164,1143,1094,1003,991,1304,1635,1499,1236,1165,1190,1162,1163,1209,1159,1144,1190,1169,1178,1201,1159,1139,1103,1082,1109,1119,1159,1189,1090,972,972,990,1026,1113,1115,1099,1112,1040,1012,1116,1154,1042,939,982,1051,1119,1246,1260,1189,1156
41,394935,"Oklahoma City, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706,1478,1310,1268,1325,1287,1227,1284,1372,1441,1414,1308,1297,1366,1295,1197,1213,1265,1305,1280,1279,1308,1240,1163
42,394807,"Louisville-Jefferson County, KY",Msa,KY,1457,1439,1348,1329,1358,1433,1558,1521,1424,1438,1383,1325,1320,1291,1383,1495,1448,1434,1482,1388,1281,1296,1352,1405,1402,1325,1308,1388,1351,1286,1298,1306,1363,1317,1223,1202,1160,1202,1274,1185,1140,1202,1189,1209,1211,1162,1185,1168,1081,1036,1040,1092,1177,1140,1076,1137,1141,1145,1215,1198,1220,1230,1075,998,1065,1058,1008,1023,1091,1151,1129,1116,1112,1049,1026
43,394669,"Hartford, CT",Msa,CT,1621,1660,1537,1441,1430,1481,1591,1579,1527,1566,1517,1473,1490,1447,1470,1591,1600,1549,1549,1460,1365,1515,1696,1605,1409,1238,1267,1486,1532,1568,1621,1571,1577,1466,1360,1390,1347,1405,1497,1322,1213,1304,1326,1323,1286,1233,1275,1298,1211,1163,1152,1157,1244,1216,1207,1308,1254,1213,1297,1339,1361,1375,1379,1380,1302,1208,1166,1155,1211,1264,1207,1176,1232,1232,1192
44,395022,"Richmond, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,1492,1373,1426,1488,1514,1474,1405,1412,1383,1126,987,1241,1449,1513,1470,1370,1380,1355,1293,1292,1313,1215,1089,1129,1207,1287,1315,1265,1219,1207,1261,1252,1204,1012,789,959
45,394910,"New Orleans, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,1184,1130,1001,956,1003,994,933,940,984,1018,1092,1140,1070,1051,1026,922,900,963,996,933,937,974,888,830
46,394425,"Buffalo, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1070,1057,1001,996,961,909,907,905,949,974,894,864,905,921,954,927,859,888,912,848,828,822,782,784,757,737,782,790,767,778,790,807,816,707,627,698,717,710,751,793,813,783,777,787,750,727
47,395012,"Raleigh, NC",Msa,NC,1403,1441,1348,1308,1307,1285,1331,1332,1303,1365,1346,1295,1291,1286,1365,1477,1496,1485,1483,1364,1213,1219,1286,1295,1247,1167,1174,1223,1161,1181,1293,1323,1366,1335,1232,1180,1133,1201,1308,1221,1142,1215,1272,1289,1225,1148,1175,1133,1044,1074,1122,1141,1166,1121,1058,1095,1114,1128,1216,1277,1360,1352,1205,1197,1268,1185,1109,1119,1130,1154,1145,1176,1221,1163,1111
48,394388,"Birmingham, AL",Msa,AL,1038,1063,951,884,861,874,953,927,880,907,881,882,922,919,966,1060,1010,919,982,981,928,977,1013,1058,1110,1103,1077,1042,957,940,1002,980,937,905,921,1007,996,969,1010,979,936,953,967,1168,1358,1163,987,959,898,917,1003,1056,1032,957,904,871,829,852,902,925,995,1022,955,955,979,928,907,920,943,976,933,920,966,956,959
49,395053,"Salt Lake City, UT",Msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184,1105,1137,1274,1250,1212,1289,1374,1438,1329,1217,1241,1252,1286
50,395031,"Rochester, NY",Msa,NY,,850,774,806,764,707,736,717,677,751,823,819,749,665,675,732,742,760,785,722,682,778,855,822,741,661,688,801,826,824,855,829,786,759,767,800,771,781,842,775,720,772,806,989,1151,1011,939,963,888,864,901,959,1004,967,940,913,859,864,873,860,861,857,835,850,892,888,896,881,836,860,851,805,802,772,739
51,394640,"Grand Rapids, MI",Msa,MI,1192,1172,1092,1092,1143,1150,1164,1124,1054,1044,996,939,911,868,914,1030,1035,1036,1090,1026,961,963,943,947,959,925,977,1093,1035,981,1008,991,1018,993,928,902,867,900,927,805,773,867,863,847,828,801,823,809,750,735,735,729,759,739,727,799,805,784,829,842,820,807,771,762,780,751,768,837,879,916,886,853,867,816,769
52,395167,"Tucson, AZ",Msa,AZ,1062,1033,969,959,976,980,1023,1028,1004,1040,1002,952,1e3,1015,996,984,948,946,970,946,919,924,934,952,963,919,882,886,852,891,957,930,935,941,920,918,917,935,932,854,808,837,853,851,839,823,845,842,780,784,863,867,799,732,713,751,729,681,706,734,753,755,723,732,771,742,697,685,684,717,727,720,726,699,681
53,753924,"Urban Honolulu, HI",Msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009,819,858,870,887,824,759,787,789,802,810,764,753,775,807,849,828,770,758,766,748,773,827,848,863,827,813,858,839,797,790,824,904,979,961,875,851,847,827,804,829,893,859,859,928,880,806
54,395169,"Tulsa, OK",Msa,OK,1217,1235,1082,970,1010,1061,1089,1066,1013,1045,1033,1001,1024,993,1032,1154,1114,1013,1018,990,944,964,1001,1039,1042,984,975,1009,951,930,977,986,1019,1007,971,967,950,1002,1080,1033,953,928,940,1018,1012,934,936,933,877,861,899,895,873,816,756,781,777,748,775,806,800,762,713,698,728,715,685,706,727,734,717,724,754,739,718
55,394619,"Fresno, CA",Msa,CA,489,458,389,363,364,366,401,411,389,418,429,429,479,488,444,437,444,449,466,439,403,412,439,459,454,433,431,436,404,408,447,501,577,542,470,488,524,560,599,590,567,565,575,588,555,539,568,527,461,487,570,630,636,575,520,513,494,475,479,491,523,550,545,563,593,570,543,530,523,532,498,481,505,501,499
56,395238,"Worcester, MA",Msa,MA,1122,1088,1009,1004,1008,989,1072,1123,1068,1046,1001,958,1056,1116,1068,1078,1084,1094,1084,984,954,996,987,973,920,813,887,1128,1179,1104,1088,1078,1081,1036,987,981,951,998,1039,906,848,914,912,920,920,908,960,966,892,867,868,841,846,833,852,935,924,879,908,930,942,938,858,835,900,896,873,895,925,948,898,851,863,816,780
57,394415,"Stamford, CT",Msa,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046,1021
58,394312,"Albuquerque, NM",Msa,NM,1138,1125,1022,967,1e3,1079,1206,1169,1083,1167,1165,1107,1127,1089,1068,1118,1091,1039,1042,985,950,978,961,970,999,981,1102,1247,1104,1013,1082,1096,1113,1079,1058,1063,1042,1131,1201,1094,1010,1022,1027,1062,1063,993,958,934,898,926,966,984,1005,937,875,910,901,882,912,936,971,969,890,881,949,918,860,874,899,897,866,860,861,816,783
59,394308,"Albany, NY",Msa,NY,981,1003,960,962,989,973,985,962,956,1018,965,896,946,951,950,1025,1011,976,990,949,913,893,939,1035,979,875,899,958,951,956,979,982,960,879,870,926,898,901,968,932,864,833,827,894,888,829,837,826,790,763,731,745,760,750,774,758,748,765,729,705,740,771,734,699,714,688,644,667,731,758,728,725,737,694,673
60,394938,"Omaha, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,388
61,394908,"New Haven, CT",Msa,CT,1077,1077,1013,966,955,986,1059,1047,1012,1055,1026,987,996,968,977,1073,1111,1085,1064,986,923,1055,1210,1139,1015,924,919,1022,1028,1029,1065,1055,1064,987,916,944,923,945,1027,959,863,871,877,875,856,837,884,917,848,796,783,813,906,865,829,918,898,838,855,875,920,945,937,930,849,778,803,818,830,856,825,798,835,850,823
62,394357,"Bakersfield, CA",Msa,CA,596,591,529,473,473,497,543,570,579,609,599,602,641,635,648,701,688,657,668,647,641,679,674,663,677,664,657,653,630,661,706,708,708,687,665,699,715,703,721,734,738,756,764,762,721,687,695,652,591,589,625,660,647,573,516,513,504,492,515,567,643,662,608,607,639,624,616,631,643,639,603,589,613,616,620
63,394753,"Knoxville, TN",Msa,TN,1427,1493,1384,1284,1165,1031,1154,1307,1307,1267,1213,1202,1265,1265,1250,1325,1229,1071,1107,1117,1069,1064,1091,1181,1202,1102,1074,1146,1132,1107,1173,1203,1198,1135,1071,1096,1101,1090,1133,1132,1063,1022,1029,1062,1029,997,1031,1001,902,845,843,861,855,743,683,764,799,813,890,914,871,810,751,760,794,794,811,824,841,875,870,870,869,811,764
64,394653,"Greenville, SC",Msa,SC,1013,1037,934,900,977,1020,996,952,943,977,927,877,986,1076,1047,1038,1002,965,1022,998,930,925,906,903,951,951,953,1017,950,938,1027,1021,1022,975,932,952,907,884,908,873,846,875,898,930,928,888,898,890,810,776,814,826,820,779,749,772,749,740,779,811,825,784,731,715,717,689,676,707,750,796,769,727,706,684,717
