SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
12,3250,San Bernardino County,County,CA,2243,2195,1956,1814,1861,1967,2106,2147,2156,2241,2223,2231,2321,2283,2261,2297,2194,2214,2374,2281,2183,2238,2230,2257,2272,2157,2236,2442,2312,2208,2276,2225,2213,2117,2010,2082,2118,2196,2314,2276,2260,2315,2314,2299,2201,2087,2052,1937,1775,1842,2066,2164,2118,1963,1880,1968,1927,1819,1893,2023,2163,2174,1962,1937,2086,1989,1829,1845,1938,1993,1912,1861,1880,1821,1782
13,445,Clark County,County,NV,2612,2490,2278,2313,2376,2515,2874,2920,2844,3013,2908,2686,2721,2658,2675,2849,2743,2739,2869,2659,2586,2682,2664,2759,3040,3102,2895,2845,2644,2623,2870,2899,2977,2881,2700,2786,2916,3050,3100,2938,2995,3183,3109,3102,2995,2817,2854,2795,2592,2632,2984,3173,3047,2727,2499,2547,2516,2425,2485,2670,2953,3013,2707,2471,2493,2418,2354,2540,2765,2866,2748,2716,2810,2740,2753
14,207,King County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603,1603
15,791,Wayne County,County,MI,2154,2121,1884,1709,1708,1766,1893,1951,1922,1992,1950,1825,1822,1765,1712,1813,1831,1794,1815,1694,1626,1688,1694,1712,1697,1605,1694,1928,1867,1698,1652,1632,1686,1604,1498,1578,1611,1578,1562,1454,1387,1435,1456,1513,1482,1359,1362,1397,1367,1329,1340,1412,1504,1492,1424,1439,1459,1479,1498,1499,1501,1473,1414,1378,1420,1408,1404,1510,1602,1636,1560,1506,1545,1692,1919
16,2049,Tarrant County,County,TX,2133,2226,2058,1968,2e3,2016,2074,1993,1914,2009,1941,1827,1879,1898,1987,2120,2079,2132,2299,2176,1927,1882,1937,1961,1989,1972,1918,1954,1883,1857,2003,2038,2044,1948,1824,1790,1683,1624,1629,1517,1455,1577,1680,1736,1734,1716,1773,1733,1562,1452,1452,1515,1559,1479,1510,1726,1809,1791,1810,1850,1897,1945,1994,2056,2130,2015,1812,1780,1841,1906,1888,1874,1951,1979,1954
17,3136,Santa Clara County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817,779
18,1561,Broward County,County,FL,5167,5117,5060,4800,4481,4662,5259,5225,4543,4639,4794,4441,4539,4521,4618,4961,4654,4418,4473,4082,3742,3745,3767,3948,3812,3223,3056,3259,3346,3509,3583,3780,4099,3629,3139,3143,3164,3417,3672,3463,3205,3193,3213,3301,3061,2702,2807,2917,2729,2641,2898,3076,2987,2826,2745,2562,2168,2174,2513,2784,2990,3076,3052,2964,2938,2854,2699,2702,2831,2883,2711,2705,2911,2895,2833
19,386,Bexar County,County,TX,2013,2084,1950,1842,1816,1841,2001,1958,1827,1912,1894,1784,1789,1839,1983,2039,1844,1782,1901,1850,1778,1842,1849,1825,1824,1751,1600,1664,1699,1517,1502,1545,1591,1658,1726,1708,1580,1599,1673,1570,1549,1718,1797,1816,1760,1665,1704,1731,1607,1494,1556,1659,1673,1577,1512,1628,1669,1583,1591,1682,1787,1787,1689,1698,1798,1754,1702,1742,1763,1861,1916,1882,1881,1911,1944
20,2452,New York County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206,1255
21,3175,Philadelphia County,County,PA,1653,1641,1487,1475,1597,1677,1644,1504,1440,1559,1603,1539,1495,1437,1566,1784,1692,1586,1621,1556,1535,1564,1551,1575,1548,1493,1520,1574,1567,1613,1668,1593,1591,1628,1635,1614,1516,1551,1656,1574,1483,1492,1514,1592,1596,1540,1552,1509,1444,1447,1464,1516,1557,1457,1401,1483,1444,1348,1369,1418,1503,1539,1407,1344,1421,1411,1365,1407,1501,1547,1468,1468,1577,1567,1493
22,1510,Alameda County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,853
23,2801,Middlesex County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1137
24,2046,Suffolk County,County,NY,,,,,,,,,,,,,,,2534,2151,2402,2458,2380,2227,2312,2469,2346,2230,1992,1634,1807,2198,2123,2010,2092,2088,2061,1991,2036,2128,1909,1717,1844,1891,1831,1887,1939,1890,1725,1674,1817,1802,1581,1547,1817,1959,1816,1622,1556,1665,1662,1567,1655,1722,1747,1725,1488,1410,1577,1634,1671,1734,1703,1711,1729,1720,1676,1528,1503
25,3017,Sacramento County,County,CA,985,1004,796,678,731,870,1019,1020,973,1025,1027,995,1002,901,840,900,869,834,882,885,934,1023,997,979,998,941,975,1089,1049,1023,1042,1024,1064,987,864,874,888,909,990,994,949,1002,1080,1112,1034,919,904,887,811,770,778,899,1045,994,951,1018,1006,957,971,1030,1085,1112,1128,1190,1230,1129,1087,1140,1121,1095,1029,983,1030,1031,1002
26,401,Bronx County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,216,285,256,179,184,208,233,256,239,201,153,131,157
27,1252,Nassau County,County,NY,,,,,,,,,,,,,,,1626,1314,1338,1286,1274,1218,1280,1387,1342,1296,1184,954,1023,1263,1225,1184,1217,1166,1181,1201,1217,1217,1057,938,998,1017,972,971,1019,1069,1027,991,1082,1095,909,778,849,963,1028,1030,1028,1064,1033,1017,1101,1140,1109,1017,906,961,1104,1097,1051,1072,1125,1192,1181,1165,1154,1067,1040
28,2993,Palm Beach County,County,FL,3816,3743,3508,3349,3441,3698,3733,3483,3279,3403,3359,3153,3014,2748,2891,3294,3306,3241,3333,3327,3235,3162,3128,3263,3145,2779,3065,3484,3197,2998,3098,3140,3284,3227,3098,3188,3212,3309,3431,3265,3072,3001,3046,3270,3192,2966,3108,3098,2719,2564,2872,3121,3016,2807,2743,2607,2376,2563,2860,2996,3128,3075,2892,2857,2929,2793,2633,2730,2930,2978,2794,2780,2911,2809,2748
29,2241,Cuyahoga County,County,OH,1412,1422,1260,1124,1189,1258,1282,1253,1206,1250,1247,1194,1188,1166,1165,1230,1243,1256,1320,1269,1178,1165,1167,1198,1197,1108,1138,1292,1320,1320,1328,1327,1460,1490,1366,1299,1273,1296,1294,1222,1201,1208,1232,1289,1247,1187,1213,1197,1141,1170,1231,1200,1165,1089,1017,1088,1106,1059,1085,1146,1179,1137,1044,1047,1145,1145,1074,1036,1066,1147,1141,1105,1130,1117,1104
30,3165,Hillsborough County,County,FL,2073,2128,1947,1862,1867,1885,2078,2139,2100,2172,2103,2048,2069,1999,2045,2146,2415,2732,2471,2052,1913,1919,1978,2020,1990,1840,1853,1991,1882,1785,1830,1891,1980,1920,1866,1926,1947,2023,2096,2042,1951,1886,1885,1913,1831,1754,1820,1807,1679,1651,1733,1815,1770,1588,1512,1517,1414,1432,1599,1692,1770,1788,1662,1588,1534,1411,1439,1571,1682,1743,1653,1589,1645,1676,1694
31,2614,Allegheny County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,954
32,1950,Oakland County,County,MI,1931,1893,1677,1573,1677,1783,1875,1884,1830,1903,1922,1830,1765,1686,1704,1891,1963,1966,1989,1819,1705,1742,1715,1721,1766,1774,1944,2151,2010,1918,2006,1983,1965,1857,1712,1714,1739,1770,1814,1751,1725,1754,1720,1712,1635,1535,1527,1495,1442,1459,1465,1427,1413,1303,1202,1283,1318,1267,1295,1339,1344,1331,1272,1226,1244,1224,1196,1245,1343,1422,1395,1398,1441,1373,1330
33,2288,Franklin County,County,OH,1327,1323,1216,1205,1264,1272,1244,1178,1156,1202,1145,1056,1090,1109,1104,1193,1187,1137,1181,1125,1037,1027,1025,1040,1010,936,955,982,926,967,1027,1026,1064,1013,935,941,922,917,945,895,875,944,967,960,918,872,874,837,762,703,671,693,724,686,678,733,719,680,714,759,763,751,718,713,741,715,732,806,847,882,859,823,804,732,691
34,2339,Hennepin County,County,MN,1083,1025,870,834,914,991,1093,1049,989,1091,1096,1038,1015,938,933,991,1022,1112,1140,1045,1023,1050,1016,1017,1083,1139,1198,1238,1135,1055,1077,1123,1217,1157,1037,1031,1036,1088,1153,1104,1045,1042,1031,1002,906,834,882,894,819,788,822,877,920,884,853,907,903,865,898,955,1017,1034,937,917,1030,1017,994,1061,1061,1035,979,943,946,898,876
35,1287,Orange County,County,FL,1698,1716,1472,1332,1370,1441,1591,1648,1649,1738,1687,1607,1653,1676,1744,1915,2055,2115,2062,1881,1811,1833,1783,1807,1886,1824,1816,1923,1821,1771,1864,1892,1901,1822,1783,1816,1789,1820,1882,1823,1749,1713,1698,1728,1624,1516,1598,1613,1523,1528,1632,1703,1669,1543,1454,1372,1272,1367,1499,1539,1589,1566,1528,1560,1570,1497,1435,1468,1592,1662,1544,1486,1572,1584,1598
36,1694,Fairfax County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1017,901,854,791,754,772,797,854,874,841,788,709,656
37,3159,Contra Costa County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,1032
38,2840,Salt Lake County,County,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113,1027,1054,1192,1175,1132,1195,1277,1335,1226,1121,1143,1154,1194
39,1440,Travis County,County,TX,995,994,909,860,903,947,974,912,860,896,874,854,840,783,768,783,733,740,885,885,783,793,842,924,971,889,856,889,834,867,992,988,964,969,943,914,885,910,950,888,884,984,1008,1015,1004,927,919,955,898,887,1002,1126,1154,1019,921,956,966,969,993,982,1063,1173,1109,1069,1120,1056,965,968,1007,1023,980,1004,1060,1012,977
40,3130,Saint Louis County,County,MO,1485,1441,1275,1209,1283,1336,1393,1372,1356,1447,1376,1254,1223,1142,1167,1288,1225,1207,1309,1214,1097,1118,1142,1219,1235,1080,1140,1371,1293,1161,1190,1277,1374,1277,1175,1207,1171,1161,1239,1189,1125,1195,1248,1270,1200,1083,1095,1110,1044,1040,1055,1051,1077,1004,920,962,969,931,974,1020,999,930,810,802,919,916,878,895,914,949,935,920,915,857,833
41,281,Pima County,County,AZ,1062,1033,969,959,976,980,1023,1028,1004,1040,1002,952,1e3,1015,996,984,948,946,970,946,919,924,934,952,963,919,882,886,852,891,957,930,935,941,920,918,917,935,932,854,808,837,853,851,839,823,845,842,780,784,863,867,799,732,713,751,729,681,706,734,753,755,723,732,771,742,697,685,684,717,727,720,726,699,681
42,2975,Montgomery County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,651,684,695,693,656,616,636,641,608,593,581,594,651,654,631,648,628,615,654,680,744,811,798,766,725,652,634,658,675,685,637,613,635,613,596
43,2347,Honolulu County,County,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009,819,858,870,887,824,759,787,789,802,810,764,753,775,807,849,828,770,758,766,748,773,827,848,863,827,813,858,839,797,790,824,904,979,961,875,851,847,827,804,829,893,859,859,928,880,806
44,3148,Westchester County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869,822
45,2804,Milwaukee County,County,WI,587,577,531,533,583,605,629,618,583,608,599,572,602,601,600,641,628,625,646,587,561,596,594,587,592,593,564,506,489,524,543,526,507,488,494,518,506,508,555,549,503,500,512,538,534,501,501,486,483,529,564,592,612,576,529,536,546,517,493,498,515,516,509,517,527,510,511,531,543,561,550,545,543,487,471
46,1018,Fresno County,County,CA,489,458,389,363,364,366,401,411,389,418,429,429,479,488,444,437,444,449,466,439,403,412,439,459,454,433,431,436,404,408,447,501,577,542,470,488,524,560,599,590,567,565,575,588,555,539,568,527,461,487,570,630,636,575,520,513,494,475,479,491,523,550,545,563,593,570,543,530,523,532,498,481,505,501,499
47,1388,Shelby County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067,834,793,826,804,805,840,780,757,821,813,807,841,821,792,755,733,747,775,817,815,728,642,651,680,675,690,703,720,749,709,676,738,764,685,616,654,715,797,899,885,826,810
48,1020,Fulton County,County,GA,1632,1562,1355,1277,1376,1467,1513,1476,1445,1501,1500,1530,1547,1449,1485,1646,1645,1596,1622,1547,1497,1548,1578,1665,1672,1626,1757,1807,1656,1689,1856,1854,1813,1712,1609,1679,1664,1595,1650,1680,1728,1773,1691,1674,1643,1521,1500,1510,1466,1487,1555,1557,1512,1371,1258,1327,1342,1284,1326,1428,1471,1376,1264,1294,1369,1412,1522,1568,1528,1532,1481,1511,1761,1859,1698
49,3102,Mecklenburg County,County,NC,1388,1404,1301,1245,1244,1266,1328,1284,1228,1286,1251,1209,1271,1287,1408,1614,1545,1375,1324,1216,1110,1124,1176,1190,1163,1109,1026,971,958,984,1022,1040,1067,999,933,964,915,890,976,971,977,1079,1110,1092,1007,936,980,971,899,851,819,841,902,900,876,918,947,968,1005,1003,1033,1075,999,925,969,951,907,928,982,1049,1018,990,1014,990,990
50,157,Erie County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,873,853,807,802,780,746,738,726,758,787,738,721,750,759,778,755,705,731,748,684,661,666,639,627,595,577,615,630,620,632,639,649,656,570,503,554,568,561,591,627,639,611,610,623,592,574
51,1682,DuPage County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,827
52,2694,Fairfield County,County,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046,1021
53,2480,Pinellas County,County,FL,1696,1712,1532,1453,1477,1529,1666,1659,1642,1787,1758,1704,1761,1691,1671,1819,1994,2068,1899,1643,1563,1633,1690,1729,1737,1668,1662,1682,1539,1485,1602,1652,1699,1698,1691,1737,1738,1750,1792,1766,1649,1597,1696,1794,1699,1558,1568,1534,1415,1400,1480,1516,1428,1273,1223,1204,1102,1136,1251,1304,1368,1415,1398,1348,1345,1290,1216,1245,1316,1378,1353,1340,1389,1352,1296
54,874,Bergen County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893,859
55,324,Wake County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034,882,863,939,876,815,833,834,856,870,895,918,871,827
56,2337,Hartford County,County,CT,1162,1179,1064,996,1004,1036,1112,1115,1076,1103,1089,1069,1067,1015,1012,1088,1104,1093,1108,1043,965,1055,1172,1104,971,871,886,1005,1047,1094,1128,1100,1117,1046,972,985,952,991,1043,920,867,950,960,938,914,891,907,911,857,830,812,801,870,864,857,918,870,849,925,953,961,982,1044,1073,947,829,808,812,855,890,851,829,864,862,833
57,489,Duval County,County,FL,987,1011,926,875,907,982,1062,1060,1048,1119,1127,1095,1110,1085,1077,1131,1102,1055,1093,1054,1006,1064,1109,1118,1100,1058,1065,1088,1053,1062,1092,1085,1093,1076,1074,1090,1067,1060,1064,1040,1035,1038,1025,1044,994,907,934,957,914,914,972,1033,1036,927,865,878,784,763,849,895,980,1032,961,917,976,982,909,911,1007,1043,954,904,922,963,1048
58,3246,Prince Georges County,County,MD,520,530,450,402,399,407,447,449,432,469,483,474,482,471,478,511,497,475,491,475,462,486,506,545,555,506,499,533,509,493,528,559,578,550,523,520,499,516,551,533,528,549,551,558,547,536,554,548,520,521,544,585,640,648,636,647,634,637,664,664,692,729,740,747,733,689,684,722,745,726,651,614,634,625,617
59,2815,New Haven County,County,CT,1077,1077,1013,966,955,986,1059,1047,1012,1055,1026,987,996,968,977,1073,1111,1085,1064,986,923,1055,1210,1139,1015,924,919,1022,1028,1029,1065,1055,1064,987,916,944,923,945,1027,959,863,871,877,875,856,837,884,917,848,796,783,813,906,865,829,918,898,838,855,875,920,945,937,930,849,778,803,818,830,856,825,798,835,850,823
60,1155,Macomb County,County,MI,1116,1127,1021,966,955,936,1051,1100,1069,1150,1144,1043,993,963,1004,1138,1153,1086,1070,1020,1002,1025,1035,1087,1104,1065,1127,1205,1102,1045,1118,1111,1065,1009,974,1010,1039,1058,1117,1099,1019,980,949,960,937,885,901,871,800,795,801,814,859,822,793,842,806,755,789,819,845,859,819,794,774,730,746,806,848,860,809,786,803,776,770
61,204,Kern County,County,CA,596,591,529,473,473,497,543,570,579,609,599,602,641,635,648,701,688,657,668,647,641,679,674,663,677,664,657,653,630,661,706,708,708,687,665,699,715,703,721,734,738,756,764,762,721,687,695,652,591,589,625,660,647,573,516,513,504,492,515,567,643,662,608,607,639,624,616,631,643,639,603,589,613,616,620
62,2061,Ventura County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,435,459,503,470,438,465,488,480,470,478,475,458,456
63,2802,Middlesex County,County,NJ,847,808,739,701,688,751,829,794,762,806,790,753,739,691,721,796,771,781,837,795,766,797,799,796,848,879,941,1049,965,881,897,878,927,929,876,879,840,871,970,906,846,881,877,890,880,833,843,854,834,849,858,851,860,813,772,801,781,743,776,790,791,800,750,707,733,739,735,770,815,844,844,894,937,882,843
64,2314,Gwinnett County,County,GA,1171,1111,914,810,829,912,1012,1015,1072,1173,1117,1072,1080,1048,1094,1162,1136,1137,1167,1091,1061,1101,1118,1211,1249,1190,1287,1412,1338,1320,1424,1459,1449,1340,1196,1213,1249,1286,1358,1364,1414,1433,1335,1311,1298,1201,1157,1158,1098,1061,1101,1152,1184,1117,1043,1037,968,909,956,1030,1065,992,879,885,965,957,931,984,1030,1033,1019,1035,1184,1285,1159
65,3227,San Francisco County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,335
66,2626,Baltimore County,County,MD,520,515,440,420,441,443,472,477,476,518,519,488,475,470,509,583,568,513,525,518,508,524,515,527,531,480,496,583,584,563,575,586,604,569,530,519,499,518,540,492,478,524,536,533,517,498,518,518,475,463,486,502,522,520,500,497,481,474,507,536,580,609,547,495,506,484,462,483,507,522,487,460,473,475,484
67,2322,Hamilton County,County,OH,758,839,756,688,663,631,670,668,619,661,671,632,639,650,663,699,722,743,777,697,599,640,675,663,650,606,625,700,672,645,657,661,701,678,636,629,617,638,635,601,637,693,689,667,625,604,624,616,572,541,551,562,571,555,534,559,542,516,550,570,566,540,493,498,545,530,510,541,589,617,580,563,574,532,502
68,1690,El Paso County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,412,441,417,403,380,376,401,375,347,361,384,415,408,370,362,354,332,333,325,302,308,339,386,399,384,389,399,409,407,388,375,375,375,316,268,309,316,291,306,336,362,370,358,334,311,312
69,2981,Montgomery County,County,PA,957,998,925,875,956,1028,967,873,826,832,840,828,782,719,784,898,864,817,843,829,842,870,817,789,805,782,806,893,857,797,815,811,831,829,810,801,749,769,827,763,660,651,708,747,719,706,738,724,692,676,646,661,719,719,720,749,710,689,716,724,765,769,680,674,736,721,717,732,763,803,741,691,711,690,660
70,2879,Worcester County,County,MA,956,917,851,856,863,840,911,967,926,897,843,804,909,973,919,913,913,930,935,842,809,830,816,815,774,688,758,963,1011,941,910,905,921,881,835,832,813,855,883,757,703,763,768,778,781,786,835,827,762,743,744,726,729,713,724,794,791,757,787,811,817,802,731,717,781,784,769,787,806,828,787,742,743,704,676
71,1322,Pierce County,County,WA,970,973,819,775,829,842,879,885,848,884,898,853,872,908,960,1028,974,908,942,919,876,874,868,889,887,873,929,963,886,868,920,913,904,877,836,821,823,865,908,898,909,977,1024,1016,921,832,830,806,727,697,711,723,776,799,765,776,785,748,740,782,818,781,702,726,818,791,732,749,772,777,733,706,706,645,621
72,504,Essex County,County,NJ,624,621,588,585,589,600,621,611,600,628,621,584,555,531,597,666,615,588,612,589,587,616,619,638,639,599,618,675,665,678,691,635,620,618,611,609,586,621,675,646,618,617,630,690,687,622,610,611,589,594,599,561,521,490,480,487,454,442,499,541,581,570,469,449,511,540,538,537,565,585,558,555,585,570,550
73,951,Collin County,County,TX,1226,1311,1240,1181,1185,1179,1211,1149,1061,1106,1098,1067,1103,1081,1101,1189,1164,1153,1327,1348,1133,1051,1085,1090,1084,1079,1067,1039,954,995,1150,1122,1089,1118,1110,1087,987,945,961,867,836,938,999,1010,983,998,1073,1049,957,923,953,1028,1062,992,974,1088,1151,1104,1099,1166,1241,1250,1282,1409,1429,1264,1076,1086,1245,1237,1089,1056,1109,1126,1129
74,1776,Hidalgo County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,373,352,369,413,381,346
75,1223,Monroe County,County,NY,,613,544,555,519,491,525,510,473,523,579,574,517,457,463,494,493,504,529,501,483,543,588,567,509,447,458,547,590,585,581,566,547,526,540,567,538,539,578,532,496,529,552,696,828,727,659,664,617,611,645,688,711,678,659,635,586,596,617,615,621,614,585,591,624,614,608,602,583,601,593,560,551,528,508
76,503,Essex County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,656,649,628,653,632,628,686,696,689,666,590,591,666,678,655,656,692,729,691,657,679,672,652
