SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
11,10221,Austin,City,TX,687,690,630,602,641,659,663,622,585,612,616,612,585,516,481,491,473,487,586,585,518,537,580,615,622,578,569,592,564,590,662,659,664,693,672,637,612,617,634,590,581,643,677,709,699,634,625,653,622,620,712,793,787,700,644,657,653,644,661,666,726,799,761,748,778,717,653,652,672,673,639,658,699,673,657
12,33839,San Jose,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,368
13,25290,Jacksonville,City,FL,911,932,854,813,846,915,990,991,981,1047,1053,1023,1040,1016,1004,1058,1031,978,1014,987,946,1001,1047,1054,1028,983,996,1019,979,986,1023,1015,1018,1006,1007,1023,1007,1002,994,955,952,967,960,977,932,851,873,891,853,856,904,957,967,873,820,828,731,709,793,837,914,963,905,871,922,924,855,856,948,983,902,856,869,909,997
14,20330,San Francisco,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,336
15,24043,Charlotte,City,NC,1064,1093,1015,968,983,1011,1041,995,955,1003,979,951,990,983,1067,1224,1180,1062,1031,942,849,865,905,911,898,875,819,766,751,765,775,777,803,760,718,750,709,679,734,731,743,819,835,809,741,690,732,738,682,638,611,634,669,657,659,719,745,745,764,759,783,821,769,715,749,742,711,729,772,829,807,783,799,773,769
16,18172,Fort Worth,City,TX,955,985,909,884,899,906,953,915,876,926,891,835,852,866,894,935,923,951,1029,982,866,851,891,900,892,870,859,896,863,844,912,934,944,894,827,814,772,742,746,699,659,709,774,793,768,770,820,803,720,671,676,729,772,728,741,852,892,883,889,899,922,951,986,1011,1042,1006,902,868,898,922,898,899,958,983,971
17,7481,Tucson,City,AZ,766,742,700,693,710,730,759,760,758,781,740,711,755,766,758,750,713,704,719,699,680,688,693,703,716,691,670,678,648,663,709,699,704,699,684,685,674,678,678,619,579,604,621,622,612,598,617,613,568,579,632,625,581,534,522,559,548,514,534,560,576,567,528,534,567,542,516,523,528,556,566,564,576,560,542
18,10920,Columbus,City,OH,808,815,774,760,769,772,753,705,690,727,696,634,660,680,661,710,720,682,699,669,623,619,605,607,600,559,561,572,532,559,603,606,628,585,536,550,541,535,535,499,498,534,544,554,541,512,508,485,440,395,372,398,427,411,411,439,425,398,413,435,439,445,436,427,435,421,443,492,511,535,525,505,493,440,418
19,12455,Louisville,City,KY,707,723,675,657,678,701,746,725,668,667,651,632,636,624,656,724,725,713,731,687,646,681,723,751,747,691,677,719,707,688,686,689,723,689,641,625,601,645,696,630,589,636,647,654,649,615,615,610,571,542,550,593,648,624,570,601,617,612,635,626,654,691,611,552,573,557,537,549,592,640,628,610,603,567,555
20,13121,Orlando,City,FL,923,942,803,728,743,755,823,867,872,931,916,868,902,928,968,1072,1165,1194,1138,1007,957,982,957,969,1019,986,976,1032,982,947,998,1022,1022,966,940,947,913,935,973,910,863,893,919,922,855,795,837,842,776,778,853,892,868,790,742,721,671,706,776,806,835,820,805,825,816,777,757,777,853,894,821,795,863,881,878
21,17933,El Paso,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,296,307,285,280,276,271,280,268,262,269,254,254,276,275,254,224,214,240,238,219,233,250,269,289,279,266,293,320,293,262,272,292,288,243,219,241,226,205,215,224,236,245,243,225,211,213
22,11093,Denver,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,550,581,582,552,568,606,652,678,645,608,576,508,487,533,591,649,642,645,703,688,644
23,16037,Seattle,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,540
24,32811,Memphis,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672,518,495,508,501,525,539,485,464,490,477,491,523,507,493,474,459,465,487,523,523,461,402,410,430,421,431,449,464,478,468,466,496,502,448,397,428,471,518,589,588,553,542
25,44269,Boston,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,446
26,41568,Washington,City,DC,513,521,490,483,484,483,532,528,497,540,567,556,530,479,497,562,545,517,532,517,507,513,501,504,520,510,532,569,524,505,540,571,608,597,564,547,522,538,571,533,507,531,535,543,530,511,540,540,518,530,516,511,566,568,526,535,545,551,581,607,640,661,658,661,658,610,566,570,618,649,595,562,593,604,583
27,13373,Portland,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,616
28,6118,Nashville,City,TN,990,1022,978,983,1003,985,1011,978,914,964,976,936,942,932,970,1059,1054,1009,993,943,959,1010,935,885,841,652,533,573,569,555,571,566,575,570,591,630,620,636,658,598,558,602,650,696,700,656,677,692,627,580,555,574,657,682,678,720,735,730,770,811,843,863,839,826,851,826,797,834,863,882,867,839,857,881,895
29,20288,Sacramento,City,CA,382,399,314,270,305,356,401,407,401,421,413,392,398,361,334,349,340,341,357,356,378,404,384,373,380,362,375,418,394,386,406,390,402,383,337,344,353,357,391,391,367,392,425,433,402,363,369,368,331,303,301,362,442,430,406,434,438,422,430,461,489,500,497,501,511,475,469,504,490,464,428,404,423,431,426
30,3523,Baltimore,City,MD,672,706,627,570,561,569,619,645,652,715,730,674,644,632,694,800,769,721,755,734,709,726,732,763,778,718,727,809,787,756,761,753,788,781,740,714,683,736,803,752,722,760,764,763,736,687,694,688,634,630,669,699,718,659,603,639,646,616,607,643,736,776,694,628,647,636,626,649,672,699,687,679,702,704,688
31,5976,Milwaukee,City,WI,295,290,284,294,307,305,314,316,297,304,304,299,322,320,302,315,316,320,326,291,291,325,326,314,304,300,291,258,252,276,275,261,254,242,247,266,261,256,272,270,251,246,258,282,284,265,258,249,253,281,307,329,333,312,292,296,299,279,255,252,268,271,263,264,267,267,278,290,292,295,290,289,287,255,243
32,18203,Fresno,City,CA,283,267,231,215,213,211,238,253,241,255,258,265,298,287,254,255,256,261,272,250,232,242,263,277,274,254,242,253,247,243,258,292,343,327,278,274,298,337,359,336,320,327,330,334,322,326,344,312,269,291,347,376,375,344,308,303,290,271,274,285,307,324,315,332,356,343,339,335,324,325,300,291,307,295,285
33,40152,Omaha,City,NE,589,598,555,566,621,638,641,599,529,536,555,534,519,491,498,567,558,527,549,503,448,448,457,469,491,515,507,466,462,534,557,536,530,495,484,489,475,492,519,495,467,461,463,486,470,431,432,433,426,423,399,362,345,323,315,338,326,312,365,414,387,328,276,267,301,298,275,296,334,361,355,327,305,259,233
34,23429,Albuquerque,City,NM,666,651,580,558,596,646,698,664,627,691,706,671,679,663,635,640,627,605,604,580,566,594,593,585,599,594,670,757,676,633,677,682,692,660,638,652,641,689,743,686,623,631,646,653,645,608,592,587,563,576,614,622,622,584,551,570,560,540,549,565,591,589,541,540,593,572,521,529,547,545,526,523,532,510,494
35,33225,Oklahoma City,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,490,453,450,463,445,427,451,470,479,489,466,446,453,412,368,378,401,431,439,425,415,380,339
36,54047,Raleigh,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,331,313,352,345,342,362,376,396,395,395,393,350,320
37,19331,Mesa,City,AZ,565,548,502,487,513,540,558,540,534,572,556,544,592,597,594,618,582,534,535,505,510,558,553,541,550,570,586,570,520,524,583,601,593,573,561,568,562,565,587,585,581,607,613,613,607,591,590,579,558,550,570,572,530,472,452,467,446,423,448,489,533,556,521,521,557,519,465,454,450,455,451,458,495,512,519
38,12700,Miami,City,FL,1052,1045,1007,929,854,905,1001,975,943,1034,949,826,859,836,872,930,828,779,824,805,772,786,833,882,820,718,745,768,737,830,922,876,836,776,719,716,732,793,811,757,749,756,679,656,698,678,657,657,613,582,656,731,693,612,577,531,437,452,557,638,664,682,714,724,762,728,647,633,661,670,608,627,691,647,616
39,37211,Atlanta,City,GA,831,793,677,650,715,745,751,733,720,765,777,780,769,724,756,821,805,789,807,765,750,791,806,846,847,826,890,888,816,868,942,909,873,832,811,859,843,779,803,848,865,864,823,820,809,741,722,731,719,729,766,797,781,696,646,669,650,627,666,716,746,710,647,661,697,740,843,873,825,819,800,818,937,990,931
40,18795,Kansas City,City,MO,622,572,473,460,499,546,610,605,575,610,619,591,586,570,547,562,548,501,509,517,518,551,574,584,578,541,563,632,603,565,580,582,602,600,576,563,547,570,583,526,521,564,573,582,570,552,549,516,480,474,489,516,524,494,475,497,498,481,503,535,551,551,510,510,577,560,516,525,527,507,457,448,465,423,393
41,4172,Colorado Springs,City,CO,452,468,435,432,432,443,505,472,399,414,420,415,446,463,473,495,486,462,444,414,394,395,401,405,413,421,413,400,399,417,428,433,435,408,381,371,344,338,374,375,364,386,386,371,371,365,354,332,299,264,237,240,250,223,205,227,232,236,273,305,304,283,262,262,288,292,292,310,329,343,326,306,308,299,280
42,46298,Long Beach,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,158
43,41515,Virginia Beach,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,442
44,13072,Oakland,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,219
45,20859,Tulsa,City,OK,404,419,382,339,343,369,396,386,371,399,400,377,379,371,378,412,404,377,374,370,358,355,362,376,392,379,367,384,368,351,365,362,364,363,360,353,332,344,372,365,355,352,346,373,389,354,336,343,327,308,308,294,291,285,263,270,269,257,264,274,275,269,266,265,256,236,225,232,236,243,253,262,267,256,241
46,5983,Minneapolis,City,MN,308,298,263,254,260,272,298,284,268,306,308,278,271,255,243,260,279,303,309,280,272,275,267,273,282,290,302,307,273,231,238,282,317,287,245,248,250,262,285,270,250,252,250,237,213,206,226,231,214,200,203,221,241,238,237,239,218,212,236,248,254,263,252,249,271,266,263,287,294,280,256,256,269,250,232
47,18615,Honolulu,City,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,394,430,434,430,400,365,374,377,389,392,374,378,381,392,421,416,386,378,382,376,386,400,411,431,411,392,409,405,392,397,425,466,502,479,411,389,393,399,406,419,444,435,446,477,447,402
48,24115,Cleveland,City,OH,265,269,241,216,230,248,247,233,230,242,237,224,219,214,221,238,239,240,245,232,212,208,212,213,220,218,219,233,227,236,257,261,282,290,280,275,269,267,260,258,264,251,239,249,245,238,249,254,235,222,241,257,261,247,226,229,223,206,211,240,263,246,214,206,228,235,221,212,226,250,238,219,225,237,243
49,19594,New Orleans,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,389,358,330,317,324,318,286,278,298,314,353,390,357,325,303,271,267,286,303,281,273,283,251,230
50,50763,Arlington,City,TX,303,327,310,294,290,293,302,299,300,303,280,270,284,282,296,318,304,307,334,315,279,274,283,288,293,295,278,277,280,281,295,295,280,257,254,254,229,226,229,200,190,216,234,246,254,249,244,240,226,205,208,224,225,201,201,238,248,248,256,253,256,265,261,265,285,280,258,246,254,272,272,260,260,265,263
51,25428,Knoxville,City,TN,570,611,576,553,522,471,514,564,554,532,504,493,530,540,530,567,531,471,486,481,461,462,471,508,512,467,455,473,473,476,487,494,500,478,469,487,471,456,479,475,440,436,456,463,437,424,444,438,396,369,369,376,373,320,285,317,338,353,389,397,380,360,324,314,345,369,383,385,385,396,388,376,376,359,338
52,44055,Baton Rouge,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,347,331,313,320,328,356,393,403,388,379,373,341,308,326,371,358,342,381,404,391
53,20334,San Juan,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,70,54,61
54,7929,Wichita,City,KS,461,430,382,400,433,433,419,393,397,440,433,399,392,386,407,448,432,418,433,403,404,435,427,419,428,424,368,357,383,370,399,435,431,399,374,386,393,424,465,424,392,419,409,412,411,374,377,374,348,353,362,354,340,311,310,340,323,291,298,306,307,304,288,283,298,293,276,285,304,323,327,315,303,284,275
55,41176,Tampa,City,FL,547,541,516,512,504,501,552,569,564,598,583,547,540,525,538,567,641,724,639,508,478,498,518,514,498,480,486,508,472,430,440,464,480,453,438,466,473,470,480,468,439,432,454,470,441,404,416,436,422,416,431,452,444,391,370,376,354,362,392,402,426,439,407,384,371,334,344,389,417,430,413,397,406,411,410
56,16846,Aurora,City,CO,402,424,397,400,427,450,470,433,403,427,397,357,370,363,362,383,372,367,374,331,294,300,302,297,287,282,288,268,223,226,268,281,279,275,281,279,246,228,240,239,242,259,263,274,271,266,282,273,254,246,234,263,309,276,249,277,272,246,259,287,299,287,270,267,267,258,263,290,313,312,286,286,319,330,320
57,47401,Riverside,City,CA,189,172,162,158,159,179,202,201,194,199,201,206,212,201,195,199,195,200,213,209,215,220,212,210,214,213,223,245,231,214,226,224,213,199,195,200,195,198,214,208,207,229,244,239,220,207,204,199,193,195,211,227,221,192,169,173,174,174,183,182,197,213,193,181,203,208,188,187,202,199,178,177,192,190,181
58,3506,Bakersfield,City,CA,267,246,211,203,211,214,250,276,273,287,278,266,290,297,291,308,313,307,306,294,308,335,322,311,324,327,319,306,301,331,355,352,347,331,319,333,343,334,330,335,356,374,373,367,328,300,318,311,281,283,311,327,295,231,206,224,226,219,229,249,278,285,266,273,286,283,279,276,290,303,284,272,284,299,304
59,4099,Cincinnati,City,OH,315,351,326,306,297,273,288,291,270,290,291,273,279,291,302,303,300,314,331,289,243,270,296,284,268,250,264,304,292,271,269,272,292,282,267,271,272,271,257,242,258,288,287,271,264,263,265,261,243,232,238,240,245,241,232,245,233,214,228,239,243,237,216,218,245,242,231,237,253,274,261,253,258,240,233
60,26529,Pittsburgh,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,268
61,16764,Anaheim,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,124
62,47568,Santa Ana,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,86,91,92,95,98,96,86,82,88,88,75,67,80,94,91,80,75,77,76,75,80,86,87,85,77,75,86,85,79,83,92,97,91,85,84,82,84
63,4174,Columbia,City,SC,397,409,366,336,353,368,381,363,352,388,386,357,355,355,365,408,403,375,393,382,360,362,364,380,383,361,382,423,391,379,401,378,363,355,353,352,327,347,375,348,343,354,354,376,365,348,366,355,328,329,329,327,337,319,296,302,295,288,308,319,309,302,286,267,286,308,293,282,306,334,320,301,300,280,264
64,32172,Islip,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,239
65,12562,Marietta,City,GA,455,435,370,356,391,410,428,424,423,431,405,397,408,402,423,444,432,430,428,392,385,410,411,418,410,379,403,449,431,434,481,477,432,387,369,387,380,376,398,390,399,426,412,418,420,387,369,364,352,368,398,388,357,322,299,299,299,294,310,344,356,318,266,262,289,291,303,335,345,348,351,358,397,402,347
66,48215,Vancouver,City,WA,329,337,292,275,289,299,310,299,287,305,318,321,317,301,313,353,360,357,360,326,307,315,311,313,323,325,331,339,332,352,386,389,388,354,307,299,291,291,308,304,309,341,368,373,345,312,304,300,284,269,268,277,276,253,251,278,273,261,275,281,294,307,308,328,334,307,290,298,315,335,329,306,293,287,288
67,38025,Corpus Christi,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,310
68,6891,Saint Louis,City,MO,336,317,286,292,301,290,303,308,300,319,312,292,297,286,296,328,309,282,286,274,264,268,271,286,293,261,268,317,301,276,284,309,332,296,267,280,266,253,264,260,255,268,282,279,253,248,268,262,230,220,225,219,231,234,225,232,227,224,240,253,251,225,188,191,229,245,230,225,248,267,247,223,220,210,204
69,11722,Greensboro,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,200
70,25574,Lexington,City,KY,529,566,538,497,488,474,479,481,458,458,444,438,447,430,436,467,466,458,462,429,399,409,420,426,421,418,456,473,439,431,437,432,434,394,360,362,350,355,364,344,358,390,386,393,380,354,369,364,327,301,268,251,282,289,269,286,297,290,300,309,308,280,222,201,223,227,235,259,275,301,320,320,308,276,243
71,7081,Silver Spring,City,MD,162,159,136,127,134,139,142,133,137,160,159,147,146,136,139,162,168,163,167,162,157,160,158,160,162,155,166,185,174,161,164,177,190,178,167,166,153,155,171,166,153,149,147,143,140,145,152,143,130,129,129,131,143,139,133,142,136,130,140,150,167,178,168,160,155,152,157,152,143,141,131,135,144,134,133
72,34303,Toledo,City,OH,,,,,,,,,,,,,,301,276,277,271,268,278,251,226,256,282,254,224,211,227,259,243,235,261,279,284,268,260,260,243,245,263,254,249,263,259,252,226,199,215,223,208,204,208,225,252,251,236,233,225,215,214,223,234,225,208,210,208,206,217,227,237,237,212,202,207,195,195
73,23482,Anchorage,City,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,265
74,20313,Saint Paul,City,MN,238,219,174,171,182,192,224,219,195,207,222,225,222,199,199,221,230,244,239,203,188,202,207,215,241,248,246,249,230,220,229,241,259,246,226,224,219,243,278,281,283,283,266,264,249,219,211,201,186,189,194,195,193,179,175,185,185,175,169,178,190,189,172,174,200,202,200,211,216,218,206,194,191,180,171
75,19533,Naples,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,444,442,427,461,540,538,445,383,382,405,409,378,381,423,419,392
76,24457,Durham,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,190,188,174,182,197,196,196,201,190,172,167,183,202,203,204,210,211,221,222,213,196,171,156
77,47945,Tallahassee,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,304,327,340,345,353,337,333,364,373,337,292,281,293,284,282,304,299,271,269,284,292,265,206,189,214,228,236,250,263,270,270,261,248,236,212,221,257,258,251,253,254,262,261,250
78,7266,Stockton,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,128,126,122,122,121,119,127,134,139,152,153,137,140,150,148,150,141,124,129,148,158
79,53915,Plano,City,TX,254,275,261,242,246,253,265,252,218,214,213,213,224,212,204,222,232,236,265,270,223,198,205,211,213,200,186,190,181,186,210,199,201,214,200,187,166,148,143,134,141,163,162,159,163,177,194,181,158,148,153,160,156,150,147,156,168,169,174,190,198,194,192,199,199,172,148,149,166,181,181,174,178,190,193
80,12970,Newark,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,153,139,141,148,143,127,122,130,127,115,116,114,102,107,119,135,143,135,134,134,132,130,126,129,134,127,127,139,137,131
81,11867,Henderson,City,NV,432,407,393,399,372,396,481,496,487,522,510,467,455,427,435,480,465,463,480,455,448,452,442,451,504,524,493,485,460,478,516,508,528,511,466,466,469,489,521,506,505,541,542,542,520,491,494,470,435,462,535,560,521,463,419,412,411,405,412,458,515,501,434,393,389,378,376,415,454,465,452,451,453,440,443
82,32503,Lincoln,City,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,137
83,25934,Modesto,City,CA,148,148,139,138,150,167,168,158,158,168,174,177,186,179,169,170,157,151,172,186,185,184,181,181,181,179,190,198,187,195,207,194,187,178,163,163,158,160,173,168,168,182,183,188,195,192,182,166,158,161,170,184,190,172,161,174,172,155,153,160,177,197,188,176,190,194,187,183,183,184,171,171,183,185,190
84,13478,Reno,City,NV,262,279,264,264,287,296,302,297,298,316,295,283,310,306,296,310,303,293,303,281,251,250,254,272,283,281,303,311,284,275,290,311,325,290,259,268,271,281,312,321,308,303,321,345,327,289,273,265,248,253,280,289,279,250,222,221,223,221,225,242,268,264,221,216,248,254,250,251,257,276,276,260,260,254,245
85,20604,Spokane,City,WA,329,349,298,277,310,348,371,349,321,323,317,321,330,306,306,347,353,328,331,321,298,297,293,290,316,347,388,418,364,318,318,308,307,295,277,281,288,302,324,312,303,326,335,345,348,326,309,287,265,275,303,342,377,339,288,289,293,284,279,281,277,264,241,228,238,241,247,258,267,280,263,254,260,240,233
86,17384,Chandler,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,305,287,296,290,259,252,264,271,280,295,289,269,265
87,53060,Lubbock,City,TX,,,,,,,,,,,,,,217,163,162,161,176,194,171,151,152,159,166,172,179,168,161,165,170,175,179,171,153,158,164,152,154,170,181,187,175,160,173,185,174,174,173,152,151,175,186,179,163,152,154,151,152,168,184,194,202,196,177,178,185,173,169,179,184,185,190,191,186,181
88,25320,Jersey City,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,189
89,17222,Buffalo,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,125,122,116,113,110,107,104,102,103,109,114,109,102,111,116,106,99,105,103,89,86,94,102,106,103,98,98,97,97,105,107,106,106,91,79,90,90,85,96,104,96,85,91,100,99,97
90,32900,Mobile,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,272,272,276,258,258,258,247,259,264,255,255,256,268,270,250,245,234,220,233,237,223,202,217,267,256,213,201,223,238,214,196,201,206,205,193,183,182,185,194,194,193,209,206,194,200,187,163
