SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
11,58148,00926,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,13,15
12,61630,10016,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,72
13,92593,78660,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,94,89,96,86,86,105,109,109,110,106,95,78,71,80,87,95,99,92,99,106,92,91,102,96,95,105,111,114,109,105,108,116,127,123,111,125,142,131,126,142,150,137,119,107,104,107,116,124,122,125
14,74101,37013,Zip,TN,126,128,119,121,126,133,148,131,105,113,124,121,117,113,122,139,139,130,132,132,129,122,102,92,91,76,63,68,65,54,52,53,57,63,66,65,58,55,63,62,51,52,61,71,76,63,56,60,56,49,45,48,53,50,44,45,51,57,67,78,77,71,66,60,65,67,69,79,85,88,87,81,82,87,93
15,71831,32162,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,51,50,53,53,53,54,52,52,53,52,51,53,57
16,62045,11235,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,50
17,62087,11375,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,45
18,84646,60647,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,73
19,96107,90250,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,13,17,16,15,18,20,20,20,17,13
20,74242,37211,Zip,TN,94,98,94,103,114,101,95,97,88,92,100,94,95,100,103,103,97,102,108,100,98,101,98,95,84,63,57,62,59,52,51,54,56,52,55,64,63,60,61,54,51,57,55,54,60,62,65,66,59,50,44,43,48,50,50,58,68,68,65,67,66,63,64,67,64,68,83,81,72,79,80,74,75,79,75
21,61643,10029,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
22,62012,11201,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,63
23,61623,10009,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13
24,92036,77573,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,100,113,124,115,108,106,102,105,109,110,110,105,105
25,84620,60618,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,87
26,92271,78130,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,136,126,115,115,115,110,104,95,102,126,133,135,149,144,132,133,138,142,139,137,142,150,154
27,92045,77584,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,88
28,61625,10011,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,68
29,61703,10128,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,52
30,69816,28269,Zip,NC,98,98,92,88,91,100,103,100,104,105,91,87,96,101,108,124,122,107,101,92,80,81,85,88,89,82,70,62,62,65,71,81,89,82,74,71,65,65,78,81,75,74,77,78,68,59,64,70,66,61,57,57,64,68,66,66,65,64,67,64,60,65,66,64,67,69,69,68,72,82,82,78,77,74,71
31,66126,20002,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,50
32,92551,78613,Zip,TX,117,112,99,95,101,105,107,101,94,92,88,84,81,80,85,98,105,100,101,89,76,83,82,82,84,75,76,86,80,79,92,98,97,94,92,91,91,93,91,78,68,74,86,93,87,77,81,91,90,95,111,115,106,88,80,87,87,79,76,79,86,85,75,66,65,67,66,65,64,65,70,73,73,68,63
33,92515,78572,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,59,65,60,53
34,71067,30349,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,100,102,116,120,118,109,99,106,125,129,121,122,126,124,115,111,111,110,111,109,103,96,92,93,97,94,91,94,89,86,96,101,99,95,86,86,88,84,89,99,104,108,97,96,120,135,128
35,93123,79912,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,32,30,33,36,31,33,41,42,40,40,40,39,37
36,97771,94565,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,50
37,96027,90046,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,40
38,91926,77433,Zip,TX,200,196,176,165,156,145,171,175,146,157,164,159,169,173,187,204,194,188,211,214,193,180,175,182,188,176,187,214,189,169,191,195,196,197,191,183,171,172,178,163,166,186,183,192,197,190,196,178,156,174,190,194,212,207,186,176,164,170,182,184,191,211,216,197,178,164,157,146,145,161,155,160,174,158,150
39,90654,75052,Zip,TX,85,87,89,87,83,86,97,91,83,91,89,81,82,79,82,90,86,86,89,79,67,66,66,68,77,84,80,75,69,64,69,77,77,74,73,70,62,58,57,54,51,48,50,56,58,58,61,62,54,46,47,50,49,47,52,58,60,60,60,61,61,63,62,58,58,58,56,58,63,66,63,62,69,67,60
40,66133,20009,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,54
41,74126,37042,Zip,TN,209,216,189,176,172,166,182,188,183,195,191,173,167,163,188,207,179,174,194,182,182,201,198,195,192,167,147,148,149,150,151,156,162,146,136,142,139,141,147,148,154,151,145,150,143,135,136,135,132,134,136,127,126,136,136,130,129,135,143,139,131,142,152,149,155,154,148,151,145,137,132,135,138,127,123
42,89925,73099,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,81,93,99,90,79,78,89,87,82,89,92,85,83
43,91922,77429,Zip,TX,149,153,142,135,134,134,140,132,117,126,132,129,121,114,124,128,117,121,137,134,131,137,129,125,131,124,114,120,119,130,152,157,159,142,126,134,134,135,138,123,114,125,133,139,136,135,145,136,125,130,138,162,180,163,136,119,111,117,126,133,137,144,145,135,131,119,109,119,122,126,126,118,111,110,114
44,61802,10462,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,21,22,18,20,25,26,21,18,21,19,14,13
45,91968,77479,Zip,TX,136,137,118,111,120,123,127,113,106,120,118,105,101,100,106,122,113,100,118,129,117,111,117,125,125,114,109,111,99,101,120,123,129,131,121,121,119,121,129,115,106,118,123,120,110,104,112,115,113,117,126,142,147,128,108,105,108,113,121,120,120,130,134,133,139,133,119,118,117,114,114,117,118,112,110
46,61617,10003,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62
47,84615,60613,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,85
48,86026,63376,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,57,60,63,59,53,52,54,51,47,49,49,46,48
49,70829,30044,Zip,GA,97,86,69,63,68,77,84,85,90,95,91,94,101,95,86,87,91,89,82,75,83,90,86,90,92,89,91,92,87,92,98,92,93,88,80,85,90,95,102,96,92,94,91,91,92,83,77,79,75,73,80,91,99,95,93,92,79,74,79,85,95,94,78,71,83,86,85,89,88,95,104,100,97,95,89
50,61633,10019,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,64
51,91685,77036,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,24,27,30,28,26,28,30,28,25,23,21,20,23
52,61803,10463,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27
53,69823,28277,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,79,73,76,68,68,79,83,87,88,85,80,70,69
53,70828,30043,Zip,GA,110,100,85,84,82,76,86,93,98,109,104,97,95,90,95,102,96,95,103,103,99,101,103,112,116,109,118,133,127,126,131,127,122,115,113,112,106,115,130,126,129,141,137,136,138,120,105,100,98,99,103,109,109,96,90,92,87,81,84,90,94,90,80,85,96,94,93,93,97,103,98,98,112,115,107
54,62040,11230,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,23
55,84627,60625,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,54
56,92341,78245,Zip,TX,106,120,114,100,96,98,118,122,106,109,115,107,104,110,121,129,119,109,118,116,105,105,109,105,94,89,90,102,100,84,87,91,90,94,92,86,88,103,115,108,112,124,105,91,103,120,128,118,105,99,96,100,110,114,111,114,108,99,99,109,120,123,124,126,126,122,128,135,129,126,128,129,128,126,120
57,62020,11209,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27
58,84630,60629,Zip,IL,56,57,54,54,55,53,56,57,63,70,61,53,58,56,47,47,52,56,57,55,51,51,60,67,63,52,52,63,66,62,59,64,69,66,60,57,55,59,67,69,68,66,62,60,58,56,53,48,52,59,62,62,59,49,44,47,47,46,50,51,50,55,53,45,45,49,53,51,46,45,44,45,45,41,39
59,70874,30096,Zip,GA,66,65,55,48,46,49,57,58,57,60,60,59,63,60,57,63,69,71,72,65,57,56,58,62,61,57,70,86,76,68,74,70,66,62,53,57,67,74,78,72,65,62,61,65,64,60,62,59,50,49,54,55,55,50,47,49,47,44,47,53,54,48,36,35,49,57,54,54,55,53,53,55,65,67,53
60,60545,07030,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,74
61,84612,60610,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,84
62,62032,11221,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11
63,92617,78704,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,51
64,90823,75287,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21
65,94748,85032,Zip,AZ,62,67,68,65,60,58,64,62,61,69,73,79,84,73,62,68,71,67,65,56,54,63,57,57,62,62,67,66,57,54,59,64,66,62,54,54,55,65,73,67,62,66,68,68,65,59,58,57,58,61,62,59,53,47,47,52,50,46,49,53,55,52,48,50,59,57,48,47,47,49,51,51,49,45,45
66,91726,77077,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,70,68,63,63,69,74,71,68,64,63,66,66,65
67,61638,10024,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,50
68,72463,33160,Zip,FL,,,,,,,,,,,,,,,,,377,283,287,280,279,276,273,281,238,181,201,250,290,324,337,317,298,280,269,286,297,299,275,240,242,259,275,284,273,274,283,258,214,188,217,243,229,216,207,193,172,176,196,202,202,246,296,274,254,249,228,224,246,256,236,250,264,235,231
69,67732,23464,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,59,59,65,63,59,58,59,63,67,66,64,61,60
70,66843,21234,Zip,MD,,,,,,,,,,,,,,,,38,34,30,32,36,37,38,35,34,35,36,39,39,37,39,39,37,37,37,38,39,37,38,40,39,41,44,44,44,42,41,43,42,37,35,37,39,38,37,36,36,34,32,33,35,39,43,42,43,45,38,36,40,41,40,35,33,36,36,36
71,70810,30024,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134
72,90795,75243,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,40
73,62025,11214,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,23
74,92481,78521,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18
75,61148,08701,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,96
76,91889,77379,Zip,TX,139,143,132,130,136,134,134,133,129,134,132,126,127,127,133,145,141,128,136,133,119,123,128,132,136,124,119,124,116,122,140,138,137,138,132,129,125,127,124,108,107,119,127,131,128,124,125,110,96,103,116,126,128,119,105,97,98,100,105,114,116,116,117,114,116,114,105,108,116,116,114,115,118,116,117
77,97711,94501,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22
78,92598,78666,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,53,53,56,65,65,57,55,57,54,53,59,67,70
79,72578,33411,Zip,FL,188,173,157,145,142,153,155,147,142,143,146,154,144,123,136,154,142,136,150,154,148,150,156,154,136,116,131,158,152,144,146,143,149,149,140,141,161,185,181,157,142,137,137,144,146,141,135,126,113,111,126,142,146,138,134,126,105,110,128,130,127,117,113,127,137,131,116,117,131,139,138,139,136,122,120
80,62039,11229,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,28,31,31,34
81,92654,78745,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,29
82,84621,60619,Zip,IL,48,48,44,42,41,41,47,49,46,47,46,42,40,40,45,50,49,48,47,45,44,44,44,51,54,49,50,54,50,47,47,45,45,46,46,47,48,51,52,48,51,56,55,55,58,57,51,49,52,55,56,54,51,50,52,54,50,48,49,49,48,46,44,48,52,49,44,47,51,55,53,46,45,47,48
83,67730,23462,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,56
84,69672,28027,Zip,NC,,,,,,,,,,,,,,92,86,87,80,75,88,92,80,72,73,74,73,69,64,62,62,62,61,55,61,64,59,60,60,65,70,64,62,68,66,58,50,47,51,50,43,41,47,59,67,61,50,52,57,57,58,58,59,62,67,66,65,67,71,71,65,66,67,68,64,56,60
85,97565,94110,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22
86,72363,33025,Zip,FL,113,109,103,104,102,105,121,128,117,120,127,122,126,127,129,132,121,113,109,104,102,104,110,112,97,76,70,80,93,101,96,89,92,80,69,75,82,105,123,110,97,94,95,102,93,77,77,87,88,84,91,100,91,81,85,78,57,59,69,71,79,87,86,91,94,84,72,70,77,87,85,78,74,69,70
87,90665,75067,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22
88,72442,33139,Zip,FL,508,517,469,435,400,372,363,340,332,388,397,339,309,280,281,296,265,249,255,259,253,234,225,245,238,196,197,215,218,251,273,255,262,274,281,286,265,258,266,251,243,241,223,227,241,218,195,191,169,165,209,233,219,192,182,184,157,138,153,175,182,183,189,181,178,175,165,182,212,215,188,185,192,172,162
89,77007,44107,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,46,48,42,44,50,43,40,47,52,55,54,53,48,37,32,35,38,42,45,45,45,44,43
90,79054,48197,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,37,37
91,58669,02169,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,49
92,62088,11377,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,29,28,25,24,27,27,22,22,25,22,17,19
93,87074,66062,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,62,62,68,69,58,51,54,59,58,53,47,41,42
94,73221,34787,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,142,155,159,149,137,130,130,133,126,121,124,128,134
95,76953,44035,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,50
96,98325,95630,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,52,54,49,45,48,50,51,52,54,52,47,48
97,96239,90805,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,18,17
98,93263,80134,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,73
99,84613,60611,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,118
100,96193,90650,Zip,CA,43,39,37,36,33,34,38,40,40,38,35,35,36,33,33,34,34,37,37,32,27,29,31,36,42,39,33,31,30,29,27,28,31,30,34,36,31,28,29,33,34,33,35,36,36,36,33,26,24,28,30,32,33,28,25,27,29,28,29,30,31,31,34,36,35,32,31,31,29,27,26,30,34,34,34
101,95048,85710,Zip,AZ,66,62,57,55,56,62,66,64,63,59,53,53,60,61,57,57,55,53,56,55,52,55,58,57,53,55,60,58,54,57,61,60,58,51,48,52,50,46,46,44,44,47,47,46,46,48,51,48,44,44,46,47,49,47,43,45,47,47,47,47,46,43,44,49,49,40,37,42,44,44,44,44,48,48,44
102,96990,92683,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20
103,61790,10314,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,58
104,62022,11211,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,31,29,30,29,27
105,65810,19143,Zip,PA,50,55,54,49,42,42,46,45,44,44,42,43,43,42,44,49,48,46,46,42,42,50,51,46,42,41,41,41,42,48,50,48,51,49,49,53,48,45,52,52,43,40,41,44,47,43,42,39,32,28,30,40,50,46,44,47,40,36,42,47,53,53,44,41,43,40,39,43,48,50,49,50,58,55,48
106,62044,11234,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,32,30,26,27,26,23,23,25,33,35,29,30
107,94870,85281,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,41,42,41,36,36,40,38,35,36,37,37,32,30
108,62067,11355,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,34,34,30,30
109,71005,30281,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,68
110,94820,85225,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,55,56,55,51,49,49,50,50,50,52,48,46,48
111,84619,60617,Zip,IL,38,37,36,37,35,37,42,42,38,43,48,43,42,43,41,45,52,55,51,45,49,50,48,55,56,47,50,61,56,51,56,61,63,56,49,49,52,54,52,49,51,54,57,58,51,49,55,56,56,60,64,65,64,58,49,49,56,59,53,47,52,59,59,54,53,54,54,54,54,53,53,53,51,49,52
112,74156,37075,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,64,68,74,77,65,59,66,65,63,68,70,70,75,77,73,74,85,90,81,76,76,69,66
113,97764,94558,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,43
114,96007,90026,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,14
