SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
25,24,Kentucky,State,KY,4783,5049,4721,4276,4209,4412,4722,4689,4517,4562,4366,4153,4135,3977,4144,4624,4538,4339,4457,4260,4050,4070,4116,4295,4192,3867,4015,4251,3989,3955,4248,4278,4149,3818,3625,3682,3629,3761,3962,3770,3602,3670,3682,3819,3779,3535,3616,3670,3483,3370,3320,3340,3541,3522,3335,3442,3446,3356,3481,3574,3739,3820,3442,3216,3493,3542,3279,3175,3305,3490,3416,3346,3395,3233,3073
26,46,Oregon,State,OR,4976,5054,4598,4366,4354,4375,4706,4770,4471,4450,4301,4130,4271,4246,4437,5172,5321,4905,4725,4373,4157,4227,4197,4349,4563,4542,4700,5090,4921,4594,4649,4763,4909,4737,4327,4164,4108,4188,4322,4133,4072,4374,4590,4704,4475,4107,4071,3882,3531,3567,3855,4110,4192,3949,3779,3954,3968,3798,3848,4036,4249,4306,4027,3826,3919,3865,3720,3750,3926,4078,3923,3829,3875,3698,3667
27,45,Oklahoma,State,OK,4315,4412,4104,3845,3848,4093,4429,4248,3873,3914,3803,3690,3824,3689,3746,4148,4049,3784,3888,3798,3605,3652,3732,3823,3847,3660,3561,3673,3481,3382,3607,3708,3823,3797,3723,3703,3660,3812,3855,3543,3371,3466,3526,3630,3576,3429,3537,3555,3294,3434,3974,4026,3762,3494,3316,3428,3362,3177,3298,3538,3660,3559,3302,3230,3407,3371,3197,3166,3221,3278,3181,3150,3256,3173,3023
28,11,Connecticut,State,CT,4843,4900,4560,4412,4366,4399,4737,4716,4535,4693,4563,4351,4339,4209,4310,4733,4809,4663,4610,4372,4216,4615,5013,4762,4307,3858,3883,4453,4547,4617,4751,4604,4641,4394,4115,4152,4027,4192,4476,4076,3794,3984,3974,3935,3855,3735,3978,4138,3778,3568,3570,3615,3892,3785,3766,4142,3975,3745,3875,3973,4151,4298,4375,4401,4031,3616,3517,3540,3713,3872,3707,3623,3805,3794,3656
29,19,Iowa,State,IA,3516,3432,3040,3007,3204,3372,3504,3282,3115,3245,3056,2855,2884,2819,3032,3482,3451,3280,3311,3105,2981,3052,2998,3054,3191,3164,2986,2815,2676,2697,2822,2925,3068,2929,2785,2830,2718,2770,3013,2985,2907,3015,3069,3010,2837,2919,3186,3010,2729,2691,2706,2752,2738,2512,2366,2641,2789,2546,2536,2724,2804,2876,2765,2539,2586,2598,2527,2578,2624,2685,2617,2557,2521,2276,2163
30,34,Mississippi,State,MS,2390,2545,2483,2330,2229,2299,2460,2331,2175,2249,2190,2126,2155,2038,2055,2282,2281,2203,2258,2190,2084,2051,2114,2269,2307,2245,2142,1934,1780,1909,2036,2018,2333,2536,2237,2082,2054,2128,2337,2344,2250,2173,2378,2703,2443,2055,2083,2123,2023,1990,2024,2085,2118,2058,2045,2083,1981,1923,2104,2247,2274,2203,2126,2278,2490,2409,2130,1970,1971,1946,1873,1973,2140,2139,2067
31,6,Arkansas,State,AR,3322,3255,3060,3075,3246,3386,3631,3627,3592,3819,3523,3226,3311,3164,3210,3497,3368,3145,3242,3201,3003,2975,3048,3197,3542,3667,3541,3385,2773,2763,3363,3461,3525,3374,3084,3064,3055,3182,3250,3038,3010,3078,2975,2961,2924,2849,2954,2977,2744,2596,2684,3021,3296,2921,2532,2640,2612,2533,2734,2879,2847,2744,2689,2807,2940,2827,2639,2564,2591,2692,2694,2723,2751,2644,2615
32,23,Kansas,State,KS,3018,2901,2505,2377,2498,2628,2739,2619,2586,2802,2733,2577,2581,2504,2581,2973,3002,2710,2666,2564,2494,2578,2587,2621,2687,2631,2503,2490,2409,2415,2648,2783,2787,2638,2523,2537,2507,2642,2826,2647,2525,2671,2736,2786,2691,2537,2557,2494,2370,2396,2500,2553,2519,2338,2220,2352,2368,2253,2292,2374,2430,2438,2289,2198,2347,2374,2212,2157,2260,2388,2330,2220,2169,2020,1941
33,55,Utah,State,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3238,3109,3237,3586,3544,3334,3388,3635,3857,3585,3286,3356,3393,3394
34,42,Nevada,State,NV,3470,3376,3131,3104,3165,3341,3743,3768,3670,3879,3726,3473,3562,3500,3507,3722,3614,3600,3748,3500,3412,3501,3437,3557,3887,3951,3804,3808,3519,3447,3731,3796,3900,3740,3505,3598,3710,3879,4016,3875,3921,4117,4061,4078,3916,3643,3655,3584,3341,3375,3773,4010,3900,3493,3181,3245,3218,3111,3186,3417,3749,3791,3391,3140,3240,3171,3083,3277,3521,3671,3549,3485,3585,3475,3440
35,41,New Mexico,State,NM,2564,2596,2419,2276,2344,2541,2841,2792,2554,2641,2476,2258,2369,2359,2389,2663,2702,2471,2307,2118,2057,2085,2094,2230,2287,2209,2331,2500,2194,2064,2231,2166,2131,2245,2476,2436,2194,2275,2396,2242,2135,2166,2171,2205,2155,2057,2056,2015,1918,1933,2076,2212,2229,2030,1883,1996,2027,1914,1885,1971,2117,2149,1983,1886,2021,2082,1963,1892,1918,1882,1741,1745,1828,1741,1670
36,61,West Virginia,State,WV,1624,1620,1446,1444,1585,1667,1751,1661,1556,1644,1664,1615,1499,1380,1489,1686,1658,1586,1599,1501,1450,1502,1472,1465,1522,1477,1580,1769,1622,1532,1543,1539,1649,1552,1424,1435,1381,1455,1619,1605,1556,1571,1606,1610,1513,1446,1462,1418,1354,1379,1427,1491,1559,1486,1429,1506,1502,1457,1452,1466,1579,1678,1566,1432,1518,1591,1531,1484,1481,1493,1444,1426,1476,1444,1386
37,38,Nebraska,State,NE,1332,1369,1260,1210,1315,1444,1532,1461,1360,1409,1453,1438,1396,1313,1332,1480,1451,1363,1428,1365,1254,1267,1286,1309,1346,1360,1358,1314,1297,1455,1541,1480,1454,1374,1335,1349,1303,1339,1439,1412,1345,1321,1327,1404,1362,1241,1229,1202,1155,1164,1153,1110,1081,989,930,1018,1050,1022,1096,1187,1190,1125,1051,1071,1167,1146,1034,1014,1084,1156,1123,1069,1063,962,885
38,20,Idaho,State,ID,2512,2534,2338,2364,2524,2675,2812,2686,2605,2732,2627,2591,2662,2473,2509,2858,2824,2565,2503,2513,2566,2430,2334,2551,2662,2627,2635,2617,2536,2600,2611,2449,2394,2299,2198,2270,2390,2572,2718,2638,2549,2558,2595,2602,2390,2176,2162,2054,1856,1912,2066,2105,2133,2077,2092,2247,2216,2071,2056,2115,2184,2153,1980,1950,2064,1984,1842,1861,1954,2015,1893,1815,1880,1754,1609
39,18,Hawaii,State,HI,,1442,1152,1294,1591,1647,1539,1454,1420,1415,1279,1247,1374,1341,1334,1373,1260,1251,1350,1337,1345,1342,1294,1377,1419,1309,1500,1875,1904,1917,1918,1740,1704,1630,1779,2087,1840,1607,1660,1564,1477,1489,1582,1757,1786,1678,1584,1448,1339,1350,1427,1475,1449,1362,1360,1481,1481,1401,1363,1397,1557,1721,1715,1514,1371,1346,1345,1362,1430,1507,1417,1393,1550,1512,1376
40,28,Maine,State,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123,2071,2156,1991,1864,1781,1734,1653,1538,1724,1842,1676,1667,1633,1501,1579,1643,1604,1621,1520,1371,1436,1400,1292,1433,1396,1300,1495,1589,1570,1624,1563,1484,1581,1489,1281,1381,1745,2067,2002,1858,1840,1836,1891,1815,1642,1581
41,39,New Hampshire,State,NH,2429,2377,2222,2298,2378,2252,2220,2171,2058,2062,1958,1974,2275,2333,2194,2317,2333,2241,2293,2102,1920,1973,2023,2073,2001,1965,2272,2531,2412,2339,2361,2216,2099,2024,1972,1970,1914,1958,2082,1938,1734,1686,1683,1818,1865,1727,1721,1734,1598,1520,1524,1543,1627,1593,1545,1648,1661,1620,1640,1661,1695,1652,1461,1400,1541,1643,1711,1750,1758,1751,1683,1681,1702,1613,1534
42,50,Rhode Island,State,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082,1011,997,972,1045,1031,990,1009,1004,1009,982,868,890,1050,1074,1017,1034,1098,1109,1028,986,1011,982,931
43,35,Montana,State,MT,,,,,,,,,,,,,,991,1074,1365,1350,1241,1276,1225,1146,1088,1006,994,1216,1469,1425,1423,1414,1246,1172,1155,1179,1289,1356,1218,1093,1224,1376,1302,1191,1185,1232,1267,1222,1147,1065,996,950,956,1033,1092,1129,1134,1119,1138,1132,1046,967,950,956,992,957,860,901,965,941,939,965,924,830,785,748,682,673
44,13,Delaware,State,DE,,1991,1593,1840,2038,1732,1385,1266,1236,1297,1307,1223,1162,1162,1256,1363,1283,1255,1342,1348,1380,1354,1266,1199,1143,1149,1148,1136,1180,1279,1274,1232,1320,1327,1270,1213,1118,1186,1295,1187,1106,1238,1454,1551,1396,1235,1203,1120,1040,1100,1188,1202,1188,1137,1087,1100,1110,1119,1135,1103,1148,1249,1137,1016,1100,1133,1098,1075,1090,1156,1134,1072,1060,1081,1110
45,52,South Dakota,State,SD,902,787,602,633,795,843,842,840,803,784,741,680,700,671,696,897,917,828,834,769,702,731,757,740,725,728,685,578,460,479,574,686,840,825,754,751,712,706,755,742,708,715,710,697,663,653,651,599,567,594,638,681,730,719,681,690,704,715,724,731,745,715,670,707,788,786,724,694,691,673,615,588,608,564,534
46,3,Alaska,State,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714,724
47,37,North Dakota,State,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,717,701,644,640,614,559,533,560,631,659,656,697,742,710,611,535,520,522,487,472,495,479,452
48,58,Vermont,State,VT,,,,,,,,,,,,,,1349,1234,1277,1279,1229,1295,1215,1101,1064,1038,1118,1171,1243,1389,1322,1167,1165,1175,1133,1066,1025,1038,1040,1026,1032,1058,1051,1017,938,907,1038,1085,964,894,869,791,741,759,833,908,839,758,829,875,855,881,906,892,900,884,865,951,1051,1042,931,893,928,884,865,866,800,765
49,12,District of Columbia,State,DC,513,521,490,483,484,483,532,528,497,540,567,556,530,479,498,563,545,517,533,518,507,513,501,504,520,510,532,569,524,505,540,571,608,597,564,547,522,538,571,533,507,531,535,543,530,511,540,540,518,530,516,511,566,568,526,535,545,551,581,607,640,661,658,661,658,610,566,570,618,649,595,562,593,604,583
50,62,Wyoming,State,WY,852,820,693,664,728,771,815,835,809,753,700,720,743,704,705,749,729,708,723,700,678,724,775,751,743,766,783,782,668,647,747,763,755,713,681,706,718,781,842,781,745,750,726,728,711,668,655,651,621,617,674,804,907,811,701,740,732,655,662,727,753,733,698,668,682,672,616,608,644,650,615,618,628,572,531
