time,DataCategory,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District_of_Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New_Hampshire,New_Jersey,New_Mexico,New_York,North_Carolina,North_Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode_Island,South_Carolina,South_Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West_Virginia,Wisconsin,Wyoming
2010-11-01,Median List Price ($),162900.0,250000.0,153500.0,149000.0,315000.0,250000.0,279900.0,239900.0,350000.0,179000.0,165000.0,485000.0,167500.0,190000.0,129900.0,139000.0,145000.0,145750.0,172500.0,199900.0,245000.0,319800.0,118000.0,174900.0,151000.0,144900.0,249900.0,135000.0,147000.0,239900.0,315000.0,217500.0,339999.0,194900.0,,126900.0,148933.5,239500.0,182500.0,249900.0,177500.0,165000.0,165000.0,172000.0,209900.0,247450.0,235000.0,260000.0,149500.0,174900.0,209900.0
2010-12-01,Median List Price ($),159900.0,249000.0,149900.0,145000.0,299900.0,245000.0,270000.0,235000.0,349000.0,174900.0,159900.0,470000.0,164900.0,184900.0,126900.0,135000.0,139950.0,143000.0,169900.0,199500.0,235000.0,304900.0,110000.0,165850.0,149900.0,139900.0,250000.0,131550.0,139900.0,235716.0,304999.0,210000.0,339000.0,189900.0,,122000.0,145000.0,230000.0,179900.0,245000.0,174500.0,164850.0,163500.0,169900.0,199900.0,243000.0,229000.0,254000.0,145000.0,169800.0,202000.0
2011-01-01,Median List Price ($),159900.0,245000.0,149000.0,140000.0,299000.0,244300.0,274900.0,230000.0,334900.0,174900.0,158875.0,470000.0,159900.0,179900.0,125000.0,134500.0,139500.0,139900.0,165000.0,198500.0,230000.0,299900.0,109000.0,159900.0,149500.0,138550.0,249900.0,129900.0,139900.0,229900.0,299900.0,204900.0,334900.0,187000.0,,119900.0,142900.0,227487.5,179900.0,239900.0,170000.0,161200.0,159900.0,168253.5,199500.0,243500.0,225000.0,249800.0,143000.0,165000.0,204900.0
2011-02-01,Median List Price ($),159900.0,246195.0,145850.0,139900.0,294900.0,242900.0,275000.0,230000.0,339000.0,174900.0,155000.0,454850.0,159000.0,179000.0,127900.0,132500.0,139000.0,139900.0,165000.0,198500.0,229900.0,299900.0,108000.0,159900.0,148000.0,138000.0,249000.0,129900.0,139000.0,230000.0,299500.0,199500.0,319850.0,185000.0,,119900.0,142500.0,224900.0,179900.0,239900.0,169900.0,162000.0,159900.0,168000.0,199000.0,239000.0,224900.0,245000.0,140000.0,166190.0,199900.0
2011-03-01,Median List Price ($),159900.0,249900.0,146880.0,142500.0,299000.0,244900.0,279900.0,230000.0,348625.0,175000.0,155000.0,457500.0,159900.0,179900.0,129500.0,135000.0,139900.0,142900.0,168259.0,199000.0,235000.0,309900.0,107900.0,162900.0,149900.0,139900.0,249000.0,132900.0,138000.0,230000.0,299900.0,199900.0,329900.0,187900.0,,120000.0,145000.0,225000.0,179900.0,239900.0,170000.0,159500.0,159900.0,169900.0,199000.0,239000.0,229900.0,244950.0,145000.0,168900.0,205000.0
2011-04-01,Median List Price ($),159900.0,249900.0,145000.0,143400.0,299000.0,245000.0,279900.0,233000.0,349900.0,170900.0,153900.0,450000.0,159900.0,180000.0,129900.0,134900.0,143000.0,143900.0,167900.0,199900.0,239000.0,311000.0,109000.0,164500.0,149999.0,139900.0,249000.0,134000.0,135000.0,234900.0,299900.0,199991.0,329000.0,189000.0,,124500.0,145000.0,225000.0,179900.0,239900.0,169900.0,159900.0,159900.0,169500.0,194900.0,239000.0,230000.0,239900.0,145000.0,168900.0,206200.0
2011-05-01,Median List Price ($),159900.0,254900.0,149000.0,144900.0,299950.0,249950.0,285000.0,234900.0,359000.0,175000.0,154990.0,450000.0,165000.0,184000.0,129900.0,136400.0,145000.0,147900.0,169000.0,199900.0,243000.0,319900.0,114900.0,165000.0,152900.0,144900.0,248000.0,134900.0,134900.0,239000.0,299900.0,205000.0,325000.0,189900.0,,125000.0,146605.0,229698.0,182500.0,239900.0,170000.0,165500.0,161900.0,169990.0,195900.0,239900.0,236000.0,239900.0,149000.0,169900.0,214900.0
2011-06-01,Median List Price ($),159900.0,250000.0,149000.0,144900.0,299950.0,250000.0,288630.0,234900.0,369000.0,175900.0,155000.0,450000.0,167555.0,182900.0,130000.0,137950.0,145000.0,146975.0,167000.0,199900.0,247000.0,324900.0,115000.0,165000.0,154900.0,145000.0,249000.0,134900.0,134900.0,238000.0,299900.0,205000.0,324000.0,189900.0,,128500.0,145000.0,230000.0,184500.0,239900.0,171990.0,165900.0,159900.0,170990.0,195000.0,240000.0,239000.0,239950.0,149500.0,169900.0,214500.0
2011-07-01,Median List Price ($),160000.0,250000.0,149000.0,145000.0,299900.0,255000.0,279900.0,234900.0,369000.0,175000.0,154900.0,449500.0,169900.0,179900.0,130000.0,135000.0,144900.0,146000.0,165650.0,200000.0,245000.0,319000.0,114900.0,165000.0,154900.0,144900.0,249000.0,134500.0,134900.0,239000.0,299000.0,207900.0,319000.0,189500.0,,127000.0,143990.0,234845.0,180000.0,239900.0,170990.0,165500.0,159950.0,170000.0,198000.0,245000.0,235000.0,239950.0,149500.0,169000.0,221000.0
2011-08-01,Median List Price ($),159900.0,249900.0,149900.0,145350.0,299900.0,255000.0,279000.0,234900.0,359900.0,176500.0,151990.0,450000.0,169900.0,177700.0,129900.0,134900.0,144900.0,145000.0,165000.0,199900.0,245000.0,315000.0,114900.0,165000.0,154900.0,142500.0,249000.0,133000.0,135000.0,235000.0,299000.0,205000.0,310000.0,189000.0,,125900.0,141900.0,235000.0,179900.0,239000.0,174500.0,164900.0,159900.0,169990.0,199000.0,245000.0,235000.0,239900.0,148900.0,168350.0,224900.0
2011-09-01,Median List Price ($),159900.0,249900.0,149900.0,145500.0,299000.0,255000.0,275000.0,229942.5,369727.5,179000.0,150000.0,449000.0,169700.0,174900.0,129900.0,132000.0,142500.0,145000.0,165000.0,199900.0,244000.0,317500.0,114900.0,165000.0,154900.0,139900.0,245000.0,132000.0,135000.0,230000.0,295000.0,205000.0,309000.0,187500.0,,125000.0,140000.0,235000.0,179000.0,237000.0,170000.0,165000.0,159900.0,168900.0,199000.0,245000.0,233900.0,239500.0,145000.0,165900.0,221450.0
2011-10-01,Median List Price ($),159900.0,244900.0,150000.0,144900.0,299000.0,250000.0,269900.0,229900.0,375000.0,179900.0,149900.0,437650.0,169000.0,169900.0,129900.0,133000.0,140000.0,144900.0,159900.0,199000.0,244000.0,313900.0,110000.0,163900.0,150000.0,139900.0,245000.0,130000.0,134900.0,229900.0,289998.5,204477.5,305000.0,186000.0,,124900.0,139900.0,229900.0,175000.0,229900.0,171000.0,163900.0,159900.0,168800.0,199000.0,244900.0,230000.0,234900.0,144900.0,164900.0,219500.0
2011-11-01,Median List Price ($),159900.0,239900.0,152500.0,145000.0,289900.0,249900.0,269900.0,227900.0,374900.0,178000.0,149000.0,419900.0,165000.0,165000.0,129000.0,132400.0,139900.0,144400.0,159900.0,199000.0,240000.0,299900.0,109900.0,159900.0,149900.0,139900.0,239937.5,129000.0,133500.0,227900.0,285000.0,199990.0,305000.0,185000.0,,124900.0,139900.0,219900.0,174999.0,229000.0,170000.0,160000.0,159900.0,167000.0,199800.0,239900.0,229155.0,229000.0,140000.0,159900.0,220000.0
2011-12-01,Median List Price ($),159900.0,238000.0,150284.5,144950.0,284900.0,249900.0,265000.0,224900.0,375000.0,178500.0,145000.0,420000.0,164900.0,160000.0,125000.0,129900.0,139500.0,140000.0,159900.0,198900.0,239990.0,299000.0,101000.0,155900.0,149900.0,135900.0,239900.0,127500.0,130000.0,224000.0,279900.0,199900.0,300000.0,182490.0,,119900.0,139000.0,209900.0,174750.0,224900.0,175000.0,159949.5,159000.0,166990.0,199700.0,239900.0,224900.0,224950.0,139900.0,157500.0,219900.0
2012-01-01,Median List Price ($),158500.0,239800.0,155000.0,144000.0,281900.0,249900.0,259900.0,220000.0,395000.0,178900.0,144900.0,425000.0,165000.0,159900.0,124950.0,129900.0,137900.0,139900.0,159900.0,195000.0,239900.0,299900.0,99999.0,154900.0,149500.0,139000.0,239000.0,127400.0,130500.0,219900.0,279000.0,199900.0,300000.0,180000.0,,119900.0,137500.0,211000.0,174900.0,227000.0,169900.0,160000.0,156935.5,165995.0,199900.0,239500.0,224990.0,223900.0,139900.0,154900.0,225000.0
2012-02-01,Median List Price ($),158900.0,239500.0,159900.0,145000.0,285000.0,250000.0,265000.0,223900.0,399900.0,179900.0,147900.0,429000.0,164900.0,160000.0,124900.0,130000.0,139900.0,139900.0,159900.0,195000.0,239990.0,299900.0,99900.0,159000.0,148500.0,135000.0,235000.0,128300.0,133700.0,219900.0,279900.0,199000.0,309000.0,182500.0,,120000.0,139500.0,209950.0,174900.0,224900.0,169900.0,160000.0,155000.0,169000.0,200000.0,239000.0,226111.0,225000.0,139900.0,154900.0,214900.0
2012-03-01,Median List Price ($),159900.0,239900.0,164900.0,147500.0,289000.0,259000.0,269000.0,225900.0,399900.0,179990.0,149810.0,429999.0,169000.0,163900.0,125000.0,134500.0,142900.0,142500.0,160000.0,199000.0,249800.0,315000.0,105000.0,159900.0,149900.0,136000.0,239000.0,130000.0,135000.0,225000.0,288000.0,199000.0,305000.0,185000.0,,124000.0,140000.0,214900.0,177500.0,229900.0,169900.0,164900.0,159000.0,169900.0,199900.0,239000.0,230000.0,229900.0,139900.0,155000.0,214900.0
2012-04-01,Median List Price ($),159900.0,242000.0,170000.0,149900.0,295000.0,259000.0,269900.0,229900.0,409000.0,179000.0,149900.0,439000.0,169900.0,164900.0,126900.0,135000.0,145000.0,143000.0,160000.0,199900.0,249900.0,324900.0,109000.0,164500.0,149000.0,139200.0,239000.0,134900.0,139000.0,225000.0,285900.0,199000.0,319000.0,185000.0,,124900.0,139900.0,219000.0,179000.0,234900.0,169900.0,159900.0,159900.0,170000.0,199999.5,235900.0,234900.0,234995.0,139900.0,159000.0,219000.0
2012-05-01,Median List Price ($),159900.0,245000.0,172990.0,149900.0,299900.0,262950.0,275000.0,229136.0,409000.0,178000.0,150000.0,438000.0,174900.0,164900.0,127900.0,135000.0,142500.0,142350.0,160000.0,199000.0,250000.0,325000.0,110000.0,164900.0,149000.0,139900.0,239900.0,135000.0,148900.0,229900.0,289000.0,199000.0,317000.0,184900.0,,125790.0,140374.0,219900.0,176000.0,239800.0,169900.0,160000.0,159000.0,174900.0,205000.0,237500.0,238000.0,239888.0,140000.0,159000.0,219000.0
2012-06-01,Median List Price ($),159900.0,244450.0,174999.0,149900.0,309900.0,264900.0,275000.0,229900.0,419900.0,179500.0,150000.0,439000.0,174900.0,165000.0,128500.0,135000.0,139500.0,144500.0,163000.0,199000.0,254000.0,325000.0,114000.0,169000.0,149900.0,139000.0,239900.0,134950.0,150000.0,229000.0,285000.0,199900.0,309900.0,184500.0,,126900.0,144500.0,225000.0,175000.0,239900.0,169900.0,162500.0,159000.0,175000.0,207000.0,239000.0,239000.0,244900.0,140000.0,159000.0,219500.0
2012-07-01,Median List Price ($),159900.0,242000.0,175000.0,149900.0,318800.0,264900.0,270000.0,231995.0,410000.0,179900.0,154000.0,429900.0,174900.0,159900.0,128000.0,134900.0,134950.0,142415.0,163000.0,199500.0,250000.0,319900.0,114900.0,167900.0,149500.0,137900.0,244700.0,134900.0,149000.0,229000.0,279900.0,199900.0,300000.0,181000.0,,125000.0,141900.0,225000.0,174900.0,239900.0,169900.0,162900.0,159000.0,174900.0,209000.0,237500.0,235000.0,244900.0,139900.0,158000.0,220000.0
2012-08-01,Median List Price ($),159900.0,240000.0,175000.0,149900.0,320000.0,261000.0,265000.0,236900.0,399000.0,180000.0,155000.0,439000.0,179000.0,159900.0,125000.0,133000.0,134000.0,141500.0,163000.0,199500.0,250000.0,319000.0,112500.0,165900.0,149900.0,135900.0,239900.0,130000.0,145000.0,229000.0,279000.0,199000.0,299900.0,181900.0,,124900.0,142000.0,234900.0,169900.0,239900.0,169900.0,159900.0,155000.0,174514.0,214900.0,234500.0,231000.0,244950.0,139900.0,155000.0,224250.0
2012-09-01,Median List Price ($),158900.0,239900.0,175000.0,146550.0,324500.0,259900.0,269000.0,237000.0,399900.0,179900.0,154900.0,442700.0,174000.0,158900.0,124900.0,130000.0,129900.0,139900.0,162900.0,199000.0,249900.0,320000.0,110000.0,167500.0,149000.0,134900.0,239900.0,130000.0,147500.0,225000.0,279900.0,199000.0,300000.0,179900.0,,123500.0,141226.0,229900.0,169500.0,239900.0,169000.0,159900.0,145000.0,172423.0,214900.0,229900.0,229900.0,240000.0,139900.0,154500.0,219000.0
2012-10-01,Median List Price ($),159000.0,235000.0,179000.0,145000.0,325000.0,259500.0,264949.5,234900.0,414990.0,175000.0,157500.0,438381.0,175000.0,155000.0,124900.0,129900.0,129900.0,139900.0,162500.0,194900.0,249900.0,319900.0,109900.0,168000.0,149500.0,134900.0,235000.0,130000.0,149900.0,224900.0,275000.0,195000.0,308994.5,179900.0,,120000.0,139995.0,229900.0,168000.0,239900.0,169000.0,159000.0,148500.0,171900.0,214900.0,229900.0,229800.0,239995.0,139900.0,150000.0,215000.0
2012-11-01,Median List Price ($),159840.0,235500.0,180000.0,144900.0,328000.0,255000.0,260000.0,234990.0,414995.0,179900.0,159900.0,435000.0,174900.0,154900.0,124500.0,130000.0,129900.0,139500.0,163000.0,195000.0,249900.0,324000.0,109900.0,164900.0,149000.0,135000.0,232500.0,129900.0,149000.0,224900.0,274900.0,195000.0,299990.0,179900.0,,120000.0,139900.0,229000.0,166900.0,239900.0,169000.0,159000.0,154900.0,173990.0,215000.0,229000.0,229000.0,239800.0,139900.0,149900.0,214900.0
2012-12-01,Median List Price ($),159000.0,235000.0,184900.0,143375.0,325000.0,253900.0,257000.0,234900.0,399900.0,180000.0,159900.0,449000.0,172858.0,149900.0,122500.0,129900.0,127500.0,139000.0,160000.0,192250.0,240000.0,319000.0,106000.0,159900.0,147600.0,130000.0,225000.0,128500.0,150000.0,220000.0,269900.0,190000.0,304900.0,179900.0,,119900.0,139900.0,229000.0,164900.0,239000.0,169000.0,158950.0,153000.0,174900.0,215000.0,229000.0,225000.0,235000.0,139500.0,149900.0,215000.0
2013-01-01,Median List Price ($),159145.0,236750.0,185305.5,143500.0,329000.0,254950.0,254900.0,241990.0,399900.0,187990.0,159990.0,459999.0,174900.0,149900.0,120000.0,129900.0,125000.0,138900.0,165000.0,189900.0,241000.0,315000.0,108900.0,162000.0,149000.0,129900.0,225000.0,129000.0,155000.0,223500.0,269000.0,190000.0,309000.0,179900.0,,118900.0,139900.0,229000.0,164900.0,235000.0,169500.0,157900.0,154000.0,174900.0,215000.0,229900.0,225000.0,234950.0,139900.0,149900.0,215000.0
2013-02-01,Median List Price ($),159900.0,239500.0,189999.0,144900.0,349900.0,259000.0,264000.0,239900.0,419000.0,189900.0,164999.0,470000.0,175000.0,154900.0,124500.0,129950.0,129500.0,139000.0,165000.0,189900.0,249000.0,325000.0,109900.0,169000.0,149500.0,134900.0,236378.0,130000.0,158000.0,225000.0,274900.0,194500.0,319000.0,184900.0,,119900.0,141757.0,234900.0,169500.0,239000.0,169900.0,159900.0,157000.0,179500.0,218942.5,234900.0,229900.0,239500.0,140000.0,154500.0,217000.0
2013-03-01,Median List Price ($),159900.0,244900.0,196075.5,145000.0,365000.0,263950.0,269900.0,244000.0,419949.5,195000.0,168988.5,467000.0,179900.0,159900.0,127500.0,134500.0,132000.0,139900.0,168050.0,189900.0,250000.0,329900.0,114900.0,172500.0,149900.0,137500.0,240000.0,135000.0,160000.0,229000.0,279000.0,194900.0,320000.0,187900.0,,120000.0,142015.0,239000.0,169900.0,239900.0,172990.0,162250.0,159900.0,182500.0,219900.0,229900.0,237500.0,244900.0,144900.0,155500.0,215700.0
2013-04-01,Median List Price ($),164900.0,249000.0,199990.0,147500.0,385000.0,269900.0,279500.0,246990.0,429000.0,199000.0,172000.0,475000.0,185000.0,165000.0,129900.0,135000.0,135000.0,139900.0,169900.0,196000.0,259900.0,339900.0,119900.0,175000.0,149900.0,139900.0,257900.0,138000.0,165000.0,230700.0,285000.0,199000.0,319000.0,189900.0,,124900.0,144900.0,249000.0,174900.0,249900.0,175000.0,165000.0,162900.0,185000.0,228700.0,235000.0,247000.0,249900.0,145000.0,159900.0,219000.0
2013-05-01,Median List Price ($),165000.0,249250.0,209000.0,147950.0,399900.0,275000.0,284999.5,249900.0,450000.0,199900.0,175000.0,469000.0,189900.0,169900.0,129990.0,138500.0,136500.0,140592.5,170000.0,199000.0,269900.0,349000.0,124944.0,179900.0,152900.0,141900.0,265000.0,139900.0,170000.0,237900.0,290000.0,204900.0,315000.0,194900.0,,128900.0,145000.0,250000.0,179900.0,249900.0,175000.0,167900.0,165900.0,189000.0,229900.0,232950.0,249900.0,259000.0,148000.0,162000.0,219900.0
2013-06-01,Median List Price ($),165000.0,244000.0,210000.0,147600.0,405000.0,279900.0,279999.5,244745.0,469000.0,199900.0,177990.0,459000.0,190000.0,173500.0,132000.0,137950.0,135500.0,140000.0,171700.0,199000.0,270000.0,349900.0,129900.0,184900.0,153948.0,140000.0,269900.0,139500.0,175000.0,239000.0,289999.0,209000.0,299900.0,199000.0,,129800.0,146900.0,259000.0,179900.0,254900.0,179000.0,169900.0,168000.0,189900.0,231500.0,230000.0,249900.0,260000.0,146000.0,164900.0,219900.0
2013-07-01,Median List Price ($),165000.0,249000.0,214000.0,145000.0,415000.0,284900.0,279000.0,246691.0,459000.0,199900.0,178500.0,486730.0,194900.0,169900.0,130000.0,135000.0,135000.0,139900.0,170000.0,199000.0,269900.0,349000.0,129900.0,184900.0,154900.0,139900.0,269900.0,138900.0,175000.0,235000.0,289900.0,206900.0,299000.0,195900.0,,129000.0,145000.0,259000.0,177600.0,249900.0,179000.0,169900.0,168000.0,189900.0,235000.0,232400.0,249500.0,265000.0,147900.0,164900.0,220762.5
2013-08-01,Median List Price ($),165000.0,249500.0,210000.0,144900.0,410000.0,285000.0,269900.0,249000.0,439900.0,199500.0,176000.0,495000.0,193900.0,169900.0,129900.0,134900.0,135000.0,139900.0,169900.0,196150.0,269000.0,339900.0,129900.0,184900.0,152500.0,139900.0,269000.0,136750.0,188000.0,234900.0,287925.0,205000.0,295000.0,195000.0,,126900.0,144900.0,255000.0,173500.0,249900.0,179430.0,169900.0,165000.0,189900.0,235000.0,234500.0,245990.0,264950.0,147500.0,163900.0,220000.0
2013-09-01,Median List Price ($),165000.0,247975.0,214900.0,144900.0,415000.0,289900.0,269900.0,249945.0,450000.0,199900.0,178000.0,499000.0,194900.0,169500.0,129900.0,131250.0,134950.0,139900.0,169900.0,195900.0,269900.0,339900.0,129900.0,184900.0,154000.0,139900.0,275000.0,137000.0,189900.0,234900.0,285000.0,203972.0,295000.0,195500.0,,125000.0,145000.0,255000.0,174900.0,250000.0,179500.0,169900.0,165000.0,189990.0,236960.0,229900.0,245000.0,265900.0,143900.0,160000.0,224900.0
2013-10-01,Median List Price ($),164900.0,246900.0,215000.0,141000.0,410000.0,285000.0,269000.0,249900.0,469000.0,199900.0,176255.5,495000.0,189900.0,165000.0,129900.0,130000.0,134000.0,139900.0,169900.0,196250.0,269900.0,340000.0,127900.0,185000.0,151550.0,139900.0,272000.0,137450.0,190000.0,234500.0,280000.0,200000.0,299000.0,195000.0,,125000.0,145900.0,255000.0,169900.0,249900.0,179900.0,169900.0,165000.0,193879.0,235000.0,229900.0,240000.0,265850.0,139900.0,159900.0,220000.0
2013-11-01,Median List Price ($),164900.0,240000.0,215000.0,140000.0,399900.0,287900.0,268900.0,246500.0,469000.0,205000.0,175000.0,499000.0,185900.0,164900.0,129000.0,129900.0,132500.0,139900.0,169000.0,195000.0,265000.0,339900.0,124900.0,184900.0,150000.0,138900.0,269900.0,134900.0,190000.0,229900.0,279000.0,200000.0,300000.0,192542.5,,124900.0,146500.0,250000.0,169900.0,249900.0,179900.0,169000.0,164900.0,189999.0,235000.0,229900.0,239500.0,259950.0,139000.0,159900.0,219000.0
2013-12-01,Median List Price ($),163900.0,240000.0,215000.0,139900.0,399000.0,289900.0,259900.0,246500.0,454945.0,200000.0,174800.0,504900.0,166740.0,159900.0,125000.0,129900.0,130000.0,139900.0,169000.0,190000.0,269000.0,339000.0,121750.0,179900.0,150000.0,135000.0,274900.0,134000.0,189833.5,229000.0,275000.0,199900.0,300000.0,194900.0,,122000.0,146560.0,249900.0,174900.0,249000.0,179900.0,167500.0,164900.0,191000.0,238900.0,229000.0,236900.0,258850.0,139900.0,157500.0,219000.0
2014-01-01,Median List Price ($),163900.0,239900.0,219000.0,139900.0,395000.0,290000.0,259900.0,245000.0,444500.0,202990.0,172900.0,504000.0,169000.0,159800.0,124990.0,129900.0,129950.0,139000.0,168000.0,189900.0,259900.0,334900.0,119900.0,178900.0,150000.0,135000.0,275000.0,134900.0,189250.0,225000.0,272000.0,199000.0,310000.0,189900.0,,120900.0,146000.0,249900.0,169900.0,247950.0,179900.0,169500.0,164000.0,193000.0,234900.0,229900.0,237626.5,252000.0,139900.0,155000.0,219000.0
2014-02-01,Median List Price ($),165000.0,248000.0,219900.0,139900.0,399000.0,295000.0,264900.0,249900.0,444900.0,209000.0,175000.0,515000.0,179000.0,165000.0,126900.0,131900.0,132950.0,139900.0,169000.0,189500.0,259900.0,344900.0,120000.0,181428.5,150000.0,139000.0,269900.0,135000.0,190000.0,224900.0,275000.0,199000.0,324999.0,190000.0,,124900.0,147900.0,249995.0,169900.0,249900.0,181417.0,169000.0,164900.0,199000.0,235000.0,229900.0,239000.0,258000.0,140000.0,155000.0,224900.0
