time,DataCategory,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District_of_Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New_Hampshire,New_Jersey,New_Mexico,New_York,North_Carolina,North_Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode_Island,South_Carolina,South_Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West_Virginia,Wisconsin,Wyoming
2012-02-01,Median List Price ($),159000.0,239500.0,159900.0,145000.0,285000.0,250000.0,265000.0,222000.0,399900.0,179900.0,147900.0,429000.0,164900.0,160000.0,124900.0,130000.0,139900.0,139900.0,159900.0,195000.0,239950.0,299900.0,99900.0,159000.0,148500.0,135000.0,235000.0,129000.0,133700.0,219900.0,279900.0,199000.0,309000.0,182500.0,,120000.0,139500.0,209900.0,174900.0,224900.0,169900.0,160000.0,155400.0,169000.0,200000.0,239000.0,226000.0,225000.0,139900.0,154900.0,214900.0
2012-03-01,Median List Price ($),159900.0,239900.0,164900.0,147500.0,289000.0,259000.0,269000.0,225000.0,399900.0,179990.0,149850.0,430000.0,169000.0,164000.0,125000.0,134500.0,142900.0,142600.0,160000.0,199000.0,249500.0,315000.0,105000.0,159900.0,149900.0,136900.0,239000.0,132000.0,135000.0,225000.0,288000.0,199000.0,305000.0,185000.0,,124000.0,140000.0,214900.0,177500.0,229900.0,169900.0,164900.0,159000.0,169900.0,199900.0,239000.0,230000.0,229950.0,139900.0,155000.0,214900.0
2012-04-01,Median List Price ($),159900.0,242000.0,170000.0,149900.0,295000.0,259000.0,269900.0,229900.0,408500.0,179000.0,149900.0,440000.0,169900.0,164900.0,126900.0,135000.0,145000.0,143900.0,160000.0,199900.0,249900.0,324900.0,109000.0,162950.0,149000.0,139500.0,239500.0,135000.0,139000.0,225000.0,285900.0,199000.0,319000.0,185000.0,,124900.0,139900.0,219000.0,179000.0,234997.5,169900.0,159900.0,159900.0,170000.0,199999.0,235900.0,234900.0,235000.0,139900.0,159000.0,219000.0
2012-05-01,Median List Price ($),159900.0,245000.0,173000.0,149900.0,299900.0,262350.0,275000.0,229000.0,409000.0,178000.0,150000.0,439000.0,174900.0,164900.0,127900.0,135000.0,142500.0,142500.0,160000.0,199000.0,250000.0,325000.0,110000.0,164900.0,149000.0,139900.0,239900.0,135000.0,148900.0,229900.0,289000.0,199000.0,317000.0,184900.0,,125500.0,140900.0,219900.0,175999.0,239900.0,169900.0,160000.0,159000.0,174900.0,205000.0,238250.0,238000.0,239900.0,139987.5,159000.0,219000.0
2012-06-01,Median List Price ($),159900.0,244500.0,175000.0,149900.0,309900.0,264900.0,275000.0,229900.0,419900.0,179500.0,150000.0,439000.0,174900.0,165000.0,128600.0,135000.0,139500.0,144900.0,162900.0,199000.0,251900.0,325000.0,114250.0,169000.0,149900.0,139300.0,239900.0,135000.0,150000.0,229000.0,285000.0,199900.0,309900.0,184750.0,,126900.0,144708.5,225000.0,175000.0,239900.0,169900.0,162500.0,159500.0,175000.0,207375.0,239000.0,239000.0,244900.0,140000.0,159000.0,219500.0
2012-07-01,Median List Price ($),159900.0,242000.0,175000.0,149900.0,318000.0,264700.0,270000.0,230000.0,410000.0,179900.0,154000.0,433000.0,174900.0,159999.0,128000.0,134900.0,134950.0,142500.0,163000.0,199500.0,250000.0,319900.0,114900.0,167000.0,149500.0,138000.0,244900.0,135000.0,149000.0,229000.0,279900.0,199900.0,300000.0,181900.0,,125000.0,141999.0,225000.0,174900.0,239900.0,169900.0,162700.0,159000.0,174800.0,209000.0,238900.0,235000.0,244950.0,139900.0,158000.0,220000.0
2012-08-01,Median List Price ($),159900.0,240000.0,175000.0,149900.0,320000.0,260000.0,265000.0,235000.0,399000.0,180000.0,155000.0,439000.0,179000.0,159900.0,125000.0,133000.0,134000.0,141950.0,162900.0,199097.5,249999.0,319000.0,112900.0,165000.0,149900.0,135900.0,239900.0,132000.0,145000.0,229000.0,279000.0,199000.0,299900.0,181994.5,,124900.0,142000.0,234900.0,169900.0,239900.0,169900.0,159900.0,155900.0,174500.0,214900.0,234700.0,231000.0,245000.0,139900.0,155000.0,224500.0
2012-09-01,Median List Price ($),158900.0,239900.0,175000.0,146795.0,323865.0,259500.0,269000.0,235800.0,399900.0,179900.0,154900.0,445000.0,174077.0,159000.0,124900.0,130000.0,129900.0,139900.0,162800.0,199000.0,249900.0,320000.0,110000.0,165900.0,149000.0,134961.5,239900.0,131000.0,147500.0,225000.0,279900.0,199000.0,300000.0,179900.0,,123500.0,141500.0,229900.0,169500.0,239900.0,169000.0,159900.0,145900.0,172000.0,214900.0,229900.0,229900.0,240000.0,139900.0,154650.0,219203.0
2012-10-01,Median List Price ($),159000.0,235000.0,179000.0,145000.0,325000.0,259000.0,264900.0,233900.0,414990.0,175000.0,157500.0,439000.0,175000.0,155000.0,124900.0,129900.0,129900.0,139900.0,162000.0,194700.0,249900.0,319900.0,109900.0,167500.0,149500.0,134900.0,235000.0,130000.0,149900.0,224900.0,275000.0,195000.0,308900.0,179900.0,,120000.0,139999.0,229900.0,168000.0,239900.0,169000.0,159000.0,148900.0,171444.5,214800.0,229900.0,229888.0,240000.0,139900.0,150000.0,215000.0
2012-11-01,Median List Price ($),159900.0,235900.0,180000.0,144900.0,327000.0,255000.0,260000.0,234900.0,415000.0,179900.0,159900.0,438000.0,174900.0,154900.0,124500.0,130000.0,129900.0,139900.0,163000.0,195000.0,249900.0,324000.0,109900.0,164900.0,149000.0,135000.0,232800.0,130000.0,149000.0,224900.0,274900.0,195000.0,299990.0,179900.0,,120000.0,139900.0,229000.0,166500.0,239900.0,169000.0,159000.0,154900.0,173900.0,215000.0,229000.0,229000.0,239900.0,139900.0,149900.0,214900.0
2012-12-01,Median List Price ($),159410.0,235000.0,184900.0,143500.0,324900.0,253000.0,256900.0,232871.0,399900.0,180000.0,159900.0,449000.0,172900.0,149900.0,122500.0,129900.0,127500.0,139000.0,160000.0,192000.0,240000.0,319000.0,106900.0,159900.0,147500.0,130000.0,225700.0,129500.0,150000.0,220000.0,269900.0,190000.0,304000.0,179900.0,,119900.0,139900.0,229000.0,164900.0,239000.0,168999.0,158950.0,153950.0,174900.0,215000.0,229000.0,225000.0,235000.0,139500.0,149900.0,215000.0
2013-01-01,Median List Price ($),159500.0,236850.0,185269.0,143500.0,329000.0,254900.0,254900.0,240000.0,399900.0,187990.0,160000.0,460000.0,174900.0,149900.0,120000.0,129900.0,125000.0,139000.0,165000.0,189900.0,240000.0,315000.0,109000.0,160643.0,149000.0,129900.0,225000.0,129900.0,155000.0,223450.0,269000.0,190000.0,308500.0,179900.0,,118900.0,139900.0,229000.0,164900.0,235900.0,169500.0,157900.0,154825.0,174734.5,215000.0,229900.0,225000.0,235000.0,139900.0,149900.0,215000.0
2013-02-01,Median List Price ($),159900.0,239500.0,189999.0,144900.0,349900.0,259000.0,264500.0,239900.0,419000.0,189900.0,165000.0,474000.0,175000.0,154900.0,124500.0,129950.0,129500.0,139000.0,165000.0,189900.0,248000.0,325000.0,109900.0,169000.0,149500.0,134900.0,237500.0,132000.0,158000.0,225000.0,274900.0,194000.0,319000.0,184900.0,,119900.0,141900.0,234500.0,169400.0,239000.0,169900.0,159900.0,157900.0,179387.5,218900.0,234900.0,229900.0,239750.0,140000.0,154500.0,217250.0
2013-03-01,Median List Price ($),159900.0,244900.0,196000.0,145000.0,365000.0,263000.0,269900.0,241990.0,419949.5,195000.0,169000.0,469000.0,179900.0,159900.0,127700.0,134500.0,132000.0,139900.0,168000.0,189900.0,250000.0,329900.0,114900.0,171900.0,149900.0,137500.0,240000.0,135000.0,160000.0,229000.0,279000.0,194500.0,320000.0,187990.0,,120000.0,142149.5,239000.0,169900.0,239900.0,172945.0,162250.0,159900.0,182000.0,219900.0,229900.0,237900.0,244900.0,144900.0,155700.0,215900.0
2013-04-01,Median List Price ($),164900.0,249000.0,199990.0,147500.0,384900.0,269900.0,279700.0,245000.0,429000.0,199000.0,172400.0,475000.0,185800.0,165000.0,129900.0,135000.0,135000.0,139900.0,169900.0,196180.0,259900.0,339900.0,119900.0,175000.0,149900.0,139900.0,259000.0,139000.0,165000.0,230800.0,285000.0,199000.0,319000.0,189900.0,,124900.0,144921.0,248000.0,174900.0,249900.0,175000.0,165000.0,163500.0,185000.0,228500.0,235000.0,247130.0,249900.0,145000.0,159900.0,219000.0
2013-05-01,Median List Price ($),165000.0,249500.0,209000.0,147900.0,399888.0,275000.0,285000.0,249900.0,450000.0,199900.0,175000.0,469150.0,189900.0,169900.0,129990.0,138500.0,136500.0,141000.0,170000.0,199000.0,269852.0,349000.0,125000.0,179900.0,152900.0,142000.0,265750.0,140000.0,170000.0,237900.0,290000.0,204900.0,315000.0,194900.0,,128900.0,145000.0,250000.0,179900.0,249900.0,175000.0,167900.0,166500.0,189000.0,229900.0,233000.0,249900.0,259000.0,148000.0,162500.0,219900.0
2013-06-01,Median List Price ($),165000.0,244000.0,210000.0,147660.0,405000.0,279500.0,279999.0,242900.0,469000.0,199900.0,178000.0,460000.0,190000.0,173900.0,132200.0,137950.0,135500.0,140000.0,171200.0,199410.5,270000.0,349900.0,129900.0,184825.0,153900.0,140500.0,269900.0,139900.0,175000.0,239000.0,289999.0,209000.0,299900.0,199000.0,,129777.0,147000.0,257000.0,179900.0,254900.0,179000.0,169900.0,168880.0,189900.0,230500.0,230000.0,249900.0,260000.0,146000.0,164900.0,219900.0
2013-07-01,Median List Price ($),165000.0,249000.0,214000.0,145000.0,415000.0,284000.0,279000.0,245000.0,459000.0,199900.0,178780.0,489000.0,194900.0,169900.0,130000.0,135000.0,135000.0,139900.0,170000.0,199000.0,269900.0,349000.0,129900.0,184900.0,154900.0,139977.0,269900.0,139900.0,175000.0,235000.0,289900.0,206900.0,299000.0,195900.0,,129000.0,145000.0,259000.0,177190.0,249900.0,179000.0,169900.0,168500.0,189900.0,235000.0,232000.0,249500.0,265000.0,148000.0,164900.0,220762.5
2013-08-01,Median List Price ($),165000.0,249500.0,210000.0,144900.0,410000.0,285000.0,269900.0,247990.0,440000.0,199500.0,176100.0,495000.0,193990.0,169900.0,129900.0,134900.0,135000.0,139900.0,169900.0,196599.0,269000.0,339900.0,129900.0,184900.0,152500.0,139900.0,269900.0,138000.0,188000.0,234900.0,287950.0,205000.0,295000.0,195000.0,,126849.0,144900.0,255000.0,173000.0,249900.0,179000.0,169900.0,165000.0,189900.0,234994.5,234500.0,246750.0,264950.0,147550.0,163900.0,220000.0
2013-09-01,Median List Price ($),165000.0,248250.0,214900.0,144900.0,415000.0,289900.0,269900.0,249900.0,450000.0,199900.0,178500.0,499000.0,194900.0,169500.0,129900.0,131000.0,134950.0,139900.0,169900.0,195900.0,269795.0,339900.0,129900.0,184900.0,154000.0,139900.0,275000.0,138450.0,189900.0,234900.0,285000.0,202990.0,295000.0,195540.0,,125000.0,145000.0,255000.0,174900.0,250000.0,179000.0,169900.0,165000.0,189990.0,236763.0,229900.0,245000.0,266900.0,144000.0,160000.0,224900.0
2013-10-01,Median List Price ($),164900.0,247000.0,215000.0,141000.0,410000.0,285000.0,269000.0,249900.0,469000.0,199900.0,176442.0,495000.0,189990.0,165500.0,129900.0,130000.0,134000.0,139900.0,169900.0,196900.0,269900.0,340000.0,128000.0,185000.0,151000.0,139900.0,274500.0,138500.0,190000.0,234500.0,280000.0,200000.0,299000.0,195000.0,,125000.0,145900.0,255000.0,169900.0,249900.0,179900.0,169900.0,165000.0,193500.0,235000.0,229900.0,240721.0,266825.0,139900.0,159900.0,220000.0
2013-11-01,Median List Price ($),164900.0,242000.0,215000.0,140000.0,399900.0,287000.0,268900.0,245000.0,469000.0,205000.0,175000.0,499000.0,186000.0,164900.0,129000.0,129900.0,132500.0,139900.0,169000.0,195000.0,265000.0,339900.0,124900.0,184500.0,150000.0,138900.0,269900.0,135000.0,190000.0,229900.0,279000.0,200000.0,299999.0,192715.0,,124900.0,146800.0,250000.0,169900.0,249900.0,179900.0,169000.0,164900.0,189990.0,235000.0,229900.0,239500.0,259950.0,139000.0,159900.0,219000.0
2013-12-01,Median List Price ($),163900.0,240000.0,215000.0,139900.0,399000.0,289900.0,259900.0,245000.0,454945.0,200000.0,174800.0,508000.0,166990.0,159900.0,125000.0,129900.0,130000.0,139900.0,169000.0,190000.0,269000.0,339000.0,121900.0,179900.0,150000.0,135000.0,274900.0,134900.0,189877.5,229000.0,275000.0,199500.0,300000.0,194900.0,,122000.0,146737.5,249900.0,174900.0,249000.0,179900.0,167500.0,164900.0,190995.0,238850.0,229000.0,236990.0,259000.0,139900.0,157400.0,219000.0
2014-01-01,Median List Price ($),163900.0,239900.0,219000.0,139900.0,395000.0,289900.0,259900.0,245000.0,445000.0,202900.0,172900.0,509000.0,169000.0,159900.0,124996.0,129900.0,129950.0,139000.0,168000.0,189900.0,259900.0,334900.0,119900.0,178000.0,150000.0,135000.0,275000.0,135000.0,189250.0,225000.0,272500.0,199000.0,310000.0,189900.0,,120900.0,146000.0,249900.0,169900.0,247900.0,179900.0,169500.0,164600.0,192990.0,234900.0,229900.0,237900.0,253000.0,139900.0,155000.0,219000.0
2014-02-01,Median List Price ($),165000.0,248000.0,219900.0,139900.0,399000.0,295000.0,264900.0,249900.0,444900.0,209000.0,175000.0,515000.0,179500.0,165000.0,126900.0,131900.0,132900.0,139900.0,169000.0,189500.0,259900.0,344900.0,121900.0,180000.0,150000.0,139000.0,269900.0,137000.0,190000.0,224900.0,275000.0,199000.0,324990.0,190900.0,,124900.0,147900.0,249900.0,169900.0,249900.0,180900.0,169000.0,164900.0,198983.0,235000.0,229900.0,239000.0,258950.0,140000.0,155000.0,224900.0
