time,DataCategory,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District_of_Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New_Hampshire,New_Jersey,New_Mexico,New_York,North_Carolina,North_Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode_Island,South_Carolina,South_Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West_Virginia,Wisconsin,Wyoming
2010-11-01,Median List Price ($),164900.0,249900.0,153650.0,149000.0,315000.0,250000.0,279900.0,239000.0,350000.0,179000.0,165000.0,485000.0,167000.0,190000.0,129900.0,139000.0,144975.0,145900.0,172000.0,199900.0,245000.0,319500.0,117400.0,174900.0,151688.5,144500.0,250000.0,137500.0,147900.0,239900.0,314900.0,218000.0,339999.0,194900.0,,126000.0,149000.0,239000.0,180000.0,249900.0,177900.0,165000.0,165900.0,172000.0,209900.0,249000.0,235000.0,261000.0,149500.0,174800.0,209900.0
2010-12-01,Median List Price ($),160000.0,249000.0,149900.0,145000.0,299900.0,244900.0,270000.0,234900.0,349000.0,174900.0,159900.0,474000.0,164900.0,184900.0,126900.0,135000.0,139950.0,143500.0,169900.0,199500.0,235000.0,304900.0,110000.0,165900.0,149900.0,139900.0,250000.0,133000.0,139900.0,235900.0,304900.0,210000.0,339000.0,189900.0,,121900.0,145000.0,230000.0,179900.0,245000.0,174900.0,164700.0,163978.0,169900.0,199900.0,245000.0,229000.0,254900.0,145000.0,169500.0,202000.0
2011-01-01,Median List Price ($),159900.0,245000.0,149000.0,140000.0,299000.0,240000.0,274900.0,229900.0,334927.5,174471.0,158500.0,470950.0,159900.0,179900.0,125000.0,134900.0,139500.0,139900.0,165000.0,198000.0,230000.0,299900.0,108000.0,159900.0,149700.0,137500.0,249900.0,130000.0,139900.0,229900.0,299900.0,205000.0,334900.0,187500.0,,119900.0,142900.0,225500.0,179500.0,239900.0,170320.0,160950.0,159900.0,168000.0,199500.0,244900.0,225000.0,249900.0,142950.0,165000.0,204450.0
2011-02-01,Median List Price ($),159900.0,245900.0,145900.0,139900.0,294900.0,240000.0,275000.0,229900.0,339000.0,174900.0,155000.0,455000.0,159000.0,179000.0,127900.0,132500.0,138900.0,139900.0,165000.0,198000.0,229900.0,299900.0,106900.0,159900.0,148500.0,137000.0,249000.0,129950.0,139900.0,230000.0,299000.0,199775.0,319777.0,185000.0,,119900.0,142500.0,224900.0,179000.0,239900.0,169900.0,162000.0,159900.0,168000.0,199000.0,239000.0,224900.0,245000.0,140000.0,165900.0,199900.0
2011-03-01,Median List Price ($),160000.0,249900.0,146900.0,142500.0,299000.0,241500.0,279900.0,229990.0,348750.0,174990.0,155000.0,459000.0,159900.0,179900.0,129500.0,135000.0,139900.0,143000.0,168000.0,199000.0,235000.0,309900.0,106000.0,162775.0,149900.0,139900.0,249000.0,134500.0,139000.0,230000.0,299900.0,199950.0,329900.0,187900.0,,120000.0,145000.0,224900.0,179900.0,239900.0,170000.0,159500.0,159900.0,169800.0,199000.0,239000.0,229900.0,245000.0,145000.0,168000.0,205000.0
2011-04-01,Median List Price ($),160000.0,249900.0,145000.0,143500.0,299000.0,243550.0,279900.0,230000.0,349900.0,170000.0,153900.0,450000.0,159900.0,180000.0,129900.0,134900.0,142950.0,144000.0,167900.0,199900.0,239000.0,312000.0,107900.0,164000.0,150000.0,139900.0,249000.0,134900.0,135000.0,234900.0,299900.0,199999.0,329000.0,189000.0,,124500.0,145000.0,225000.0,179900.0,239900.0,169900.0,159900.0,159900.0,169500.0,194900.0,239000.0,230000.0,239900.0,145000.0,168500.0,206500.0
2011-05-01,Median List Price ($),160000.0,254900.0,149000.0,144900.0,299950.0,249900.0,285000.0,233000.0,359000.0,175000.0,154950.0,450575.0,165000.0,184400.0,129900.0,136500.0,145000.0,147900.0,169000.0,199900.0,242550.0,319900.0,114900.0,164900.0,153000.0,144000.0,249000.0,135000.0,135000.0,239000.0,299900.0,205000.0,325000.0,189900.0,,125000.0,146900.0,229000.0,180000.0,239900.0,170000.0,165500.0,162000.0,169950.0,195900.0,239900.0,235900.0,239950.0,149000.0,169900.0,214900.0
2011-06-01,Median List Price ($),162000.0,250000.0,149000.0,144900.0,299900.0,250000.0,288900.0,234000.0,369000.0,175500.0,155000.0,450000.0,167500.0,183000.0,130000.0,138000.0,145000.0,147500.0,167000.0,199900.0,246766.0,324900.0,114900.0,165000.0,154900.0,144900.0,249500.0,135000.0,134900.0,238000.0,299900.0,205000.0,324000.0,189900.0,,128000.0,145000.0,229900.0,182900.0,239900.0,172500.0,165900.0,159900.0,170545.0,195000.0,240000.0,239000.0,239990.0,149500.0,169900.0,214500.0
2011-07-01,Median List Price ($),163000.0,250000.0,149000.0,145000.0,299900.0,250000.0,279900.0,232900.0,369000.0,175000.0,154900.0,450000.0,169900.0,179900.0,130000.0,135000.0,144900.0,146500.0,165900.0,200000.0,245000.0,319000.0,114900.0,164900.0,154900.0,144500.0,249000.0,135000.0,134900.0,239000.0,299000.0,208000.0,319000.0,189660.0,,126900.0,144000.0,234000.0,179900.0,239900.0,172000.0,165500.0,160000.0,170000.0,198000.0,245000.0,235000.0,239950.0,149500.0,169000.0,221900.0
2011-08-01,Median List Price ($),160900.0,249900.0,149900.0,145400.0,299900.0,250000.0,279000.0,232000.0,359900.0,176000.0,151990.0,450000.0,169900.0,178000.0,129900.0,134900.0,144900.0,145000.0,165000.0,199900.0,245000.0,315000.0,114900.0,165000.0,154900.0,140000.0,249000.0,134900.0,135000.0,235000.0,299000.0,205000.0,310000.0,189000.0,,125500.0,141900.0,234950.0,179900.0,239500.0,174900.0,164900.0,160000.0,169990.0,199000.0,245000.0,235000.0,239950.0,148715.5,168000.0,224900.0
2011-09-01,Median List Price ($),160000.0,249900.0,149900.0,145500.0,299000.0,250000.0,275000.0,229900.0,369527.5,179000.0,150000.0,449000.0,169500.0,174900.0,129900.0,132000.0,142000.0,145900.0,165000.0,199900.0,244000.0,317900.0,114000.0,165000.0,155000.0,139900.0,245000.0,134000.0,135000.0,230450.0,295000.0,205000.0,309000.0,187900.0,,124999.0,140000.0,235000.0,178000.0,238000.0,170600.0,165000.0,159900.0,168800.0,199000.0,245000.0,232900.0,239900.0,145000.0,165000.0,221900.0
2011-10-01,Median List Price ($),159900.0,244900.0,150000.0,144900.0,298900.0,249900.0,269900.0,229000.0,375000.0,179900.0,149900.0,437900.0,169000.0,169900.0,129900.0,133000.0,140000.0,144900.0,159900.0,199000.0,243900.0,314000.0,109900.0,162900.0,150000.0,139900.0,245000.0,131700.0,134900.0,229900.0,289900.0,204900.0,305000.0,186500.0,,124900.0,139900.0,229900.0,175000.0,229900.0,172000.0,163900.0,159900.0,168500.0,199000.0,244900.0,230000.0,234900.0,144900.0,164725.0,219500.0
2011-11-01,Median List Price ($),159900.0,239900.0,152500.0,145000.0,289500.0,249900.0,269900.0,225847.5,374900.0,177900.0,149000.0,419900.0,165000.0,165000.0,129000.0,132400.0,139900.0,144500.0,159900.0,199000.0,240000.0,299900.0,109500.0,159900.0,149900.0,139475.0,240000.0,129900.0,134000.0,227900.0,285000.0,199999.0,305000.0,185000.0,,124900.0,139900.0,219900.0,174900.0,229000.0,170000.0,160000.0,159900.0,167000.0,199763.5,239900.0,229000.0,229000.0,140000.0,159900.0,220000.0
2011-12-01,Median List Price ($),159900.0,238000.0,150900.0,144900.0,284900.0,249000.0,265000.0,224900.0,375000.0,178000.0,145000.0,420975.0,164900.0,160000.0,125000.0,129900.0,139200.0,140000.0,159900.0,198900.0,239990.0,299000.0,100000.0,155000.0,149900.0,135000.0,239900.0,128750.0,130163.5,224000.0,279900.0,199900.0,300000.0,182500.0,,119900.0,139130.0,209900.0,173900.0,224900.0,175000.0,159949.5,159500.0,166990.0,199500.0,239900.0,224900.0,224990.0,139900.0,157000.0,219900.0
2012-01-01,Median List Price ($),159900.0,239650.0,155000.0,144000.0,280706.0,249900.0,259900.0,219990.0,395000.0,178900.0,144900.0,425000.0,165000.0,159900.0,124992.5,129900.0,137900.0,139900.0,159900.0,195000.0,239900.0,299900.0,99900.0,154900.0,149500.0,139000.0,239000.0,128750.0,131900.0,219900.0,279000.0,199900.0,300000.0,181000.0,,119900.0,137500.0,210000.0,174000.0,227000.0,169900.0,160000.0,157700.0,165990.0,199900.0,239500.0,224950.0,224500.0,139900.0,154900.0,225000.0
2012-02-01,Median List Price ($),159900.0,239500.0,159900.0,145000.0,285000.0,250000.0,265000.0,222000.0,399900.0,179900.0,147900.0,429000.0,164900.0,160000.0,124900.0,130000.0,139900.0,139900.0,159900.0,195000.0,239900.0,299900.0,99900.0,159000.0,148900.0,135000.0,235000.0,129500.0,134500.0,219900.0,279900.0,199000.0,309000.0,182777.0,,119999.0,139500.0,209900.0,174500.0,224900.0,169900.0,160000.0,155900.0,169000.0,200000.0,239000.0,225900.0,225000.0,139900.0,154900.0,214900.0
2012-03-01,Median List Price ($),159900.0,239900.0,164900.0,147500.0,289000.0,257000.0,269000.0,225000.0,399900.0,179977.0,149800.0,430000.0,169000.0,164100.0,125000.0,134500.0,142900.0,142800.0,160000.0,199000.0,249500.0,315000.0,104900.0,159900.0,149900.0,135000.0,239000.0,132000.0,135000.0,225000.0,287000.0,199000.0,305000.0,185000.0,,123900.0,140000.0,214900.0,175900.0,229900.0,169900.0,164900.0,159000.0,169900.0,199900.0,239000.0,229995.0,229950.0,139900.0,155000.0,214900.0
2012-04-01,Median List Price ($),160900.0,242000.0,170000.0,149900.0,295000.0,258900.0,269900.0,229900.0,408000.0,179000.0,149900.0,440000.0,169900.0,164900.0,126900.0,135000.0,145000.0,143900.0,160000.0,199900.0,249900.0,324900.0,109000.0,163000.0,149500.0,139000.0,239650.0,135000.0,139500.0,225000.0,285000.0,199000.0,319000.0,185000.0,,124900.0,139900.0,219000.0,179000.0,235000.0,169900.0,159900.0,159900.0,170000.0,199990.0,236000.0,234900.0,235000.0,139900.0,158900.0,219000.0
2012-05-01,Median List Price ($),159900.0,245000.0,173000.0,149900.0,299900.0,260000.0,275000.0,229000.0,409000.0,178000.0,149999.0,439000.0,174900.0,164900.0,127900.0,135000.0,142500.0,142500.0,160000.0,199000.0,250000.0,325000.0,110000.0,164900.0,149500.0,139900.0,239900.0,135000.0,149000.0,229900.0,288000.0,199000.0,317000.0,184900.0,,125000.0,140552.5,219900.0,175000.0,239900.0,169900.0,160000.0,159000.0,174900.0,205000.0,238000.0,237990.0,239900.0,140000.0,159000.0,219000.0
2012-06-01,Median List Price ($),159900.0,244500.0,175000.0,149900.0,309900.0,263000.0,275000.0,229900.0,419900.0,179500.0,150000.0,439000.0,174900.0,165000.0,128500.0,135000.0,139500.0,144900.0,163000.0,199000.0,251900.0,325000.0,113900.0,169000.0,149900.0,139000.0,239900.0,135000.0,150000.0,229000.0,285000.0,199900.0,309900.0,184750.0,,126700.0,144548.5,225000.0,175000.0,239900.0,169900.0,162500.0,159500.0,175000.0,207000.0,239000.0,239000.0,244950.0,140000.0,159000.0,219500.0
2012-07-01,Median List Price ($),159900.0,242000.0,175000.0,149900.0,318000.0,260000.0,270000.0,230000.0,410000.0,179900.0,153999.0,432800.0,174900.0,159999.0,128000.0,134900.0,134950.0,142500.0,163000.0,199500.0,250000.0,319900.0,114900.0,167000.0,149900.0,136900.0,244900.0,135000.0,149500.0,229000.0,279900.0,199900.0,300000.0,181900.0,,125000.0,141999.0,225000.0,174500.0,239900.0,169900.0,162500.0,159000.0,174900.0,209000.0,239000.0,235000.0,245000.0,139900.0,157900.0,220000.0
2012-08-01,Median List Price ($),159900.0,240000.0,175000.0,149900.0,320000.0,260000.0,265000.0,235000.0,399000.0,180000.0,154950.0,439000.0,179000.0,159900.0,125000.0,133000.0,133999.5,141900.0,162900.0,199000.0,249999.0,319000.0,112000.0,165000.0,149900.0,135000.0,239900.0,132000.0,145000.0,229000.0,279000.0,199000.0,299900.0,182000.0,,124900.0,142000.0,234900.0,169900.0,239900.0,169900.0,159900.0,155970.0,174500.0,214500.0,234900.0,230900.0,245000.0,139900.0,155000.0,224500.0
2012-09-01,Median List Price ($),159900.0,239900.0,175000.0,146500.0,323669.0,259000.0,269000.0,235700.0,399900.0,179900.0,154900.0,445000.0,174444.0,159000.0,124900.0,131000.0,129900.0,139900.0,162800.0,199000.0,249900.0,320000.0,109900.0,165900.0,149500.0,134900.0,240000.0,131250.0,148900.0,225000.0,279850.0,199000.0,300000.0,179900.0,,123000.0,141529.0,229900.0,169000.0,239900.0,169000.0,159900.0,145900.0,172000.0,214900.0,229900.0,229900.0,240000.0,139900.0,154000.0,219500.0
2012-10-01,Median List Price ($),159900.0,235000.0,179000.0,145000.0,325000.0,259000.0,264900.0,233900.0,414990.0,175000.0,157000.0,439000.0,175000.0,155000.0,124900.0,129900.0,129900.0,139900.0,162000.0,194000.0,249900.0,319900.0,109900.0,167900.0,149900.0,134900.0,235900.0,130000.0,149900.0,224900.0,275000.0,195000.0,309000.0,179900.0,,120000.0,140000.0,229900.0,167300.0,239900.0,169000.0,159000.0,149000.0,171570.0,214000.0,229900.0,229500.0,240000.0,139900.0,150000.0,215000.0
2012-11-01,Median List Price ($),159900.0,235200.0,180000.0,144900.0,327000.0,254900.0,260000.0,234900.0,415000.0,179900.0,159900.0,438000.0,174900.0,154900.0,124500.0,130000.0,129900.0,139900.0,163000.0,195000.0,249900.0,324000.0,109900.0,164900.0,149000.0,134900.0,233700.0,130000.0,149000.0,224900.0,274900.0,195000.0,299990.0,179900.0,,120000.0,139900.0,229000.0,165000.0,239900.0,169000.0,159000.0,154900.0,173990.0,215000.0,229000.0,229000.0,239900.0,139900.0,149900.0,214900.0
2012-12-01,Median List Price ($),159900.0,235000.0,184900.0,143000.0,324900.0,250000.0,256900.0,232871.0,399900.0,180000.0,159900.0,449000.0,172900.0,149900.0,122500.0,129900.0,127500.0,139000.0,160000.0,191300.0,240000.0,319000.0,105000.0,159900.0,147950.0,129900.0,226000.0,129500.0,152000.0,222000.0,269450.0,190000.0,304900.0,179900.0,,119900.0,139900.0,229000.0,164900.0,239000.0,169000.0,159000.0,154000.0,174900.0,215000.0,229000.0,225000.0,235900.0,139575.0,149800.0,215000.0
2013-01-01,Median List Price ($),159900.0,236700.0,185774.0,143500.0,329000.0,253000.0,254900.0,240000.0,399900.0,187900.0,160000.0,460000.0,174900.0,149900.0,120000.0,129900.0,125000.0,139000.0,165000.0,189900.0,240000.0,315000.0,107500.0,160400.0,149000.0,129900.0,225000.0,129900.0,155000.0,224000.0,269000.0,190000.0,309000.0,179900.0,,118900.0,139900.0,229000.0,164900.0,235900.0,169800.0,157900.0,154900.0,174900.0,215000.0,229900.0,225000.0,235000.0,139900.0,149900.0,215000.0
2013-02-01,Median List Price ($),159900.0,239500.0,190000.0,144900.0,349900.0,257000.0,264500.0,239900.0,419000.0,189900.0,165000.0,474450.0,175000.0,154900.0,124764.0,129950.0,129500.0,139000.0,165000.0,189900.0,248200.0,325000.0,109900.0,169000.0,149500.0,132900.0,237900.0,132500.0,159000.0,225000.0,274000.0,194500.0,319000.0,184900.0,,119849.5,141900.0,234900.0,169000.0,239000.0,169935.5,159900.0,157900.0,179490.0,218895.0,234900.0,229900.0,239900.0,140000.0,154000.0,217250.0
2013-03-01,Median List Price ($),161900.0,244900.0,196625.0,145000.0,365000.0,260000.0,269900.0,241990.0,419949.5,195000.0,169000.0,469000.0,179900.0,159900.0,127838.5,134500.0,132000.0,139900.0,168150.0,189900.0,250000.0,329900.0,114900.0,171900.0,149900.0,135580.0,240000.0,135000.0,160000.0,229000.0,279000.0,194900.0,320000.0,188000.0,,120000.0,142500.0,239000.0,169900.0,239900.0,173727.0,162500.0,159900.0,182490.0,219900.0,229900.0,237500.0,244950.0,144900.0,155000.0,215900.0
2013-04-01,Median List Price ($),165000.0,249000.0,199999.0,147500.0,384900.0,269000.0,279700.0,245000.0,429000.0,199000.0,172341.5,475000.0,185800.0,165000.0,129900.0,135000.0,135000.0,139900.0,169900.0,195000.0,259900.0,339900.0,119900.0,175000.0,149999.0,139900.0,259000.0,139000.0,165000.0,232000.0,285000.0,199000.0,319000.0,189900.0,,124900.0,144918.0,248309.0,174900.0,249900.0,175000.0,165000.0,163900.0,185000.0,227700.0,235000.0,247000.0,249900.0,145000.0,159900.0,219000.0
2013-05-01,Median List Price ($),167500.0,249000.0,209000.0,147900.0,399800.0,275000.0,284999.0,249900.0,450000.0,199900.0,175000.0,469789.0,189900.0,169900.0,129995.0,138500.0,136500.0,141000.0,170000.0,199000.0,269852.0,349000.0,124900.0,179900.0,153000.0,140000.0,267950.0,140000.0,170000.0,238000.0,289990.0,204900.0,315000.0,194900.0,,128500.0,145000.0,250000.0,179900.0,249900.0,175000.0,167900.0,166900.0,189000.0,229900.0,233950.0,249900.0,259000.0,148000.0,161900.0,219900.0
2013-06-01,Median List Price ($),167900.0,244000.0,210000.0,147500.0,405000.0,279000.0,279999.0,242900.0,469000.0,199900.0,177990.0,460000.0,190000.0,173900.0,132400.0,137900.0,135500.0,140000.0,171900.0,199000.0,270000.0,349900.0,129899.0,184900.0,154500.0,139950.0,269900.0,139900.0,177400.0,239000.0,289900.0,209000.0,299900.0,199000.0,,129500.0,147000.0,257500.0,179900.0,254500.0,179000.0,169900.0,168900.0,189900.0,230000.0,233150.0,249900.0,261000.0,146000.0,164900.0,219900.0
2013-07-01,Median List Price ($),167900.0,249000.0,214000.0,145000.0,415000.0,280000.0,279000.0,245000.0,459000.0,199900.0,178844.0,489000.0,194900.0,169900.0,130000.0,135000.0,135000.0,139900.0,170000.0,199000.0,269900.0,349000.0,129900.0,184900.0,154900.0,139900.0,269900.0,139900.0,175000.0,235900.0,289500.0,207000.0,299000.0,195941.0,,128900.0,145000.0,259000.0,175690.0,249900.0,179000.0,169900.0,168900.0,189900.0,235000.0,233900.0,249500.0,265000.0,148000.0,164900.0,220525.0
2013-08-01,Median List Price ($),167000.0,249000.0,210000.0,144900.0,409999.0,284500.0,269900.0,247995.0,440000.0,199500.0,176000.0,495000.0,194000.0,169900.0,129900.0,134900.0,135000.0,139900.0,169900.0,195950.0,269000.0,339900.0,129900.0,184900.0,153000.0,139900.0,269900.0,138000.0,189000.0,234900.0,286802.0,205000.0,295000.0,195000.0,,126500.0,144900.0,255000.0,172000.0,249900.0,179500.0,169900.0,165000.0,189900.0,234900.0,234900.0,245900.0,265000.0,147800.0,163500.0,220000.0
2013-09-01,Median List Price ($),167500.0,247950.0,214900.0,144900.0,415000.0,289000.0,269900.0,249900.0,450000.0,199900.0,178500.0,499000.0,194900.0,169900.0,129900.0,131125.0,134950.0,139900.0,169900.0,195000.0,269900.0,339900.0,129900.0,184900.0,154700.0,139900.0,275000.0,138700.0,189900.0,234900.0,284900.0,204000.0,295000.0,195685.0,,125000.0,145000.0,255000.0,174500.0,250000.0,179500.0,169900.0,165000.0,189990.0,235900.0,229900.0,245000.0,267850.0,144000.0,160000.0,225000.0
2013-10-01,Median List Price ($),166000.0,246900.0,215000.0,141000.0,410000.0,284900.0,269000.0,249900.0,469000.0,199900.0,176288.0,495000.0,189990.0,165900.0,129900.0,130000.0,134000.0,139900.0,169900.0,195900.0,269900.0,340000.0,127350.0,185000.0,152000.0,139700.0,274900.0,138900.0,190000.0,234500.0,280000.0,200000.0,299000.0,195000.0,,125000.0,145900.0,255000.0,169900.0,249900.0,179900.0,169900.0,165000.0,193639.0,235000.0,230000.0,240000.0,267500.0,139950.0,159900.0,220000.0
2013-11-01,Median List Price ($),165135.5,240000.0,215000.0,140000.0,399900.0,285000.0,268900.0,245000.0,469000.0,205000.0,175000.0,499000.0,186790.0,164900.0,129000.0,129900.0,132500.0,139900.0,169000.0,195000.0,265000.0,339900.0,124900.0,184500.0,150000.0,137900.0,269900.0,135000.0,190000.0,229900.0,279000.0,200000.0,300000.0,192900.0,,124900.0,146900.0,250000.0,169900.0,249900.0,179900.0,169500.0,164900.0,189995.0,235000.0,229900.0,239487.5,259997.0,139000.0,159900.0,219000.0
2013-12-01,Median List Price ($),164900.0,240000.0,215000.0,139900.0,399000.0,289745.0,259900.0,245000.0,454990.0,200000.0,174850.0,509000.0,167000.0,159900.0,125000.0,129900.0,130000.0,139900.0,169000.0,190000.0,269000.0,339000.0,120000.0,179900.0,150000.0,135000.0,274900.0,134900.0,189900.0,229000.0,275000.0,199900.0,300000.0,194900.0,,122000.0,146900.0,249900.0,174900.0,249000.0,179900.0,167900.0,164900.0,191000.0,238000.0,229650.0,236000.0,259000.0,139900.0,156900.0,219000.0
2014-01-01,Median List Price ($),164900.0,239900.0,219500.0,139900.0,395000.0,289900.0,259900.0,245000.0,445000.0,203000.0,172900.0,509000.0,169500.0,159900.0,124997.0,129900.0,129950.0,139000.0,168000.0,189500.0,259900.0,334900.0,119900.0,178000.0,150000.0,135000.0,275000.0,135000.0,189900.0,225450.0,271000.0,199000.0,310000.0,189900.0,,120412.0,146000.0,249900.0,169900.0,247900.0,179900.0,169600.0,164900.0,192990.0,234900.0,230000.0,237500.0,254410.0,139900.0,154900.0,219000.0
2014-02-01,Median List Price ($),167900.0,247900.0,219900.0,139900.0,399000.0,294999.5,264900.0,249900.0,445000.0,209000.0,175000.0,515000.0,179500.0,165000.0,126900.0,131900.0,132900.0,139900.0,169000.0,189500.0,259900.0,344900.0,120000.0,180000.0,150000.0,138000.0,270000.0,137500.0,190000.0,224900.0,275000.0,199000.0,324999.0,190990.0,,124900.0,148000.0,249950.0,169900.0,249900.0,181541.0,169500.0,164900.0,198990.0,235000.0,230000.0,239000.0,259000.0,140000.0,155000.0,224900.0
