RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
445,Clark County,Nevada,11,2317,2370,2485,2572,2815,2960,3274,3421,3465,3487,3571,3748,3872,3915,3946,4030,4204,4242,4366,4373,4652,4782,4752,4440,4097,3800,3583,3409,3376,3492,3592,3616,3865,4064,4274,4286,4287,4132,3954,3809,3895,4195,4282,4320,4374,4476,4643,4684,4622,4361,3959,3969,3789,3679,3281,3352,3480,3564,3645,3690,3690,3678,3571,3445,3427,3353,3524,3491,3499,3443,3474,3445,3463,3408,3394,3423,3307,3270,3273,3351,3375,3375,3324,3465,3479,3584,3457,3607,3739,3817,3629,3438,3417,3626,3723,3815,3742,3806,3823,3903,3851,3962,4087,4152,4392,4354,4472,4218,4290,4161,4343,4266,4381,4332,4370,4442,4476,4419,4516,4388,4544,4310,4373,4151,4510,4507,4401,4141,4079,3998,3827,3661,3779,3885,4073,4063
207,King County,Washington,12,2383,2054,1743,1629,1543,1478,1485,1455,1374,1284,1432,1520,1504,1297,1225,1336,1457,1540,1593,1689,1925,1960,2147,2145,2231,2085,1967,1821,1591,1426,1311,1341,1430,1684,2078,2248,2223,1954,1828,1766,1708,1735,1712,1733,1809,1902,2241,2392,2421,2210,2070,2007,1955,1978,1958,2053,2184,2353,2736,2829,2892,2624,2551,2500,2599,2614,2620,2524,2545,2561,2910,2954,2919,2586,2479,2523,2538,2536,2561,2597,2676,2733,2980,3150,3200,3039,2937,2979,3008,2938,2962,2873,2889,2885,3116,3210,3164,2962,2916,2979,3009,3070,3028,3031,3157,3153,3599,3485,3462,2874,2858,2925,3004,3015,2941,3007,3152,3127,3343,3233,3242,2975,2873,2828,2801,2667,2450,2344,2430,2505,3180,3881,3904,3241,2364,2261
791,Wayne County,Michigan,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3643,3081,3193,2929,2901,2856,3126,3068,3088,3184,3219,3090,2960,2989,3047,2986,2979,2987,3041,3136,2743,2110,1890,2302,2926,3322,3161,3177,2959,3176,3246,3278,3004,2400,2162,2523,3166,3410,3297,3267,3210,3427,3591,3680,3520,2746,2593,2655,3484,3659,3680,3532,
2049,Tarrant County,Texas,14,2573,2489,2284,2309,2228,2207,2185,2158,2069,2008,1978,2090,2124,2062,1894,1879,1915,1997,1999,2005,2239,2306,2330,2156,2186,2203,2197,2119,1911,1756,1607,1634,1788,1853,1990,1886,1969,1919,1956,1845,1782,1827,1855,1831,1868,1901,1960,2059,2132,2178,2119,2097,2182,2199,2135,2205,2201,2375,2514,2651,2638,2600,2573,2583,2557,2566,2547,2524,2458,2489,2491,2554,2484,2535,2532,2663,2675,2647,2672,2661,2707,2664,2666,2680,2775,2710,2720,2741,2852,2894,2858,2796,2759,2849,2955,3117,3129,3094,2982,2960,2927,3043,3053,3052,3063,3050,3166,3123,3195,3106,3117,3054,3051,2998,2975,3063,3203,3196,3374,3359,3346,3161,3107,3144,3154,3154,3065,3080,3145,3211,3276,3294,3369,3287,3126,
3136,Santa Clara County,California,15,1066,1016,977,1027,1094,1129,1159,1163,1103,1110,1241,1396,1373,1252,1165,1247,1349,1382,1406,1401,1470,1544,1626,1648,1557,1413,1394,1364,1316,1193,1135,1132,1225,1368,1549,1616,1597,1467,1331,1262,1208,1183,1105,1081,1153,1267,1475,1605,1633,1527,1460,1417,1388,1329,1284,1332,1420,1557,1642,1651,1592,1505,1443,1416,1433,1457,1465,1469,1438,1437,1472,1511,1476,1415,1366,1374,1376,1330,1347,1361,1376,1362,1393,1459,1481,1466,1419,1446,1443,1460,1425,1376,1343,1409,1523,1545,1454,1375,1378,1411,1331,1303,1290,1346,1443,1453,1537,1510,1543,1430,1423,1456,1500,1514,1492,1496,1515,1524,1616,1672,1681,1606,1537,1473,1416,1377,1325,1331,1342,1319,1347,1353,1436,1405,1388,1325
1561,Broward County,Florida,16,1905,1823,1752,1793,1799,1770,1825,1867,1869,1782,1936,2242,2454,2260,2150,2301,2461,2548,2547,2804,3011,2975,3141,3047,3254,2990,2923,2816,2941,2952,2816,2677,2689,2814,2980,3249,3409,3384,3166,3083,2958,3018,2925,2822,2850,2870,3083,3032,3053,3059,3147,3128,3091,3005,2923,2955,3137,3412,3621,3701,3687,3625,3561,3515,3510,3502,3557,3557,3526,3533,3582,3693,3717,3689,3629,3619,3642,3589,3651,3674,3857,3898,3944,3885,3908,3916,3915,3991,4089,4119,4066,3964,3990,3976,3863,3903,3847,3815,3734,3891,3904,3924,3744,3753,3795,3836,3892,3818,3930,3829,3897,3785,3850,3810,3453,3457,3381,3651,3685,3728,3927,3949,4e3,3930,3947,3953,3751,3817,3841,3809,3591,3387,3469,3576,3793,
386,Bexar County,Texas,17,1750,1645,1552,1575,1531,1476,1457,1492,1441,1375,1302,1390,1406,1405,1376,1473,1584,1593,1542,1507,1642,1652,1552,1472,1493,1659,1685,1715,1532,1419,1289,1310,1365,1396,1489,1489,1548,1512,1535,1533,1456,1342,1215,1179,1212,1235,1359,1358,1352,1303,1352,1408,1428,1425,1365,1393,1413,1472,1497,1558,1567,1653,1699,1766,1747,1750,1762,1736,1723,1739,1819,1767,1771,1716,1782,1803,1820,1792,1880,1912,1949,1934,1943,1983,2e3,1988,1971,1998,2092,2131,2130,2088,2019,2026,2054,2242,2251,2257,2175,2192,2168,2211,2196,2184,2187,2209,2331,2328,2342,2199,2314,2333,2368,2258,2199,2263,2307,2306,2410,2442,2497,2402,2304,2203,2144,2119,2131,2189,2292,2262,2238,2169,2216,2258,2301,2228
2452,New York County,New York,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1158,1161,1245,1385,1356,1353,1268,1279,1162,896,705,597,686,687,755,839,875,972,881,881,850,871,968,935,1048,980,994,925,985,947,952,1005,1159,1191,1099,1088,1044,1027,953,934,1047,1001,1001,949,962,970,907,903,881,945,976,1036,927,975,965,1026,1007,1013,1101,1117,1062,1004,1057,1089,1041,979,981,999,998,948,1011,965,1045,1120,1234,1299,1285,1308,1291,1268,1204,1197,1210,1253,1314,1306,1258,1180,1151,1150,1150,1147,1095,1122,1172,1191,1161,1052,1022,1041,1013,1074
3175,Philadelphia County,Pennsylvania,19,1980,1893,1734,1671,1636,1609,1617,1525,1437,1331,1284,1345,1342,1357,1302,1292,1360,1348,1439,1431,1565,1614,1513,1463,1459,1548,1538,1504,1510,1395,1263,1106,1126,1155,1158,1230,1270,1293,1244,1194,1201,1182,1139,1105,1099,1138,1282,1442,1485,1452,1362,1302,1316,1290,1270,1268,1305,1325,1421,1510,1632,1615,1603,1554,1518,1482,1537,1522,1501,1473,1430,1476,1399,1459,1417,1516,1496,1538,1509,1456,1486,1515,1629,1714,1810,1835,1750,1738,1834,1808,1880,1859,1936,1897,1844,1870,1862,1885,1869,1961,2013,2069,2008,2027,2027,2059,2100,2196,2359,2303,2286,2120,2160,2142,2125,2109,2129,2173,2324,2355,2385,2334,2351,2320,2272,2165,2199,2199,2236,2200,2151,2115,2119,2123,2224,
1510,Alameda County,California,20,933,946,930,963,990,1013,1058,1127,1129,1175,1307,1484,1470,1295,1123,1128,1203,1211,1239,1186,1229,1243,1369,1493,1495,1371,1265,1222,1163,1030,980,966,1044,1147,1348,1477,1474,1347,1201,1142,1105,1127,1107,1097,1136,1200,1428,1577,1593,1463,1361,1334,1295,1263,1236,1260,1298,1349,1490,1574,1585,1469,1364,1313,1320,1344,1341,1333,1308,1340,1409,1498,1486,1401,1321,1308,1337,1325,1348,1350,1321,1328,1328,1413,1395,1399,1356,1420,1450,1427,1407,1339,1329,1359,1419,1472,1415,1372,1316,1327,1297,1318,1338,1325,1351,1306,1407,1432,1462,1366,1326,1337,1334,1335,1281,1321,1325,1320,1324,1347,1381,1362,1339,1344,1342,1313,1214,1198,1174,1143,1178,1250,1330,1311,1302,1320
2801,Middlesex County,Massachusetts,21,1573,1540,1139,1074,1065,1059,1051,1049,1020,987,960,1194,1257,1239,977,889,957,1017,1099,1116,1294,1286,1262,1405,1550,1625,1349,1258,1072,954,828,852,931,993,1061,1332,1501,1579,1268,1107,980,989,927,903,986,944,942,930,1062,1050,897,886,961,1071,896,869,942,1066,1003,980,922,948,782,752,709,695,672,633,638,681,737,1103,1286,1441,1268,1265,1316,1323,1291,1257,1283,1297,1286,1513,1510,1455,1147,1217,1378,1467,1452,1374,1358,1369,1446,1669,1688,1626,1408,1429,1266,1308,1256,1392,1329,1318,1404,1684,1777,1663,1411,1375,1408,1403,1340,1356,1491,1475,1513,1575,1611,1581,1391,1392,1396,1417,1330,1304,1409,1420,1468,1706,1825,1831,1493,1502
2046,Suffolk County,New York,22,1415,1438,1359,1197,1043,946,918,834,834,819,790,767,709,716,759,766,839,890,993,978,956,1006,1086,1128,1114,1108,1109,1152,1201,1115,980,834,819,699,675,681,828,871,933,984,974,954,897,902,884,867,885,944,1016,1016,1031,1020,1010,993,964,1030,957,969,1029,1155,1234,1220,1301,1338,1389,1377,1415,1464,1477,1479,1424,1416,1378,1383,1368,1374,1384,1378,1383,1391,1400,1446,1448,1437,1442,1489,1519,1529,1530,1563,1614,1652,1680,1662,1632,1784,1893,1962,1867,1821,1801,1854,1903,1933,1953,2008,2080,2217,2274,2354,2324,2308,2121,2121,2057,2082,1998,1935,2040,2025,1804,1582,1493,1696,1757,1797,1773,1859,1699,1567,1373,1391,1496,1722,1932,1879
3017,Sacramento County,California,23,1517,1573,1666,1799,1987,2050,2214,2286,2252,2264,2328,2502,2437,2202,2002,1874,1855,1812,1836,1845,1843,1883,1920,1955,1959,1838,1813,1701,1618,1551,1529,1582,1577,1652,1844,1964,2076,1915,1845,1691,1669,1708,1741,1799,1788,1848,1987,2128,2160,1990,1870,1725,1743,1718,1728,1792,1804,1876,1952,2042,2043,1959,1939,1863,1845,1800,1820,1795,1724,1743,1781,1831,1839,1818,1789,1692,1691,1675,1744,1725,1637,1655,1679,1819,1863,1893,1906,1948,1980,2003,2035,2013,1925,1921,1903,2061,2027,2055,1978,1965,1930,1986,2017,2039,2021,1980,2016,1955,1954,1890,1919,1929,1942,1951,1931,1963,1978,1985,2106,2176,2188,2069,2048,2040,2083,2059,2016,1987,1906,1786,,,,,,
1252,Nassau County,New York,24,1013,985,936,825,732,667,761,732,758,718,726,716,709,726,760,760,740,720,755,768,757,768,786,775,780,782,813,811,875,806,759,654,714,651,641,637,746,766,733,686,688,689,655,646,637,625,627,629,620,604,638,646,687,697,759,769,748,755,735,759,749,793,827,815,838,864,911,944,909,945,927,920,911,888,905,896,943,943,939,954,961,1006,949,981,945,954,879,886,935,1039,1090,1048,1091,1064,1027,1051,1189,1349,1299,1265,1201,1261,1214,1220,1190,1199,1252,1268,1301,1335,1366,1378,1303,1303,1325,1409,1453,1433,1531,1553,1598,1555,1596,1619,1593,1572,1517,1539,1515,1506,1624,1593,1660,1569,1646,
2993,Palm Beach County,Florida,25,1425,1439,1469,1561,1559,1509,1446,1410,1349,1356,1372,1434,1461,1486,1494,1503,1571,1667,1752,1802,1830,1897,1874,1855,1835,1906,1911,1956,1860,1840,1780,1767,1852,1971,2271,2402,2522,2459,2514,2435,2329,2368,2387,2378,2361,2286,2455,2449,2512,2505,2457,2456,2302,2338,2442,2619,2646,2573,2871,3171,3346,3202,2961,3066,3126,3252,3145,3144,3149,3164,3125,3083,3060,3133,3215,3209,3163,3182,3252,3335,3353,3465,3317,3338,3363,3534,3509,3490,3505,3455,3501,3385,3386,3322,3303,3346,3229,3159,3052,3036,3036,2942,2972,2963,3151,3172,3284,3306,3418,3409,3459,3473,3341,3448,3014,3166,2967,3211,3332,3336,3494,3438,3499,3447,3371,3396,3278,3143,3105,3076,3120,3023,3114,3230,3353,3464
2241,Cuyahoga County,Ohio,26,1511,1470,1344,1366,1409,1395,1414,1401,1418,1390,1345,1401,1383,1332,1204,1188,1248,1266,1264,1272,1397,1362,1284,1172,1185,1229,1205,1220,1075,967,875,857,906,877,970,993,1066,1045,1012,1007,1003,1042,1048,1006,1008,957,1024,1080,1154,1154,1157,1197,1228,1207,1138,1158,1238,1220,1265,1252,1322,1305,1350,1377,1456,1433,1434,1392,1384,1399,1300,1301,1275,1301,1262,1291,1306,1281,1245,1268,1287,1365,1202,1293,1285,1500,1462,1471,1592,1633,1692,1615,1604,1588,1631,1839,1886,1885,1727,1742,1755,1769,1770,1721,1748,1709,1794,1841,1885,1764,1739,1761,1854,1854,1819,1796,1826,1809,1822,1778,1776,1741,1705,1743,1856,1889,1812,1770,1808,1835,1881,1937,1962,1905,1864,1786
3165,Hillsborough County,Florida,27,934,967,952,970,969,999,1030,1028,984,945,942,982,1014,1030,1040,1067,1102,1137,1125,1149,1200,1224,1195,1116,1184,1198,1244,1213,1174,1106,1027,1030,1139,1179,1372,1441,1539,1489,1440,1425,1281,1314,1235,1256,1201,1170,1208,1200,1299,1273,1297,1282,1310,1350,1334,1477,1551,1621,1717,1738,1816,1719,1744,1747,1782,1805,1804,1820,1801,1781,1777,1817,1852,1872,1816,1875,1886,1933,1934,1982,1931,1954,1956,1989,2109,2148,2232,2157,2159,2142,2124,2071,2118,2142,2185,2159,2097,2018,2006,1995,2021,2037,2094,2123,2160,2171,2217,2233,2304,2304,2405,2501,2525,2453,2189,2176,2143,2189,2249,2141,2285,2291,2499,2550,2537,2576,2495,2449,2420,2371,2500,2423,2687,2562,2436,2278
2614,Allegheny County,Pennsylvania,28,1699,1547,1418,1403,1373,1337,1267,1255,1218,1197,1224,1226,1217,1118,1078,1110,1171,1216,1193,1227,1331,1358,1323,1190,1170,1193,1182,1246,1153,1073,928,877,887,922,1061,1163,1192,1106,1065,1102,1093,1119,1040,1039,1001,1024,1140,1221,1239,1122,1122,1132,1174,1164,1121,1145,1122,1206,1247,1325,1300,1281,1257,1264,1284,1302,1303,1297,1252,1254,1332,1365,1357,1259,1220,1249,1289,1311,1331,1421,1367,1393,1396,1593,1588,1533,1448,1488,1516,1528,1545,1558,1423,1407,1431,1681,1693,1664,1583,1674,1630,1649,1552,1566,1554,1578,1822,1926,1954,1752,1683,1669,1572,1571,1503,1609,1609,1649,1833,1881,1939,1783,1741,1768,1742,1765,1655,1655,1607,1592,1712,1799,1863,1755,1823,
1950,Oakland County,Michigan,29,1447,1509,1486,1385,1335,1256,1303,1381,1428,1444,1367,1479,1599,1718,1666,1441,1368,1303,1436,1428,1597,1766,1768,1878,1864,2015,1882,1734,1552,1389,1343,1383,1455,1562,1551,1737,1863,1955,1754,1589,1473,1533,1559,1533,1540,1568,1643,1842,1904,1938,1821,1760,1688,1658,1622,1721,1804,1851,1950,2182,2349,2310,2085,1948,1997,1995,2097,2103,2181,2116,2060,1983,1858,1856,1762,1820,1797,1803,1883,2015,2005,1943,1924,1975,2016,2028,2027,2093,2063,2109,2039,1949,1863,1908,1979,2229,2275,2311,2199,2173,2153,2181,2147,2088,2056,2133,2195,2268,2189,2076,1999,2070,2148,2213,2134,2168,2120,2115,2056,1994,2119,2214,2325,2222,2233,2173,2143,2063,2048,2047,2025,2015,2116,2204,2269,2287
2288,Franklin County,Ohio,30,1695,1657,1474,1445,1447,1391,1409,1338,1273,1228,1207,1374,1345,1291,1107,1123,1183,1220,1251,1277,1442,1538,1539,1461,1412,1433,1466,1448,1330,1132,1011,987,1035,1115,1209,1340,1380,1342,1281,1203,1164,1139,1119,1113,1104,1124,1226,1312,1349,1218,1078,1052,1109,1111,1068,1088,1165,1221,1370,1516,1604,1579,1514,1540,1616,1592,1577,1456,1428,1266,1312,1387,1439,1337,1312,1455,1625,1561,1581,1517,1575,1600,1639,1925,1916,1903,1638,1627,1628,1668,1650,1653,1505,1533,1544,1791,1777,1774,1684,1765,1779,1802,1755,1762,1801,1814,1854,1900,1964,1912,1886,1874,1936,1949,1950,1951,1962,1930,2010,2068,2088,1993,1888,1853,1896,1904,1810,1798,1817,1912,1890,1958,1944,1944,1904,1944
2339,Hennepin County,Minnesota,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143,2181,2400,2454,2354,2136,2099,2129,2180,2153,2139,2099,2063,2060,2102,2077,1998,1965,2025,2105,2109,2040,2007,2025,1978,2015,1938,1960,1914,1901,1924,1990,1965,1919,2003,2140,2178,2012,1959,1929,1935,1884,1867
