RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
445,Clark County,Nevada,11,2287,2331,2449,2527,2802,2937,3244,3380,3454,3468,3549,3706,3861,3877,3910,3982,4195,4228,4346,4338,4627,4749,4715,4398,4081,3769,3552,3359,3361,3467,3571,3581,3854,4046,4253,4235,4256,4075,3907,3747,3870,4158,4237,4262,4342,4445,4607,4626,4589,4309,3910,3895,3751,3634,3249,3307,3465,3535,3623,3643,3663,3618,3512,3373,3392,3314,3489,3444,3481,3427,3464,3417,3440,3365,3352,3379,3297,3250,3241,3322,3366,3377,3303,3425,3438,3523,3405,3546,3712,3800,3606,3405,3385,3596,3689,3766,3713,3754,3776,3840,3833,3926,4046,4094,4373,4335,4456,4180,4271,4107,4284,4190,4352,4306,4353,4413,4497,4448,4553,4392,4794,4686,4951,4681,5175,5181,5133,4824,4834,4742,4436,3982,3863
207,King County,Washington,12,2354,2055,1745,1632,1549,1484,1489,1461,1370,1281,1405,1500,1485,1298,1225,1339,1464,1547,1599,1695,1916,1952,2107,2119,2204,2086,1968,1824,1598,1431,1314,1343,1421,1676,2039,2221,2196,1955,1829,1769,1716,1744,1719,1740,1802,1896,2200,2365,2392,2212,2071,2011,1964,1988,1966,2061,2174,2345,2685,2793,2854,2623,2553,2504,2611,2626,2632,2534,2537,2554,2855,2915,2879,2587,2481,2528,2549,2548,2571,2606,2666,2725,2927,3115,3165,3041,2941,2985,3022,2953,2974,2885,2879,2878,3063,3175,3128,2964,2919,2986,3023,3086,3040,3041,3143,3140,3532,3441,3415,2876,2861,2932,3016,3028,2952,3017,3139,3115,3285,3195,3200,2972,2872,2832,2814,2681,2461,2353,2420,2496,3115,3843,3895
791,Wayne County,Michigan,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3750,3197,3312,3023,2976,2925,3218,3158,3244,3445,3490,3359,3110,3143,3150,3092,3066,3048,3099,3191,2803,2150,1930,2359,3043,3558,3509,3550,3282,3408,3443,3472,3187,2536,2211,2558,3244,3532,3436,3392,3374,3553,3676,3696,3556,2794,2636,2687,3562,
2049,Tarrant County,Texas,14,2586,2487,2267,2305,2228,2214,2198,2177,2090,2034,1994,2088,2082,2008,1834,1836,1873,1959,1962,1965,2204,2276,2305,2125,2130,2134,2129,2076,1874,1719,1573,1605,1768,1837,1975,1876,1934,1874,1896,1801,1748,1794,1830,1810,1858,1894,1957,2054,2104,2131,2062,2062,2159,2171,2103,2161,2164,2329,2475,2602,2563,2505,2475,2511,2497,2505,2491,2471,2410,2440,2443,2509,2422,2467,2462,2614,2621,2579,2591,2588,2636,2601,2592,2610,2677,2615,2618,2661,2771,2814,2782,2730,2701,2795,2893,3060,3036,2995,2867,2869,2846,2970,2989,2982,2992,2972,3086,3042,3079,2981,2990,2957,2968,2923,2906,2991,3130,3131,3314,3315,3282,3087,3024,3089,3064,3021,2893,2906,2976,3042,3088,3086,
3136,Santa Clara County,California,15,1075,1014,972,1019,1093,1129,1160,1164,1104,1114,1248,1407,1383,1249,1158,1237,1349,1383,1407,1402,1472,1550,1636,1661,1568,1411,1388,1353,1315,1194,1136,1134,1227,1375,1560,1629,1610,1466,1325,1252,1208,1183,1106,1082,1155,1272,1484,1616,1644,1524,1452,1406,1386,1330,1286,1334,1422,1563,1651,1664,1603,1502,1435,1405,1432,1458,1467,1471,1440,1443,1481,1523,1487,1412,1357,1362,1375,1330,1347,1363,1376,1366,1401,1470,1492,1462,1411,1435,1442,1460,1425,1378,1345,1415,1532,1558,1466,1372,1371,1400,1330,1304,1291,1347,1444,1458,1546,1524,1555,1428,1416,1446,1500,1515,1494,1498,1517,1529,1625,1684,1693,1601,1526,1456,1414,1374,1323,1325,1334,1310,1334,1342,1425
1561,Broward County,Florida,16,1909,1832,1781,1777,1788,1747,1842,1880,1872,1777,1924,2231,2458,2271,2189,2276,2440,2511,2571,2825,3013,2967,3120,3030,3261,3008,2974,2789,2919,2912,2838,2698,2691,2807,2962,3236,3417,3401,3216,3054,2936,2977,2953,2847,2852,2861,3062,3018,3060,3071,3199,3105,3078,2967,2950,2978,3135,3400,3596,3687,3694,3643,3621,3492,3494,3459,3589,3586,3531,3523,3559,3677,3727,3708,3691,3592,3622,3543,3685,3703,3860,3886,3917,3867,3918,3937,3982,3955,4061,4064,4105,3996,3996,3965,3840,3887,3858,3834,3797,3845,3866,3862,3779,3786,3800,3824,3867,3800,3943,3850,3967,3755,3827,3756,3483,3483,3384,3642,3663,3710,3934,3963,4062,3893,3920,3900,3781,3841,3838,3796,3566,3364,3512
386,Bexar County,Texas,17,1746,1641,1534,1558,1515,1470,1454,1491,1443,1376,1304,1393,1408,1406,1368,1466,1578,1595,1545,1510,1645,1654,1554,1474,1495,1660,1672,1703,1521,1421,1292,1314,1370,1401,1495,1496,1554,1515,1525,1522,1439,1327,1197,1158,1194,1215,1340,1339,1330,1284,1316,1370,1385,1397,1344,1378,1398,1454,1479,1542,1553,1638,1666,1729,1705,1721,1733,1710,1697,1712,1794,1749,1758,1706,1759,1782,1798,1784,1874,1909,1947,1933,1943,1984,1998,1986,1950,1978,2071,2130,2131,2091,2021,2029,2058,2247,2254,2259,2158,2176,2151,2211,2199,2191,2196,2220,2342,2340,2348,2202,2295,2316,2350,2259,2203,2269,2314,2314,2419,2455,2506,2406,2289,2189,2134,2127,2137,2196,2299,2277,2251,2173,2083
2452,New York County,New York,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,1176,1182,1252,1377,1325,1330,1251,1279,1162,899,710,604,696,699,760,834,855,957,870,879,850,875,975,946,1064,998,1001,920,962,931,939,1005,1159,1194,1105,1099,1059,1044,958,929,1020,981,984,948,961,973,912,912,893,962,982,1032,906,961,953,1025,1006,1017,1110,1131,1078,1021,1059,1083,1017,962,968,997,997,950,1018,977,1058,1137,1236,1286,1247,1280,1272,1266,1203,1200,1218,1267,1333,1329,1266,1175,1124,1133,1139,1154,1101,1134,1188,1214,1187,1077,1016
3175,Philadelphia County,Pennsylvania,19,1973,1888,1732,1679,1643,1617,1625,1534,1441,1337,1284,1346,1334,1350,1297,1294,1357,1348,1440,1439,1569,1618,1512,1457,1439,1545,1541,1523,1511,1396,1261,1109,1125,1156,1154,1225,1256,1281,1235,1194,1199,1182,1141,1110,1100,1139,1278,1435,1469,1441,1356,1303,1313,1288,1268,1271,1305,1324,1413,1498,1613,1600,1592,1551,1515,1482,1538,1527,1501,1476,1429,1472,1387,1450,1413,1519,1495,1544,1515,1469,1490,1519,1629,1714,1799,1823,1741,1739,1835,1810,1878,1862,1934,1898,1836,1863,1840,1866,1857,1965,2012,2066,2e3,2029,2026,2060,2090,2178,2325,2271,2265,2116,2155,2134,2116,2106,2123,2166,2307,2333,2346,2298,2323,2308,2260,2156,2193,2203,2239,2218,2170,2150,2167
1510,Alameda County,California,20,930,945,936,966,993,1013,1058,1126,1127,1172,1302,1473,1464,1293,1130,1131,1206,1210,1239,1185,1227,1239,1363,1482,1490,1369,1273,1226,1167,1030,979,964,1041,1141,1340,1466,1470,1347,1209,1146,1109,1127,1106,1094,1133,1196,1421,1564,1585,1461,1370,1339,1301,1263,1236,1258,1295,1346,1485,1563,1580,1468,1372,1317,1324,1344,1341,1332,1305,1336,1403,1488,1481,1400,1330,1312,1341,1324,1348,1348,1320,1325,1324,1405,1392,1400,1365,1426,1454,1428,1408,1337,1326,1354,1413,1463,1412,1371,1323,1330,1300,1318,1336,1322,1347,1302,1402,1422,1457,1364,1334,1341,1336,1335,1280,1320,1321,1315,1316,1337,1376,1361,1346,1348,1346,1313,1213,1195,1172,1140,1175,1238,1326
2801,Middlesex County,Massachusetts,21,1447,1429,1107,1077,1067,1073,1066,1056,1038,1006,974,1129,1157,1152,949,891,960,1031,1115,1125,1323,1316,1286,1327,1427,1517,1310,1262,1073,966,839,858,951,1015,1077,1259,1382,1475,1229,1111,982,1002,940,909,1007,966,960,884,982,980,868,890,965,1085,908,875,963,1091,1024,935,852,888,763,755,711,705,683,639,651,696,748,1035,1180,1348,1234,1268,1319,1341,1310,1266,1308,1323,1307,1435,1394,1353,1115,1221,1384,1487,1472,1384,1382,1395,1464,1588,1561,1515,1366,1432,1267,1324,1274,1404,1355,1346,1421,1604,1647,1552,1369,1377,1412,1420,1359,1366,1523,1508,1537,1498,1495,1483,1358,1399,1401,1437,1349,1317,1444,1458,1497,1614,
2046,Suffolk County,New York,22,1460,1477,1353,1188,1035,944,916,825,827,808,790,786,733,737,755,760,833,887,991,967,947,993,1086,1158,1151,1140,1104,1143,1193,1112,977,824,811,690,677,705,856,895,928,977,967,952,895,892,875,856,886,974,1051,1046,1026,1012,1003,991,962,1017,947,955,1030,1189,1274,1255,1294,1328,1379,1374,1413,1446,1462,1458,1425,1455,1425,1424,1361,1363,1375,1375,1381,1375,1387,1429,1450,1474,1489,1529,1513,1518,1520,1559,1611,1632,1663,1640,1632,1843,1963,2025,1862,1810,1791,1851,1901,1910,1932,1982,2081,2288,2356,2426,2312,2291,2105,2114,2051,2060,1982,1912,2041,2086,1872,1644,1484,1686,1753,1803,1778,1893,1899,1966,1931,2148,
3017,Sacramento County,California,23,1509,1563,1660,1798,1991,2053,2218,2292,2259,2271,2328,2499,2425,2191,1994,1872,1859,1813,1839,1849,1849,1887,1919,1952,1949,1830,1807,1701,1621,1552,1533,1586,1583,1657,1843,1961,2064,1905,1837,1689,1671,1708,1744,1803,1794,1853,1986,2125,2151,1982,1863,1724,1746,1720,1731,1796,1810,1881,1952,2039,2032,1948,1931,1860,1848,1799,1823,1799,1730,1748,1780,1827,1830,1809,1783,1691,1695,1675,1747,1729,1642,1660,1678,1816,1853,1883,1898,1946,1983,2003,2038,2018,1932,1927,1902,2059,2017,2045,1970,1963,1934,1987,2022,2044,2029,1987,2016,1953,1943,1880,1912,1928,1946,1953,1935,1967,1985,1992,2106,2173,2178,2059,2043,2042,2092,2064,2024,1997,1906,1772,,,
1252,Nassau County,New York,24,1004,974,935,830,741,667,761,733,758,718,725,714,702,718,760,767,750,721,756,769,758,769,784,773,771,772,812,817,883,807,760,655,716,652,640,636,738,756,730,691,696,690,655,647,637,625,626,629,615,598,639,652,696,699,761,770,749,756,734,758,743,786,829,822,848,865,912,944,910,947,926,919,902,878,904,903,952,943,939,955,963,1007,948,982,939,946,878,892,943,1040,1092,1051,1092,1065,1028,1051,1178,1334,1296,1273,1214,1262,1217,1223,1193,1201,1251,1266,1287,1320,1365,1388,1318,1304,1328,1413,1456,1437,1527,1549,1581,1539,1599,1636,1615,1578,1521,1545,1518,1509,1625,1612,
2993,Palm Beach County,Florida,25,1418,1438,1473,1562,1561,1518,1458,1417,1347,1352,1369,1426,1455,1480,1496,1500,1570,1673,1762,1808,1823,1890,1867,1846,1829,1910,1921,1961,1858,1849,1792,1776,1849,1970,2267,2393,2516,2459,2519,2433,2328,2382,2406,2388,2352,2276,2447,2436,2507,2500,2464,2455,2307,2356,2465,2635,2644,2572,2865,3154,3333,3201,2975,3069,3129,3280,3176,3170,3149,3165,3129,3076,3058,3135,3231,3218,3178,3218,3299,3373,3364,3467,3318,3334,3367,3549,3533,3501,3514,3483,3533,3409,3391,3324,3307,3340,3233,3173,3082,3056,3062,2990,3029,3007,3176,3197,3322,3345,3481,3485,3554,3562,3427,3550,3091,3211,2965,3219,3386,3396,3566,3451,3497,3420,3384,3450,3343,3193,3133,3109,3152,3038,
2241,Cuyahoga County,Ohio,26,1523,1480,1352,1375,1380,1378,1392,1405,1416,1392,1358,1415,1393,1339,1207,1191,1221,1244,1242,1272,1393,1359,1296,1183,1195,1234,1209,1221,1053,952,862,859,902,877,931,953,1021,1045,1010,1007,982,1023,1032,1005,1007,957,1034,1091,1161,1158,1160,1203,1201,1184,1115,1161,1236,1216,1272,1259,1334,1315,1358,1385,1431,1412,1409,1393,1383,1401,1314,1318,1293,1311,1274,1300,1287,1262,1227,1273,1287,1344,1191,1284,1293,1509,1467,1477,1536,1585,1645,1618,1600,1583,1640,1841,1892,1884,1729,1738,1709,1733,1733,1713,1731,1693,1793,1832,1875,1743,1723,1739,1792,1799,1767,1772,1804,1798,1829,1791,1785,1747,1696,1728,1799,1850,1779,1769,1799,1828,1891,1942,1978
3165,Hillsborough County,Florida,27,940,979,961,976,971,997,1029,1017,966,932,933,988,1017,1041,1047,1075,1108,1137,1122,1136,1181,1213,1186,1124,1182,1207,1249,1224,1182,1107,1024,1021,1125,1174,1360,1449,1542,1508,1452,1435,1289,1312,1232,1245,1187,1162,1203,1214,1310,1290,1307,1292,1318,1350,1334,1467,1533,1610,1703,1753,1828,1751,1769,1772,1800,1823,1819,1824,1784,1772,1770,1838,1866,1899,1834,1894,1900,1938,1935,1972,1913,1949,1947,2009,2124,2185,2260,2180,2173,2145,2125,2064,2103,2141,2185,2191,2124,2057,2032,2016,2041,2047,2110,2142,2181,2211,2258,2312,2375,2389,2476,2572,2588,2493,2221,2200,2166,2222,2415,2404,2580,2407,2509,2501,2514,2533,2441,2387,2355,2319,2316,2240,
2614,Allegheny County,Pennsylvania,28,1717,1545,1427,1407,1371,1337,1263,1246,1205,1183,1233,1229,1230,1117,1083,1111,1169,1215,1190,1218,1318,1344,1332,1195,1182,1192,1185,1246,1149,1073,927,871,876,911,1073,1170,1203,1102,1072,1106,1092,1118,1036,1031,988,1011,1152,1222,1248,1115,1129,1132,1170,1161,1117,1136,1109,1193,1258,1330,1311,1276,1262,1265,1279,1298,1298,1288,1239,1241,1347,1371,1371,1254,1229,1251,1287,1309,1327,1411,1354,1378,1412,1598,1600,1528,1456,1489,1510,1523,1542,1548,1409,1392,1447,1689,1709,1659,1592,1678,1630,1648,1548,1558,1541,1565,1843,1941,1976,1750,1693,1675,1573,1571,1501,1599,1594,1633,1853,1896,1963,1784,1754,1775,1745,1769,1656,1646,1594,1579,1796,,
1950,Oakland County,Michigan,29,1456,1524,1506,1389,1332,1262,1310,1391,1415,1423,1344,1464,1607,1731,1691,1452,1375,1303,1435,1426,1575,1736,1736,1860,1870,2029,1907,1744,1560,1388,1340,1385,1446,1550,1529,1723,1874,1972,1782,1598,1477,1529,1551,1528,1522,1542,1611,1817,1906,1953,1852,1772,1691,1653,1614,1715,1781,1824,1912,2154,2349,2325,2118,1962,2003,1990,2090,2097,2153,2082,2021,1960,1862,1869,1789,1828,1800,1797,1873,2007,1981,1916,1892,1957,2021,2039,2051,2103,2071,2106,2033,1943,1841,1877,1938,2200,2269,2322,2221,2175,2149,2168,2133,2071,2018,2082,2136,2224,2179,2081,2015,2066,2136,2193,2112,2141,2074,2065,2009,1961,2099,2198,2327,2218,2223,2152,2118,2033,2003,1991,1939,1908,
2288,Franklin County,Ohio,30,1705,1656,1460,1435,1445,1391,1409,1339,1279,1235,1214,1387,1353,1291,1096,1115,1181,1220,1251,1278,1450,1548,1550,1474,1419,1431,1453,1438,1327,1132,1011,988,1040,1122,1217,1351,1386,1340,1270,1195,1162,1139,1119,1114,1109,1131,1234,1323,1354,1218,1068,1045,1107,1111,1068,1089,1172,1229,1380,1532,1614,1577,1499,1530,1614,1593,1578,1459,1435,1275,1321,1399,1447,1338,1301,1448,1624,1563,1582,1520,1583,1610,1649,1943,1927,1904,1622,1616,1627,1668,1652,1656,1513,1541,1552,1808,1788,1775,1666,1751,1773,1801,1756,1765,1813,1825,1866,1915,1970,1906,1864,1861,1930,1946,1947,1952,1970,1942,2021,2087,2098,1990,1864,1835,1888,1904,1811,1802,1828,1925,1902,1977,2037
2339,Hennepin County,Minnesota,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140,2179,2405,2451,2357,2138,2111,2134,2182,2151,2136,2093,2059,2059,2106,2074,1997,1965,2032,2110,2107,2039,2e3,2020,1971,2011,1937,1952,1910,1904,1940,2009,1984,1935,2015,2150,2192,2032,1985,2048
1287,Orange County,Florida,32,944,847,772,739,784,732,844,837,922,837,901,942,1038,1059,1171,1185,1283,1297,1468,1485,1590,1550,1677,1629,1675,1537,1531,1515,1517,1516,1455,1461,1442,1478,1547,1708,1723,1612,1421,1313,1237,1195,1201,1246,1309,1287,1330,1326,1335,1273,1261,1239,1274,1273,1246,1323,1396,1544,1562,1594,1527,1566,1544,1541,1525,1520,1619,1614,1626,1591,1601,1623,1579,1545,1665,1624,1753,1567,1745,1772,1919,1975,1961,1973,1996,1969,1944,1972,1980,1989,2058,2054,2064,1960,1926,1975,1943,1975,1954,1968,1943,1981,1995,1994,1962,1943,2018,2004,2e3,1987,1990,2016,1941,1975,1887,1975,1998,2025,2106,2261,2439,2493,2520,2537,2501,2433,2407,2478,2470,2515,2467,2419,2183
