RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
40,New Jersey,11,7527,7526,7453,7243,7046,6968,6791,6415,6025,5724,5350,5251,5300,5475,5394,5307,5456,5873,6349,6597,7165,7479,7257,6518,6350,6647,6899,7046,6872,6477,5624,5131,5262,5399,5764,5969,6312,6226,6039,5765,5550,5595,5510,5569,5480,5597,5792,6044,6198,6322,6459,6280,6153,5936,5818,5893,5879,6296,6850,7282,7310,7214,7270,7180,7104,7024,7209,7335,7283,7234,7048,6842,6836,6813,6966,6898,7047,7084,7202,7222,7299,7696,7763,8038,8055,8293,8279,8526,8832,9273,9384,9393,9398,9530,9655,10321,10658,10779,10361,10293,10098,10261,10306,10674,10854,10946,12017,12521,13553,13087,13012,12504,12045,12404,12522,13329,13505,13604,13949,14287,14420,14606,14466,14395,13701,13605,13133,13476,13476,13539,13528,13499,
56,Virginia,12,7561,7369,6791,6780,6766,6907,7066,7099,6846,6529,6571,7058,7180,6848,6292,6415,6686,6905,6931,7033,7730,7591,7579,7049,7174,7150,6967,6899,6294,6041,5743,5809,6105,6267,6933,7123,7250,6797,6387,6222,6034,6111,6047,5992,6091,6166,6875,7356,7533,7164,6823,6788,6765,6724,6447,6522,6847,7101,7897,8121,8356,7886,7692,7824,7846,7764,7559,7442,7385,7353,7492,7618,7516,7438,7317,7613,7757,7806,8001,8108,8180,8211,8439,8721,8954,8812,8656,8553,8799,8894,9085,9002,9034,9221,9527,10451,10430,10396,10026,10356,10227,10403,10246,10281,10323,10355,11258,11475,11671,11049,10853,10939,10684,10606,10199,10508,10585,10691,11043,11205,11443,11195,11141,11221,11227,11178,10560,10570,10619,10737,11357,11663,
59,Washington,13,7209,6797,5992,5724,5512,5286,5263,5154,4716,4318,4356,4869,5012,4784,4504,4768,5212,5475,5597,5834,6421,6503,6501,6487,6761,6792,6450,6113,5323,4803,4439,4627,4865,5355,6028,6503,6507,6059,5645,5460,5373,5517,5516,5668,5789,6010,6491,7050,7152,6815,6349,6150,6069,6122,6021,6304,6452,6935,7551,8036,8218,7954,7816,7742,8007,8074,8097,7854,7665,7762,8284,8756,8664,8180,7825,7989,8138,8132,8219,8453,8457,8700,8971,9794,9955,9991,9613,9825,9984,9969,9916,9663,9405,9545,9848,10626,10684,10503,10410,10483,10537,10721,10785,10871,10968,10914,11682,11717,11659,10523,10427,10769,11199,11386,11179,11370,11433,11188,11506,11573,11629,10995,10615,10717,10844,10716,10093,9922,9919,9953,10527,11443,11496
26,Massachusetts,14,6356,6483,5415,5046,4811,4667,4620,4602,4492,4370,4161,4925,5331,5456,4636,4209,4428,4566,4795,4886,5657,5687,5444,5661,6237,6806,6067,5681,4800,4269,3828,3874,4216,4464,4766,5740,6169,6291,5117,4481,4098,4116,3924,3848,4126,4095,4001,3819,4356,4441,4031,3774,3953,4381,3769,3675,3996,4559,4335,3956,3724,3811,3391,3167,3002,2967,2941,2866,2895,2948,2955,4160,5008,5874,5457,5453,5547,5502,5388,5265,5314,5360,5273,5758,5785,5737,5185,5460,6202,6464,6500,6116,6161,6153,6284,7043,7262,7276,6532,6520,5768,5886,5780,6339,6107,6094,6471,7371,7727,7457,6793,6614,6631,6634,6388,6414,6939,6899,7077,7048,7309,7213,6679,6620,6615,6705,6390,6286,6745,6722,6779,7159,
22,Indiana,15,7734,6967,5743,5938,6145,6333,6610,6692,6643,6614,6443,7097,6770,6577,5738,5954,6298,6583,6733,6820,7365,7818,7523,7383,6785,6905,6509,6699,6287,5898,5407,5398,5633,5944,6314,6759,6586,6252,5612,5550,5556,5790,5779,5812,6006,6338,6864,7519,7438,7035,6269,6192,6295,6332,6131,6159,6140,6308,6723,7470,7249,6727,5825,5841,5849,5960,6106,6139,6258,6441,7614,9019,9306,8728,7771,7955,8338,8396,8381,8057,7749,7920,7924,8440,7932,7670,6991,7384,7821,8314,8567,8420,8503,8575,8669,9378,9178,9173,8544,8727,8685,8793,8764,8848,8928,8805,9367,9616,10040,9468,9293,9397,9479,9627,9338,9711,10003,10062,10502,10738,10495,10038,9464,9547,9448,9533,9572,9796,9854,9722,9512,10151,
8,Arizona,16,6712,6717,6944,7300,7711,7767,8202,8358,8306,8316,8327,8823,9174,9659,10045,10587,11208,11211,11191,11084,11736,12051,11726,11237,11063,11382,11408,11234,10458,10050,9817,10060,10659,11268,11982,12099,12303,12301,12323,12054,11635,11674,11372,11327,11479,11656,12924,13829,14593,14148,13591,13234,13211,13438,13405,13721,14265,14884,15378,15113,14985,14610,14616,14333,14284,13923,13807,13427,13300,13127,13168,13194,13114,12892,12576,12594,12496,12677,12807,12959,12809,12970,12986,13199,13172,13386,13370,13704,14003,13923,13749,13412,13461,13533,13547,13688,13734,13865,13922,14008,14012,14273,14347,14345,14823,14874,15254,14707,14848,14407,14718,14692,14741,14519,14355,14743,15208,15228,15396,15245,15580,15502,15534,15321,15226,14948,14485,14395,14893,14984,14866,14364,14560
53,Tennessee,17,10112,9463,8589,8402,8253,8040,7874,7538,6998,6533,6545,7146,7314,7202,6720,6803,7011,7202,7388,7541,8011,8049,7888,7771,7957,8265,8091,7927,7142,6710,6229,6188,6261,6227,6544,6714,6705,6401,6140,6154,6127,6286,6390,6435,6494,6546,7166,7707,7988,7820,7502,7330,7240,7197,6991,7054,7053,7403,7913,8304,8325,8255,8147,8200,8188,8259,8365,8253,8161,8140,8424,8656,8753,8594,8412,8515,8664,8592,8778,8876,9041,9151,9086,9184,9240,9166,9173,9408,9826,10057,10015,9798,9218,9229,9269,10282,10133,10265,9973,10076,9851,9841,9750,9825,9932,10063,10373,10406,10650,10346,10486,10359,10337,10247,10032,10252,10151,10067,10273,10414,10581,10489,10544,10707,10646,10644,10323,10450,10254,10174,10169,10374,
32,Missouri,18,6097,5977,5671,5710,5729,5594,5676,5614,5400,5227,4909,5204,5160,5224,4883,4964,5236,5458,5656,5813,6229,6340,5865,5577,5417,5795,5816,5813,5272,4741,4364,4446,4644,4895,5097,5306,5112,4977,4751,4863,4765,4915,4934,5021,4999,5008,5216,5550,5491,5420,5162,5125,5135,5078,4976,5052,5105,5531,5915,6260,6103,5844,5624,5579,5612,5621,5748,5637,5467,5469,5418,5638,5368,5328,5126,5383,5494,5559,5578,5703,5583,5691,5530,6010,6059,6323,6206,6424,6598,6566,6711,6551,6375,6361,6527,7459,7473,7675,7378,7580,7537,7549,7502,7537,7588,7598,7900,8136,8310,8173,8284,8289,8280,8208,8157,8320,8374,8470,8669,8771,8688,8427,8631,8916,9117,8934,8733,8843,8736,8568,7954,7741,
27,Maryland,19,6351,6267,5709,5464,5008,4739,4682,5016,5057,4915,4162,4190,4437,4982,4871,4597,4293,4515,4354,4442,4293,4415,4606,4487,4756,4541,4762,4553,4243,4388,4316,4610,4236,4076,4082,4364,4910,5031,4702,4005,3540,3350,3475,3637,4005,4118,4579,4913,5105,4923,4861,4840,4747,4745,4496,4802,4931,5222,5578,5624,5654,5539,5589,5842,5793,5933,6127,6382,6085,5720,5429,5570,5608,5673,5249,5468,5547,6004,5914,6052,5967,6185,6116,6460,6475,6718,6550,6829,6879,7053,6795,6714,6384,6685,6479,7585,7725,7963,7557,7753,7916,7889,7784,7787,8197,8408,8798,9101,9326,9297,8953,8858,8435,8419,8322,8696,8837,8650,8879,8727,8736,8582,8569,8768,8598,8675,8496,8723,8625,8407,8464,8391,
60,Wisconsin,20,5870,5417,4810,4680,4674,4649,4719,4658,4401,4079,3984,4452,4587,4407,3969,3990,4306,4572,4836,4872,5164,5276,5325,5482,5552,5732,5521,5581,4882,4259,3615,3680,3930,4088,4745,5299,5457,4916,4305,4077,4011,4108,4143,4240,4317,4558,5191,6047,6222,5965,5390,5197,5043,4966,4915,5152,5127,5555,6303,7222,7112,6483,5721,5570,5601,5729,5868,5808,5912,5980,6350,6700,6698,6340,5808,5813,6027,6020,6144,6316,6129,6128,5848,6477,6592,6720,6157,6194,6241,6473,6390,6251,6150,6244,6498,7529,7608,7510,7030,7288,7409,7408,7233,7196,7118,7142,7486,7878,7974,7646,7552,7687,7836,7807,7664,7806,7843,7893,8136,8495,8445,8079,7579,7567,7610,7782,7694,7853,7644,7472,7179,7973,
31,Minnesota,21,5207,5174,4547,4472,4389,4342,4606,4746,4708,4560,4345,4811,4794,4874,4334,4197,4430,4731,5159,5240,5671,5935,5700,5792,5550,5753,5301,5132,4723,4175,3723,3462,3728,4026,4567,5285,5615,5594,4936,4477,4250,4330,4366,4491,4671,4975,5350,6249,6603,6440,5434,4955,4855,4971,5025,5261,5472,5821,6256,6884,6879,6665,6095,5999,6043,6301,6648,6786,6629,6515,6483,6899,6823,6658,6161,6111,6099,6109,5975,6032,6055,6419,6347,7120,7363,8125,7738,7848,7524,7445,7140,6909,6794,6948,7434,8772,9204,9020,8018,7932,7903,8101,8047,7907,7956,7864,8093,8343,8291,8113,7963,8292,8562,8538,8391,8342,8456,8213,8179,8099,8155,8196,8028,8205,8493,8670,8610,8761,8950,8768,8143,8278,
10,Colorado,22,8657,7966,7292,7135,6992,6886,6857,7069,6929,6540,6363,6837,6937,6421,5602,5640,5794,6028,6044,6217,6928,6956,7156,6946,7280,7214,6943,6745,5993,5402,4909,4996,5457,5689,6422,6542,6703,6291,5995,5849,5591,5730,5761,6033,6382,6511,7082,7578,7770,7488,7008,6979,6873,6939,6896,7310,7733,7986,8622,9061,9337,9059,8771,8772,8778,8723,8601,8414,8181,7882,8119,8472,8779,8695,8450,8701,8840,8887,9028,9072,9181,9066,9082,9333,9486,9567,9378,9763,9847,9907,9808,9818,9804,9815,10138,10738,10609,10122,9476,9474,9202,9418,9415,9786,10381,10487,11304,11235,11330,10427,10074,10054,9912,9910,9684,10127,10500,10480,11139,11331,11628,10874,10303,10166,9875,9723,9137,9131,9123,9e3,9674,10225,10509
4,Alabama,23,3584,3429,3312,3307,3285,3279,3309,3269,3054,2966,2824,2895,2830,2797,2625,2559,2635,2799,2903,2930,3143,3234,3188,3026,3023,3168,3309,3345,3181,2983,2831,2803,2822,2818,2917,2993,3048,2938,2930,2974,3158,3334,3270,3261,3026,3098,3331,3559,3658,3540,3620,3600,3610,3572,3697,3908,4125,4236,4368,4365,4293,4126,4117,4045,4119,4144,4241,4297,4374,4551,4540,4585,4486,4532,4427,4503,4534,4635,4743,4734,4449,4291,4108,4366,4531,4777,4807,4895,5007,5015,5081,4986,4982,5060,5221,5531,5515,5426,5374,5404,5341,5296,5252,5233,5291,5324,5780,5832,6010,5795,5942,5825,5774,5760,5653,5681,5525,5509,5446,5394,5376,5321,5578,5897,6269,6383,6284,6348,6127,6027,5997,6279,
51,South Carolina,24,6575,6390,5936,5894,5702,5620,5602,5449,5118,4963,4735,4835,4695,4572,4394,4429,4570,4769,4841,5020,5436,5788,5614,5482,5181,5482,5256,5363,4948,4803,4431,4492,4661,5047,5127,5267,5130,5084,4856,4773,4640,4653,4620,4732,4786,5007,5311,5684,5595,5477,5185,5133,5046,5218,5214,5517,5630,5909,6037,6167,6084,6135,6202,6288,6363,6407,6547,6571,6536,6602,6555,6428,6209,6002,5922,6041,6099,6082,6220,6333,6449,6542,6721,7023,7265,7342,7182,7131,7194,7159,7132,6934,6821,6722,6813,7421,7619,7739,7682,7808,7753,7764,7817,7866,8029,8019,8334,8244,8396,8164,8202,8355,8517,8758,8467,8618,8624,8824,9062,9092,9058,8964,8991,9060,8848,8824,8360,8534,8354,8618,8547,8800,
25,Louisiana,25,3462,3212,3114,3294,3275,2984,2629,2468,2286,2337,2317,2519,2533,2515,2343,2455,2558,2657,2668,2712,2830,2845,2726,2605,2551,2731,2804,2857,2645,2538,2417,2391,2354,2396,2540,2638,2708,2689,2703,2875,2851,2884,2681,2630,2540,2413,2531,2660,2811,2848,2957,3047,2973,2767,2707,2796,2889,2829,2857,2842,2922,3033,3215,3760,3734,3768,3380,3439,3405,3421,3413,3572,3481,3548,3470,4108,4216,4176,3700,3668,3768,3823,3826,3838,3852,3753,3621,3495,3614,3776,3931,3829,3600,3532,3648,3986,4072,4042,3955,4046,3992,4004,3917,3978,4106,4153,4447,4517,4693,4432,4359,4246,4258,4166,4061,4061,4005,4044,4001,3938,3745,3746,4224,4288,4269,3820,3718,3739,3644,3614,3572,3816,
24,Kentucky,26,3578,3392,3062,2988,2980,2939,3033,3065,2893,2802,2595,2893,2919,3006,2804,2915,3046,3198,3264,3420,3636,3746,3668,3732,3767,3850,3802,3759,3500,3142,2858,2784,2839,2887,3128,3378,3425,3246,2939,2804,2699,2795,2821,2876,2901,3011,3233,3470,3496,3402,3224,2939,2843,2630,2758,2937,3201,3444,3644,3854,3886,3846,3842,3830,3884,3818,3870,3883,3860,3788,3774,3875,3857,3770,3640,3627,3539,3464,3416,3448,3376,3455,3431,3625,3656,3740,3688,3873,4017,4163,4145,3929,3523,3153,3394,4002,4468,4525,4492,4577,4452,4536,4540,4703,4771,4881,5130,5272,5438,5124,4925,4712,4718,4792,4726,4910,4861,4873,5058,5151,5255,5120,5068,5028,4936,5077,5007,5046,4819,4686,4689,4791,
46,Oregon,27,4142,3939,3582,3421,3314,3217,3223,3220,3094,2858,2717,2824,2958,2999,2895,3010,3216,3399,3524,3758,4167,4217,4050,3792,3896,4062,4076,3895,3385,3049,2896,3018,3249,3409,3691,3780,3826,3639,3438,3277,3130,3128,3076,3133,3268,3411,3741,3973,4032,3906,3742,3714,3610,3666,3641,3884,3976,4139,4258,4372,4430,4386,4401,4421,4450,4470,4467,4467,4392,4159,4302,4406,4619,4540,4520,4664,4722,4716,4786,4962,5061,5128,5146,5393,5564,5806,5766,5997,6054,6150,6172,6123,6129,6088,6281,6546,6591,6382,6200,6188,6001,6043,6058,6281,6505,6557,6908,6745,6632,6098,6008,6124,6152,6269,6145,6366,6464,6446,6659,6711,6793,6495,6248,6160,6022,6052,5755,5854,5853,5766,5750,5610,5685
45,Oklahoma,28,3249,3261,3103,3169,3266,3246,3399,3430,3444,3388,3031,3098,2922,3015,2819,2891,3055,3120,3212,3166,3523,3577,3306,2941,2737,3048,3132,3217,2871,2583,2403,2444,2646,2789,2917,2903,2789,2710,2615,2719,2711,2809,2769,2852,3052,3198,3368,3527,3433,3402,3228,3385,3457,3422,3324,3310,3443,3723,3826,3881,3674,3723,3638,3763,3808,3880,3903,3717,3579,3419,3409,3452,3429,3331,3300,3423,3585,3586,3546,3589,3632,3982,3973,4106,3843,3829,3688,3613,3625,3550,3495,3312,3181,3130,3528,4171,4504,4486,4339,4339,4256,4257,4302,4372,4458,4568,4703,4746,4772,4660,4712,4729,4724,4754,4706,4811,4808,4838,4936,4817,4559,4268,4202,4350,4504,4585,4608,4828,4998,5135,4972,4796,
11,Connecticut,29,2890,2817,2625,2530,2463,2364,2294,2269,2214,2045,1879,1919,1981,2009,1908,1973,2137,2302,2390,2484,2828,2867,2772,2604,2741,2883,2810,2847,2535,2282,1890,1765,1812,1850,2106,2252,2351,2266,2132,2116,2012,1871,1717,1754,1719,1678,1572,1716,1916,1949,1933,1879,2073,2164,1989,1997,2076,2344,2504,2430,2427,2463,2609,2630,2624,2620,2665,2620,2640,2647,2695,2799,2816,2768,2564,2586,2653,2713,2736,2752,2787,2822,2796,3052,3088,3127,2906,2984,3106,3218,3268,3203,3149,3072,3140,3321,3410,3404,3325,3296,2944,3025,2973,3322,3080,3127,3380,3836,3890,3672,3466,3514,3445,3437,3315,3423,3408,3326,3476,3634,3710,3628,3497,3581,3499,3470,3305,3258,3185,3224,3326,3546,
19,Iowa,30,2911,2771,2504,2412,2387,2418,2505,2529,2371,2242,2121,2290,2359,2367,2203,2206,2282,2336,2368,2436,2701,2580,2489,2343,2550,2728,2764,2760,2332,2037,1750,1849,1955,2049,2212,2354,2418,2378,2258,2190,2103,2204,2265,2364,2394,2421,2650,2923,3113,3060,2933,2858,2794,2770,2710,2884,2906,3018,3152,3336,3399,3218,3101,3059,3218,3332,3401,3378,3341,3373,3454,3504,3452,3337,3270,3372,3377,3334,3285,3293,3232,3247,3285,3591,3732,3749,3589,3600,3658,3679,3615,3555,3378,3201,3320,3731,3931,3809,3604,3635,3618,3657,3614,3635,3608,3572,3903,4219,4506,4320,4100,3988,3863,3873,3812,3951,4142,4231,4390,4179,4145,3948,3989,3902,3866,3903,3870,4017,3936,3640,3302,3253,
34,Mississippi,31,1237,1210,1140,1101,1062,1026,1019,1010,976,1018,966,1018,1048,1108,1105,1142,1206,1260,1315,1380,1556,1595,1508,1381,1290,1359,1395,1397,1279,1124,1066,1100,1237,1327,1375,1352,1331,1330,1330,1312,1263,1251,1294,1364,1432,1395,1351,1244,1220,1203,1262,1272,1278,1222,1175,1238,1329,1387,1427,1439,1412,1324,1278,1273,1313,1366,1473,1526,1532,1520,1443,1480,1449,1521,1463,1480,1492,1509,1528,1456,1356,1308,1320,1347,1426,1480,1570,1625,1704,1691,1663,1654,1684,1659,1745,1893,2003,1980,1894,1899,1874,1962,1954,1972,2014,2106,2136,2072,2031,1960,1946,1921,1872,1782,1666,1658,1675,1710,1746,1653,1576,1492,1569,1609,1667,1634,1564,1523,1530,1535,1497,,
