RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
394404,"Boston, MA",10,4411,4507,3628,3388,3314,3248,3206,3088,2999,2916,2808,3428,3707,3800,3168,2890,3129,3251,3405,3332,3794,3833,3724,3989,4357,4719,4122,3881,3356,3017,2675,2591,2753,2920,3204,3886,4221,4295,3568,3193,3019,3040,2857,2679,2811,2813,2756,2787,3122,3235,2875,2728,2944,3232,2814,2610,2759,3121,3037,2935,2834,2905,2587,2460,2446,2402,2370,2196,2197,2223,2246,3124,3685,4260,3912,3919,4175,4150,4076,3772,3786,3818,3786,4219,4266,4227,3733,3891,4576,4806,4805,4346,4307,4328,4446,5060,5173,5128,4567,4558,4178,4247,4126,4389,4212,4177,4441,5135,5726,5487,4947,4563,4737,4738,4521,4425,4711,4679,4774,4917,5120,5077,4624,4582,4707,4775,4521,4258,4509,4483,4552,4996,
395057,"San Francisco, CA",11,3288,3333,3223,3288,3397,3532,3763,3901,3839,3880,4147,4567,4501,4075,3668,3650,3816,3838,3927,3849,4011,4129,4376,4565,4481,4221,4006,3888,3720,3419,3316,3287,3476,3754,4240,4584,4633,4288,3939,3743,3650,3677,3654,3643,3707,3900,4442,4922,4991,4726,4429,4314,4228,4044,3918,4e3,4235,4562,4942,5169,5117,4845,4611,4457,4500,4534,4516,4468,4419,4548,4770,5e3,4972,4919,4869,4916,4982,4930,5080,5118,5072,5058,5106,5382,5460,5434,5312,5456,5577,5559,5508,5321,5193,5308,5485,5777,5528,5347,5115,5184,5092,5173,5182,5195,5361,5380,5814,5759,5805,5337,5270,5296,5374,5364,5169,5277,5334,5320,5345,5377,5470,5358,5292,5235,5190,5049,4774,4724,4702,4625,4679,4932,4983
394532,"Detroit, MI",12,7046,7463,7010,6661,6245,5951,5971,5878,5221,5295,5482,6651,7213,7807,7677,7126,6731,6498,6589,6002,5575,5944,6413,7336,7535,8063,7809,7487,6577,6143,5750,5651,5436,5626,6061,7037,7643,7896,7375,6772,6278,6530,6432,6221,6216,6325,6766,7440,8039,8271,7833,7463,7264,7234,6899,7162,7948,8528,8705,8525,8560,8566,8122,7884,7778,7610,7776,7761,8212,8173,8015,7566,7178,7160,6843,6754,6647,6553,6710,6871,7388,8253,8248,8065,7385,7691,7359,7459,7182,7381,7144,7119,7240,7441,7406,7677,7729,7871,7649,7612,7467,7605,7596,6971,5682,5650,6341,7617,8017,7845,7937,7688,7895,8024,7912,7669,6436,6309,6651,7645,7867,7941,8226,8174,8306,8241,8145,7886,6596,6563,6504,7748,
395025,"Riverside, CA",13,3702,3854,4066,4297,4766,5098,5751,6208,6535,6660,6790,7079,7135,7008,6699,6561,6611,6562,6571,6451,6566,6624,6581,6560,6435,6247,5919,5674,5410,5279,5150,5151,5380,5588,5837,5868,5904,5708,5459,5208,5104,5215,5228,5227,5337,5443,5707,5848,5944,5714,5532,5258,5231,5074,4865,4969,5196,5524,5780,5858,5856,5741,5615,5430,5409,5352,5458,5361,5344,5330,5442,5480,5419,5321,5130,5083,5055,4968,5067,5100,5164,5225,5130,5220,5243,5452,5488,5561,5602,5593,5578,5384,5361,5444,5481,5626,5599,5589,5537,5561,5573,5668,5732,5891,6240,6299,6467,6228,6377,6159,6256,6268,6329,6411,6281,6369,6269,6114,6161,6073,6170,6073,6100,5982,5925,5886,5707,5644,5589,5426,5311,5123,5366
394976,"Phoenix, AZ",14,4761,4801,5015,5366,5709,5797,6189,6381,6390,6416,6451,6895,7235,7688,8040,8510,8962,8923,8843,8730,9240,9466,9209,8794,8620,8798,8800,8688,8157,7851,7679,7861,8318,8795,9353,9480,9666,9707,9746,9531,9189,9212,8958,8863,8924,9057,10222,11096,11774,11338,10868,10647,10689,10911,10870,11109,11486,11893,12274,12098,12091,11820,11831,11560,11498,11187,11127,10813,10684,10444,10453,10480,10432,10218,9928,9991,9924,10104,10148,10250,10053,10168,10182,10320,10275,10405,10407,10672,10883,10788,10618,10358,10398,10437,10402,10459,10444,10548,10604,10608,10574,10715,10779,10799,11150,11219,11494,11145,11285,10949,11150,11132,11155,10998,10865,11154,11494,11516,11672,11603,11788,11706,11635,11505,11488,11369,11052,10953,11244,11362,11359,11157,11306
395078,"Seattle, WA",15,3769,3468,3017,2864,2724,2609,2597,2567,2382,2196,2282,2488,2521,2303,2179,2350,2612,2744,2813,2970,3332,3395,3457,3433,3571,3511,3318,3108,2733,2470,2282,2378,2552,2893,3382,3628,3642,3297,3094,2996,2963,3053,3046,3127,3219,3370,3698,3999,4015,3789,3511,3405,3342,3360,3312,3450,3600,3870,4329,4523,4640,4405,4335,4297,4439,4488,4457,4317,4269,4329,4636,4809,4767,4483,4290,4369,4439,4422,4463,4550,4631,4757,4941,5248,5300,5301,5170,5273,5290,5244,5244,5101,5047,5131,5348,5652,5632,5487,5423,5474,5559,5666,5663,5653,5798,5783,6347,6255,6227,5444,5400,5557,5792,5854,5740,5870,6042,5901,5991,5835,5843,5536,5420,5474,5506,5292,4899,4755,4864,4980,5560,6354,6413
394865,"Minneapolis-St Paul, MN",16,3678,3596,3185,3161,3176,3168,3417,3561,3553,3474,3315,3656,3627,3617,3207,3060,3328,3639,4061,4100,4383,4566,4389,4475,4232,4275,3860,3692,3486,3106,2766,2506,2668,2862,3291,3890,4219,4141,3562,3133,3031,3118,3135,3181,3312,3606,4001,4703,5036,4773,3961,3536,3566,3710,3754,3860,3978,4239,4616,5104,5103,4906,4486,4376,4383,4558,4860,4990,4952,4838,4853,5090,5052,4876,4534,4466,4486,4509,4424,4470,4487,4869,4820,5379,5484,6029,5847,5987,5833,5743,5459,5263,5139,5254,5551,6479,6829,6679,6003,5933,5944,6056,6010,5930,5904,5751,5795,5952,5887,5756,5646,5878,6120,6140,6024,5949,5921,5754,5743,5748,5788,5759,5599,5713,5973,6121,6034,6114,6176,6076,5611,5680,
395056,"San Diego, CA",17,2316,2236,2278,2363,2560,2541,2803,2939,3018,3064,3122,3285,3130,2875,2650,2651,2841,2857,2988,2981,3199,3334,3311,3297,3112,2968,2891,2811,2737,2558,2577,2543,2592,2674,2878,3005,2918,2790,2657,2555,2532,2543,2654,2617,2691,2814,3068,3237,3160,3009,2889,2839,2911,2952,2954,3053,3144,3418,3610,3705,3661,3400,3363,3219,3414,3363,3382,3269,3200,3217,3263,3330,3282,3188,3101,3040,3041,2953,3058,3067,3073,3144,3242,3438,3426,3414,3358,3438,3575,3549,3524,3343,3264,3333,3376,3570,3489,3460,3426,3433,3456,3511,3554,3562,3624,3602,3673,3597,3609,3425,3418,3386,3480,3457,3437,3462,3469,3444,3554,3609,3612,3392,3311,3286,3371,3335,3199,3111,3018,3008,2995,3102,3158
395121,"St. Louis, MO",18,3508,3364,3197,3218,3303,3178,3167,3076,2996,2918,2783,2940,2917,2943,2774,2827,2982,3075,3168,3231,3590,3691,3481,3234,3199,3341,3291,3231,2957,2669,2449,2449,2598,2691,2824,2803,2736,2593,2578,2600,2552,2541,2556,2692,2777,2760,2852,3077,3148,3095,2927,2879,2894,2831,2775,2862,2997,3288,3628,3943,3854,3588,3246,3192,3159,3219,3293,3321,3312,3240,3244,3240,3146,3064,2940,3128,3190,3241,3302,3456,3452,3428,3317,3541,3656,3787,3790,3925,4044,4050,3966,3809,3754,3856,3975,4430,4527,4623,4467,4491,4467,4499,4467,4500,4540,4545,4705,4733,4823,4677,4737,4712,4791,4816,4771,4760,4799,4982,5186,5199,5046,4842,4994,5118,5309,5171,5129,5107,5186,5147,4939,4791,
395148,"Tampa, FL",19,2517,2430,2408,2515,2545,2539,2565,2595,2604,2532,2573,2632,2695,2610,2580,2696,2785,2859,2850,2989,3236,3373,3301,3065,3005,2996,3094,3134,3022,2840,2712,2796,3068,3233,3561,3654,3730,3655,3570,3520,3245,3259,3197,3214,3227,3202,3378,3273,3294,3227,3383,3445,3469,3506,3511,3882,4146,4277,4559,4565,4646,4403,4561,4743,4773,4677,4646,4657,4654,4653,4686,4758,4680,4706,4708,4905,4928,5003,5065,5308,5354,5599,5560,5645,5556,5638,5662,5913,5930,5900,5753,5707,5863,5834,5879,5833,5774,5662,5607,5638,5565,5557,5575,5692,6050,6169,6387,6301,6415,6283,6478,6735,6840,6673,6009,5997,5937,6200,6604,6578,6552,6136,6206,6402,6354,6365,6091,6196,6349,6261,6304,6009,
394358,"Baltimore, MD",20,3209,3180,2880,2711,2517,2433,2347,2370,2249,2153,1948,2017,2173,2258,2190,1959,2015,2253,2311,2371,2314,2436,2502,2354,2513,2389,2502,2223,2125,2036,2120,2165,2163,2065,2030,2134,2278,2265,1977,1544,1315,1184,1352,1472,1743,1776,1969,2158,2312,2254,2188,2141,2133,2118,2137,2231,2265,2356,2514,2607,2566,2530,2542,2663,2673,2786,2909,3060,2933,2780,2582,2635,2584,2652,2425,2561,2594,2829,2770,2844,2782,2897,2867,3081,3135,3215,3102,3164,3193,3215,3149,3094,2903,2935,2966,3623,3760,3815,3562,3714,3692,3711,3670,3697,3791,3847,4121,4343,4446,4379,4199,4197,3964,3980,3803,4047,4104,4138,4234,4159,4176,4166,4155,4215,4019,4068,3960,4134,4082,4025,4159,4283,
394530,"Denver, CO",21,4711,4277,3903,3850,3807,3768,3816,4031,4025,3856,3742,4004,4002,3651,3082,3017,3080,3179,3200,3295,3703,3719,3837,3682,3875,3786,3657,3488,3056,2707,2454,2483,2750,2803,3230,3341,3495,3252,3069,2993,2868,2933,2967,3100,3258,3351,3632,3934,4008,3902,3666,3712,3669,3720,3692,3912,4119,4231,4568,4791,4952,4858,4760,4780,4795,4751,4663,4559,4416,4299,4405,4621,4747,4735,4575,4730,4804,4855,4935,4918,4962,4890,4901,5043,5069,5088,4943,5149,5160,5179,5125,5155,5090,5119,5292,5599,5442,5073,4734,4723,4593,4675,4650,4836,5187,5287,5764,5739,5743,5264,5016,4949,4785,4758,4640,4883,5107,5175,5531,5630,5763,5407,5066,4970,4807,4767,4445,4359,4290,4293,4649,5017,5059
394982,"Pittsburgh, PA",22,2714,2596,2371,2360,2346,2331,2266,2251,2161,2057,1997,2005,2003,1955,1919,1975,2058,2147,2182,2214,2359,2343,2258,2054,2094,2222,2259,2358,2175,2039,1813,1773,1773,1777,1942,2078,2168,2054,2006,2016,2004,2067,1980,1973,1878,1803,1939,2100,2236,2146,2125,2150,2202,2206,2099,2126,2086,2189,2258,2423,2386,2380,2334,2368,2394,2431,2518,2491,2373,2355,2417,2477,2447,2370,2309,2370,2413,2445,2453,2496,2395,2427,2425,2689,2747,2774,2695,2662,2721,2790,2846,2878,2693,2693,2702,3067,3081,3099,2959,3050,2914,2940,2853,2865,2847,2864,3176,3308,3369,3116,3015,2975,2857,2822,2742,2886,2941,2977,3183,3279,3377,3282,3213,3261,3197,3271,3144,3133,2982,2901,3023,3438,
394998,"Portland, OR",23,2621,2487,2224,2097,2025,1948,1944,1942,1830,1663,1598,1706,1806,1814,1711,1781,1907,2049,2135,2307,2549,2542,2446,2296,2425,2487,2509,2364,2036,1781,1663,1736,1855,1969,2167,2290,2339,2223,2080,1996,1924,1945,1898,1939,2006,2099,2298,2461,2496,2375,2252,2259,2206,2250,2214,2393,2437,2543,2628,2703,2758,2735,2799,2826,2891,2879,2883,2849,2808,2763,2873,2968,2975,2880,2817,2935,2969,2991,3022,3176,3193,3241,3258,3489,3597,3691,3619,3771,3805,3869,3810,3799,3778,3788,3905,4051,4074,3898,3792,3709,3579,3580,3617,3762,3891,3964,4157,4086,3943,3567,3483,3523,3564,3587,3486,3569,3643,3684,3835,3844,3859,3678,3521,3460,3385,3407,3246,3341,3348,3307,3290,3279,3414
394458,"Charlotte, NC",24,3610,3411,3070,2971,2819,2714,2694,2640,2418,2227,2080,2217,2251,2215,2063,2042,2121,2199,2294,2442,2618,2673,2514,2478,2491,2610,2550,2490,2262,2087,1967,1970,1992,2072,2168,2273,2256,2239,2160,2136,2013,2068,2051,2108,2033,2081,2283,2464,2538,2410,2338,2288,2272,2351,2308,2484,2521,2710,2806,2993,2987,3029,3070,3086,3081,3039,3028,3064,3031,3094,3222,3207,3144,2965,3003,3148,3217,3266,3289,3327,3257,3381,3511,3743,3728,3580,3289,3330,3574,3760,3688,3407,3091,2888,2992,3515,3821,3945,3889,3949,3816,3854,3908,4068,4229,4316,4623,4726,4886,4760,4666,4662,4665,4792,4827,4962,4935,4721,4696,4670,4713,4698,4721,4784,4619,4587,4348,4411,4258,4149,4088,4170,
395045,"Sacramento, CA",25,2275,2279,2339,2513,2746,2828,3020,3067,3153,3134,3267,3359,3283,2941,2653,2522,2566,2529,2569,2579,2786,2864,2976,2921,2925,2732,2649,2516,2417,2300,2267,2287,2478,2608,2939,2979,3106,2861,2705,2504,2479,2535,2597,2653,2831,2922,3164,3260,3286,3021,2812,2623,2655,2618,2636,2719,2940,3062,3230,3183,3197,3059,3014,2907,2911,2860,2875,2823,2853,2888,2974,2923,2913,2832,2781,2692,2710,2703,2787,2784,2808,2842,2873,2956,3015,3058,3032,3080,3149,3170,3201,3107,3145,3139,3187,3279,3258,3254,3170,3160,3105,3130,3173,3214,3404,3362,3442,3179,3145,3002,3039,3078,3093,3140,3113,3196,3402,3403,3530,3412,3473,3379,3367,3335,3370,3318,3213,3131,3181,3026,2976,2843,3028
395055,"San Antonio, TX",26,2156,2028,1878,1893,1860,1818,1798,1819,1740,1668,1597,1729,1758,1742,1670,1775,1917,1962,1904,1864,1993,2006,1892,1825,1843,2021,2019,2053,1855,1749,1598,1607,1675,1707,1838,1847,1922,1859,1835,1822,1726,1632,1496,1467,1514,1538,1701,1708,1712,1631,1649,1699,1724,1764,1719,1784,1794,1864,1902,1996,2003,2065,2077,2151,2146,2167,2190,2169,2154,2167,2253,2231,2223,2163,2213,2265,2291,2263,2374,2399,2429,2419,2456,2513,2523,2494,2437,2458,2571,2654,2669,2636,2552,2557,2603,2860,2876,2858,2710,2743,2720,2819,2799,2800,2803,2828,2973,2986,2996,2821,2873,2904,2949,2882,2797,2854,2888,2885,3016,3076,3144,3037,2932,2843,2778,2764,2723,2812,2912,2891,2852,2740,
394943,"Orlando, FL",27,1801,1661,1576,1546,1638,1589,1690,1653,1761,1667,1778,1871,2075,2083,2182,2233,2439,2528,2706,2745,2965,2951,3062,2870,3019,2870,2900,2781,2790,2834,2762,2750,2725,2747,2897,3099,3261,3089,2828,2566,2451,2417,2364,2395,2463,2500,2565,2568,2632,2605,2600,2499,2522,2515,2485,2654,2823,3002,3119,3183,3215,3210,3123,3082,3018,3077,3209,3217,3200,3193,3252,3280,3275,3225,3372,3412,3582,3421,3529,3599,3813,3978,3874,3943,4030,4163,4035,4061,4109,4183,4173,4083,4054,3913,3874,3931,3932,3915,3877,3909,3894,4053,3990,3975,3906,4001,4119,4028,4068,4031,4185,4195,4153,4155,3818,3955,4019,4232,4372,4515,4778,4739,4799,4763,4752,4620,4516,4730,4798,4908,4754,4484,
394466,"Cincinnati, OH",28,2719,2674,2458,2268,2208,2181,2178,2181,2115,2072,1901,2033,2197,2285,2098,1927,2031,2124,2199,2202,2370,2423,2283,2203,2306,2442,2510,2409,2260,1936,1732,1635,1710,1717,1850,2005,2231,2212,2059,1858,1837,1814,1796,1768,1837,1857,1969,2143,2361,2343,2178,1989,1992,1963,1852,1759,1826,2017,2318,2578,2795,2770,2705,2620,2732,2775,2774,2702,2655,2612,2577,2629,2622,2511,2368,2263,2238,1937,2034,2076,2324,2338,2395,2578,2811,2948,2892,2830,2778,2791,2689,2647,2631,2306,2362,2348,2671,2592,2517,2645,2758,3025,2995,3006,3010,3055,3026,3120,3360,3520,3511,3301,3206,3152,3121,3160,3296,3361,3470,3513,3771,3817,3616,3397,3366,3454,3371,3233,3225,3218,3285,3383,
394475,"Cleveland, OH",29,2458,2366,2141,2135,2107,2072,2106,2124,2108,2072,2095,2277,2240,2111,1873,1839,1889,1931,1978,2031,2192,2157,2098,2017,2042,2114,2032,2035,1727,1591,1451,1471,1528,1537,1662,1760,1845,1839,1721,1681,1639,1719,1757,1745,1716,1688,1828,2026,2083,2050,1930,1946,1921,1930,1845,1923,1999,2015,2112,2160,2245,2186,2181,2220,2276,2272,2249,2243,2182,2210,2128,2175,2131,2104,2037,2078,2095,2110,2106,2161,2101,2148,2013,2261,2294,2512,2326,2339,2425,2580,2673,2623,2495,2483,2610,3035,3108,3075,2837,2869,2814,2822,2778,2775,2770,2757,2939,3075,3126,2939,2872,2906,2950,2994,2931,2955,2935,2932,3005,3071,3088,3004,2854,2841,2895,2972,2894,2892,2882,2903,3007,3170,3267
