SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
19,62012,11201,Zip,NY,362,336,386,388,365,346,303,247,251,253,248,196,198,184,190,214,222,259,247,184,221,254,227,188,229,279,284,323,322,329,307,264,327,345,292,236,234,241,305,309,289,316,275,242,238,240,220,176,181,203,231,244,268,253,243,201,235,262,229,170,183,258,247,262,297,287,249,224,276,345,302,269,304,307,332
20,61623,10009,Zip,NY,52,59,68,74,78,82,65,52,59,60,79,64,58,45,42,54,63,59,63,59,52,63,58,56,44,53,46,45,53,49,55,46,43,49,44,40,39,37,53,63,81,94,84,77,87,75,70,60,71,77,88,76,71,68,67,56,58,59,60,52,56,67,55,63,80,77,75,67,60,71,60,49,51,50,55
21,92036,77573,Zip,TX,543,585,633,653,685,652,690,617,564,563,512,463,464,488,503,604,619,580,649,618,586,593,531,527,492,501,518,536,450,487,488,456,469,424,404,388,365,355,392,359,335,434,405,449,445,406,383,327,353,373,432,404,464,447,501,516,482,450,439,346,370,313,301,355,440,431,466,500,460,445,376,346,389,352,342
22,84620,60618,Zip,IL,244,249,259,285,331,290,293,242,243,245,205,173,187,230,258,332,313,317,333,315,333,354,327,284,291,301,343,437,416,421,439,397,422,382,364,299,282,290,369,283,288,361,371,396,333,348,326,251,260,275,338,277,322,304,305,322,303,304,296,213,228,265,314,332,405,372,350,382,371,403,311,269,273,278,307
23,92271,78130,Zip,TX,460,470,524,565,632,605,610,570,517,531,480,458,487,499,528,578,500,500,541,529,506,474,436,410,393,428,412,432,382,329,373,332,380,317,291,289,322,279,362,344,386,398,418,466,435,438,570,547,604,570,515,439,501,480,509,522,482,466,489,409,375,389,433,494,528,529,519,620,567,589,560,512,542,531,591
24,92045,77584,Zip,TX,485,505,533,570,606,539,549,509,447,428,383,360,402,367,394,477,505,507,541,470,431,457,404,378,371,429,445,467,394,437,452,431,415,382,377,375,344,354,430,351,376,428,440,445,379,374,383,280,296,292,346,345,410,407,424,438,387,363,356,294,311,296,303,321,362,352,365,379,348,346,310,274,311,303,319
25,61625,10011,Zip,NY,385,388,521,487,489,424,387,348,344,358,373,318,317,306,303,380,361,374,386,334,342,388,357,325,287,312,326,393,361,378,387,298,367,405,392,329,306,332,394,425,434,429,377,352,383,406,423,333,330,339,390,400,426,404,380,346,348,360,364,293,310,443,374,422,444,417,393,355,412,476,454,398,408,407,421
26,61703,10128,Zip,NY,423,400,471,439,450,416,364,296,309,318,312,261,273,243,246,295,298,320,341,277,280,299,242,230,229,237,249,302,282,293,285,241,289,276,240,221,225,258,271,314,294,317,262,236,243,272,297,242,250,275,276,300,323,287,280,248,255,264,273,252,283,421,380,411,472,436,398,351,396,431,380,332,355,345,360
27,69816,28269,Zip,NC,342,309,333,343,364,364,385,360,397,430,373,338,328,333,376,440,446,443,447,407,371,349,297,276,272,268,280,317,248,258,289,297,293,283,247,240,200,187,226,231,230,280,259,306,252,208,178,144,147,157,165,145,161,170,174,191,155,148,144,101,96,99,128,142,162,154,171,188,162,186,185,150,169,153,177
28,66126,20002,Zip,DC,115,132,135,143,160,159,141,125,124,160,157,135,134,126,106,126,119,140,155,158,167,168,135,121,119,114,113,145,146,158,167,131,188,195,198,171,146,146,169,180,183,186,159,160,162,178,208,154,143,140,166,137,159,158,126,133,157,142,196,168,161,167,206,227,246,196,180,173,183,211,190,160,166,155,133
29,92551,78613,Zip,TX,287,271,268,281,334,327,338,295,284,280,231,183,179,182,232,276,302,319,388,351,299,307,257,226,194,188,211,275,282,327,380,338,315,279,260,215,202,218,261,229,254,282,311,350,311,298,267,193,201,218,285,302,357,311,321,354,301,287,249,191,183,189,211,225,260,260,279,294,248,227,183,145,143,132,135
30,92515,78572,Zip,TX,258,264,274,286,297,280,268,275,289,312,316,304,314,324,324,333,313,315,328,334,332,338,301,285,279,276,254,291,275,267,285,267,273,278,260,262,233,244,283,273,267,281,272,280,279,289,295,281,300,320,329,293,345,349,363,372,360,336,341,328,333,322,342,342,357,327,321,356,326,345,320,315,355,374,375
31,71067,30349,Zip,GA,295,277,318,327,346,322,330,323,299,340,334,314,354,308,361,371,351,351,371,343,371,389,400,397,374,368,433,500,465,447,489,486,518,497,486,470,465,505,519,495,512,598,516,538,506,482,515,446,451,472,455,358,366,328,341,413,356,342,378,325,345,326,303,307,303,286,285,328,290,346,328,320,367,397,374
32,93123,79912,Zip,TX,347,358,382,371,403,402,387,383,372,355,357,360,376,369,359,391,376,374,399,365,351,367,360,358,340,370,341,438,399,409,399,372,354,345,328,310,302,328,350,332,332,327,292,269,236,231,226,210,213,256,266,255,275,265,257,258,248,241,233,211,230,224,224,230,238,247,227,224,204,215,204,200,205,203,204
33,97771,94565,Zip,CA,81,72,76,71,90,88,90,99,95,97,92,73,77,80,83,125,132,155,159,139,143,147,133,126,144,138,133,142,108,124,148,125,157,148,140,115,100,110,130,142,134,185,159,201,171,164,159,106,99,90,102,95,136,131,115,129,117,103,129,86,98,104,103,99,111,107,128,161,166,179,145,104,108,103,110
34,96027,90046,Zip,CA,129,121,120,138,133,135,132,140,147,167,135,120,139,132,147,186,147,148,163,147,150,146,134,125,108,104,117,144,142,144,171,154,161,158,163,131,120,114,124,126,128,159,149,161,156,151,159,124,115,126,138,132,141,132,114,135,120,134,129,92,113,109,115,128,129,136,135,141,132,144,137,122,136,151,149
35,90654,75052,Zip,TX,272,271,282,289,316,295,327,311,284,292,266,244,257,238,239,282,238,253,299,276,221,214,178,168,161,203,193,185,178,192,207,206,221,203,182,169,143,121,134,108,127,150,150,157,129,123,124,102,102,90,107,90,110,94,141,177,152,147,148,106,114,107,112,116,135,144,171,194,175,182,154,139,163,159,130
36,66133,20009,Zip,DC,152,136,136,159,186,189,163,143,152,197,168,136,133,129,149,196,175,195,167,136,152,192,160,125,108,110,135,197,171,186,185,142,190,177,177,139,131,150,182,178,162,187,160,132,141,142,116,88,90,87,123,116,162,160,149,127,140,178,219,159,166,148,154,202,234,210,198,164,165,198,186,143,126,122,121
37,74126,37042,Zip,TN,936,991,975,1036,1090,1025,1035,1036,988,1047,984,920,916,819,839,1001,970,966,1045,997,1017,1052,938,928,850,859,675,785,735,769,812,803,797,770,741,722,666,682,735,715,754,801,717,773,668,641,599,546,555,566,594,533,528,503,557,561,514,509,499,434,441,430,479,496,522,520,518,581,516,543,475,447,487,422,422
38,89925,73099,Zip,OK,408,416,448,486,499,474,438,401,386,434,386,344,376,341,369,450,405,408,429,412,438,450,411,404,382,379,394,402,312,329,398,378,447,477,500,459,427,427,468,475,473,560,538,573,544,522,538,443,440,458,566,515,501,449,442,482,447,404,412,277,314,294,300,344,356,333,325,349,350,387,348,334,348,304,306
39,91922,77429,Zip,TX,516,545,588,635,672,598,617,523,462,449,393,342,361,327,389,442,440,464,514,467,445,498,430,374,364,427,466,511,456,504,564,519,564,494,452,471,427,445,507,484,510,584,578,620,553,496,533,419,407,444,550,555,687,659,717,684,515,509,494,437,449,447,517,505,565,534,525,558,467,492,457,425,433,403,456
40,61802,10462,Zip,NY,214,232,290,329,325,301,310,283,248,260,244,198,212,254,274,278,214,198,209,221,222,198,268,226,239,318,249,222,208,299,278,232,229,187,166,138,137,167,190,174,175,180,148,171,156,180,168,167,153,158,129,110,92,88,93,91,83,74,80,73,76,77,82,80,70,62,53,70,76,73,67,70,84,75,77
41,91968,77479,Zip,TX,396,420,448,440,533,490,533,445,385,397,331,280,265,280,316,356,392,423,463,438,381,393,348,348,336,360,407,465,435,504,528,491,502,471,440,435,427,425,524,496,548,616,604,629,525,492,477,407,401,433,493,510,633,650,668,683,611,570,580,522,513,479,534,558,664,691,703,683,613,607,550,515,511,497,533
42,61617,10003,Zip,NY,276,267,297,297,315,296,302,263,259,252,310,270,259,220,240,303,294,275,291,262,263,276,210,181,182,217,223,252,216,221,215,184,206,214,202,167,175,188,243,227,227,243,206,207,219,249,254,200,203,216,274,250,289,259,235,214,253,284,282,232,272,365,301,354,382,351,319,303,346,395,351,293,309,318,360
43,84615,60613,Zip,IL,311,350,366,408,410,368,362,335,352,345,295,264,285,325,392,464,441,475,496,454,467,437,394,348,321,364,421,522,493,508,496,430,441,383,344,288,261,311,403,327,327,339,337,355,303,299,302,255,228,256,300,257,299,275,278,282,291,271,254,202,233,249,283,312,323,306,310,328,307,333,296,235,249,278,304
44,86026,63376,Zip,MO,495,494,495,508,562,550,525,495,462,499,430,368,374,361,382,428,391,409,445,401,381,378,320,284,272,263,233,306,290,298,307,274,320,273,264,257,222,209,242,219,211,204,194,205,198,197,172,123,113,139,192,181,211,232,220,229,193,164,158,130,159,143,140,161,177,182,170,167,150,175,122,102,96,96,103
45,70829,30044,Zip,GA,247,204,225,216,241,247,273,253,258,280,270,232,257,266,285,292,299,318,353,294,289,334,300,295,268,270,294,354,310,343,393,354,355,316,288,268,254,223,293,254,259,323,302,325,270,253,247,215,209,211,228,208,245,252,257,311,205,216,203,183,229,236,225,211,236,235,251,288,256,263,258,247,268,270,245
46,61633,10019,Zip,NY,375,339,384,373,369,341,316,277,262,296,339,294,316,312,339,396,396,362,396,380,415,404,390,401,355,383,397,433,419,422,429,387,440,428,400,381,376,415,458,479,486,502,490,448,457,458,464,418,422,436,453,440,441,434,442,432,466,468,457,395,418,517,438,458,514,486,492,476,495,532,461,442,464,449,484
47,91685,77036,Zip,TX,148,153,171,134,149,138,142,127,114,124,107,91,104,99,106,123,104,112,89,77,73,97,80,72,77,80,83,78,84,98,99,81,86,86,72,67,71,75,88,87,82,85,71,94,96,83,80,77,80,86,96,92,113,108,111,113,101,92,104,82,100,100,102,111,123,112,119,128,114,128,99,101,96,92,86
48,61803,10463,Zip,NY,439,409,512,542,520,523,540,551,485,487,557,521,519,525,528,517,511,456,458,438,421,441,372,342,321,342,368,382,384,379,402,385,363,341,314,285,278,265,273,282,310,314,303,297,254,244,248,222,208,213,231,222,235,218,229,242,235,234,220,194,265,230,210,257,222,217,223,223,207,222,213,194,204,192,194
49,69823,28277,Zip,NC,382,372,387,491,470,433,467,420,413,420,367,327,344,331,386,490,500,492,542,488,482,400,367,339,325,318,367,433,382,386,413,386,406,359,288,238,224,247,331,329,366,400,367,374,321,291,278,207,191,206,235,237,242,255,257,272,253,258,238,169,207,233,239,253,285,259,255,271,242,265,225,204,212,202,217
49,70828,30043,Zip,GA,277,261,268,274,305,284,278,282,276,320,309,291,280,263,304,347,333,382,413,386,382,398,351,341,340,350,380,486,469,527,583,504,509,447,426,394,344,336,392,370,431,521,457,468,438,431,405,330,305,308,317,328,353,338,348,350,322,296,291,236,223,221,208,246,303,300,324,332,292,317,271,253,276,289,270
50,62023,11212,Zip,NY,76,76,72,69,70,51,55,48,40,59,54,52,69,75,77,73,53,53,49,47,45,42,43,41,39,44,49,62,60,55,57,53,38,35,30,34,36,35,39,43,53,67,59,67,59,57,60,57,65,63,47,30,29,27,29,30,27,21,23,19,15,15,19,19,20,23,22,22,20,22,21,22,23,16,18
51,62040,11230,Zip,NY,149,141,135,142,155,135,132,121,124,148,144,143,144,135,121,116,119,140,138,118,132,149,140,137,123,117,110,115,113,116,124,124,120,135,133,133,124,144,134,128,130,147,148,142,141,138,134,101,106,102,102,93,105,89,95,99,102,117,112,105,113,138,123,119,122,120,115,117,106,127,121,123,135,136,130
52,84627,60625,Zip,IL,179,190,209,219,238,196,205,194,187,186,150,133,132,141,188,226,217,239,245,236,240,252,212,175,160,188,229,281,293,299,304,269,270,243,213,179,166,193,238,219,239,259,260,257,214,214,206,168,158,166,186,181,208,213,203,217,223,209,197,148,148,138,189,195,224,212,229,234,221,202,177,137,148,159,179
53,92341,78245,Zip,TX,428,432,465,441,484,426,428,422,387,431,397,370,404,380,398,450,440,448,459,433,423,439,408,381,341,343,310,357,368,278,329,340,319,298,317,296,288,287,324,322,344,455,390,396,345,358,382,340,349,386,380,304,311,325,340,393,343,341,338,287,338,303,345,371,436,392,404,466,439,466,421,439,475,472,480
54,62020,11209,Zip,NY,271,274,287,320,337,302,286,238,237,296,311,278,272,276,259,283,277,295,293,256,254,253,198,171,157,144,152,172,174,188,181,149,174,184,173,160,138,141,169,166,161,166,149,154,155,160,155,119,123,140,146,130,137,134,113,115,118,126,126,113,126,194,161,156,163,155,155,166,170,186,173,156,172,160,154
55,84630,60629,Zip,IL,236,217,222,237,251,246,254,261,240,281,250,233,238,236,207,215,180,202,213,205,217,234,232,231,222,218,210,253,238,248,265,262,278,243,229,219,182,186,216,199,200,239,219,254,226,225,232,203,209,202,238,203,222,214,204,223,199,199,195,167,168,165,173,154,164,166,196,204,185,193,153,139,148,125,120
56,70874,30096,Zip,GA,197,196,200,231,226,207,228,235,208,229,214,179,176,165,181,199,206,211,242,233,225,249,211,199,178,169,187,272,258,276,281,262,240,236,198,156,162,166,221,198,224,240,216,226,216,200,203,157,137,145,164,136,169,148,157,170,149,143,139,124,129,125,110,108,142,161,163,181,163,163,142,134,148,178,146
57,60545,07030,Zip,NJ,230,280,343,393,456,488,458,383,362,389,292,243,225,229,272,300,270,276,302,233,229,259,195,181,181,207,231,264,269,255,263,221,248,221,203,164,155,170,199,215,231,239,207,170,171,161,153,119,120,138,164,161,184,151,144,144,154,160,156,124,148,152,189,200,239,250,241,232,229,249,218,190,209,234,257
58,84612,60610,Zip,IL,294,296,299,328,332,325,320,311,321,343,302,263,260,279,320,384,394,404,408,393,418,412,352,312,296,341,367,437,455,428,478,423,440,379,338,271,257,300,350,326,339,353,342,344,328,338,314,249,284,309,367,340,400,360,364,368,361,365,368,293,311,374,475,504,501,466,482,508,486,473,416,354,383,411,445
59,92617,78704,Zip,TX,135,107,87,103,129,132,145,128,134,141,117,93,88,75,82,100,72,85,138,130,117,117,111,101,101,109,118,155,140,183,184,187,195,191,199,155,151,153,202,206,204,210,204,221,222,215,199,162,164,174,189,201,242,224,223,238,233,236,223,169,159,150,162,172,197,189,192,198,209,235,213,181,188,169,172
60,90823,75287,Zip,TX,117,128,131,125,150,138,139,133,106,96,76,65,61,66,82,97,89,107,122,122,103,100,72,61,47,57,49,70,69,67,84,74,75,55,59,59,41,41,51,52,49,54,65,71,67,60,66,53,47,47,42,53,54,55,61,73,72,66,77,51,49,47,55,53,85,88,88,89,81,75,64,43,49,59,66
61,94748,85032,Zip,AZ,174,172,187,203,204,167,193,180,174,207,214,244,291,284,261,280,267,263,289,253,233,268,250,237,238,243,242,245,201,186,189,179,202,201,186,186,161,183,217,217,231,234,228,241,230,221,235,191,195,204,216,183,167,154,141,164,150,150,173,146,147,133,149,142,166,151,145,156,158,164,154,129,150,141,161
62,91726,77077,Zip,TX,188,193,204,198,218,187,202,195,166,194,186,162,159,165,155,166,188,197,213,194,168,188,156,151,157,159,196,208,219,246,234,245,240,236,217,232,219,230,275,276,300,344,309,306,279,277,272,226,239,235,267,279,347,335,355,376,303,281,283,257,275,272,290,315,340,326,326,360,316,337,303,287,298,290,318
63,61638,10024,Zip,NY,336,304,361,378,409,332,309,275,262,278,287,239,234,266,304,355,321,311,318,241,260,282,261,230,212,224,217,265,244,254,240,182,248,268,236,206,164,165,199,234,235,255,216,192,231,256,234,180,183,206,239,251,276,259,226,211,235,260,268,208,248,346,276,295,337,322,286,270,303,353,322,270,274,272,287
64,72463,33160,Zip,FL,1739,1718,1899,1982,1394,1380,1315,1288,1265,1381,1491,1424,1486,1469,1444,1934,1784,1487,1472,1408,1431,1515,1518,1558,1513,1417,1120,1261,1686,1666,1394,1371,1378,1388,1397,1492,1499,1718,1882,1715,1698,1685,1732,1806,1789,1790,1963,1893,1949,2015,2074,1995,1958,1888,1822,1928,1744,1804,1916,1833,1900,1897,2132,2036,2104,1975,1984,2010,1973,2117,2062,2120,2276,2247,2308
65,67732,23464,Zip,VA,283,270,308,308,349,335,371,329,309,327,307,271,280,275,300,324,316,321,351,341,333,352,302,271,246,255,275,333,316,328,385,348,357,306,292,265,276,292,318,316,349,342,325,357,322,298,296,257,263,252,288,272,292,248,246,247,235,203,219,179,187,179,203,207,250,226,233,242,210,212,190,181,191,176,175
66,66843,21234,Zip,MD,112,127,119,122,131,142,152,143,143,159,157,132,124,110,113,145,141,140,154,153,165,184,156,144,133,135,143,154,154,177,199,169,183,162,168,155,128,139,157,145,152,176,145,153,162,161,146,134,128,115,134,138,152,151,142,149,136,131,142,107,112,112,120,145,152,129,129,149,134,148,121,102,107,89,112
67,70810,30024,Zip,GA,414,392,411,455,451,419,435,382,361,416,388,365,383,362,416,502,504,537,571,534,523,514,457,433,396,413,456,607,581,608,683,635,619,622,596,543,452,452,505,500,572,695,617,628,553,548,509,415,411,398,471,467,510,474,464,479,446,434,461,379,398,370,368,392,450,466,472,465,427,408,350,340,355,451,394
68,90795,75243,Zip,TX,181,169,169,174,196,186,210,201,179,194,189,165,169,173,196,206,186,204,221,229,215,208,208,205,186,190,156,182,166,162,172,155,159,146,119,114,94,75,85,92,99,124,110,102,102,101,122,101,82,76,94,70,82,88,100,129,96,92,102,84,95,98,99,109,127,109,118,139,152,135,112,99,116,113,124
69,62025,11214,Zip,NY,133,133,153,136,131,114,120,110,105,137,128,114,120,135,141,144,108,120,109,107,146,156,117,104,86,86,83,100,110,102,102,97,95,91,93,91,83,70,76,80,76,85,91,95,102,100,115,94,97,109,84,78,86,78,78,80,63,72,101,98,103,108,119,133,136,132,128,135,144,155,131,121,131,137,128
70,61148,08701,Zip,NJ,376,355,355,382,387,396,385,390,405,447,388,371,344,315,321,353,327,346,375,344,357,418,354,370,405,360,399,484,570,583,507,483,458,435,423,416,395,414,438,454,490,539,512,547,537,493,530,475,449,462,496,485,520,527,522,537,484,457,476,417,438,433,435,503,528,490,509,515,473,510,487,448,461,431,434
71,91889,77379,Zip,TX,506,527,564,596,671,606,598,546,498,472,419,387,385,374,412,479,468,500,550,552,454,481,426,408,397,437,462,516,466,534,571,542,550,519,502,475,454,495,553,501,541,616,595,602,546,506,519,430,419,464,521,509,582,563,564,536,463,431,407,362,380,372,420,418,450,466,474,486,464,455,416,394,426,412,445
72,92598,78666,Zip,TX,169,161,175,187,223,221,217,191,179,185,182,156,163,166,170,191,173,172,179,169,146,140,144,124,122,122,121,125,102,96,120,114,115,125,120,117,112,110,112,120,119,162,186,199,176,184,172,192,190,187,181,146,193,162,176,205,184,169,172,144,165,160,191,203,210,224,263,272,259,282,271,249,267,255,278
73,62018,11207,Zip,NY,245,239,242,271,280,225,205,190,174,198,219,232,237,268,283,278,184,186,165,145,157,142,157,132,103,123,127,140,140,161,162,142,147,143,100,131,115,136,150,144,147,185,192,220,211,196,197,162,169,181,143,104,89,78,75,71,60,65,60,55,58,53,47,45,50,57,53,54,51,54,51,49,55,50,60
74,72578,33411,Zip,FL,736,763,825,811,755,694,723,453,473,510,484,486,560,498,539,582,542,578,624,583,584,595,515,509,528,586,572,641,593,580,591,516,523,495,468,487,495,639,664,577,586,611,553,551,477,500,514,457,521,583,588,540,587,511,510,561,438,455,493,434,501,494,461,504,535,515,512,535,477,511,489,490,583,565,559
75,62039,11229,Zip,NY,270,247,271,276,298,273,267,262,272,288,290,283,272,299,305,318,269,274,288,257,290,287,234,229,218,230,220,246,236,275,266,240,237,239,229,246,229,227,241,246,221,225,232,233,221,212,249,225,228,240,229,221,188,168,167,173,147,149,159,140,156,186,165,152,159,162,166,174,149,150,143,143,149,146,158
76,92654,78745,Zip,TX,63,60,64,51,55,58,83,66,72,60,55,52,48,35,36,42,33,42,49,57,49,55,56,48,37,46,62,76,64,62,73,92,104,81,73,53,49,59,61,58,48,60,84,106,101,107,105,101,95,90,93,89,87,69,90,95,81,82,92,73,73,82,78,77,119,103,106,111,96,98,79,75,81,87,93
77,84621,60619,Zip,IL,193,201,196,214,212,180,224,220,217,236,221,220,222,204,196,221,206,224,233,210,203,208,206,215,201,210,223,246,235,237,262,234,235,216,219,211,186,196,228,192,221,240,260,276,258,273,253,252,260,263,260,249,265,243,242,264,252,263,282,252,246,220,214,212,240,220,217,240,237,243,238,216,210,206,198
78,67730,23462,Zip,VA,319,319,323,318,366,356,427,386,370,370,355,343,316,294,309,346,338,340,381,360,354,365,335,324,332,343,335,389,342,350,398,359,369,328,330,338,353,339,406,397,406,393,388,391,340,319,330,283,281,298,328,323,325,294,267,279,245,238,253,216,230,220,235,241,271,277,275,296,256,282,249,215,241,211,206
