SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
11,2832,Riverside County,County,CA,9864,9395,9131,9e3,9203,8559,8563,8471,8684,10061,9890,9438,10340,10393,10727,11666,10662,10901,11420,10692,10624,11608,11550,11186,11228,11436,11128,12559,11483,11145,11531,10637,11169,10877,11201,10991,10894,11183,12070,11365,11154,11637,11011,11526,10382,10397,10942,9695,9886,10176,10472,9339,9401,8059,7556,7821,7212,7465,8241,7223,8215,8317,8261,8425,9139,8650,8599,8996,8694,9457,8946,8531,9437,9183,9486
12,3250,San Bernardino County,County,CA,7230,6899,6677,6741,7142,6865,7213,7246,7272,8123,7450,7057,7507,7372,7670,8534,8152,8638,9650,9400,9506,10045,9431,8811,8542,8540,8247,9443,8970,9095,10050,9684,9917,9127,8628,8170,7483,7543,8327,8001,8293,9299,9289,9918,8647,8444,8489,7027,6815,6992,7503,6887,7390,6850,6817,7586,6933,6597,6679,5597,6082,5913,5950,6222,7159,7032,7234,7974,7508,8011,7305,6708,7174,6591,6687
13,445,Clark County,County,NV,9009,7903,7814,7937,8616,8104,8902,9473,9869,11329,10865,10008,10389,9930,10574,11550,10671,10886,11538,10920,11439,12352,11395,11342,10987,12201,11110,12348,11089,11289,12641,12243,13012,12326,12047,11307,10702,11295,12470,11204,11110,13255,12929,15597,14531,14139,14077,12223,11877,12148,13307,12481,12740,11337,10760,10989,10013,9903,9745,8331,9106,9127,9301,8988,6802,6427,6716,7693,7678,8859,8387,8021,9331,9263,9791
14,207,King County,County,WA,4889,4887,5053,5278,6057,6120,6727,6643,6480,7008,5662,4736,4842,4586,5031,6061,6155,6634,7456,6988,6983,6875,5493,4706,4195,4269,4446,5329,5243,5776,6135,5626,5911,4828,3939,3330,2919,3162,4085,4213,4780,5679,5493,5967,5496,4860,4157,2773,2528,2621,3118,3147,3875,3421,3558,3947,3744,3601,3096,1949,2136,2023,2361,2778,4004,4194,4391,5159,5274,5739,4834,3811,4035,3528,4233
15,791,Wayne County,County,MI,7778,7286,7107,7106,7355,6949,6985,7021,6949,7494,6967,6620,6425,5942,5789,6430,6175,6623,7286,7066,7118,7493,6806,6639,6124,5892,5939,6800,6527,6754,7551,7294,7469,6938,6452,6147,5650,5452,5586,5353,5234,5911,5575,6329,5742,5534,5330,4361,4329,4395,4647,4263,4786,4770,4972,5569,5030,5172,5414,4578,4522,4029,4264,4245,4807,4789,4985,5865,5488,5977,5439,5058,5173,4750,5575
16,2049,Tarrant County,County,TX,7579,7705,7830,8070,8740,8319,8832,8228,7742,8055,7024,6189,6402,6164,6569,7434,6993,7672,8666,8311,7412,7239,6458,5892,5365,5917,5713,6530,6254,6606,7402,6884,7074,6385,5914,5397,4453,4389,4899,4626,4832,5561,5523,5991,5186,5083,5196,4179,4260,4184,4546,4151,4793,4490,4972,6236,5500,5444,5425,4300,4698,4436,4850,5267,6253,6192,6351,6873,6234,6478,5785,5220,5608,5570,5857
17,3136,Santa Clara County,County,CA,1724,1950,2220,2309,2702,2678,2909,2709,2486,2890,2336,1769,1521,1598,1880,2518,2461,2563,2775,2781,2508,2706,2133,1617,1410,1660,1858,2363,2282,2374,2564,2345,2609,2243,2060,1523,1259,1556,2085,2147,2279,2691,2447,2631,2313,2189,1886,1179,1197,1464,1884,1770,1933,1477,1384,1427,1253,1123,1016,606,812,983,1115,1278,1642,1538,1660,1906,1903,2106,1687,1227,1354,1558,1812
18,1561,Broward County,County,FL,17534,17860,19500,19935,17544,15865,16538,16716,15645,16864,17645,16716,18085,17772,17413,18980,17088,17765,18860,16258,16235,17488,16631,17067,17068,16784,12636,13318,14311,14183,13689,12892,14820,13279,13264,13169,12926,14090,15705,14733,14638,14328,13210,13899,12816,12521,13326,12478,13486,14160,14609,13258,13071,11802,11639,12059,10166,11046,11659,10963,12578,12134,12628,12556,12798,11864,11826,12397,11715,12922,12399,12229,14011,13830,13927
19,386,Bexar County,County,TX,8658,8562,8884,9017,9533,8728,8754,8535,7630,8035,7250,6760,7044,6820,7487,7947,7408,7938,8464,7823,7409,7753,7060,6662,6282,6565,6296,6694,6953,5054,6035,5884,6035,5565,5789,5819,5413,5365,5984,5600,5969,7147,6887,7295,6588,6405,6309,5444,5531,5838,6447,5603,6068,5738,6071,6384,5979,5975,6204,5421,5880,5539,5806,5818,6691,6455,6611,7333,6548,6883,6468,6213,6648,6455,7069
20,2452,New York County,County,NY,7997,7440,8588,8059,8312,7730,7181,6142,6107,6304,6814,5703,5952,5818,6115,7147,6869,7156,7598,6715,6849,7299,6715,6242,5640,6072,6066,6937,6508,6638,6673,5712,6494,6522,6124,5484,5340,5788,6520,6894,7142,7326,6589,6226,6545,6733,6807,5666,5740,6119,6809,6835,7436,7071,6691,6285,6743,7206,7158,6033,6580,9152,7650,8447,9159,8564,8181,7694,8191,9132,8354,7378,7694,7579,8058
21,3175,Philadelphia County,County,PA,7322,7078,7379,7660,8201,7955,7990,7508,7486,7893,7506,6978,6964,6473,6891,8091,7745,7961,8290,7955,8147,8501,7733,7437,6782,6711,7145,7734,6817,7232,7930,7459,7673,7346,7258,6922,6137,6141,6794,6501,6585,6950,6393,6644,6334,6335,6516,5552,5467,5627,5890,5427,5731,5275,5321,5626,5321,5255,5616,4548,4671,4610,4776,5e3,5368,4943,4897,5318,5180,5782,5265,4747,5080,4900,5160
22,1510,Alameda County,County,CA,1512,1510,1705,1903,2262,2299,2542,2411,2302,2534,2149,1501,1376,1471,1781,2300,2183,2411,2750,2523,2437,2564,1941,1449,1243,1440,1751,2178,2142,2352,2791,2506,2871,2299,1928,1445,1156,1353,1833,1916,2135,2537,2451,2555,2258,2112,1895,1163,1129,1361,1773,1692,1924,1481,1526,1586,1517,1456,1308,767,933,1056,1222,1353,1763,1629,1677,1945,1900,2229,1708,1279,1424,1509,1771
23,2801,Middlesex County,County,MA,4476,4561,5352,6082,6794,4928,4608,4434,4648,4797,3902,3049,2964,3095,3367,4452,4495,4874,4873,4217,4592,4672,3748,3094,2661,2458,2798,3980,4477,4926,4886,4357,5018,4472,3923,3256,2689,2623,3515,3593,3929,4377,3707,3660,3766,3500,3177,2210,2120,2114,2727,2823,3579,3184,2886,2947,3061,2863,2647,1791,1847,1931,2181,2620,3242,3208,2942,3036,3241,3618,2892,2221,2322,2184,2597
24,2046,Suffolk County,County,NY,16699,16545,16501,17013,17177,14423,14885,14469,14085,14201,12919,11881,12183,14555,12265,13552,13640,14587,14980,14262,14232,14928,13235,12579,11761,11729,12568,14863,14052,13860,14582,13946,14463,13425,12695,12158,11160,11176,12273,12315,12536,12793,12096,12211,11393,10905,10493,9038,8760,9176,10314,9836,10211,9440,9216,9202,8917,8435,8201,7144,7304,7320,7528,7976,8618,8389,8598,9096,8683,8904,7992,7224,7547,7478,7886
25,3017,Sacramento County,County,CA,2024,2179,2351,2303,2460,2726,2791,3018,2732,3059,2997,2542,2604,2436,2360,2764,2693,2919,3342,3275,3368,3818,3460,3064,2856,2810,2998,3446,3374,3731,4024,3713,3995,3455,3010,2571,2214,2281,2699,2769,2870,3405,3350,3888,3580,3368,3132,2396,2134,2208,2282,2065,2725,2374,2444,2917,2670,2591,2519,1869,2049,1942,2096,2368,3054,2887,3039,3637,3331,3573,2984,2474,2595,2320,2296
26,1252,Nassau County,County,NY,9920,9848,10029,10516,10786,8586,8723,8054,7496,7691,6947,6320,6157,7996,6428,7373,7163,7473,7484,6914,6832,7068,6188,5719,5099,5162,5633,7108,6719,6598,6913,6286,6345,5799,5402,5095,4523,4603,5284,5404,5775,5715,5103,5077,4605,4336,4241,3609,3479,3751,4458,4330,4826,4526,4586,4565,4209,4072,4077,3437,3674,3706,4004,4364,5024,4866,4840,5052,4700,4951,4467,4071,4270,4305,4728
27,2993,Palm Beach County,County,FL,19548,19797,20492,20131,19569,18169,18265,11017,11212,12647,13007,12733,14226,13831,14167,15217,13934,14454,14921,13906,13758,14431,12841,13336,13889,14456,13952,15493,14122,13613,13788,12775,13232,12930,13248,13980,14156,15591,16843,15704,15378,15441,14276,14829,14006,13877,15116,14475,15818,16562,16969,15710,15460,13783,13280,13794,11863,12728,13712,13077,14786,14705,14689,14621,14788,13369,12997,13195,12567,13589,13218,13230,15092,15195,15284
28,3165,Hillsborough County,County,FL,7501,7285,7318,7452,7900,7380,7813,7698,7756,8647,8007,7840,8503,7933,8220,8884,8328,11633,9466,8896,8770,9038,8360,8174,8122,7958,7265,8261,7680,7982,8730,7966,8170,7480,7299,7095,6817,6809,7223,6787,7402,7922,7418,7866,6931,6799,6913,5962,6221,6223,6490,5778,6008,5402,5340,5560,4661,4937,5232,4488,5166,4994,5072,4991,5273,4954,4985,5353,5074,5727,5332,5135,5881,5618,5756
29,2614,Allegheny County,County,PA,6825,6692,6968,7399,7943,7807,8086,7690,7427,7482,6904,6242,6251,5980,6163,7131,6964,7105,7390,7297,7040,6962,6417,6020,5727,5644,5941,6718,6670,7028,7154,6896,6868,6557,6334,6060,5865,5852,6412,6467,6446,6795,6449,6862,6365,6254,6089,5223,5156,5131,5606,5297,5543,5038,4944,5053,4681,4600,4479,3670,3824,3611,3815,4021,4285,4185,4059,4310,3902,4142,3671,3238,3443,3206,3446
30,1950,Oakland County,County,MI,5564,5163,5320,5677,6428,6505,6470,6644,6238,6505,5913,5520,5252,4843,4940,6012,6223,7027,7951,7700,7598,7934,6755,6202,5673,5600,5865,7389,7078,7791,8919,8702,8770,7925,7229,6417,5680,5471,5839,5926,6390,7399,7114,7827,6931,6530,6161,4876,4605,4511,4952,4531,5087,4906,5031,5427,4903,4690,4458,3562,3608,3136,3321,3744,4379,4486,4789,5336,4926,5216,4448,3955,4093,3577,3767
31,2288,Franklin County,County,OH,4949,4910,5176,5488,6100,6020,6026,5502,5320,5448,4885,4378,4359,4018,4134,4534,4522,4641,5053,4780,4705,4685,4164,3863,3529,3416,3579,4037,3449,4103,4474,4190,4329,4007,3598,3321,2802,2798,3178,3075,3232,3806,3583,3767,3407,3187,3073,2315,2194,2188,2258,2036,2294,2177,2240,2534,2287,2103,2056,1586,1613,1383,1565,1726,2097,2064,2198,2639,2407,2688,2236,1959,2014,1642,1674
32,2339,Hennepin County,County,MN,3032,2999,3260,3468,3897,3865,4208,3981,3809,4127,3676,3242,3155,2968,3178,3736,3634,4469,4825,4535,4581,5349,4100,3466,3091,3326,3758,4404,4235,4552,4727,4423,4767,4336,3850,3279,2811,2970,3632,3481,3746,4090,3786,3896,3516,3284,2730,2056,1889,1992,2405,2583,2889,2904,2935,3214,3131,3118,2775,2008,2044,2127,2367,2439,3130,3097,3219,3678,3411,3493,2756,2237,2217,2062,2350
33,1287,Orange County,County,FL,5425,5360,5297,5061,5192,4944,5259,5244,5239,5849,5658,5473,5903,5715,6204,6820,6968,7919,8316,7693,7667,7986,7384,7071,7013,7353,7051,8177,7527,7776,8490,7915,7984,7380,7175,6891,6687,6576,6983,6529,6951,7430,6935,7601,6699,6434,6696,5687,5741,5892,6151,5686,5912,5370,5385,5593,4601,5089,5188,4407,4963,4613,4630,4885,5154,4807,4945,5269,4986,5541,5092,4858,5434,5173,5321
34,1694,Fairfax County,County,VA,1910,2041,2217,2557,3044,2917,2943,2765,2761,3018,2632,2082,1995,1955,2370,3456,3637,4070,4413,4005,4123,4281,3618,2949,2564,2689,3240,4640,4925,5336,5447,4954,5309,4841,4307,3514,2830,2985,4045,4516,4778,5199,4634,4493,4193,3872,3359,2517,2396,2554,3147,3099,3526,2994,2867,2950,2737,2595,3017,2419,2358,2548,3067,3581,3600,2736,2709,2833,2673,2787,2246,1672,1438,1428,1812
35,3159,Contra Costa County,County,CA,1601,1655,1883,1976,2273,2318,2486,2413,2268,2491,2118,1669,1642,1702,2015,2609,2544,2736,3030,2807,2769,2873,2334,1825,1697,1832,2125,2582,2518,2693,3277,2926,3237,2613,2283,1757,1465,1640,2110,2351,2610,3137,3007,3165,2799,2700,2399,1647,1572,1712,2174,2160,2672,2387,2393,2606,2276,2164,2062,1255,1503,1683,1938,2128,2613,2502,2465,2897,2633,2891,2338,1760,1882,2054,2319
36,2840,Salt Lake County,County,UT,3341,3182,3406,3704,4304,4239,4598,4641,4665,4757,4605,3876,4021,3631,4030,4799,4663,4773,5310,5016,4931,5035,4402,3992,3599,3613,3665,3687,2688,2864,2924,2831,3028,2808,2576,2207,1943,1968,2243,2197,2255,2687,2661,3146,2821,2745,2646,2057,1796,1781,1837,1657,2117,2051,2241,2635,2534,2564,2403,1799,2161,2077,2134,2351,3113,2985,3183,3848,3598,4196,3612,3007,3179,2775,3073
37,1440,Travis County,County,TX,3244,3155,3198,3390,3683,3610,3907,3578,3391,3508,2979,2623,2572,2405,2613,2995,2543,2730,3358,3217,3039,3099,2878,2664,2607,2748,3e3,3623,3471,3698,4241,3966,3976,3585,3498,3039,2758,2752,3399,3313,3519,4059,4109,4452,4114,4080,3809,3209,3227,3287,3755,3792,4481,4077,4149,4361,4050,3988,4008,3207,3314,3357,3501,3698,4288,4175,4205,4387,4013,4200,3698,3338,3487,3265,3426
38,3130,Saint Louis County,County,MO,5744,5561,5865,5996,6515,6141,6113,5777,5605,6181,5572,4855,4605,4463,4689,5587,5224,5505,5851,5408,5246,5450,4919,4496,4077,4023,3747,5193,5070,5316,5481,5097,5679,5100,4851,4428,3878,3885,4540,4728,4865,5176,4930,5245,4840,4648,4451,3666,3414,3623,4042,3814,4082,3740,3718,3862,3617,3507,3516,2825,2807,2592,2774,2978,3470,3276,3393,3645,3325,3604,3083,2624,2628,2346,2630
39,281,Pima County,County,AZ,5202,5154,5198,5311,5420,4767,4580,4460,4561,5095,5022,4955,5313,5345,5555,5794,5218,5194,5262,4923,4917,5183,4913,4915,4917,5157,4717,5037,4412,4359,4550,4169,4310,4244,4375,4398,4223,4294,4494,4030,3892,3847,3512,3566,3304,3430,3597,3316,3495,3418,3658,3235,3157,2733,2518,2716,2564,2620,2837,2467,2837,2650,2615,2608,2615,2280,2173,2328,2133,2465,2550,2402,2813,2661,2631
40,2975,Montgomery County,County,MD,1802,1860,1888,2166,2404,2304,2278,2058,2066,2330,2063,1697,1712,1576,1834,2531,2494,2809,3020,2655,2766,2926,2523,2163,2015,2076,2367,3081,3010,3253,3288,2930,3242,2986,2797,2384,1916,1951,2433,2466,2592,2794,2481,2511,2401,2266,2151,1674,1598,1682,1921,2011,2367,2216,2245,2328,2292,2243,2523,2019,1967,2085,2402,2769,2897,2308,2283,2340,2220,2422,1923,1561,1599,1502,1715
41,2347,Honolulu County,County,HI,2806,2890,2936,2963,3206,3467,3120,3030,2889,2971,2756,2566,2667,2657,2858,3068,2933,3094,3384,3194,3140,3207,2868,2782,2667,2845,3026,4332,4210,4275,4462,4191,4339,3950,3838,3811,3434,3561,3901,3857,3883,4087,3777,4019,3714,3570,3637,3243,3199,3809,3866,3543,3775,3569,3634,3809,3564,3493,3603,3179,3409,3454,3732,3865,4073,3923,4075,4149,3890,4054,3899,3750,4049,4081,4215
42,3148,Westchester County,County,NY,5532,5807,6236,6976,7844,7505,7101,6915,6495,6513,5850,5105,4972,5012,5858,6719,6950,6921,6911,6321,6258,6366,5649,4931,4453,4729,5471,6533,6710,6943,6907,6256,6441,6068,5578,4936,4640,4884,5669,5793,6041,6255,5568,5400,5139,4927,4664,3867,3722,4084,4670,4575,5114,4642,4470,4311,4104,4099,3760,3001,3083,3420,3658,4052,4617,4439,4201,4118,4026,4163,3584,3058,3068,3298,3693
43,2804,Milwaukee County,County,WI,2834,2730,2889,3028,3336,3294,3371,3347,3208,3276,3010,2722,2681,2645,2852,3247,3219,3355,3540,3254,3226,3285,2926,2691,2454,2610,2911,3049,2357,2620,2732,2690,2661,2369,2151,1966,1769,1866,2224,2414,2478,2629,2390,2479,2361,2235,2119,1681,1499,1867,2129,2191,2429,2346,2313,2355,2228,2198,2021,1593,1577,1543,1702,1825,2195,1918,1914,2063,1929,2112,1840,1572,1634,1572,1683
44,1018,Fresno County,County,CA,1391,1371,1400,1407,1409,1203,1255,1317,1308,1411,1360,1258,1444,1499,1479,1602,1488,1530,1748,1614,1725,1748,1636,1548,1483,1496,1576,1694,1454,1486,1733,1696,2055,1972,1837,1655,1653,1768,1967,1984,2096,2232,2090,2284,2163,2110,2191,1822,1777,1835,1973,1879,2066,1608,1616,1716,1553,1526,1524,1266,1404,1382,1456,1548,1742,1617,1684,1900,1744,1933,1686,1489,1639,1584,1654
45,1388,Shelby County,County,TN,4800,4620,4824,5032,5280,5085,5341,5030,4951,5154,4720,4365,4546,3218,3347,4204,3762,3919,4236,4131,4146,4252,3898,3733,3611,3590,3705,3805,2762,2834,3097,3963,4082,3792,3621,3529,3224,3289,3703,3565,3555,3778,3609,3777,3538,3388,3421,2888,2844,3103,3185,3074,3117,2869,2721,2884,2619,2586,2660,2339,2305,2328,2390,2471,2743,2693,2772,2899,2617,2683,2518,2622,2698,2631,2730
46,1020,Fulton County,County,GA,5669,5513,5995,6033,6466,6091,6200,5985,5914,6309,5935,5382,5440,5178,5768,6363,6250,6534,7e3,6443,6466,6755,6172,5893,5705,5828,6654,7929,7335,7445,8243,7667,7790,7346,7005,6654,6144,6060,6643,6564,7217,8247,7582,8008,7256,7028,6916,5954,5798,6036,6691,6102,6304,5680,5646,6036,5446,5409,5415,4523,4894,4555,4660,4969,5340,5135,5584,6102,5563,5938,5418,5144,5609,6158,5850
47,3102,Mecklenburg County,County,NC,4930,4878,5302,5842,5926,5557,5863,5328,5288,5541,5054,4557,4736,4678,5251,6359,6031,6131,6368,5896,5689,5200,4736,4459,4097,4135,4485,4994,4059,4200,4613,4357,4323,4001,3580,3296,3019,3061,3674,3619,3799,4368,4081,4247,3669,3421,3262,2582,2580,2830,2952,2779,2969,2778,2890,3036,2775,2959,2955,2362,2541,2608,2890,2871,3254,3070,3167,3323,2973,3340,2894,2572,2892,2800,3150
48,157,Erie County,County,NY,2330,2287,2404,3256,3743,3791,3892,3851,3643,3449,2929,2531,2464,2283,2418,2794,2815,3053,3360,3193,3099,3188,2821,2531,2403,2310,2404,3213,3345,3598,3957,3788,3805,3496,3265,2932,2605,2510,2811,2886,3006,3271,3279,3283,2935,2735,2617,2197,2072,1988,2211,2013,2424,2019,2120,2259,2077,2004,1930,1503,1534,1334,1400,1526,1892,1785,1921,2128,2010,2081,1666,1401,1482,1279,1353
49,1682,DuPage County,County,IL,4412,4562,4669,4743,5177,4842,4788,4602,4494,4552,4062,3535,3511,3476,3856,4676,4542,4811,5136,4882,4808,4928,4437,3972,3829,4103,4565,5598,5520,5693,5980,5449,5535,5089,4730,4147,3695,4029,4869,4627,4779,5073,4874,4942,4378,4141,3836,3202,3063,3273,3803,3584,3834,3599,3462,3603,3350,3224,3006,2425,2530,2566,2918,3264,3622,3581,3768,3960,3805,3858,3358,2843,2924,3071,3398
50,2694,Fairfield County,County,CT,5650,5888,6315,7032,7719,7384,7143,6679,6421,6619,5948,5255,5025,4921,5468,6473,6788,7057,7169,6594,6777,6624,5956,5317,4739,4976,5312,6418,6425,6833,7050,6493,6789,6311,5949,5282,4691,4896,5922,6236,6737,7089,6419,6461,6123,5876,5570,5062,4852,4723,5523,5767,6543,6280,5875,6558,5858,5728,5457,4576,4487,4266,4702,4954,5571,5462,5296,5303,5184,5285,4640,4026,4097,4142,4663
51,2480,Pinellas County,County,FL,8095,8175,8240,8073,8150,7570,7821,7488,7362,8124,7791,7812,8359,8165,8196,8627,8222,8977,8705,7826,7706,8051,7811,7807,7891,8111,8084,8239,7247,7102,8018,7474,7541,7208,7255,7365,7108,7146,7541,7115,7438,7696,7224,7896,7045,6960,7020,6084,6300,6383,6534,5725,5541,4732,4621,4806,3957,4316,4680,4142,4877,4611,4874,4705,4902,4530,4499,4594,4309,4806,4679,4632,5450,5316,5302
52,874,Bergen County,County,NJ,3127,3098,3397,3669,3968,4e3,3915,4005,3835,3971,3640,3133,3118,3110,3468,4245,4393,4660,4870,4540,4491,4883,4385,4345,4105,4221,4530,5437,5696,5992,6161,5681,5799,5470,5148,4704,4249,4425,5134,5407,5627,5967,5515,5495,5113,4851,4397,3602,3441,3612,4292,4155,4461,4134,3938,3925,3654,3432,3352,2804,2821,2877,3182,3485,4097,4024,3913,3990,3828,4017,3478,3074,3227,3162,3481
53,324,Wake County,County,NC,4385,4313,4525,4712,5017,4817,4870,4613,4464,4753,4336,3930,4070,3862,4337,4662,4528,4792,5158,4856,4532,4489,4003,3657,3470,3429,3556,4093,3667,4093,4322,4225,4384,4063,3832,3512,3128,3084,3574,3377,3350,3782,3589,3840,3451,3344,3320,2744,2651,2828,3264,3131,3430,3229,3220,3233,3248,3382,3545,2891,3186,2901,2987,3076,3550,3290,2976,3086,2749,3054,2657,2592,2834,2661,2829
54,2337,Hartford County,County,CT,4959,4815,5082,5570,6151,6003,6072,5826,5850,6017,5336,4888,4783,4566,4818,5598,5912,6188,6387,6049,6099,5950,5952,5666,4653,4364,4506,5227,5322,5701,6019,5847,5980,5433,5046,4653,4029,3922,4479,4584,4891,5292,4938,5140,4715,4601,4362,3694,3440,3328,3687,3494,4066,3815,3781,5019,4409,4238,4186,3477,3348,2888,3178,3338,3834,3714,3728,3837,3698,3841,3296,2850,2886,2705,2848
