SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
19,386,Bexar County,County,TX,9026,8931,9278,9430,9984,9159,9214,9019,8068,8466,7631,7110,7417,7195,7880,8399,7868,8446,8974,8294,7855,8199,7465,7043,6635,6938,6651,7110,7400,5421,6471,6331,6463,5950,6175,6176,5764,5739,6453,6091,6480,7727,7462,7914,7178,6958,6873,5934,6023,6387,7129,6334,7113,7003,7516,7889,7378,7388,7613,6614,7105,6741,7077,7174,8255,8038,8266,9171,8167,8555,7973,7568,8109,7852,8460,8910,9979,9685
20,2452,New York County,County,NY,8165,7601,8777,8269,8540,7961,7402,6307,6290,6523,7053,5905,6173,6035,6356,7424,7117,7388,7842,6934,7079,7544,6932,6444,5839,6296,6301,7185,6735,6884,6903,5939,6760,6805,6412,5751,5624,6089,6914,7309,7579,7796,7007,6627,6965,7159,7218,6002,6083,6469,7204,7209,7833,7443,7032,6615,7083,7564,7510,6312,6871,9454,7900,8809,9575,8949,8544,8046,8550,9522,8716,7699,8020,7895,8402,8972,9868,9232
21,3175,Philadelphia County,County,PA,7503,7264,7576,7872,8444,8196,8226,7731,7729,8165,7772,7220,7215,6712,7141,8388,8056,8245,8593,8236,8431,8801,8016,7695,7035,6979,7441,8066,7114,7535,8258,7756,8e3,7656,7573,7200,6391,6418,7108,6837,6930,7313,6757,7008,6686,6685,6864,5854,5755,5969,6288,5832,6234,5848,5952,6326,6014,5946,6337,5097,5194,5144,5324,5636,6116,5664,5584,6031,5851,6478,5892,5272,5617,5407,5689,5951,6428,6070
22,1510,Alameda County,County,CA,1613,1607,1834,2056,2444,2472,2748,2597,2496,2735,2316,1632,1505,1606,1954,2543,2401,2645,3028,2783,2674,2784,2122,1569,1361,1587,1929,2363,2331,2564,3049,2734,3130,2495,2096,1559,1259,1494,2026,2156,2414,2874,2771,2937,2573,2403,2166,1338,1299,1567,2014,1955,2366,2048,2109,2177,2007,1894,1683,966,1179,1343,1588,1788,2343,2181,2271,2640,2582,2945,2266,1687,1841,1946,2267,2503,2892,2658
23,2801,Middlesex County,County,MA,4672,4761,5586,6342,7104,5184,4856,4686,4928,5110,4168,3235,3155,3318,3670,4875,4939,5384,5391,4712,5097,5206,4179,3428,2927,2706,3089,4442,5012,5520,5525,4922,5667,5067,4443,3666,3024,2988,4002,4153,4579,5132,4336,4313,4410,4115,3725,2601,2441,2448,3140,3262,4190,3802,3459,3527,3616,3374,3105,2101,2153,2239,2592,3162,3970,3933,3613,3734,3953,4386,3479,2635,2764,2613,3103,3578,4549,4301
24,2046,Suffolk County,County,NY,17121,16955,16919,17484,17692,14912,15412,15011,14623,14726,13389,12329,12657,15017,12746,14080,14185,15186,15636,14932,14911,15594,13859,13173,12317,12280,13173,15615,14807,14626,15393,14754,15309,14245,13471,12908,11891,11901,13097,13185,13443,13731,13025,13144,12297,11818,11419,9888,9588,10096,11441,11080,11829,11400,11329,11442,11092,10493,10189,8850,9053,9076,9365,9906,10816,10663,10906,11473,10906,11096,9929,8920,9278,9178,9649,10689,11045,10781
25,3017,Sacramento County,County,CA,2278,2404,2603,2555,2748,3049,3156,3397,3083,3412,3347,2871,2915,2713,2618,3118,3028,3300,3795,3734,3857,4370,3954,3493,3230,3188,3399,3913,3855,4263,4599,4239,4556,3959,3457,2968,2533,2590,3086,3186,3314,3962,3862,4488,4137,3916,3658,2772,2475,2612,2732,2535,3490,3299,3358,3977,3642,3494,3358,2446,2617,2492,2725,3097,3949,3816,4021,4775,4425,4695,3856,3169,3287,2926,2845,3033,3681,3318
26,1252,Nassau County,County,NY,10608,10524,10768,11308,11692,9528,9747,9068,8526,8758,8001,7295,7171,9071,7730,9021,8974,9452,9603,8935,8887,9144,8075,7423,6680,6777,7525,9612,9323,9225,9691,8894,9008,8300,7715,7172,6490,6645,7692,7962,8591,8640,7835,7785,7051,6647,6547,5530,5264,5654,6582,6435,7091,6717,6774,6731,6189,5957,5873,4954,5259,5330,5794,6335,7295,7130,7113,7345,6790,7093,6350,5698,5908,5948,6456,6992,7913,7748
27,2993,Palm Beach County,County,FL,21025,21216,21981,21630,21126,19684,19790,11988,12217,13757,14196,13907,15535,15148,15526,16671,15246,15810,16401,15316,15160,15938,14223,14750,15337,15910,15352,17036,15609,15107,15290,14236,14719,14355,14679,15423,15606,17136,18615,17456,17148,17331,16035,16664,15780,15686,17052,16338,17897,18736,19315,18033,18015,16399,15951,16682,14416,15493,16624,15852,17903,17895,17933,17802,18050,16455,16038,16232,15421,16665,16256,16111,18310,18393,18390,18270,18663,16464
28,2241,Cuyahoga County,County,OH,7578,7416,7831,8055,8753,8425,8733,8378,8080,8122,7348,6798,6606,6337,6644,7705,7571,8057,8506,8242,8058,8165,7415,6914,6390,6362,6571,7900,7896,8417,8948,8546,8717,8332,7800,7320,6422,6339,6856,6571,6854,7279,6966,8089,7673,7309,7199,6175,6043,6103,6804,6649,7198,7022,7039,7370,6813,6647,6368,5394,5513,5239,5609,6015,6795,6658,6792,7060,6545,6739,5955,5251,5306,5191,5585,5967,6753,6427
29,3165,Hillsborough County,County,FL,8423,8166,8244,8438,8908,8376,8932,8829,8871,9926,9241,9089,9847,9237,9533,10294,9602,13374,10945,10320,10156,10461,9707,9458,9379,9233,8391,9595,8891,9189,10058,9166,9447,8703,8531,8291,7902,7893,8413,7862,8570,9225,8700,9332,8290,8130,8351,7269,7564,7679,8048,7288,7912,7450,7496,7791,6508,6953,7315,6400,7269,7009,7085,7122,7517,7095,7145,7650,7279,8103,7549,7175,8148,7740,7762,7866,8519,7628
30,2614,Allegheny County,County,PA,7273,7136,7439,7889,8490,8353,8638,8224,7934,8021,7420,6715,6730,6415,6644,7687,7549,7682,7972,7861,7616,7546,6954,6528,6208,6125,6449,7294,7234,7641,7786,7523,7483,7159,6928,6639,6415,6433,7062,7120,7104,7488,7137,7604,7087,6951,6808,5883,5826,5844,6420,6176,6697,6448,6508,6804,6364,6305,6123,5026,5176,4880,5095,5403,5887,5749,5657,5933,5409,5683,5045,4405,4558,4246,4430,4795,5126,4841
31,1950,Oakland County,County,MI,5975,5552,5735,6108,6950,7038,6966,7156,6747,7036,6396,5962,5672,5239,5358,6524,6768,7665,8675,8402,8302,8638,7337,6729,6150,6079,6389,7998,7721,8482,9741,9477,9561,8613,7867,6997,6195,5989,6390,6520,7057,8211,7924,8719,7760,7310,6913,5489,5204,5088,5602,5248,6216,6347,6621,7214,6589,6293,5940,4670,4687,4078,4404,5028,6067,6286,6686,7405,6815,7126,6080,5345,5421,4791,4972,5466,6589,6783
32,2288,Franklin County,County,OH,6216,6191,6552,6932,7678,7626,7722,7041,6828,7059,6362,5721,5685,5202,5360,5896,5815,6e3,6641,6253,6162,6143,5446,4985,4574,4430,4661,5290,4534,5379,5878,5523,5714,5261,4738,4371,3694,3665,4205,4111,4323,5121,4826,5090,4619,4344,4150,3128,2947,2997,3080,2793,3282,3306,3556,4036,3645,3340,3212,2481,2438,2044,2254,2505,3173,3106,3395,4033,3634,4037,3318,2851,2902,2325,2372,2561,3039,2955
33,2339,Hennepin County,County,MN,3738,3713,4034,4299,4835,4822,5283,5043,4832,5259,4753,4177,4071,3887,4216,4976,4915,5973,6532,6254,6335,7375,5781,4877,4312,4598,5145,6014,5879,6414,6664,6289,6789,6134,5486,4682,4018,4279,5421,5473,6021,6629,6182,6452,5809,5390,4477,3357,3072,3238,3807,4060,4625,4663,4728,5065,4892,4790,4240,3005,2996,3116,3472,3675,4700,4674,4839,5488,5130,5243,4113,3240,3134,2979,3322,3805,4833,4871
34,1287,Orange County,County,FL,5639,5572,5516,5310,5467,5195,5523,5519,5517,6165,5980,5791,6253,6049,6572,7245,7376,8354,8809,8160,8152,8508,7853,7508,7469,7829,7524,8684,7981,8289,9040,8433,8508,7874,7677,7406,7195,7102,7565,7103,7545,8092,7582,8308,7323,7033,7324,6225,6337,6560,6920,6508,6961,6579,6679,6945,5756,6257,6352,5396,6015,5641,5705,5958,6358,5971,6147,6549,6147,6794,6275,5917,6618,6345,6446,6436,6776,6340
35,1694,Fairfax County,County,VA,2203,2352,2575,2972,3509,3355,3387,3208,3193,3470,3042,2403,2316,2273,2758,4010,4229,4740,5120,4661,4810,4981,4187,3386,2944,3091,3730,5390,5705,6149,6273,5689,6082,5563,4923,4010,3248,3456,4686,5266,5527,6025,5372,5212,4892,4545,3967,2997,2856,3048,3849,3907,4721,4343,4236,4397,4119,3886,4342,3402,3300,3576,4361,5136,5261,4050,3963,4157,3912,4076,3253,2392,2060,2051,2560,3102,3657,3340
36,3159,Contra Costa County,County,CA,1597,1650,1877,1971,2265,2304,2480,2407,2258,2484,2114,1670,1654,1712,2023,2626,2540,2746,3048,2826,2804,2919,2379,1867,1732,1869,2145,2609,2542,2725,3309,2958,3265,2632,2302,1774,1478,1648,2127,2371,2624,3152,3019,3183,2820,2727,2433,1671,1601,1748,2233,2212,2712,2441,2458,2667,2326,2209,2109,1291,1543,1728,1983,2163,2664,2560,2534,2960,2687,2948,2384,1803,1927,2108,2377,2693,3179,2937
37,2840,Salt Lake County,County,UT,3399,3239,3461,3765,4381,4317,4695,4752,4792,4885,4723,3983,4137,3751,4173,4989,4848,4977,5546,5231,5150,5252,4615,4183,3782,3774,3843,3862,2813,2997,3061,2975,3189,2982,2731,2336,2059,2095,2407,2372,2439,2905,2871,3374,3020,2950,2854,2217,1948,1944,1997,1828,2388,2388,2602,3046,2959,2994,2797,2084,2426,2338,2430,2696,3542,3396,3637,4381,4103,4702,4024,3342,3505,3097,3379,3587,4259,4113
38,1440,Travis County,County,TX,3888,3758,3866,4113,4525,4406,4802,4436,4210,4370,3692,3184,3125,2876,3141,3663,3135,3430,4223,4018,3789,3855,3604,3317,3178,3316,3631,4413,4265,4550,5286,4913,4970,4467,4344,3735,3403,3447,4262,4207,4505,5252,5337,5801,5398,5312,5009,4132,4112,4244,4840,4928,5899,5532,5605,5869,5390,5261,5245,4125,4210,4272,4514,4884,5706,5543,5638,5893,5314,5536,4832,4275,4372,4119,4318,4693,5202,4868
39,3130,Saint Louis County,County,MO,6232,6036,6403,6573,7170,6754,6739,6366,6159,6772,6114,5328,5041,4896,5182,6149,5770,6138,6488,6003,5812,6037,5436,4976,4517,4487,4188,5743,5608,5911,6079,5668,6300,5663,5381,4907,4304,4357,5101,5289,5472,5878,5592,5925,5466,5291,5073,4212,3931,4171,4721,4555,5071,4940,5056,5303,5016,4848,4763,3809,3743,3558,3831,4128,4815,4636,4807,5109,4639,4930,4218,3550,3482,3114,3420,3647,3930,3811
40,281,Pima County,County,AZ,6165,6092,6156,6300,6498,5737,5537,5409,5519,6179,6128,6037,6438,6501,6758,7068,6377,6336,6437,6003,6018,6348,6025,6012,5963,6238,5738,6171,5387,5350,5603,5123,5323,5215,5311,5308,5101,5184,5419,4872,4712,4714,4336,4377,4036,4177,4403,4122,4319,4269,4567,4149,4239,3809,3613,3891,3683,3796,4089,3581,4117,3819,3739,3693,3798,3379,3230,3465,3194,3663,3673,3492,4053,3836,3756,3818,3838,3335
41,2975,Montgomery County,County,MD,2296,2375,2454,2859,3265,3122,3062,2736,2836,3207,2882,2383,2348,2207,2568,3592,3623,4119,4369,3873,4070,4322,3736,3146,2806,2870,3303,4434,4421,4770,4857,4319,4811,4430,4067,3435,2752,2835,3667,3914,4112,4507,4e3,4033,3873,3700,3403,2598,2456,2580,3075,3219,3740,3503,3485,3550,3454,3397,3699,2918,2775,2957,3448,4031,4269,3399,3391,3505,3319,3586,2884,2293,2282,2126,2507,3036,3574,3372
42,2347,Honolulu County,County,HI,2969,3053,3094,3112,3372,3655,3299,3198,3038,3142,2919,2712,2839,2826,3062,3300,3168,3309,3588,3398,3353,3435,3086,2987,2862,3057,3265,4666,4523,4584,4782,4478,4650,4225,4103,4082,3695,3824,4200,4159,4221,4446,4110,4362,4041,3895,3979,3550,3504,4159,4237,3900,4201,3978,4070,4270,4010,3935,4056,3558,3789,3833,4126,4263,4527,4386,4532,4628,4335,4500,4326,4147,4469,4512,4653,4802,5104,4963
43,3148,Westchester County,County,NY,5637,5923,6370,7138,8022,7678,7270,7079,6647,6676,5987,5217,5082,5126,6002,6896,7144,7116,7101,6480,6421,6540,5816,5073,4593,4880,5639,6724,6923,7187,7149,6473,6670,6291,5790,5130,4828,5082,5917,6058,6324,6579,5867,5690,5418,5195,4938,4098,3960,4352,5023,4995,5706,5315,5174,5007,4793,4787,4381,3480,3597,4013,4302,4756,5452,5274,5032,4917,4793,4943,4242,3605,3606,3832,4270,4702,5447,5253
44,2804,Milwaukee County,County,WI,3258,3144,3364,3549,3924,3860,3929,3910,3739,3841,3534,3193,3152,3105,3375,3884,3842,4011,4236,3898,3879,3953,3506,3226,2936,3130,3471,3715,2914,3226,3368,3328,3319,2980,2699,2469,2221,2353,2797,3039,3120,3325,2996,3141,3e3,2855,2732,2170,1962,2409,2714,2814,3135,3113,3134,3225,3078,3025,2788,2206,2159,2102,2327,2499,2977,2618,2631,2870,2670,2866,2478,2079,2143,2101,2240,2497,2903,2784
45,1018,Fresno County,County,CA,1698,1668,1712,1733,1731,1447,1502,1570,1581,1744,1698,1548,1772,1815,1842,2004,1859,1943,2197,2053,2141,2200,2052,1924,1860,1870,1985,2125,1817,1874,2158,2126,2555,2468,2271,2037,2019,2139,2397,2466,2602,2791,2581,2842,2694,2631,2707,2259,2199,2288,2505,2416,2686,2194,2276,2419,2177,2145,2143,1734,1938,1890,1978,2113,2415,2246,2385,2642,2433,2658,2331,2035,2222,2135,2220,2306,2561,2479
46,1388,Shelby County,County,TN,4965,4783,4996,5238,5502,5293,5567,5251,5154,5373,4908,4547,4739,3359,3509,4383,3939,4089,4422,4304,4328,4430,4063,3888,3778,3763,3892,4001,2925,3006,3289,4175,4289,3975,3799,3701,3387,3462,3884,3740,3741,3977,3802,3978,3738,3609,3640,3070,3031,3321,3433,3377,3546,3435,3426,3647,3372,3302,3382,2918,2880,2885,2944,3091,3482,3425,3572,3755,3412,3501,3210,3202,3256,3153,3262,2841,3124,2947
47,1020,Fulton County,County,GA,5940,5815,6317,6381,6833,6449,6574,6332,6243,6660,6272,5695,5755,5468,6099,6733,6600,6916,7403,6835,6856,7187,6562,6257,6070,6186,7052,8412,7795,7927,8779,8171,8296,7785,7402,7031,6517,6431,7100,7039,7791,8909,8229,8675,7877,7672,7557,6524,6355,6651,7427,6942,7450,7101,7202,7711,6977,6944,6877,5741,6114,5760,5973,6446,6928,6731,7238,7766,7076,7484,6838,6405,6890,7429,7190,7686,8404,7814
48,3102,Mecklenburg County,County,NC,5975,5862,6333,6979,7118,6711,7116,6539,6524,6848,6222,5589,5815,5738,6479,7739,7351,7424,7683,7088,6839,6292,5720,5376,4958,4965,5332,5928,4827,4959,5399,5083,5038,4660,4167,3844,3536,3552,4254,4208,4439,5098,4756,4954,4335,4081,3901,3066,3069,3394,3620,3544,3985,3867,3998,4245,3930,4087,4018,3138,3344,3388,3750,3891,4554,4323,4404,4659,4153,4617,4013,3494,3880,3784,4208,4418,5038,4469
49,157,Erie County,County,NY,2556,2514,2620,3522,4040,4081,4174,4104,3895,3699,3149,2721,2658,2469,2610,3014,3037,3289,3623,3462,3368,3497,3088,2785,2621,2514,2651,3518,3658,3918,4324,4144,4183,3832,3571,3201,2842,2749,3086,3184,3319,3621,3626,3642,3290,3067,2945,2463,2329,2251,2490,2325,2905,2591,2764,3018,2753,2644,2548,1964,1961,1708,1788,1939,2423,2363,2571,2833,2639,2723,2189,1811,1896,1637,1699,1861,2189,2183
50,1682,DuPage County,County,IL,5277,5452,5632,5720,6235,5855,5867,5681,5565,5669,5033,4394,4374,4341,4829,5871,5754,6160,6615,6288,6194,6324,5662,5070,4857,5261,5817,7148,7053,7273,7702,7018,7104,6533,6044,5273,4699,5163,6262,5983,6221,6579,6303,6430,5758,5474,5037,4206,4039,4372,5146,4967,5469,5317,5220,5416,5093,4871,4506,3602,3690,3815,4346,4845,5412,5403,5604,5882,5622,5709,4894,4110,4234,4446,4914,5459,6047,5794
51,2694,Fairfield County,County,CT,6103,6354,6855,7653,8449,8133,7908,7434,7196,7454,6748,5952,5757,5719,6436,7739,8205,8589,8745,8079,8267,8131,7325,6533,5864,6155,6617,8017,8135,8634,8882,8207,8600,7995,7507,6615,5898,6214,7507,7964,8593,9066,8286,8294,7901,7611,7163,6421,6142,6112,7178,7620,8597,8284,7788,8548,7665,7460,7070,5872,5728,5506,6042,6711,7607,7445,7220,7129,6940,7027,6149,5270,5324,5461,6063,6680,7664,7460
52,2480,Pinellas County,County,FL,9340,9436,9533,9311,9464,8823,9079,8706,8574,9453,9106,9133,9752,9516,9575,10032,9540,10407,10155,9220,9128,9581,9261,9215,9271,9527,9468,9652,8491,8385,9460,8773,8908,8511,8600,8717,8411,8431,8885,8362,8805,9213,8648,9454,8463,8386,8495,7350,7667,7824,8090,7248,7413,6632,6667,7002,5865,6405,6934,6186,7192,6803,7068,6928,7259,6794,6738,6928,6431,7084,6896,6771,7910,7699,7590,7407,7422,6667
