SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
10,394404,"Boston, MA",Msa,MA,17008,16855,19088,21519,24113,19464,18828,18273,18568,18843,15893,13073,12479,12676,13569,17382,17946,19144,19308,17237,18017,18121,15283,13037,11339,10509,11751,15802,17080,18773,19121,17369,19020,17117,15330,12905,10633,10266,12948,13359,14434,15829,14022,14286,14201,13555,12517,9261,8722,8676,10797,10861,13216,12112,11569,11983,11971,11596,11007,7886,7846,7866,8429,10151,12645,12338,12259,12862,13063,14217,11762,9350,9665,9080,10418
11,395057,"San Francisco, CA",Msa,CA,4985,5193,5976,6500,7645,7583,7840,7379,7225,8047,6684,4940,4694,4960,5869,7459,7179,7713,8463,7711,7714,8143,6340,4798,4236,4947,5856,7018,6824,7394,8579,7623,8834,7396,6430,4812,3881,4567,6004,6389,7082,8294,7764,8093,7478,7163,6323,4004,3890,4566,5933,5745,6722,5683,5514,5835,5587,5434,4965,2932,3506,4077,4725,5174,6450,6053,5866,6655,6693,7638,5939,4433,4770,5165,5955
12,394532,"Detroit, MI",Msa,MI,19369,18236,18280,18757,20339,19882,20084,20345,19568,20802,19068,17944,17263,15957,15987,18611,18678,20580,22949,22120,22063,23059,20111,18995,17649,17285,17779,21362,20261,21627,24429,23708,24007,21946,20227,18520,16745,16283,17016,16815,17246,19687,18665,20636,18572,17659,16836,13504,13010,12981,13932,12619,14152,13792,14508,16151,14671,14235,14077,11472,11548,10328,10837,11510,13250,13380,14154,16276,15161,16123,14084,12673,13085,11708,12811
13,395025,"Riverside, CA",Msa,CA,17094,16294,15808,15741,16345,15424,15776,15717,15956,18184,17340,16495,17847,17765,18397,20200,18814,19539,21070,20092,20130,21653,20981,19997,19770,19976,19375,22002,20453,20240,21581,20321,21086,20004,19829,19161,18377,18726,20397,19366,19447,20936,20300,21444,19029,18841,19431,16722,16701,17168,17975,16226,16791,14909,14373,15407,14145,14062,14920,12820,14297,14230,14211,14647,16298,15682,15833,16970,16202,17468,16251,15239,16611,15774,16173
14,394976,"Phoenix, AZ",Msa,AZ,24100,23216,23703,23899,23656,21413,21810,21214,21765,25518,25910,24856,27917,27917,28689,30422,27938,26834,27078,24776,24761,27151,26228,25605,25758,26978,27717,28338,24125,23555,24306,22093,24215,25103,25245,24836,23262,24677,26186,24566,26400,26974,24003,24777,23335,24087,25365,22492,23602,24864,26367,23517,23224,19410,18188,18375,17032,17587,19065,16524,18740,18902,18952,18857,19315,17175,16100,16885,15749,17469,16458,15613,18379,18520,19588
15,395078,"Seattle, WA",Msa,WA,9925,9929,10135,10534,11924,11983,13128,13201,12661,13514,11646,10096,10460,9879,10755,12751,12940,13641,15283,14458,14457,14341,11842,10564,9441,9545,9941,11397,11201,12250,13168,12309,12638,10613,9085,7889,6811,7100,8580,8599,9668,11491,11374,12667,11460,10295,9127,6463,5869,5983,6620,6466,7902,7303,7544,8613,8043,7727,6735,4592,4791,4333,4761,5468,7696,7936,8457,9968,9822,10551,8874,7069,7353,6162,7199
16,394865,"Minneapolis-St Paul, MN",Msa,MN,9880,9746,10434,11069,12419,12463,13617,13127,12528,13278,11869,10453,10289,9695,10578,12813,12671,15109,16433,15827,15635,18056,13962,11957,10807,11435,12892,15373,14623,15650,16365,15395,16722,14935,13478,11670,10073,10722,13251,13435,14689,16010,14789,15441,14082,13030,10825,8215,7623,8112,9602,10034,10810,10160,10073,10815,10325,10268,9140,6849,6966,7230,7906,8242,10347,10178,10481,11592,10591,10893,8658,7027,7017,6567,7385
17,395056,"San Diego, CA",Msa,CA,8653,8227,8332,8449,9185,8814,9095,8932,7971,8719,7924,7032,7444,7101,7437,8739,9265,10981,11204,10295,10164,10567,9228,8323,7917,7872,6547,7395,6525,7243,7888,7497,7746,6957,6569,5856,5390,5861,6903,6972,7090,8023,7712,8280,7498,7048,6563,5183,4872,5301,5774,5152,5193,4088,4026,4439,4178,4047,4162,3237,3791,3986,4130,4507,5227,5029,5219,5940,5464,6030,5285,4770,5312,5004,5343
18,395121,"St. Louis, MO",Msa,MO,17458,17361,18160,18795,20264,19468,19755,18990,18277,19683,18189,16363,15835,15258,16074,18474,17766,18503,19164,17900,17563,17645,15950,14770,13608,13653,12778,16695,15778,16318,16598,15723,16959,15245,14411,13419,11837,11935,13673,13501,13791,14636,13781,14470,13287,12878,12503,10726,10296,10709,11889,11184,11877,11201,11172,11833,11150,10650,10557,8830,9183,8800,9292,9697,10716,10458,10684,11325,10555,11217,9780,8571,8594,7780,8765
19,395148,"Tampa, FL",Msa,FL,22127,21941,21991,22122,22819,21145,21934,21367,21423,23639,22497,22324,23981,22877,23261,24834,23520,28402,25999,23982,23689,24686,23249,22955,22934,23151,22042,23673,21365,21472,23700,21801,22206,20781,20542,20547,19805,19707,20700,19161,20305,21412,20029,21468,19049,18703,19119,16708,17375,17480,18102,15923,15910,13982,13858,14475,12078,13090,14036,12395,14269,13480,13870,13625,14141,13117,13188,13926,13130,14708,13973,13519,15684,15041,15189
20,394358,"Baltimore, MD",Msa,MD,9238,9250,9692,10500,11376,10959,10863,10573,9959,10752,10354,9376,9506,8908,9586,11970,11977,12686,13585,12713,13028,13521,12342,11402,10938,10827,11218,13577,13346,13911,14507,13211,14257,13201,12564,11560,9999,10187,11737,11652,11892,12859,12180,12538,11745,11362,10862,9073,8828,8785,9783,9331,10336,9728,9763,10028,9421,9408,10455,8887,9212,8938,9317,10229,10810,9621,9479,10137,9356,9933,8800,7763,7842,7234,7918
21,394530,"Denver, CO",Msa,CO,9873,9735,10062,10725,12451,12807,13821,12707,12283,12862,11289,8833,8725,7821,8297,9587,9704,10188,11777,10638,10345,10216,8158,6741,5972,5981,6554,7573,6967,9032,9533,9257,9752,8846,7688,6827,5185,5078,6090,6478,7453,9225,9168,10233,9292,8808,8187,6071,5496,5834,6266,5808,8137,7459,7199,7976,7141,6567,5982,4262,4721,4521,4716,5196,6339,6307,6574,7456,7066,7842,6622,5450,5733,5298,5611
22,394982,"Pittsburgh, PA",Msa,PA,11988,11732,12068,12773,13767,13559,14081,13494,13220,13504,12548,11413,11432,10915,11169,12718,12561,13002,13435,13332,12856,12509,11674,11026,10565,10425,10834,12033,11885,12583,12989,12678,12671,12061,11609,11317,11127,11083,12021,12008,12131,12784,12308,13039,12127,11927,11684,10209,10153,10071,10876,10396,10878,10162,10155,10539,9810,9597,9348,7998,8266,7851,8083,8415,9067,9018,8849,9212,8429,8924,7935,7130,7461,7059,7328
23,394998,"Portland, OR",Msa,OR,8294,8229,8277,8600,9516,9321,10079,10359,9990,10164,9173,8117,8005,7159,7596,8936,9278,10334,11282,10692,10372,10315,8793,7854,7077,7127,7344,8645,8065,9262,9556,9324,9833,8579,7276,6203,5259,5029,5734,5653,6443,7843,7969,9277,8385,7813,7241,5573,5283,5271,5627,5711,6516,6146,6727,7651,7033,6827,6557,5005,5358,4829,5157,6006,6951,7052,7498,8453,8008,8452,7220,6264,6322,5536,6069
24,394458,"Charlotte, NC",Msa,NC,13768,14124,15202,16383,16855,15992,16531,15081,14823,15239,14012,12909,13205,12896,13843,16388,15330,15586,16364,15384,14954,13709,12655,12137,11344,11462,11969,13028,10476,10742,11785,11269,11325,10410,9237,8766,8244,8593,9746,9401,9817,10986,10283,10851,9524,9002,8820,7303,7378,7915,8412,7780,8294,7921,8163,8526,7846,8021,8178,6941,7470,7402,8106,7711,8460,8169,8199,8617,7727,8526,7612,6876,7635,7206,8324
25,395045,"Sacramento, CA",Msa,CA,4082,4163,4510,4602,5107,5610,5730,6035,5616,6015,5608,4789,4867,4704,4724,5516,5560,6049,6878,6665,6856,7467,6628,5860,5356,5383,5870,6866,6682,7440,8031,7642,7980,6946,6135,5361,4618,4706,5558,5785,5946,7027,6836,7665,6980,6469,6087,4765,4321,4429,4587,4311,5527,5051,5112,5763,5212,4897,4685,3495,3788,3721,3922,4362,5592,5385,5551,6358,5911,6262,5274,4389,4500,4113,4135
26,395055,"San Antonio, TX",Msa,TX,12252,12114,12693,12975,13746,12839,12854,12552,11305,11783,10676,10030,10414,10138,11031,11801,10990,11572,12334,11492,10896,11232,10318,9834,9340,9770,9323,9848,10019,7212,8425,8179,8503,7868,8149,8179,7677,7599,8582,8141,8650,10090,9943,10503,9566,9259,9246,8131,8250,8578,9249,8164,8804,8326,8811,9219,8657,8545,8906,7810,8385,7937,8401,8624,9638,9307,9522,10412,9342,9731,9128,8631,9220,8978,9875
27,394943,"Orlando, FL",Msa,FL,12614,12318,12191,11872,12053,11369,11915,11713,11842,13268,12874,12589,13547,13063,13928,14956,14872,17042,17193,16329,16396,17157,16139,15660,15581,15902,14912,17e3,15782,16122,17309,16227,16416,15168,14886,14660,14299,14116,14892,14038,14609,15420,14413,15643,13855,13421,14146,12196,12334,12594,13055,11981,12437,11397,11314,11872,9951,10777,11204,9769,11057,10129,10167,10364,10916,10234,10412,11247,10645,11733,10766,10099,11283,10844,11002
28,394466,"Cincinnati, OH",Msa,OH,9635,10076,10437,10873,11659,10802,11135,10621,10288,10474,9622,8814,8791,8218,8803,9503,9438,9784,10529,10076,9889,10365,9379,8837,8282,8147,8209,9610,8847,9616,10030,9395,9445,8678,8037,7407,6916,7021,7562,7190,7621,8567,8050,8362,7606,7397,7141,5995,5859,5833,6173,5686,6115,5719,5860,6301,5902,5683,5852,4900,5023,4659,4583,4804,5706,5356,5620,6110,5845,6280,5598,5059,5210,4776,4754
29,394735,"Kansas City, MO",Msa,MO,10211,9910,10281,10770,11568,11461,12059,11449,11029,11312,10374,9676,9532,9058,9636,10914,10781,10868,11464,10746,10566,10848,10034,9104,8575,8487,8335,11430,11127,11634,12322,11327,11501,10497,9944,9187,8048,8029,8813,8564,8795,9689,9297,9712,8804,8575,8415,7047,6809,6911,7648,8862,9319,8533,8328,8612,7769,7708,7618,6519,6568,6358,6832,7347,8462,8078,7976,8368,7634,7055,6140,5608,5830,5233,5378
30,394775,"Las Vegas, NV",Msa,NV,9009,7903,7814,7937,8616,8104,8902,9473,9869,11329,10865,10008,10389,9930,10574,11550,10671,10886,11538,10920,11439,12352,11395,11342,10987,12201,11110,12348,11089,11289,12641,12243,13012,12326,12047,11307,10702,11295,12470,11204,11110,13255,12929,15597,14531,14139,14077,12223,11877,12148,13307,12481,12740,11337,10760,10989,10013,9903,9745,8331,9106,9127,9301,8988,6802,6427,6716,7693,7678,8859,8387,8021,9331,9263,9791
31,394492,"Columbus, OH",Msa,OH,9099,8983,9512,10043,11128,11011,11143,10298,10068,10164,9195,8264,8147,7670,7770,8683,8642,8906,9646,9171,8973,8901,7842,7225,6683,6516,6818,7827,6910,8075,8718,8150,8408,7737,6995,6455,5538,5536,6311,6107,6404,7458,7021,7365,6652,6362,6020,4648,4475,4487,4608,4251,4723,4529,4585,5095,4667,4366,4197,3325,3418,2955,3213,3541,4229,4175,4377,5002,4577,5026,4211,3659,3790,3302,3405
32,395059,"San Jose, CA",Msa,CA,1820,2037,2316,2416,2807,2770,3008,2827,2591,3005,2452,1871,1636,1707,1999,2646,2582,2677,2923,2940,2663,2876,2303,1764,1548,1794,1978,2491,2390,2473,2687,2459,2743,2358,2190,1666,1377,1674,2209,2284,2435,2842,2596,2797,2474,2335,2043,1314,1333,1593,2008,1898,2076,1609,1520,1583,1398,1264,1171,733,941,1103,1250,1395,1759,1642,1783,2062,2038,2246,1808,1345,1487,1691,1936
33,394355,"Austin, TX",Msa,TX,6281,6158,6308,6644,7321,7047,7571,6965,6655,6900,5969,5253,5287,4928,5316,5997,5248,5617,6819,6603,6168,6179,5717,5383,5153,5267,5623,6749,6598,7148,8097,7620,7721,6896,6632,5952,5343,5166,6234,6033,6347,7339,7524,8157,7518,7372,7074,5991,6113,6157,7221,7210,8434,7868,8096,8566,7705,7544,7638,6153,6416,6376,6856,7328,8284,8105,8398,8860,8014,8406,7449,6697,6800,6329,6758
34,395194,"Virginia Beach, VA",Msa,VA,11629,11282,11461,11817,12368,11968,12442,11609,11630,11518,11092,10304,10501,10223,10939,12237,11730,11994,12835,11971,12005,12006,11226,10843,10383,10605,10877,12430,11820,12072,12460,11852,12214,11375,11052,10708,10783,10872,11554,11599,12235,12475,11662,12110,10913,10497,10411,9411,9338,9767,10740,10310,10794,10204,10002,10211,9644,8710,8708,7710,7811,7723,8261,8673,9438,8979,8473,8633,7874,8113,7298,6754,7111,6900,7318
35,394902,"Nashville, TN",Msa,TN,13834,13887,14326,15045,16262,15545,15960,15133,14177,14638,13565,12625,12529,12091,12361,13897,13433,14103,14777,13620,13310,13886,11806,10903,10119,9544,5505,6773,6792,6757,7474,6972,7013,6488,6119,5730,5286,5604,6463,6524,6653,7658,7421,7845,7548,7369,7137,5841,5810,5928,6335,5841,6328,6417,7454,7762,7679,7550,7978,6893,7204,7097,7554,7985,8981,8953,9012,9775,9543,10099,9348,8759,9180,8718,8927
36,395005,"Providence, RI",Msa,RI,8167,7788,8308,9066,9890,9395,9390,9219,9086,9153,8267,7347,7070,6929,7427,8586,8801,9199,9705,9029,9e3,9028,7892,7160,6533,6186,6384,8483,8323,8716,8975,8632,8952,8136,7056,6853,6135,5999,6664,6662,6992,7555,7035,7440,6910,6542,6266,5164,4949,5116,6259,5594,6416,6254,6212,6551,6109,6022,5767,4722,4519,4362,4465,4986,5958,6104,6064,6564,6238,6571,5710,4940,4893,4589,4782
37,394862,"Milwaukee, WI",Msa,WI,5479,5377,5741,6107,6839,6731,6879,6793,6498,6552,5954,5335,5244,5069,5560,6517,6682,7066,7339,6768,6670,6737,5962,5406,4887,5215,5868,6317,5148,5539,5754,5552,5453,4862,4393,3946,3541,3815,4558,4963,5243,5785,5374,5478,5015,4784,4457,3475,3074,3704,4218,4429,4989,4704,4650,4772,4409,4236,3854,3051,3055,2995,3269,3606,4357,3919,3971,4273,3966,4329,3762,3199,3292,3211,3508
38,394714,"Jacksonville, FL",Msa,FL,7997,7844,7918,8134,8470,8041,8380,8152,8047,8594,8302,8108,8490,8368,8794,9712,9390,9468,9945,9599,9367,9671,9180,8993,8852,9149,9862,10295,9240,9479,9992,9360,9613,8959,9122,8946,8579,8788,9576,8876,8985,9363,8765,9172,8534,8092,8448,7367,7743,8205,8818,8196,8403,7424,7259,7764,6482,6304,6800,6066,6693,6769,6948,6985,7690,7305,7461,7744,7485,7998,7456,6921,7577,7275,7869
39,394849,"Memphis, TN",Msa,TN,7461,7218,7466,7724,8149,7912,8211,7803,7665,8041,7399,6859,7138,5301,5404,6519,5880,6148,6596,6383,6341,6548,6023,5802,5690,5479,5801,5972,4629,4709,5104,6077,6234,5878,5635,5488,5104,5182,5650,5436,5468,5828,5513,5707,5328,5167,5167,4400,4375,4733,4859,4607,4749,4399,4247,4457,4057,3972,4208,3716,3797,3757,3788,3871,4296,4164,4275,4479,4080,4202,3859,3870,4045,3959,4049
40,394935,"Oklahoma City, OK",Msa,OK,6968,6618,6982,7382,7692,7366,7518,7133,6785,6912,6383,5870,6253,5673,5846,6500,6042,6244,6773,6452,6385,6477,5928,5675,5379,5382,5413,5741,4658,4944,5599,5438,5931,5713,5815,5416,5122,5030,5624,5521,5392,6031,5926,6297,5785,5566,5544,4907,4921,5129,6449,6089,6054,5650,5806,6137,5696,5539,5611,4839,5273,4856,5145,5259,5659,5394,5358,5705,5368,5602,5168,4897,5013,4502,4581
41,394807,"Louisville-Jefferson County, KY",Msa,KY,6957,6323,6642,6905,7435,7353,7784,7450,7321,7489,6796,6196,6312,5726,6152,6681,6432,6686,7340,7031,6973,7019,6435,6011,5746,4981,5483,6126,5881,6443,6352,6046,6311,5807,5590,5143,4623,4520,5042,4660,4776,5296,5100,5488,4976,4911,4840,4080,4012,3934,4314,3891,4299,4174,4111,4340,4159,4232,4439,3591,3707,3275,3322,3335,3844,3800,3847,4054,3807,4228,3742,3425,3578,3192,3354
42,394669,"Hartford, CT",Msa,CT,7371,7185,7673,8385,9237,9049,9226,8897,8863,9116,8115,7359,7129,6811,7200,8404,8911,9302,9601,9143,9137,8967,8972,8571,7026,6592,6776,8e3,8166,8665,9179,8792,8945,8113,7517,6870,5988,5777,6631,6847,7292,7841,7334,7639,7023,6783,6412,5497,5125,4954,5463,5245,6076,5690,5641,7334,6496,6264,6140,5148,4935,4290,4603,4889,5681,5592,5607,5753,5490,5706,4923,4256,4269,4031,4272
43,394910,"New Orleans, LA",Msa,LA,4507,4439,4541,4638,4878,4784,4969,4845,4636,4804,4550,4255,4388,4093,3991,4366,4237,4256,4398,4096,4032,4156,3867,3837,3669,3684,3828,4386,4229,4484,4698,4438,4483,4088,3797,3588,3422,3422,3739,3675,3817,4074,3921,4186,3775,3770,3724,3260,3248,4310,4927,4826,5187,4844,4941,5131,4946,4904,5028,4497,4831,4717,5158,5141,5371,5212,5071,5109,4693,4997,4551,4293,4572,4325,4449
44,394425,"Buffalo, NY",Msa,NY,2806,2768,2934,4090,4730,4762,4902,4859,4612,4385,3790,3299,3198,2963,3078,3538,3589,3913,4303,4067,3977,4087,3649,3331,3174,3071,3156,4130,4248,4576,5001,4793,4828,4425,4131,3750,3342,3274,3590,3664,3759,4109,4080,4110,3676,3436,3276,2772,2626,2551,2816,2537,3086,2607,2752,2964,2701,2582,2485,1933,1991,1741,1802,1939,2432,2317,2479,2757,2571,2656,2185,1896,1985,1755,1812
45,395012,"Raleigh, NC",Msa,NC,5829,5812,6083,6237,6640,6369,6424,6152,5980,6342,5832,5351,5528,5309,5833,6273,6152,6475,6930,6558,6131,6056,5402,4997,4741,4739,4878,5521,4792,5322,5614,5530,5883,5392,5134,4790,4314,4216,4842,4563,4535,5059,4822,5133,4667,4507,4479,3742,3674,3944,4403,4238,4574,4336,4281,4316,4349,4529,4752,3991,4388,4072,4188,4299,4891,4551,4183,4367,3982,4383,3774,3643,4008,3708,3913
46,394388,"Birmingham, AL",Msa,AL,5009,5002,5271,5491,5794,5740,5881,5694,5252,5398,4988,4603,4725,4563,4913,5361,5290,5327,5418,5259,5394,5516,5164,5061,4960,5131,5588,5994,5059,5428,5708,5651,5574,5158,4918,4766,4541,4511,5022,5029,5081,5423,5169,5459,5889,5758,5583,5072,4909,5089,5415,5158,5289,4929,5283,5331,4779,4757,4604,4109,4422,4341,4222,4332,4617,4325,4379,4693,4454,4695,4244,3911,4186,3968,4135
47,395053,"Salt Lake City, UT",Msa,UT,3604,3433,3656,3963,4590,4541,4903,4937,5003,5089,4921,4146,4334,3937,4334,5141,5010,5118,5673,5367,5292,5395,4738,4305,3893,3910,3973,3974,2875,3086,3146,3035,3237,2997,2756,2372,2103,2139,2446,2386,2433,2884,2843,3327,2987,2891,2781,2164,1913,1909,1978,1772,2242,2159,2380,2809,2712,2721,2571,1934,2333,2211,2316,2536,3361,3198,3393,4113,3852,4452,3892,3263,3493,3070,3375
48,395031,"Rochester, NY",Msa,NY,3198,3099,3334,3628,4052,3956,3963,3737,3594,3659,3306,2995,2910,2846,3070,3524,3570,3814,4021,3758,3712,3731,3296,2915,2626,2626,2763,3332,3365,3730,3914,3830,4024,3631,3329,2953,2683,2599,3101,3121,3315,3793,3717,3727,4222,4097,3851,3228,3005,2952,3238,3090,3736,3313,3424,3574,3293,3211,3059,2438,2450,2316,2463,2691,3001,2962,3067,3339,3054,3139,2638,2239,2231,2031,2121
49,394640,"Grand Rapids, MI",Msa,MI,4730,4497,4566,4853,5499,5327,5514,5416,5255,5248,4591,4136,3935,3634,3701,4199,4097,4461,5008,4773,4674,4658,3932,3584,3308,3307,3304,4106,4039,4303,4700,4436,4538,4048,3685,3298,2877,2780,3068,2924,3080,3584,3394,3615,3171,3046,2922,2372,2295,2172,2399,2325,2759,2645,2796,3115,2861,2722,2677,2101,2065,1890,1969,2253,2642,2647,2814,3240,2950,3103,2727,2380,2486,2238,2239
50,395167,"Tucson, AZ",Msa,AZ,5202,5154,5198,5311,5420,4767,4580,4460,4561,5095,5022,4955,5313,5345,5555,5794,5218,5194,5262,4923,4917,5183,4913,4915,4917,5157,4717,5037,4412,4359,4550,4169,4310,4244,4375,4398,4223,4294,4494,4030,3892,3847,3512,3566,3304,3430,3597,3316,3495,3418,3658,3235,3157,2733,2518,2716,2564,2620,2837,2467,2837,2650,2615,2608,2615,2280,2173,2328,2133,2465,2550,2402,2813,2661,2631
51,753924,"Urban Honolulu, HI",Msa,HI,2806,2890,2936,2963,3206,3467,3120,3030,2889,2971,2756,2566,2667,2657,2858,3068,2933,3094,3384,3194,3140,3207,2868,2782,2667,2845,3026,4332,4210,4275,4462,4191,4339,3950,3838,3811,3434,3561,3901,3857,3883,4087,3777,4019,3714,3570,3637,3243,3199,3809,3866,3543,3775,3569,3634,3809,3564,3493,3603,3179,3409,3454,3732,3865,4073,3923,4075,4149,3890,4054,3899,3750,4049,4081,4215
52,395169,"Tulsa, OK",Msa,OK,5437,5402,5390,5430,5727,5702,5935,5740,5356,5442,5180,4718,5e3,4768,4851,5449,5050,5119,5441,5120,5120,5142,4739,4516,4429,4468,4529,5166,4674,4801,5215,4947,5065,4725,4577,4427,4287,4416,4831,5165,5227,4830,4561,4821,4481,4351,4390,3919,4101,4156,4604,4125,4073,3794,3805,3981,3530,3392,3423,3005,3270,2995,3035,3197,3401,3324,3349,3584,3336,3428,3027,2798,3037,2863,2949
