SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
11,10221,Austin,City,TX,1895,1817,1838,1943,2185,2091,2269,2032,1980,2040,1737,1534,1519,1360,1442,1690,1459,1585,2031,1933,1796,1853,1741,1574,1485,1548,1739,2140,2033,2215,2578,2351,2389,2197,2200,1874,1662,1616,2036,1987,2106,2468,2475,2755,2551,2540,2380,1963,1972,2017,2317,2392,2802,2513,2613,2747,2533,2522,2520,1980,2013,2018,2151,2391,2767,2682,2683,2780,2515,2641,2260,1980,2042,1878,1979
12,33839,San Jose,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,657,782
13,25290,Jacksonville,City,FL,3422,3383,3429,3500,3594,3478,3787,3747,3761,4080,3975,3864,4086,3982,4162,4524,4278,4305,4593,4506,4445,4558,4352,4299,4162,4240,4448,4622,4180,4248,4617,4388,4438,4111,4174,4032,3819,3781,4023,3681,3757,3891,3672,3923,3675,3476,3692,3158,3291,3571,3738,3425,3565,3168,3100,3406,2851,2755,2912,2506,2898,2897,3055,3048,3345,3210,3343,3581,3450,3780,3459,3213,3522,3396,3739
14,24043,Charlotte,City,NC,3695,3649,3954,4401,4432,4203,4428,4037,4029,4252,3844,3480,3618,3509,3920,4720,4514,4584,4828,4496,4316,3965,3615,3402,3082,3094,3381,3773,3038,3141,3446,3249,3239,3020,2675,2495,2272,2263,2696,2613,2755,3133,2930,3011,2608,2424,2306,1831,1823,2017,2089,2020,2092,1936,2030,2202,2057,2197,2173,1693,1820,1876,2103,2150,2396,2281,2368,2528,2292,2587,2252,1987,2262,2145,2382
15,18172,Fort Worth,City,TX,3485,3513,3479,3554,3876,3687,4005,3747,3561,3788,3278,2915,2982,2865,3022,3369,3169,3471,3883,3749,3441,3353,3e3,2719,2450,2584,2513,2831,2707,2836,3226,3018,3126,2819,2600,2385,1977,1956,2186,2017,2077,2395,2416,2660,2218,2208,2302,1888,1958,1896,2052,1886,2263,2135,2384,3018,2749,2686,2711,2148,2392,2212,2425,2595,3052,3065,3160,3422,3169,3319,2895,2612,2838,2772,2943
16,7481,Tucson,City,AZ,3541,3494,3489,3574,3709,3353,3220,3130,3193,3579,3480,3402,3621,3667,3866,4118,3757,3769,3842,3607,3559,3735,3490,3466,3448,3589,3287,3559,3179,3174,3297,3017,3157,3057,3146,3134,2923,2895,3075,2762,2709,2698,2483,2537,2308,2341,2479,2224,2320,2248,2450,2149,2187,1900,1790,1960,1849,1892,2037,1796,2032,1883,1835,1842,1926,1700,1634,1775,1590,1826,1874,1753,2039,1935,1917
17,10920,Columbus,City,OH,3094,3042,3251,3430,3705,3649,3653,3289,3195,3302,2984,2725,2688,2478,2532,2723,2679,2730,2932,2778,2740,2705,2445,2317,2103,2033,2099,2305,1896,2244,2476,2337,2456,2284,2043,1891,1571,1579,1793,1654,1753,2039,1902,2027,1875,1764,1746,1324,1245,1242,1217,1044,1212,1155,1212,1419,1263,1159,1163,879,878,731,879,931,1140,1095,1196,1494,1370,1532,1323,1161,1217,969,945
18,12455,Louisville,City,KY,2874,2750,2934,3066,3362,3278,3497,3352,3247,3302,2937,2617,2702,2415,2617,2948,2914,3036,3380,3247,3275,3339,3106,2890,2821,2725,2876,3203,3025,3456,3225,3044,3218,2915,2804,2566,2285,2243,2595,2438,2443,2671,2579,2787,2491,2474,2432,1989,1978,1936,2120,1959,2203,2171,2110,2211,2176,2223,2262,1800,1834,1577,1632,1661,1941,1901,1971,2038,1928,2159,1933,1756,1874,1628,1744
19,13121,Orlando,City,FL,2705,2683,2608,2491,2602,2445,2589,2613,2581,2911,2879,2772,3052,2940,3211,3555,3677,4215,4399,4040,3936,4131,3812,3628,3594,3744,3496,4086,3799,3844,4208,3935,4004,3702,3611,3439,3301,3241,3400,3081,3236,3576,3348,3745,3216,3112,3237,2783,2776,2780,2905,2645,2759,2522,2495,2680,2167,2369,2426,2051,2348,2158,2169,2392,2516,2346,2445,2607,2456,2774,2507,2423,2767,2635,2715
20,17933,El Paso,City,TX,1597,1636,1641,1626,1775,1796,1793,1762,1661,1680,1706,1674,1748,1730,1723,1859,1734,1660,1725,1593,1650,1864,1679,1692,1750,1842,1744,2085,1855,1901,1987,1858,1861,1788,1702,1681,1634,1652,1676,1578,1477,1553,1454,1404,1335,1302,1347,1278,1288,1450,1550,1536,1652,1631,1665,1706,1805,1875,1882,1750,1680,1556,1422,1345,1430,1333,1275,1274,1157,1247,1167,1166,1174,1106,1092
21,17762,Detroit,City,MI,3223,3105,3056,3010,2932,2670,2701,2723,2729,2931,2724,2591,2448,2343,2233,2370,2191,2350,2373,2387,2394,2470,2409,2398,2173,2181,2099,2349,2398,2387,2565,2509,2542,2434,2239,2226,2181,2168,2259,2184,2038,2146,2027,2169,2114,2038,1945,1666,1695,1785,1827,1694,1829,1776,1842,1975,1802,2088,2382,2142,2093,1963,1957,2007,2161,2077,2014,2262,2213,2491,2361,2282,2361,2240,3063
22,11093,Denver,City,CO,2134,2066,2204,2338,2732,2811,3127,2756,2757,2904,2583,2002,2057,1793,1861,2047,2146,2185,2566,2283,2290,2334,1801,1475,1329,1322,1397,1634,1488,1898,2009,2020,2163,1940,1708,1579,1174,1190,1459,1497,1716,2102,2002,2237,2136,2071,1905,1491,1350,1472,1640,1395,1992,1786,1773,1945,1856,1767,1616,1159,1273,1227,1370,1456,1701,1619,1662,1914,1823,2138,1843,1609,1741,1676,1701
23,16037,Seattle,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236,1112,1369
24,32811,Memphis,City,TN,2938,2790,2902,2958,3114,3003,3123,2977,2945,3137,2878,2694,2779,1978,2044,2513,2275,2338,2527,2489,2484,2578,2370,2292,2275,2269,2328,2353,1656,1664,1810,2434,2544,2330,2270,2223,1995,2090,2371,2242,2192,2320,2133,2288,2198,2106,2168,1852,1848,2030,2039,1948,1960,1812,1695,1810,1688,1688,1734,1584,1575,1574,1598,1665,1819,1775,1806,1877,1734,1825,1702,1808,1853,1811,1859
25,44269,Boston,City,MA,1154,1238,1494,1696,1764,1279,1236,1102,1212,1343,1036,808,794,846,967,1380,1316,1339,1213,980,1129,1190,968,780,741,653,851,1227,1262,1360,1234,989,1288,1202,1110,926,806,830,1067,1088,1146,1264,1059,986,1099,1177,1064,764,753,776,982,1046,1280,1206,1090,1018,1182,1207,1160,773,792,813,910,1176,1404,1322,1157,1090,1281,1553,1296,999,1112,1036,1211
26,41568,Washington,City,DC,1305,1288,1352,1541,1726,1639,1568,1411,1416,1715,1584,1360,1348,1181,1279,1661,1533,1659,1728,1466,1655,1896,1583,1360,1217,1253,1373,1827,1685,1764,1796,1570,1925,1845,1826,1541,1328,1376,1654,1624,1676,1862,1603,1577,1625,1673,1635,1308,1302,1398,1573,1453,1727,1639,1543,1484,1608,1722,2102,1701,1712,1629,1758,1993,2203,1862,1824,1789,1903,2190,1937,1608,1605,1515,1602
27,13373,Portland,City,OR,1801,1835,1869,2024,2297,2237,2393,2385,2342,2344,1945,1675,1593,1385,1523,1865,1782,2094,2417,2328,2261,2241,1845,1579,1402,1388,1504,1777,1649,1823,1926,1821,1966,1721,1443,1189,984,949,1115,1143,1423,1739,1824,2058,1876,1829,1710,1282,1159,1190,1346,1442,1726,1701,1861,2069,1942,1893,1819,1365,1462,1325,1528,1773,2080,2158,2239,2446,2410,2631,2141,1825,1873,1686,1900
28,6118,Nashville,City,TN,3904,3920,4075,4380,4756,4482,4587,4324,3993,4237,3992,3637,3526,3393,3484,4006,3954,4170,4380,4030,3897,4092,3446,3142,2819,2720,1625,2093,2094,2075,2301,2154,2201,2057,1958,1827,1647,1813,2114,2138,2159,2436,2343,2501,2415,2434,2410,1999,1924,1976,2050,1881,2148,2236,2665,2709,2740,2752,2880,2497,2625,2644,2771,2907,3190,3129,3099,3423,3373,3622,3410,3146,3180,3031,3175
29,20288,Sacramento,City,CA,808,854,894,898,985,1114,1091,1189,1095,1244,1249,1026,1049,976,946,1094,1036,1137,1273,1223,1247,1463,1325,1171,1094,1081,1120,1287,1218,1331,1466,1348,1459,1318,1157,1009,901,898,1067,1084,1087,1268,1266,1466,1345,1304,1260,1003,908,915,897,800,1095,973,1005,1173,1105,1112,1165,895,1004,924,970,1046,1323,1259,1269,1557,1425,1543,1303,1093,1139,988,988
30,3523,Baltimore,City,MD,2652,2657,2776,2982,3023,2908,2853,2827,2797,3086,3084,2877,2825,2599,2771,3317,3274,3382,3572,3383,3455,3702,3418,3244,3098,3059,3145,3698,3536,3665,3889,3540,3803,3617,3571,3320,2959,3035,3490,3428,3397,3618,3472,3593,3504,3439,3299,2849,2778,2763,2958,2755,2886,2712,2655,2789,2688,2739,2967,2540,2728,2628,2747,2915,3068,2759,2730,2923,2810,3057,2818,2619,2651,2543,2672
31,5976,Milwaukee,City,WI,1485,1383,1471,1540,1701,1655,1692,1688,1607,1635,1515,1395,1391,1395,1478,1636,1586,1631,1747,1590,1595,1679,1541,1465,1328,1376,1529,1558,1180,1319,1375,1360,1361,1219,1105,1038,949,999,1157,1222,1249,1286,1183,1263,1228,1195,1166,935,832,1070,1184,1202,1310,1277,1281,1340,1273,1283,1183,936,909,863,920,965,1126,972,1016,1125,1066,1177,1037,919,941,880,939
32,18203,Fresno,City,CA,749,708,734,746,758,609,635,707,699,761,735,691,840,855,811,879,803,828,966,853,944,971,901,860,828,836,840,908,792,815,927,900,1142,1100,1020,884,861,943,1085,1039,1078,1144,1066,1195,1114,1106,1156,939,920,962,1073,1011,1098,820,803,880,811,781,779,647,719,716,730,769,920,838,916,1071,966,1107,944,820,943,870,875
33,40152,Omaha,City,NE,2205,2219,2318,2426,2747,2633,2739,2584,2488,2567,2330,1961,1938,1765,1899,2164,2088,2128,2405,2175,2113,2154,1851,1684,1542,1642,1720,1838,1498,1789,2089,1957,2015,1828,1735,1574,1409,1483,1663,1622,1675,1761,1660,1757,1587,1561,1483,1151,1149,1217,1384,1167,1260,1123,1154,1231,1102,1107,1097,944,947,828,863,882,1044,989,996,1083,1021,1135,976,769,762,658,678
34,23429,Albuquerque,City,NM,2481,2376,2444,2558,2968,2826,3087,3043,2704,2949,2721,2555,2614,2502,2628,2995,2912,3019,3221,3110,3058,3125,2848,2611,2461,2400,2485,3075,2949,2963,3248,3029,3124,2829,2710,2614,2385,2451,2727,2724,2794,2821,2722,2837,2662,2550,2463,2100,2042,2053,2290,2113,2272,2191,2247,2445,2181,2132,2069,1707,1837,1710,1688,1818,2091,2060,2120,2311,2065,2126,1815,1614,1637,1471,1445
35,33225,Oklahoma City,City,OK,2466,2299,2378,2483,2710,2573,2596,2448,2313,2339,2233,2020,2151,1906,1981,2131,1947,2015,2235,2147,2123,2216,2024,1918,1765,1738,1759,1784,1389,1492,1655,1565,1700,1634,1649,1509,1405,1377,1510,1520,1472,1626,1565,1727,1657,1551,1511,1335,1348,1420,1884,1788,1797,1709,1775,1904,1709,1699,1764,1535,1642,1501,1643,1668,1796,1696,1620,1718,1555,1621,1528,1441,1490,1259,1277
36,54047,Raleigh,City,NC,2054,2015,2132,2205,2303,2235,2264,2163,2110,2225,2048,1825,1843,1739,1979,2196,2114,2271,2403,2257,2113,2082,1873,1670,1541,1534,1602,1855,1627,1796,1862,1825,1866,1698,1650,1501,1299,1363,1594,1546,1528,1674,1558,1640,1500,1454,1402,1148,1116,1141,1392,1350,1412,1272,1240,1189,1248,1255,1269,964,1007,979,979,1109,1273,1190,1115,1258,1118,1271,1083,1052,1136,994,1053
37,19331,Mesa,City,AZ,1841,1708,1737,1738,1730,1688,1776,1700,1744,2044,2085,1985,2225,2233,2258,2398,2177,2144,2240,2054,2066,2371,2266,2190,2116,2219,2217,2283,1891,1865,1986,1942,2107,2140,2192,2170,1999,2067,2154,2040,2171,2281,2053,2101,1956,2085,2216,1941,2087,2208,2269,1978,1851,1473,1426,1508,1349,1415,1545,1325,1526,1576,1516,1561,1626,1491,1396,1472,1397,1521,1424,1336,1558,1584,1669
38,12700,Miami,City,FL,3727,3783,4094,4177,3511,3382,3558,3611,3497,4137,4297,4214,4207,4124,4001,4503,4125,4220,4401,4225,4277,4476,4509,4666,4489,4443,3493,3776,4510,4356,3882,3820,4054,3924,3986,3950,3776,4165,4560,4379,4331,4467,4350,4486,4379,4455,4716,4596,4678,4999,5150,4857,4862,4725,4603,4859,4352,4542,4738,4580,4873,4718,5118,4919,5209,4858,4859,5006,4859,5217,5064,5025,5374,5257,5350
39,37211,Atlanta,City,GA,2900,2843,3066,3017,3316,3114,3103,3020,3014,3236,3093,2836,2832,2675,2973,3203,3087,3145,3434,3159,3185,3429,3141,2975,2898,2900,3370,3851,3504,3561,3932,3641,3694,3463,3352,3236,3031,2912,3164,3078,3354,3721,3482,3761,3447,3338,3239,2760,2693,2824,3074,2822,2927,2617,2610,2826,2515,2508,2535,2111,2332,2189,2218,2359,2532,2368,2729,3089,2871,3092,2827,2693,3014,3269,3160
40,18795,Kansas City,City,MO,2403,2279,2329,2479,2651,2624,2832,2710,2610,2716,2573,2448,2389,2240,2347,2580,2565,2606,2731,2516,2474,2544,2401,2201,2104,2004,2015,2797,2695,2752,2904,2625,2655,2441,2358,2240,1953,1978,2138,1987,2047,2327,2229,2365,2120,2066,2023,1711,1656,1624,1700,2007,2092,1907,1860,1976,1828,1840,1865,1654,1682,1557,1631,1738,2154,2107,2002,2124,1960,1841,1582,1465,1529,1384,1339
41,4172,Colorado Springs,City,CO,1556,1619,1759,1964,2165,2069,2298,2130,1946,1926,1749,1595,1617,1606,1768,2071,2120,2280,2425,2195,2098,1976,1719,1592,1386,1482,1580,1740,1412,1731,1804,1757,1766,1528,1382,1225,1008,922,1147,1203,1224,1472,1496,1539,1357,1271,1127,862,825,880,854,796,850,834,772,846,665,603,611,497,571,498,648,703,897,879,999,1102,949,981,810,682,694,649,675
42,46298,Long Beach,City,CA,823,1080,788,724,751,751,815,766,755,766,674,598,659,667,687,759,731,750,857,802,728,818,704,632,633,638,642,704,620,584,703,652,663,617,595,527,471,479,523,528,552,699,641,712,570,545,530,418,415,415,455,395,457,411,397,449,389,398,405,324,416,369,379,395,465,428,456,535,498,556,507,427,445,433,450
43,41515,Virginia Beach,City,VA,2333,2300,2431,2523,2785,2636,3014,2644,2588,2599,2461,2303,2308,2264,2409,2729,2679,2741,2946,2805,2879,2878,2635,2480,2393,2399,2486,2942,2738,2851,3026,2842,2951,2627,2604,2434,2386,2418,2776,2767,2925,2967,2774,2823,2506,2353,2311,2034,2010,2096,2355,2267,2383,2412,2300,2339,2187,1946,1974,1703,1722,1710,1786,1912,2162,2050,2007,2078,1819,1892,1710,1538,1645,1624,1682
44,20859,Tulsa,City,OK,1858,1809,1875,1896,2006,1972,2066,1997,1869,1940,1871,1710,1815,1706,1751,1963,1820,1904,1991,1909,1904,1891,1753,1637,1566,1606,1678,1892,1740,1794,1940,1820,1851,1744,1671,1590,1499,1490,1683,1828,1846,1719,1629,1682,1594,1564,1524,1354,1426,1422,1601,1405,1362,1293,1297,1322,1135,1103,1116,966,1045,958,1024,1122,1191,1149,1153,1221,1121,1134,962,895,977,930,958
45,5983,Minneapolis,City,MN,842,835,888,975,1036,1047,1110,1063,1006,1125,1022,921,871,803,794,909,892,1120,1223,1119,1129,1348,1009,864,741,769,860,963,971,1019,1008,939,1094,999,821,702,575,598,760,740,798,897,824,863,755,711,573,433,383,386,497,547,640,669,690,781,728,740,659,453,423,440,529,556,730,734,775,908,884,937,735,616,624,564,597
46,18615,Honolulu,City,HI,1369,1368,1355,1323,1438,1652,1448,1394,1322,1370,1309,1224,1239,1229,1373,1443,1372,1509,1664,1588,1594,1615,1405,1369,1335,1435,1535,2299,2236,2258,2405,2323,2380,2215,2146,2128,1927,1962,2129,2097,2154,2287,2081,2197,2071,1976,2061,1856,1864,2178,2166,1959,2100,2014,2059,2121,1999,1972,2045,1847,1976,2e3,2142,2161,2236,2149,2226,2283,2168,2253,2194,2151,2355,2383,2439
47,24115,Cleveland,City,OH,1328,1296,1343,1326,1424,1382,1484,1439,1435,1444,1314,1244,1183,1080,1083,1225,1183,1282,1367,1351,1325,1339,1261,1206,1111,1116,1129,1235,1178,1241,1398,1366,1414,1374,1332,1290,1189,1186,1258,1199,1237,1272,1203,1347,1300,1265,1261,1162,1171,1131,1225,1156,1188,1141,1138,1214,1125,1096,1035,922,996,877,935,950,1052,1052,1083,1117,1059,1149,1050,973,972,941,1018
48,19594,New Orleans,City,LA,1086,1055,1067,1056,1081,1051,1052,1015,1011,1129,1095,1030,1044,929,912,1031,962,990,1038,937,957,1008,979,984,911,928,976,1105,1063,1117,1126,1084,1204,1116,1070,1038,1009,1075,1195,1184,1200,1266,1218,1315,1280,1308,1340,1169,1150,1495,1795,1688,1753,1639,1666,1736,1728,1711,1756,1573,1651,1614,1832,1796,1818,1707,1634,1627,1498,1608,1506,1425,1467,1394,1422
49,50763,Arlington,City,TX,987,1006,1068,1123,1191,1136,1212,1111,1105,1123,972,839,899,834,891,1005,931,1033,1178,1153,963,958,816,778,718,830,770,850,803,896,949,903,922,760,689,648,512,513,577,511,528,641,640,741,653,615,637,487,528,492,530,479,556,526,540,800,651,643,666,503,545,549,563,609,734,737,802,868,747,803,732,688,712,693,708
50,25428,Knoxville,City,TN,2814,2898,3075,3226,3407,3266,3427,3275,3407,3186,2910,2686,2728,2792,2912,3231,3107,3115,3299,3087,3038,3070,2801,2675,2565,2608,2686,2895,2580,2680,2777,2597,2605,2445,2311,2250,2027,2072,2241,2321,2283,2423,2199,2266,2066,2006,1957,1681,1609,1646,1690,1569,1618,1335,1315,1372,1300,1316,1385,1243,1302,1198,1250,1313,1377,1336,1456,1575,1494,1554,1409,1236,1293,1191,1214
51,44055,Baton Rouge,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1690,1742,1770,1670,1834,1772,1681,1782,1775,1836
52,7929,Wichita,City,KS,1929,1817,1861,1966,2093,2048,2082,1921,1893,2020,1826,1676,1673,1565,1642,1835,1738,1796,2020,1803,1845,1975,1809,1711,1583,1655,1704,1683,1529,1595,1751,1714,1782,1676,1555,1447,1384,1397,1646,1537,1537,1798,1614,1666,1569,1568,1550,1257,1231,1313,1438,1263,1370,1194,1169,1295,1227,1194,1164,966,978,891,928,966,1076,1061,1029,1144,1059,1110,1023,949,989,898,940
53,41176,Tampa,City,FL,2068,1956,1966,2057,2194,2029,2149,2140,2163,2420,2227,2236,2309,2197,2283,2441,2314,3152,2570,2378,2298,2384,2241,2196,2127,2161,1984,2220,2049,2082,2219,2028,2101,1891,1837,1820,1749,1686,1795,1719,1850,1994,1907,2081,1798,1757,1732,1538,1593,1604,1683,1461,1533,1381,1360,1430,1247,1309,1370,1200,1336,1280,1318,1314,1388,1284,1253,1368,1303,1461,1376,1335,1486,1423,1455
54,16846,Aurora,City,CO,872,879,861,968,1107,1118,1333,1238,1173,1311,1180,902,912,798,802,909,931,969,1161,1058,951,925,742,607,483,485,566,635,588,807,881,854,927,829,737,631,483,430,537,557,714,868,850,1008,903,867,844,597,524,606,581,532,787,700,675,814,740,653,631,453,537,467,471,556,695,674,764,940,919,1022,823,698,713,671,677
55,47401,Riverside,City,CA,542,480,471,471,494,492,567,586,587,658,588,559,615,603,639,708,643,710,822,778,812,854,797,752,702,705,700,849,769,763,900,845,881,796,764,706,650,640,713,698,722,811,832,939,810,775,753,640,630,666,679,609,637,564,548,616,551,532,581,450,490,472,493,527,619,626,669,764,746,778,692,618,669,645,647
56,3506,Bakersfield,City,CA,659,616,635,619,613,618,644,722,711,798,738,661,745,760,782,864,865,945,1057,998,1032,1138,1056,952,922,970,1067,1097,927,1101,1275,1258,1291,1204,1119,1068,1051,1117,1178,1124,1154,1335,1296,1458,1312,1240,1230,1001,972,998,1062,978,1032,846,788,841,695,671,711,573,684,678,682,754,844,825,856,961,895,919,805,711,786,773,841
57,4099,Cincinnati,City,OH,1328,1400,1474,1575,1701,1489,1544,1487,1469,1527,1448,1309,1316,1235,1340,1375,1314,1374,1504,1447,1406,1474,1349,1260,1102,1080,1122,1363,1293,1385,1426,1326,1352,1311,1274,1160,1061,1110,1174,1075,1117,1238,1185,1226,1153,1178,1083,912,906,915,955,871,931,908,897,988,903,896,945,769,752,722,712,758,926,899,926,1050,974,1112,974,878,883,825,836
58,16764,Anaheim,City,CA,524,636,466,450,505,468,549,474,492,565,467,437,460,459,505,543,520,559,604,530,472,481,445,400,420,418,382,472,469,514,585,537,545,467,412,355,321,342,414,388,419,519,543,602,489,437,401,322,296,309,340,329,365,320,315,343,295,269,269,199,212,197,235,273,310,317,362,400,388,425,358,297,335,336,348
59,47568,Santa Ana,City,CA,378,520,357,344,368,319,347,339,356,388,313,291,318,291,310,342,334,338,402,378,332,340,312,283,260,267,243,275,255,289,316,312,340,304,288,260,243,242,246,251,258,318,310,359,306,299,299,248,241,231,242,231,238,213,215,250,227,230,222,180,189,184,181,175,226,233,247,277,251,298,271,255,272,254,269
