RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
40,New Jersey,11,6113,6783,6950,7930,9224,8162,7368,6641,4972,5620,4234,3650,4597,4757,4986,6200,7579,7596,7831,7295,7159,7862,5142,3998,5868,5997,6494,8781,8155,6443,5941,5342,5117,5662,5131,4404,5331,4979,5748,6607,6501,7153,6349,5750,5045,5966,5007,4449,5123,5404,6793,6632,7468,7460,6263,6627,5478,6782,6624,5164,5474,6470,7571,7429,9231,8908,8086,8306,6442,7004,6027,4567,5568,6056,7010,7634,9492,8656,8065,8180,6606,8317,6581,5709,6671,7302,8142,10250,11933,11521,10669,10226,8529,9830,8333,8025,8639,8775,10239,11970,12167,13046,12174,11611,10134,11039,11868,8930,11256,10817,12576,14189,14151,16610,14646,14758,12756,13249,12452,10615,10880,13124,14791,15126,16644,17628,13598,15354,13033,12212,12e3,10056,
56,Virginia,12,6536,7314,7892,8708,8856,8171,7423,7120,5214,5904,4469,4892,6399,6470,7237,9043,8909,7808,7282,7371,7345,6277,4523,4565,6791,7522,7965,8834,6859,6859,6115,5639,5655,6056,4715,4659,6572,6502,7326,8165,7200,7398,6303,5546,5545,5983,4737,5133,6638,6804,8470,8753,8200,8094,6116,6729,6612,6316,5628,5452,7147,7986,9604,10080,9811,9051,7396,7428,6336,6680,4840,5055,6546,7884,9120,9908,10148,9044,8490,8369,6656,7859,5585,5597,8721,8937,10016,11282,11815,10076,9572,9119,7295,9290,6192,7310,9454,10291,12482,13935,12045,12757,10612,9659,9239,9805,7635,7433,10608,10882,13344,14537,12282,12705,10323,10670,9289,9751,7233,7367,10676,11371,13733,14604,13871,13183,9728,11028,9562,9240,7952,7849,
59,Washington,13,5874,6264,6593,6808,6496,6131,5943,5300,3391,3783,3063,3309,4341,4643,5118,6761,7020,6342,6380,6862,6311,5439,3875,4347,6431,6885,6811,7290,5101,5296,5238,5037,4589,5610,4059,4068,5848,5698,6051,7081,6299,6897,6255,5963,5469,5714,4237,4834,6233,6358,7280,7542,7088,7860,6333,7067,6260,6484,5105,5245,7259,8109,9158,9375,10390,9890,8363,8261,6867,7101,5609,5642,7129,8297,9144,10092,10184,9611,9209,9604,7177,8189,5916,6512,8974,10475,10663,12728,12747,11179,11078,10278,7641,9436,6355,6750,9982,10560,12077,13547,12462,13386,12191,11110,10244,9823,7663,7165,10056,9838,12829,14655,13002,14188,12273,11917,10750,9371,7308,7576,9908,10801,12608,13559,13007,12819,9925,10768,9551,8208,7119,8331,8690
26,Massachusetts,14,4003,4723,5721,6544,6285,6326,5048,5142,3660,4154,2790,2758,3721,3848,4686,5719,6753,6214,5340,5889,5800,4886,3188,3137,4586,5503,5976,7655,4916,5071,4583,4218,4012,4880,3261,3194,4268,4437,4674,5929,5263,5717,4061,4106,4254,3549,2378,1878,3582,3224,3685,6174,5638,6175,2812,4356,4649,4260,2267,1829,2438,3090,3518,3992,4068,4103,3091,3120,2626,2939,1967,2794,3823,4733,6130,7753,7608,7219,5783,5892,4614,5332,3510,2884,3725,4310,5919,8759,9532,8204,7101,6627,5215,6351,4417,3522,4835,5615,6996,9776,5598,8923,7420,6467,4970,6622,4823,3574,5313,5391,7405,10026,8306,8953,7138,6961,6886,6285,4723,3370,4878,5715,7292,9657,8719,9165,6609,6871,6854,5862,4419,3861,
22,Indiana,15,5270,6274,6523,7510,8077,7427,7356,7352,5348,6650,4257,4636,5604,6045,6366,8019,8294,7615,7390,7558,7066,8098,4143,4377,6247,6824,7391,8750,6502,6244,5960,5684,5232,6370,4277,4196,5773,5645,6178,7200,6622,7235,6166,5920,5852,6622,4730,4967,6289,6140,7283,7809,7547,7669,6079,6717,5606,6061,5009,4966,5330,6213,6807,6922,7289,7445,6429,6508,5808,6425,6365,6243,7162,8154,9172,9906,10901,9697,8486,8558,6332,8274,5353,5039,6679,7543,7732,10062,10379,9780,9476,8658,7433,8889,5592,6094,8179,8702,10018,11211,10020,10756,9562,9066,8146,8396,6765,5760,9500,8796,10931,12618,10573,11844,9942,10458,9514,9275,7397,6632,8433,10133,11290,11163,11491,11989,9740,10796,8999,8528,6333,6996,
8,Arizona,16,6855,7797,8601,8518,8922,8250,8453,8522,6226,7950,6897,7775,10628,11319,11651,13172,13029,10943,11043,11466,10052,11214,8481,9209,12800,13002,12313,12988,10160,10235,10262,9894,9376,11288,9660,10075,14125,13598,13452,14066,11889,12749,10969,10617,10199,10766,11546,12976,15339,14784,15309,15048,14325,15098,12584,13875,12984,13491,12352,12845,15665,16153,17072,15651,15575,14852,12853,12971,11124,11570,10556,11662,13530,14132,14393,14431,13449,14087,12544,12605,10478,12196,10203,11471,14455,15077,15173,16513,15651,13976,13408,13166,10889,12760,10650,11715,15364,15433,15749,16615,15043,15620,14220,13595,13221,13467,11856,12362,16516,15237,17482,17447,15001,15683,14226,14695,13238,13384,12246,13406,17054,16985,17909,17370,16238,15903,13284,14418,13490,12697,11349,12758,15781
53,Tennessee,17,8536,8900,9416,9633,9639,8909,8108,7441,5483,5945,5205,5662,6629,7090,7284,8290,8830,8119,8021,8251,7570,7298,5394,5793,8078,8660,8525,9164,7121,7244,6686,6144,5826,5897,4963,5013,6060,6153,7007,7358,6933,7724,6922,6245,6166,6350,5688,6078,7378,7610,8490,8292,8372,8547,6778,7567,6643,7069,6371,6138,7359,8887,9290,9065,10105,9763,8459,8551,7344,7520,6567,6358,8048,8890,9391,10071,10679,9368,9616,9708,7726,8932,6616,6378,9381,9226,10056,12147,12011,11095,10753,9900,7075,9667,6979,7813,9541,10379,11309,11872,11056,11551,10351,9968,9269,9647,7609,7471,10672,9931,12224,12424,11260,12213,10453,10598,9225,9131,7822,7664,9915,10891,12243,12536,12222,12532,10217,11157,9219,8930,7754,7797,
32,Missouri,18,5337,6087,6698,6750,6969,6418,5899,5791,4278,4584,3424,3714,5044,5161,5358,6545,6815,6286,6093,6321,5840,5518,3462,3734,5745,6194,6620,7095,5112,4953,4737,4636,4258,4735,3725,3534,4756,4974,5432,6306,5295,6108,5328,4808,4550,4587,3862,3988,5004,5372,6117,6050,6129,6091,4734,5487,4737,5207,4720,4148,5403,6029,6527,6517,6952,6743,5848,5627,4638,5014,3885,3833,4839,5501,6040,6958,6630,6439,5871,6069,4542,5320,3961,4265,6159,6562,7084,8442,8058,7173,7511,6428,4949,6395,4920,5439,7266,7758,8533,9752,8643,8817,7999,7521,6788,6879,5987,5444,8302,8246,9925,10288,9321,9954,8436,8489,7655,7484,6453,5822,8200,8534,10902,11220,10391,10573,8740,9248,7695,7032,5240,5242,
27,Maryland,19,5480,5739,5595,7289,4528,5032,5283,5745,4119,4575,2859,3172,4946,4783,4576,6361,3999,5663,4268,4434,4093,4382,4208,2843,4824,4086,5151,6447,3267,6007,4605,4311,3740,3882,3626,3419,5110,4409,4245,4878,3136,3870,4035,3764,4106,4135,4347,3805,4388,4335,5722,6555,4170,6101,4143,5288,5215,4753,5351,4037,4526,5655,6450,7886,5654,7375,6501,6672,5043,5079,4832,4107,4853,5598,5004,8243,5975,6942,5896,6645,5288,6197,5386,4718,5837,6734,6795,9978,7053,7865,6678,7088,5341,7176,5400,6363,7089,6735,8580,11528,7391,9068,8308,7702,8358,8453,7461,6952,8516,8265,9699,12498,7215,10302,9058,8667,8592,8009,7850,6173,7512,8340,9571,12184,8046,10488,8573,9074,8077,7458,7746,5950,
60,Wisconsin,20,4011,4878,5457,6106,6345,5720,5298,5196,3472,3186,2748,2496,3404,3850,4572,5715,6266,5868,5627,5452,5079,4542,3161,2895,4552,5593,6346,7772,4563,4428,4272,4102,3913,3633,3543,2853,3889,4040,4839,5505,5016,5518,4683,4593,4236,4154,3775,3455,4434,5265,6438,6548,6269,6572,5258,6126,4725,5068,4854,3802,4617,5871,6628,7026,7783,7541,6296,6424,5785,4936,4310,3543,4753,5815,6804,7885,8428,7223,6955,7748,4760,5256,3838,3404,5349,6520,6354,8999,8696,7637,7183,6938,5294,5674,4383,4262,5664,6712,8747,10418,9236,9314,8051,7737,6581,6151,5002,4021,6166,7012,9511,10748,9738,10026,8429,8764,7414,6504,5390,4411,6148,7517,9041,10120,9982,10277,8095,9026,6927,5683,4533,4779,
31,Minnesota,21,3547,4259,4930,5658,5839,5430,5760,5540,3703,4267,3053,2752,3604,4052,4387,5511,6752,6158,6193,6139,5487,5763,3391,3178,4347,4803,5652,6627,5375,4311,4138,3803,3743,4189,3549,3153,4364,4406,4893,5500,5500,5880,4841,5196,4611,4779,4079,3906,4923,4698,5413,6358,6413,6609,5639,6359,5206,5552,4943,3828,4730,5647,6722,7562,8336,8649,7677,7703,5637,5919,4809,3748,4875,5608,6790,7989,8062,7768,6394,7196,5511,6204,4403,4215,5876,7559,8218,10312,9688,9044,7807,7647,6028,6770,5866,5351,6810,6885,8699,11096,9845,10668,9334,8090,7611,7325,5604,4592,6134,6572,9880,11617,10539,11152,9466,8996,8126,7012,5622,4382,6122,7178,9343,10990,11486,11317,9223,10486,8448,6984,5318,4883,
10,Colorado,22,6968,7617,8112,8715,9170,7957,7581,8188,5183,5460,4265,4442,5637,5688,6063,7667,7875,7065,6809,7003,6675,5976,4284,4297,6801,7111,7676,8341,6117,5774,5728,5289,5157,5620,4289,3809,5967,6049,6612,7419,6714,7288,6640,6371,5932,6118,4601,5004,6542,6983,8368,8624,8504,8836,7456,8296,7190,7178,5797,5783,7818,9038,10596,10442,11572,10692,8798,8866,6851,6771,5394,5396,7503,8953,9969,10951,11990,10412,10108,9956,7505,8431,5604,5676,8704,9819,10727,13054,12881,11233,11177,10572,7771,9713,6505,6468,9173,9603,10726,12238,11196,11793,10771,10361,9674,9630,7281,6637,9717,9642,12082,12898,11764,12405,10619,11060,9547,9142,7385,7e3,9806,10279,12051,12582,11987,11838,9159,9791,8205,7586,6702,6686,8240
4,Alabama,23,3331,3658,3664,3871,3872,3636,3490,3237,2269,2776,1979,2189,2941,2899,2575,3196,3390,3120,3135,3018,2991,2957,2027,2287,3337,3537,3776,4023,3255,3098,3051,2737,2465,2625,2136,2373,3139,2891,3395,3821,3759,3978,3150,3229,2486,2916,2764,2749,3605,3819,4235,4135,4158,4095,4024,4233,3763,3776,3259,3347,4049,4414,4798,4464,5020,4870,4223,4519,3999,4129,3160,3669,4364,4944,4937,5367,5444,5264,5052,4690,3356,3933,2917,3594,4960,5211,5285,6105,6013,5298,5564,4926,4122,5016,3809,4400,5623,5498,6171,6668,5719,6003,5712,4900,4833,5022,4411,4429,6230,6008,6883,6848,6312,6817,5672,5554,4907,4852,3780,4251,5433,5561,6999,7490,7286,7364,6260,6504,5163,5132,4518,5262,
51,South Carolina,24,6066,6598,6265,6605,6768,6018,5632,5417,3790,4837,3623,3546,4929,4483,4620,5613,5527,5310,5057,5325,5183,5760,3673,4238,5440,5840,5478,6437,5150,5019,4402,4649,4315,5242,3733,4099,5389,4864,5268,5703,5017,5339,4807,4686,4265,5146,4271,4583,5437,5369,5764,5865,5745,6369,5038,5884,5215,5529,4787,4863,5879,6575,7380,6849,7656,7563,6328,6714,5749,6128,5025,4745,6111,6107,6713,7228,7069,6687,6647,6469,5469,6505,5347,5478,8004,7403,7523,8729,8545,7443,7434,6827,5455,6690,5422,6162,8072,7632,8876,9435,8398,8955,8290,7431,7340,7750,6392,6223,9104,7862,9285,10680,9398,10142,8304,8604,7850,8366,7114,6943,9189,9254,10305,10477,9686,10273,7598,8920,7469,7888,6655,7117,
25,Louisiana,25,2774,3105,4146,3858,3547,3072,2234,2511,1915,2109,1842,2030,2434,2444,2604,3221,3212,2891,2806,2844,2570,2517,1867,1861,2693,3081,3188,3314,2830,2763,2481,2312,2056,2305,2060,1919,2832,2731,3078,3897,3092,3130,2732,2459,2204,2067,2113,2109,2810,2977,3705,3581,3200,2931,2900,2967,2536,2398,2291,2066,2969,3444,3891,5383,3914,3933,3445,3481,2979,3084,2596,2817,3222,3723,4172,6007,4716,3957,3713,3884,3356,3425,2923,2805,3930,3661,3967,4109,4682,4443,4012,3645,2861,3357,2999,3113,4072,3974,4610,5047,4432,4562,4075,3927,3900,3725,3613,3382,4769,4097,5083,5131,4810,4672,4093,4063,3497,3718,2954,2758,3625,4008,6012,4430,4599,4366,3501,3944,3157,3008,2867,3152,
24,Kentucky,26,2840,3184,3390,3529,3811,3354,3398,3261,2118,2597,1840,2128,2721,2884,2986,4036,3972,3624,3753,3782,3386,3423,2490,2586,3588,3798,4298,4643,3603,3176,3179,2757,2601,2778,2471,2385,2961,2953,3068,3471,3164,3509,3131,2797,2775,2904,2457,2486,3034,3197,3682,3029,3492,3051,3067,3454,3077,3202,2871,2650,3355,3954,4561,4439,4976,4478,4066,4163,3394,3203,2899,2666,3221,3846,4158,4257,4310,4031,3588,3673,2914,3202,2533,2501,3351,3860,4144,5142,5200,4797,4460,3635,2597,2744,3089,3091,4057,4565,5227,5728,5036,5694,5046,4683,4581,4503,3844,3609,5042,4478,5552,5973,5424,5996,5040,5071,4493,4238,3976,3449,4604,5228,5778,6007,5961,6467,5054,5065,4372,3866,3572,3378,
46,Oregon,27,3548,3573,3923,3985,3966,3776,3588,3369,2406,2387,1845,2085,2822,2928,3178,4059,4345,3988,4043,4446,3933,3570,2471,2545,3942,4262,4358,4420,3310,3383,3456,3207,3039,3376,2588,2543,3582,3366,3625,4026,3569,3798,3433,3226,3091,3310,2696,2869,3550,3715,4304,4474,4152,4719,3924,4311,3646,3781,2959,3066,4028,4363,5245,5265,5438,5581,4701,4636,3841,3341,3212,3198,4017,4645,5346,5707,5891,5594,5335,5580,4299,4711,3558,3839,5300,6146,6364,7680,7722,7024,6947,6426,5092,5781,4442,4492,6034,6118,6990,7736,6781,7489,6975,6488,5986,6061,4798,4331,5873,5671,7028,7997,7036,7797,6751,6698,5888,5677,4653,4685,6035,6168,7096,7458,7025,7559,5703,6302,5461,4595,3946,3969,4907
45,Oklahoma,28,3033,3544,3628,3763,4252,3658,3634,3635,2491,2833,1981,2309,2991,3111,3157,3735,4008,3481,3421,3208,3204,2939,1847,2017,3034,3611,3655,3834,2775,2720,2657,2434,2317,2541,2144,1986,2820,2800,2972,3658,3063,3411,2945,2795,2778,2783,2513,2752,3189,3477,3968,4281,4090,3956,3287,3370,2981,3402,2803,2711,3603,4142,4213,4648,4727,4594,3971,3401,2749,2847,2573,2484,3494,3351,4025,4510,4265,4141,3663,3682,2885,3889,2793,2791,4034,3931,4150,4405,4379,3996,3527,3119,2367,2757,3269,3417,4517,4593,5169,5243,4781,5317,4541,4190,3782,3997,3499,3383,5093,4622,5811,5978,5082,6085,4868,4544,4080,4063,3688,3299,4269,4325,5259,5503,5311,5699,4693,5070,4241,4190,3508,3319,
11,Connecticut,29,2233,2302,2736,3266,3237,2849,2482,2433,1861,1813,1200,1154,1585,1676,2039,2830,3237,3043,2628,2818,3080,2573,1589,1536,2368,2504,2913,3995,2533,2466,2049,1566,1869,2029,1509,1326,1847,1782,2284,2941,2291,2155,1941,1898,1426,1693,984,1063,1821,1403,2126,2753,2947,2856,1720,2315,2230,2415,1787,1188,1910,2479,2913,3188,3762,3421,2787,2781,2468,2625,1856,1610,2122,2346,2636,3540,3857,3344,3006,3050,2453,2916,1875,1844,2399,2606,3061,4204,4485,4045,3645,3277,2707,3175,2209,1873,2732,2927,3584,4333,3014,4542,3425,3461,2550,3343,2701,2218,2780,3010,3880,4707,4314,4546,3510,3698,3166,3036,2642,2104,2590,3301,3889,4539,4705,4475,3233,3505,2958,3142,2420,2083,
19,Iowa,30,2147,2438,2850,3242,3150,3028,2765,2624,1832,2089,1284,1371,1987,2105,2415,3366,3101,2667,2682,2724,2714,2041,1395,1384,2287,2781,3155,3844,2047,2150,2028,1969,1893,2071,1419,1364,1958,2184,2557,3022,2571,2984,2511,2393,2311,2308,1780,1827,2477,2731,3544,3871,3389,3541,2774,3289,2705,2785,2121,1918,2578,2911,3779,4177,4496,4280,3424,3567,3096,3135,2185,1933,2599,3205,3988,4818,4289,3925,3533,3500,2764,3182,2071,2152,3115,3406,4137,5309,4761,4309,3864,3667,2735,2931,2311,2305,3046,3390,4310,5274,4450,4555,3901,3669,3329,3363,2694,2506,3636,3822,4701,5672,4604,4851,4150,4165,4142,3941,2669,2132,3344,3751,4810,5287,4857,5058,3943,4397,3557,2661,1907,2048,
34,Mississippi,31,1091,1232,1219,1162,1298,1207,996,1087,754,1062,668,753,1166,1112,1150,1520,1520,1464,1499,1502,1470,1531,890,969,1285,1448,1616,1537,1274,1203,1167,1194,1190,1365,961,960,1321,1335,1483,1511,1380,1585,1457,1394,1280,1266,907,853,1211,1212,1516,1477,1435,1456,1149,1420,1249,1255,1106,1085,1193,1274,1520,1404,1626,1864,1559,1556,1313,1437,952,1193,1365,1543,1647,1687,1839,1872,1534,1362,1049,1306,1006,947,1558,1567,1761,2053,2101,1885,1712,1775,1391,1542,1463,1501,1888,1968,2028,2269,2205,2550,1960,1947,1884,2120,1464,1457,2030,1826,2199,2332,1953,2085,1684,1650,1497,1693,1262,1068,1488,1506,1903,1918,1957,1967,1462,1556,1390,1393,1035,,
