RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
394404,"Boston, MA",10,2662,3186,3802,4591,4420,4415,3383,3425,2482,2779,1882,1818,2480,2652,3239,4037,4818,4506,3632,3914,3956,3377,2180,2067,3076,3726,4095,5465,3508,3632,3029,2749,2645,3232,2254,1961,2907,3080,3339,4510,3888,4205,2838,2770,2923,2552,1583,1338,2443,2320,2742,4540,4244,4588,2059,2990,3201,2958,1664,1310,1806,2317,2799,3277,3366,3269,2408,2331,2012,2239,1474,1904,2703,3368,4460,5777,5943,5395,4188,4128,3350,3852,2467,1990,2726,3062,4218,6501,7117,6169,4991,4635,3687,4542,3076,2348,3336,3829,5049,7053,4210,6517,5007,4490,3546,4381,3282,2376,4228,3595,5204,7278,5968,6421,4852,4828,4680,4253,3150,2250,3327,3929,5124,6890,6273,6604,4426,4548,4701,3888,2926,2605,
395057,"San Francisco, CA",11,2907,3600,3784,3948,4368,4286,4056,4476,3259,3834,2995,2947,3696,3884,4077,4648,4881,4189,4200,4249,3804,4186,2831,2883,4e3,4126,4622,4664,3970,3612,3614,3567,3419,4109,2885,2914,4307,3949,4217,4764,4041,4347,3950,3690,3657,4174,3056,3324,4433,4503,5160,5226,4676,4566,4016,4578,4311,4618,3257,3290,4533,4832,5315,5209,5495,5478,4341,4910,4252,4347,3154,3257,4328,5351,5889,5691,6154,5756,5275,5795,4481,4793,3335,3494,5087,5754,6080,7022,6790,6070,5768,5652,4504,5614,3489,3538,4971,5529,5782,6593,5790,6114,5593,5381,5359,5178,3807,3465,5383,5169,6216,6960,5995,6231,5267,5878,5150,4785,3338,3486,5123,5487,6256,6324,5908,5818,4477,5287,4595,3882,3061,3526,4087
394532,"Detroit, MI",12,5393,5966,6171,6296,6604,6317,6493,7169,6005,5090,5748,4766,6114,6612,6416,6635,7527,6811,7074,6450,7832,6265,5958,5030,6368,6645,6444,7723,5953,6175,6588,6408,7928,5452,5837,5173,6559,5884,5899,7078,6251,7808,6904,6344,11315,5487,5807,5963,6576,5806,7257,7855,7074,8480,6912,8973,16101,6667,7046,6238,6362,6393,7628,7989,8144,8458,8705,9195,14452,6480,6331,5031,5192,5690,6270,6857,7212,7098,7518,8764,12800,7836,6414,4881,5782,6533,6015,8281,7793,7771,7672,8761,11866,6296,6333,5394,6052,6071,7054,8209,7597,8793,8352,6398,6554,6229,6503,5201,6807,5480,7658,8565,7918,9481,8375,8126,7820,6009,6857,5163,6181,6384,8149,8338,8884,9414,8198,9161,7452,6111,6564,5508,
395025,"Riverside, CA",13,3847,4297,4925,5282,5992,5898,6516,6899,5437,6633,5625,5618,7109,7287,7060,7751,7685,6742,6674,6694,5555,6588,5060,5006,6508,6318,6116,6677,5639,5551,5333,5186,4916,5735,4586,4545,6108,5643,5716,6191,5477,5951,5348,5027,4926,5452,4499,4809,5994,5416,6319,5977,5497,5665,4492,5367,5e3,5279,4742,4729,5515,6118,6393,5736,6241,6065,5242,5436,4691,4999,4457,4355,5041,5783,5635,5679,5872,5225,5171,5496,4241,5152,4013,4069,5458,6163,5982,6588,6495,5818,5604,5375,4482,5631,4232,4414,5808,5756,6185,6820,5978,6357,6042,5979,5850,5984,5006,4767,6716,6148,7190,7828,6547,7297,6317,6283,5440,5622,4956,4744,6177,6471,6922,6744,6485,6642,5239,5765,5043,4563,4174,4152,5515
394976,"Phoenix, AZ",14,4859,5718,6267,6328,6666,6116,6456,6527,4786,6175,5429,6162,8517,9113,9345,10583,10320,8577,8654,8916,7958,8804,6695,7231,9968,9978,9550,10092,7987,7909,7977,7679,7304,8855,7610,7965,11216,10805,10645,11049,9400,9986,8541,8146,7930,8441,9433,10569,12343,11777,12325,12214,11586,12188,10139,11067,10438,10704,9968,10448,12796,13073,13825,12517,12510,11875,10339,10296,8926,9114,8458,9396,10758,11146,11397,11530,10623,11187,9814,9808,8222,9595,8069,8949,11345,11741,11817,12848,12097,10697,10296,10084,8433,9839,8180,8958,11735,11814,12014,12350,11377,11641,10560,10245,9947,10173,9043,9481,12648,11559,13207,13235,11313,11794,10729,10967,10037,10204,9353,10308,12831,12838,13357,13041,12426,12056,10032,10841,10119,9809,8874,10044,12240
395078,"Seattle, WA",15,3050,3216,3337,3441,3174,3048,2992,2598,1692,1905,1536,1653,2143,2230,2582,3465,3543,3155,3279,3505,3174,2796,1981,2316,3400,3596,3550,3686,2736,2732,2626,2625,2389,3013,2235,2246,3281,3158,3385,3953,3507,3838,3457,3234,2966,3171,2289,2782,3455,3646,4102,4149,3959,4321,3494,3798,3459,3516,2812,2945,4114,4618,5125,5272,5843,5491,4541,4520,3780,3799,2940,3143,3967,4704,5052,5522,5670,5181,5001,5088,3891,4344,3037,3482,4818,5814,5890,6731,6751,5942,5931,5278,4084,4978,3194,3620,5295,5642,6372,7167,6804,6995,6305,5745,5346,5013,4032,3803,5310,5173,6780,7583,6825,7255,6305,6203,5601,4680,3474,3869,5054,5650,6648,6859,6615,6126,4740,5160,4634,4109,3745,4966,4585
394865,"Minneapolis-St Paul, MN",16,2503,3071,3483,4006,4291,3884,4293,4216,2754,3294,2435,2079,2784,3042,3194,3984,5211,4777,4861,4670,4192,4481,2698,2495,3297,3521,4097,4743,4074,3146,2937,2694,2694,2937,2713,2442,3333,3208,3419,3776,4035,4177,3310,3669,3345,3521,3281,2968,3849,3416,3787,4636,4825,4806,4145,4552,3761,4110,3826,2872,3559,4283,4914,5396,5933,6192,5670,5600,4322,4322,3729,2801,3652,4222,5021,5715,5894,5732,4636,5287,4146,4848,3384,3199,4449,5767,6444,7836,7369,6895,5793,5773,4592,5056,4456,4021,5216,5210,6575,8270,7226,7817,6971,6030,5521,5278,4075,3353,4416,4779,7033,8145,7503,7980,6628,6289,5629,4959,4126,3180,4392,5124,6479,7642,8047,7846,6292,7276,5780,4868,3790,3364,
395056,"San Diego, CA",17,2014,2635,2912,2784,3143,2853,3078,3301,2414,2929,2343,2333,2735,3101,2906,3358,3562,2968,3150,3256,2869,3241,2149,2321,2983,3159,3395,3360,2750,2790,2810,2428,2285,2786,2051,2148,2784,3046,2930,3036,2810,2975,2824,2475,2494,2912,2184,2411,2951,3193,3390,3432,3261,3541,2816,3300,2975,3323,2615,2645,3501,3544,4040,3762,3996,3876,3140,3335,2811,2906,2343,2450,3029,3663,3561,3488,3475,3267,3177,3226,2538,3090,2373,2507,3342,3995,3757,4395,4235,3677,3527,3351,2628,3404,2345,2578,3476,3886,3947,4287,3761,4144,3643,3486,3362,3259,2493,2591,3598,3604,4062,4293,3724,3990,3457,3504,3100,3078,2586,2661,3373,3637,3918,4043,3723,3805,2900,3160,2691,2613,2105,2437,3027
395121,"St. Louis, MO",18,2954,3337,3729,3841,4097,3629,3311,3308,2349,2567,1972,2026,2686,2978,3012,3619,3936,3634,3459,3647,3471,3185,2042,2095,3313,3442,3526,3995,2941,2817,2760,2579,2361,2575,2042,1701,2564,2554,2950,3345,2736,3189,2965,2820,2462,2442,2121,2237,2830,2951,3384,3423,3412,3474,2800,3264,2788,3150,2949,2649,3115,3506,3532,3762,3872,4084,3521,3482,2850,2760,2385,2092,2685,3250,3274,4125,3917,3769,3792,3913,2641,3120,2435,2368,3687,3987,4179,5203,4957,4596,4260,3857,3094,3859,2884,3138,4425,4536,5011,5727,5073,5602,4886,4549,4043,4117,3445,3034,4679,4608,5544,5866,5522,6159,4965,4807,4430,4674,3715,3290,4561,4825,6298,6275,6165,6394,5332,5337,4697,4372,3202,3183,
395148,"Tampa, FL",19,2441,2794,2650,2872,3060,2602,2614,2696,1993,2439,2209,2076,2840,2851,2756,3317,3321,2965,2906,3236,2856,3371,2371,2207,3445,3326,3359,3683,3133,2726,2876,2917,2734,3426,3041,2877,3949,4058,3679,3900,3345,3681,3265,2899,2819,3245,2678,2485,3573,3574,3933,3888,3863,4010,3451,4381,3688,3906,4083,3595,4481,4989,5470,5227,5381,5092,4531,4615,3849,4605,3695,3908,4717,5317,5384,5519,5708,5564,5065,5573,4327,5897,4277,4406,6075,6322,6143,7101,6748,5972,5839,5614,4909,5852,4503,4655,6128,6009,6224,6416,6105,6127,5724,5545,5524,6181,4848,5157,7050,6431,7740,8126,7164,7105,5208,6067,5233,6094,5684,5020,6496,6688,7141,7350,6910,7095,5682,6193,5752,5513,4952,4878,
394358,"Baltimore, MD",20,2757,2833,2775,3778,2252,2740,2536,2488,1799,2028,1547,1410,2247,1988,2108,2686,2132,3166,2180,2475,2309,2332,2233,1340,2532,2152,2586,2946,1853,2515,2452,2130,1957,1948,1685,1591,2143,1860,1685,1657,1184,1379,1758,1645,1835,1693,1869,1674,1938,1934,2550,2965,1896,2740,2263,2325,2234,2316,2349,1763,1997,2540,2953,3774,2548,3643,3192,3203,2487,2460,2161,1864,2101,2632,2336,4005,2706,3406,2788,3134,2484,2862,2539,2181,2740,3088,3235,4735,3148,3625,3309,3208,2293,3097,2757,2925,3169,3263,4008,5816,3172,4461,4192,3487,3748,3967,3618,3090,3872,3875,4518,6309,3173,5012,4129,4158,4073,3848,3717,2732,3538,4154,4482,6025,3558,5089,4135,4356,3825,3595,3980,2951,
394530,"Denver, CO",21,3708,4077,4456,4790,5066,4413,4260,4760,3062,3202,2431,2536,3212,3162,3230,4080,4318,3647,3565,3772,3554,3119,2299,2167,3678,3749,4003,4311,3082,2848,2873,2567,2647,2627,2183,1997,3073,3064,3468,3849,3433,3772,3408,3186,3021,3201,2265,2575,3425,3640,4468,4786,4504,4741,4010,4324,3822,3770,2994,2990,4242,4953,5799,5791,6425,5763,4678,4821,3665,3708,2857,2871,4079,4970,5341,6078,6686,5633,5467,5312,4038,4513,2959,3001,4609,5244,5661,6986,6783,5848,5809,5542,3917,5094,3375,3197,4678,4758,5388,6256,5594,5793,5277,5090,4911,4832,3668,3314,4868,4930,5942,6300,5679,5972,5012,5343,4720,4515,3592,3393,4913,5180,5782,6252,6003,5762,4311,4540,3850,3726,3147,3254,3865
394982,"Pittsburgh, PA",22,2171,2277,2506,2894,2901,2651,2400,2486,1929,1969,1406,1195,1693,1879,2066,2488,2753,2545,2354,2510,2533,2192,1369,1184,1994,2342,2284,3047,2347,1979,2027,1916,1639,1942,1512,1248,1910,1840,2124,2619,2342,2512,2085,2022,1802,1754,1518,1395,1868,1919,2479,2616,2685,2688,2018,2434,2109,2232,1634,1589,1829,2329,2756,2593,3116,3107,2612,2633,2228,2431,1743,1471,2019,2279,2489,2946,3119,2798,2681,2866,2021,2649,1755,1714,2435,2601,2875,3175,3598,3344,3042,3247,2227,2894,2012,2020,2532,2946,3232,3747,3304,3580,3099,2924,2915,2999,2429,2022,2746,2752,3366,3572,3123,3504,2966,3204,3064,2929,2388,2048,2782,3154,3517,3935,3845,4057,3143,3321,2918,2743,2288,2533,
394998,"Portland, OR",23,2250,2223,2499,2438,2407,2317,2125,1965,1392,1349,1096,1260,1689,1810,1862,2441,2657,2440,2416,2710,2396,2036,1499,1516,2483,2636,2744,2675,1933,1939,1962,1813,1714,1980,1509,1533,2197,2095,2207,2528,2254,2364,2062,1976,1889,2007,1612,1744,2186,2245,2648,2850,2504,2904,2379,2610,2220,2313,1786,1823,2559,2837,3429,3407,3663,3516,2998,2897,2444,2426,2013,2030,2539,2981,3356,3718,3720,3561,3357,3527,2628,2985,2225,2433,3411,3922,4033,4966,4855,4414,4158,3947,3148,3564,2678,2660,3770,3810,4317,4566,4099,4482,4119,3809,3587,3702,2739,2569,3439,3280,4232,4595,4106,4474,3699,3621,3438,3259,2541,2612,3429,3572,4058,4205,4021,4290,3162,3591,3131,2575,2200,2341,3061
394458,"Charlotte, NC",24,3039,3315,3392,3374,3294,2991,2736,2512,1763,2063,1503,1673,2211,2127,2199,2642,2737,2443,2480,2637,2420,2540,1567,1817,2634,2697,2757,3019,2311,2120,2135,1880,1740,2283,1546,1587,2281,2253,2313,2717,2171,2474,2201,1920,1755,2251,1792,1761,2524,2279,2621,2922,2577,2862,2290,2589,2368,2753,2055,2253,2798,3188,3820,3500,3667,3630,2866,3071,2788,2934,2467,2150,2808,3129,3640,3992,3859,3766,3379,3233,2792,3606,2586,2682,3643,3400,3359,4635,4785,3964,3620,3073,2278,2875,2419,2902,3857,3982,4538,4969,4131,4616,4287,3799,4099,4366,3355,3430,4942,4615,5267,6068,5341,5644,5138,4707,4400,4297,3329,3386,4522,4914,5604,5800,5095,5427,4076,4304,3882,3587,2965,3215,
395045,"Sacramento, CA",25,2035,2565,2912,3228,3467,3265,3365,3343,2525,3028,2387,2411,2828,2795,2822,3101,3062,2758,2774,2856,2461,2768,2039,2036,2803,2708,2929,3059,2484,2592,2508,2353,2305,2675,2154,2106,3069,2727,2790,3144,2758,3050,2880,2718,2597,2906,2208,2480,3005,2755,3198,3108,2981,3144,2710,3009,2769,2838,2246,2325,2900,3229,3512,3280,3378,3418,2848,2950,2495,2711,2045,2075,2704,3085,3099,3098,3276,3145,2914,3010,2287,2768,1974,2182,2961,3374,3351,3935,3751,3501,3458,3164,2572,3151,2107,2449,3115,3440,3573,3914,3398,3743,3477,3262,3118,3062,2233,2165,2985,3193,3535,3931,3379,3780,3270,3376,3184,2998,2397,2535,3202,3619,3954,3943,3890,3866,3033,3330,2859,2329,2015,2218,2890
395055,"San Antonio, TX",26,1934,2013,2111,2278,2212,1951,1942,1900,1216,1538,1156,1346,1785,1712,1893,2433,2484,2037,1956,1947,1801,1793,1099,1421,2032,2221,2257,2460,1863,1878,1684,1578,1532,1603,1342,1353,1999,1851,2073,2252,1800,1733,1552,1409,1374,1464,1291,1212,1624,1718,1993,2047,2077,2118,1657,1920,1562,1685,1389,1566,1875,2306,2539,2425,2644,2598,2205,2139,1846,2014,1636,1559,2190,2310,2658,2705,2763,2546,2732,2372,1921,2423,1695,1796,2701,2491,2666,3181,3281,2939,2845,2631,1918,2570,1889,2232,2879,2823,3041,3433,3178,3368,2957,2644,2450,2724,2100,2162,3029,2661,3627,3596,3235,3372,2895,2858,2530,2592,2215,2335,3065,3045,3357,3206,3288,3288,2691,2998,2633,2356,1970,2046,
394943,"Orlando, FL",27,1658,1676,1602,1850,2125,1486,1876,1731,1391,1571,1709,1537,2195,2228,2424,2770,3107,2802,2890,2803,2662,2809,2599,2054,3287,2879,2903,3459,3138,3142,2726,2682,2298,2751,2595,2653,3264,2800,2775,2926,2631,2748,2330,2369,2237,2406,2127,2120,2623,2654,2881,2738,2945,2947,2240,3049,2643,2735,2820,2648,2860,3618,3333,3232,3688,3636,3144,3215,2690,3079,2813,2607,3098,3469,4041,3798,4324,3627,3552,3950,3269,3986,3026,3251,4289,4321,4024,5153,4828,4400,4353,3913,3234,3871,3156,3190,3916,4013,4233,4736,4278,4904,3838,3660,3511,4062,3330,3096,4226,4176,4733,5020,4366,4889,3259,4184,3836,3840,3819,3963,4669,4800,5608,5383,5144,5339,4268,5085,4185,4529,3845,3308,
394466,"Cincinnati, OH",28,2148,2382,2460,2763,2685,2602,2372,2461,1721,1872,1378,1473,1980,1974,1959,2563,2770,2497,2455,2539,2278,2208,1506,1463,2121,2271,2805,3058,2233,1880,1964,1724,1576,1667,1559,1414,1951,1887,1970,2401,2220,2079,2008,1939,1705,1740,1665,1542,1995,2018,2156,2520,2463,2263,1803,1949,1835,2041,2114,1800,2249,2557,2949,3328,3508,3399,2862,2973,2353,2284,2066,1769,1927,2248,2628,2730,2644,1774,2672,2550,1966,2281,1979,1744,2491,2862,2878,3811,3295,3210,2947,2875,2299,1577,2208,1604,2103,2518,2569,3905,3463,3812,3265,3200,2793,2865,2245,2160,3006,3262,3768,4080,3629,3938,3414,3442,3242,3046,2744,2382,3199,3552,3509,4360,4210,4179,3483,3399,3031,2901,2617,2337,
394475,"Cleveland, OH",29,1974,2264,2401,2613,2556,2318,2351,2345,1765,1971,1513,1515,1850,1916,2022,2342,2422,2209,2160,2334,2176,1806,1347,1296,1862,2262,2160,2495,1579,1707,1690,1474,1494,1517,1168,1178,1743,1758,1807,2177,1915,2125,1991,1677,1577,1678,1323,1421,1823,1915,2260,2493,2158,2332,1863,2177,2034,1688,1554,1444,1912,2187,2714,2696,2759,2750,2236,2453,1975,2053,1374,1404,1912,2008,2416,2704,2417,2510,2307,2335,1793,2168,1197,1658,2243,2467,2479,3041,3194,3078,2907,2705,2042,2531,1942,2155,2714,2856,3229,3742,3159,3313,3067,2820,2572,2670,2122,1967,2790,2669,3479,3852,3285,3698,3099,3018,2829,2726,2032,2008,2749,2839,3268,3619,3517,3603,2852,3141,2787,2574,2170,2162,2824
