RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
1561,Broward County,Florida,16,1688,2052,1901,1970,2077,1757,1944,2009,1390,1804,1989,2034,2357,2080,2467,3060,2613,2684,2763,3131,2644,2845,2923,2249,3333,3123,2912,3269,3542,2869,2548,2800,2290,3129,2655,2789,3458,3541,3159,3482,3145,3270,2869,2543,2648,3138,2561,2355,3047,3512,3575,3248,3405,3200,2689,3183,2986,3762,3066,2987,3532,3980,3946,3687,3979,3813,3497,3607,2926,3768,3026,3003,3654,4034,3984,3940,4121,3708,3745,3803,3392,4144,3174,3035,4006,4355,4225,4607,4689,4209,4006,3947,3385,4247,2911,3264,3863,3867,4276,4719,3922,4227,3729,3579,3440,4125,3019,3044,4258,3787,4470,4257,4013,4222,2781,3647,3132,3846,3020,3034,4260,4192,4398,4398,4263,4300,3371,4061,3448,3511,2750,2739,3585,4101,4541,
386,Bexar County,Texas,17,1583,1647,1712,1883,1778,1573,1601,1583,1009,1255,946,1103,1437,1397,1553,1982,2037,1631,1588,1589,1517,1464,894,1180,1684,1828,1852,2020,1496,1517,1371,1306,1234,1327,1094,1107,1651,1511,1734,1869,1499,1392,1249,1139,1088,1194,1041,974,1300,1394,1623,1676,1711,1663,1288,1505,1251,1334,1091,1259,1503,1878,2039,1946,2140,2113,1756,1700,1494,1632,1339,1224,1814,1817,2053,2134,2196,2021,2162,1921,1552,1911,1346,1482,2165,1958,2159,2555,2636,2363,2251,2068,1533,2052,1487,1800,2294,2221,2417,2667,2525,2639,2308,2063,1913,2149,1676,1710,2417,2048,2947,2813,2532,2656,2296,2294,2028,2071,1799,1893,2462,2376,2502,2431,2584,2490,2187,2318,2057,1890,1554,1690,2237,2428,2672,2278
2452,New York County,New York,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,1080,1116,1189,1339,1263,1301,1545,1522,937,602,576,547,752,585,720,900,819,1108,925,958,1026,924,914,860,1093,747,860,837,1093,826,1162,1473,1344,1177,794,1227,888,758,952,772,1269,902,1056,1297,959,1005,745,886,800,917,935,884,774,1186,1174,1131,1142,1108,1013,1118,800,874,1220,818,910,1142,1128,1132,1156,890,950,943,974,1151,1233,1058,1351,1432,1391,1500,1247,1265,1081,1301,1245,1070,1096,958,1204,1205,1311,1402,1054,1299,1104,1047,1031,836,909,997,926,1200
3175,Philadelphia County,Pennsylvania,19,1586,1801,1696,1923,1981,1733,1605,1545,1145,1344,1129,967,1159,1323,1345,1533,1779,1407,1526,1631,1506,1728,1060,1001,1491,1466,1545,1896,1730,1264,1174,1104,1069,1306,903,934,1238,1092,1311,1496,1300,1346,1107,1098,1065,1265,1268,1111,1211,1339,1458,1426,1611,1480,1116,1490,1294,1215,1461,1133,1375,1607,1744,1685,1753,1752,1547,1582,1349,1518,1171,1084,1116,1507,1572,1859,1689,1842,1444,1400,1564,1583,1434,1323,1628,1700,1808,2159,2317,1858,1983,2091,1706,1939,1556,1307,1662,1832,2007,2575,2318,2360,1938,2219,1894,2105,1907,1588,2255,1998,2446,2459,2471,2575,1971,2249,2122,2175,2221,1621,1968,2366,2609,2551,2595,2438,2198,2413,2062,2169,1829,1439,1893,2087,2594,
1510,Alameda County,California,20,818,993,1133,1159,1238,1241,1149,1382,1006,1190,956,920,1136,1158,1236,1458,1602,1293,1357,1311,1165,1287,908,924,1282,1229,1475,1467,1202,1039,1115,1070,1061,1321,914,870,1300,1231,1228,1432,1284,1333,1183,1157,1187,1271,1007,982,1304,1390,1601,1553,1461,1525,1263,1436,1338,1308,1002,959,1329,1423,1544,1497,1666,1665,1291,1520,1270,1280,918,928,1232,1371,1572,1511,1682,1566,1388,1567,1181,1294,823,866,1229,1481,1573,1790,1811,1531,1492,1453,1206,1458,867,827,1280,1410,1452,1661,1515,1561,1505,1365,1332,1252,894,854,1326,1293,1561,1719,1476,1604,1321,1506,1303,1199,798,833,1285,1363,1579,1644,1561,1514,1114,1398,1151,935,794,825,1157,1356,1610,1533
2801,Middlesex County,Massachusetts,21,830,968,1241,1572,1577,1524,1122,1103,789,913,613,533,740,822,1028,1263,1672,1541,1198,1230,1295,1058,694,646,1004,1181,1388,1847,1156,1227,930,889,880,1027,659,604,1033,1139,1115,1594,1346,1432,956,872,1005,739,519,385,764,703,867,1672,1504,1553,637,976,1048,950,470,391,521,734,843,1038,1036,992,684,609,569,747,471,571,873,1076,1470,1951,2022,1866,1319,1319,1112,1233,771,654,823,947,1308,2175,2288,2016,1538,1370,1094,1423,966,643,994,1204,1576,2339,1293,2148,1538,1330,1055,1359,957,682,1101,1056,1601,2316,1910,1976,1484,1391,1438,1291,907,625,941,1205,1607,2125,2031,2099,1260,1351,1432,1172,900,790,1030,1289,1697,2365
2046,Suffolk County,New York,22,1225,1238,964,972,1199,974,1042,876,837,940,682,568,564,600,764,689,1087,1231,1172,995,987,1281,1097,832,931,922,954,1232,1455,999,972,920,812,524,733,617,765,731,869,1061,985,1121,1045,965,904,939,894,808,887,764,965,1019,1032,1261,1097,1207,858,1081,1227,928,1012,1014,1276,1311,1591,1706,1675,1686,1505,1598,1317,1098,1110,1138,1215,1336,1623,1645,1589,1584,1438,1666,1388,1043,1270,1299,1273,1537,1817,1864,1984,1870,1688,1826,1547,1604,1652,1489,1584,1825,2009,2364,2317,2029,2088,2387,1978,1868,1943,1885,2056,2261,1992,2819,2434,1994,2158,2105,2041,1570,1031,1201,1560,1830,1883,2285,2066,2092,1465,1524,1270,1131,1411,1640,1847,1518
3017,Sacramento County,California,23,1400,1793,2045,2263,2505,2295,2429,2491,1892,2305,1827,1844,2097,2078,2060,2197,2111,1951,1938,1944,1686,1927,1399,1374,1923,1780,1942,2033,1584,1753,1658,1597,1505,1768,1484,1426,2072,1785,1871,2072,1793,2035,1860,1805,1730,1914,1515,1645,1991,1802,2030,1999,1946,1983,1728,1960,1753,1824,1491,1548,1811,2041,2217,2022,2077,2103,1779,1810,1617,1719,1309,1354,1729,1958,1902,1843,2046,1879,1779,1799,1373,1717,1272,1369,1828,2069,2060,2475,2272,2176,2199,1996,1628,2047,1318,1607,1930,2133,2113,2406,2116,2336,2139,1988,1973,1882,1425,1382,1861,2003,2134,2399,2139,2203,1976,2037,1954,1868,1634,1660,1887,2148,2380,2368,2392,2341,1878,2081,1793,1409,,,,,,
1252,Nassau County,New York,24,750,847,760,580,867,854,1012,736,723,825,589,596,594,607,717,721,785,964,972,798,702,955,661,576,718,638,691,865,1122,740,859,720,739,604,529,625,711,557,573,723,793,834,735,732,607,654,571,527,461,508,646,582,860,975,903,858,680,878,610,644,625,694,768,723,1057,1214,1021,1123,823,1084,818,689,779,727,773,917,1191,1122,1067,1194,874,1156,772,832,767,762,681,950,1244,1387,1300,1053,1177,1143,716,1069,1180,1087,995,1332,1306,1674,1409,1273,1187,1359,1122,1059,1083,1161,1199,1349,1372,1739,1672,1600,1448,1517,1488,1299,1231,1320,1478,1559,1767,2067,1648,1770,1502,1528,1675,1212,1290,1380,1482,
2993,Palm Beach County,Florida,25,1377,1706,1786,1870,1683,1395,1342,1438,1048,1414,1197,1115,1578,1715,1646,1799,1922,1707,1712,1920,1543,1980,1488,1384,2025,2264,2025,2429,1924,1692,1806,1729,1675,2236,2123,1859,2740,2685,2882,2790,2310,2609,2327,2096,2205,2194,2100,2026,2515,2838,2776,2811,2305,2506,2589,2658,2229,2472,2865,2772,3162,3428,3192,3916,3591,3136,2879,3302,2714,3037,2562,2413,3130,3738,3780,3485,3551,3324,3039,3521,2909,3493,2473,2742,3763,3942,3892,4147,3954,3218,3509,3287,2775,3454,2599,2670,3272,3313,3503,3611,3280,2752,3025,2991,2851,3209,2678,2691,3741,3621,4073,4241,3152,3838,2203,3361,2797,3023,3e3,2598,3687,3908,3973,3946,3622,3508,2873,2923,2926,2900,2459,2479,3345,3740,4019,4140
2241,Cuyahoga County,Ohio,26,1252,1438,1536,1698,1651,1525,1531,1556,1176,1329,958,995,1234,1239,1293,1536,1497,1390,1324,1472,1361,1118,831,802,1118,1347,1316,1502,942,964,1009,853,843,846,776,680,1025,1068,1074,1305,1109,1240,1151,937,926,911,777,807,1095,1130,1420,1563,1288,1383,1132,1308,1236,992,981,904,1160,1375,1736,1602,1699,1700,1391,1508,1240,1330,809,936,1211,1258,1503,1671,1369,1452,1333,1397,1125,1462,600,1027,1391,1537,1664,1832,2009,1850,1776,1701,1342,1594,1241,1423,1677,1802,1942,2222,1935,2041,1929,1714,1586,1667,1339,1288,1736,1575,2165,2326,1955,2222,1904,1816,1726,1708,1256,1213,1644,1722,1995,2265,2176,2161,1717,1970,1704,1665,1431,1393,1682,1907,2292,1886
3165,Hillsborough County,Florida,27,925,1071,958,1100,1218,1049,1092,1040,725,988,829,774,1054,1097,1077,1274,1372,1185,1118,1251,1082,1208,937,818,1372,1233,1250,1439,1268,1022,1063,1098,1102,1202,1351,1195,1457,1560,1449,1588,1276,1549,1197,1160,1096,1118,1027,1e3,1382,1220,1427,1504,1487,1548,1315,1707,1431,1549,1607,1385,1735,1741,1947,1961,2104,2012,1773,1854,1563,1734,1484,1555,1786,1941,1911,2208,2250,2054,2001,2078,1511,2101,1678,1489,2395,2246,2281,2441,2564,2216,2155,2043,1897,2260,1750,1705,2003,1978,2257,2214,2347,2294,2179,2104,1934,2243,1806,1842,2384,2291,2811,3003,2694,2562,1916,2275,1965,2086,1977,1570,2452,2524,2794,2927,2832,2905,2404,2298,2250,2285,2162,1911,3005,2358,2161,2847
2614,Allegheny County,Pennsylvania,28,1306,1370,1575,1727,1689,1541,1345,1346,1113,1163,800,669,1003,1030,1197,1484,1595,1434,1278,1418,1430,1245,731,627,1045,1275,1213,1658,1320,995,1036,921,815,1048,763,663,999,1008,1181,1498,1296,1345,1107,1059,954,1078,800,709,999,977,1414,1398,1453,1463,1133,1270,1091,1285,782,787,1067,1235,1487,1483,1705,1644,1358,1378,1171,1244,909,757,1075,1212,1379,1569,1756,1542,1497,1728,1064,1443,972,974,1258,1443,1653,1860,2015,1796,1754,1693,1032,1550,991,1046,1397,1552,1810,2234,1873,1990,1719,1583,1536,1639,1323,1096,1518,1590,1951,2018,1720,2067,1619,1750,1632,1595,1308,1059,1558,1700,1970,2224,2138,2173,1669,1754,1578,1477,1195,1093,1471,1655,2415,
1950,Oakland County,Michigan,29,1195,1297,1450,1457,1674,1459,1624,1806,1248,1255,1248,1020,1385,1476,1537,1307,1846,1617,1782,1676,1719,1780,1357,1323,1532,1662,1786,1807,1713,1548,1644,1715,1389,1511,1353,1250,1626,1505,1454,1888,1728,1996,1980,1507,1540,1553,1417,1374,1510,1422,1921,2081,1770,2218,1953,1964,1931,1584,1848,1690,1785,1639,2112,2230,2516,2558,2595,2340,2174,1765,1734,1268,1261,1627,1817,2124,2242,2229,2409,2509,1670,1633,1972,1180,1533,1886,1962,2569,2585,2558,2319,2085,1700,1849,1873,1573,1735,1854,2271,2546,2578,2862,2426,2180,2088,2016,1925,1492,1589,1527,2242,2673,2462,2969,2393,2383,2124,1775,1762,1262,1853,1901,2447,2453,2757,2744,2345,2277,2046,1748,1776,1310,1775,1894,2387,2763
2288,Franklin County,Ohio,30,1312,1545,1677,1667,1805,1642,1503,1385,1013,1120,884,945,1066,1115,1215,1507,1507,1477,1411,1418,1511,1436,951,842,1335,1438,1744,1742,1260,1189,1104,1044,989,1138,894,866,1283,1176,1477,1439,1232,1536,1179,1077,1085,1033,933,851,1163,958,1179,1477,1315,1308,1133,1231,1154,1093,1133,1e3,1372,1562,1722,1964,2080,1810,1651,1475,1232,917,1083,927,1089,1262,1711,2035,2058,1651,1829,1632,1348,1586,1174,1367,1602,1659,1757,2132,1934,2084,1788,1728,1111,1558,1180,1147,1558,1698,1921,2428,2026,2201,1947,1822,1697,1648,1302,1177,1875,1725,2195,2501,2222,2467,2171,1979,1814,1710,1490,1273,1812,1869,2115,2325,2325,2360,1701,2028,1757,1674,1312,1254,1676,1897,2297,2433
2339,Hennepin County,Minnesota,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,1632,1492,1940,1876,2355,2870,2635,2838,2453,2158,1868,1891,1446,1220,1631,1689,2424,2763,2573,2735,2214,2045,1953,1668,1454,1076,1548,1792,2194,2490,2660,2365,2049,2491,2013,1768,1323,1153,1507,1768,2221,2273
1287,Orange County,Florida,32,864,798,750,877,1067,660,1007,872,700,770,870,723,1151,1175,1329,1379,1686,1539,1565,1462,1399,1467,1507,1140,1760,1494,1531,1972,1712,1717,1361,1451,1208,1483,1357,1449,1677,1388,1377,1538,1318,1402,1217,1235,1187,1165,1119,1055,1313,1233,1392,1432,1532,1557,1039,1510,1326,1480,1284,1258,1417,1754,1644,1622,1949,1823,1550,1616,1368,1467,1349,1273,1470,1613,2107,1551,2295,1711,1718,2004,1630,1898,1614,1487,2161,1965,1942,2598,2275,2210,2225,1892,1647,1943,1472,1585,2038,1969,2089,2407,2163,2475,1914,1808,1731,1879,1669,1516,2052,2082,2070,2462,2116,2444,1668,2032,1849,1764,1868,2012,2511,2541,2808,2956,2765,2918,2229,2526,2116,2378,1996,1846,2021,1850,996,
