RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
445,Clark County,Nevada,11,2374,2673,2908,3126,3404,3281,3435,3591,2702,3341,3051,3101,4118,4332,4236,5183,4794,4248,4515,4475,3975,4694,3489,3196,4099,3874,3535,4164,3699,3798,3657,3498,3591,4074,3270,3555,4492,3996,4174,4757,4192,5012,4057,4006,4044,4198,3571,4101,4442,4098,4132,5246,3457,3661,3046,3411,3201,3132,2923,3258,3468,3954,3981,3617,3827,3639,3432,3459,2883,3143,2843,2772,3489,3745,3644,4263,3314,3411,3393,3347,2725,3293,2496,3036,3617,3780,3650,4844,4121,3852,3302,3279,2906,3787,2830,3104,3947,4104,4203,4951,3888,4411,4336,3787,4078,4056,3300,3401,4696,4094,5109,5250,4405,4846,4354,4308,3928,4043,3677,3538,5662,4806,5582,5741,6118,5475,4461,4840,4223,4022,3146,3101,3995
207,King County,Washington,12,1777,1876,1944,2003,1877,1733,1725,1504,976,1114,860,892,1176,1306,1468,2058,2003,1791,1925,2015,1808,1591,1136,1346,1985,2145,2183,2168,1647,1606,1458,1496,1316,1793,1206,1301,1894,1903,2067,2371,2022,2196,1938,1790,1683,1754,1251,1539,2e3,2198,2477,2516,2390,2598,2069,2344,2094,2053,1555,1733,2422,2712,3105,3139,3577,3204,2692,2727,2236,2142,1671,1748,2245,2772,3006,3267,3322,3043,2859,2940,2269,2379,1623,2010,2748,3211,3533,3949,3896,3329,3435,3025,2303,2671,1636,1895,2793,3109,3510,4099,3776,3787,3342,3217,2893,2596,2024,1950,2772,2752,3723,4086,3539,3814,3230,3224,2961,2456,1703,2002,2705,3051,3516,3565,3498,3077,2311,2628,2310,1997,2090,3043,2336
791,Wayne County,Michigan,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283,2470,2500,2186,2937,2906,3390,2907,4355,8292,2650,2560,2191,2405,2299,2686,2913,2752,3223,3327,2329,2545,2341,2638,2239,3215,2242,3012,3246,3079,3546,3494,3175,3224,2220,2991,2466,2597,2451,3081,3173,3479,3897,3390,4282,3248,2554,2975,2864,
2049,Tarrant County,Texas,14,2078,2703,2494,2717,2744,2507,2285,2235,1498,1900,1436,1522,1958,2027,1868,2433,2399,2220,2099,2019,2093,2096,1431,1458,2197,2265,2353,2530,1811,1859,1712,1611,1664,1740,1374,1253,1983,1974,2112,2109,2017,2328,1927,1627,1704,1840,1233,1709,2061,2030,2537,2552,2615,2642,1978,2363,1809,2254,1899,1865,2230,2806,2926,2897,3085,3026,2447,2521,1916,2292,1718,1830,2126,2850,2955,3194,3209,2880,2783,2676,2080,2409,1800,1870,2707,2638,3049,3512,3340,3277,2918,2639,2165,2900,1989,2264,2946,3005,3233,3661,3274,3753,3207,2721,2583,2835,2078,2181,3058,2963,3574,3672,3348,3502,3103,3056,2725,2798,2446,2403,2814,3230,3686,3729,3520,3623,2801,2985,2639,2714,2120,2322,
3136,Santa Clara County,California,15,921,1078,1268,1344,1367,1323,1267,1228,854,1076,872,888,1112,1351,1424,1707,1778,1465,1559,1565,1305,1497,968,959,1372,1470,1810,1616,1363,1298,1216,1205,1239,1400,944,995,1477,1469,1452,1609,1340,1291,1145,1118,1177,1259,945,1067,1462,1555,1843,1686,1519,1552,1319,1507,1417,1468,941,1015,1431,1613,1761,1706,1743,1757,1508,1567,1261,1255,889,960,1271,1594,1697,1634,1673,1452,1472,1539,1147,1191,868,930,1370,1709,1650,1831,1770,1624,1474,1425,1156,1407,947,855,1275,1650,1683,1729,1435,1502,1459,1457,1402,1245,915,939,1458,1467,1808,1966,1689,1764,1637,1516,1401,1385,959,1089,1544,1682,1877,1703,1567,1641,1313,1400,1280,1021,778,909,1362
1561,Broward County,Florida,16,1693,2050,1899,1970,2081,1757,1943,2006,1393,1804,1988,2038,2353,2081,2469,3063,2611,2686,2762,3132,2648,2847,2919,2249,3339,3124,2908,3270,3541,2869,2543,2804,2291,3130,2656,2793,3455,3542,3154,3485,3146,3270,2870,2547,2645,3140,2560,2357,3048,3505,3577,3247,3406,3199,2693,3181,2982,3766,3064,2994,3529,3982,3947,3691,3976,3813,3500,3608,2926,3768,3024,3008,3657,4035,3985,3942,4121,3710,3744,3804,3392,4143,3172,3035,4010,4359,4222,4607,4696,4207,4010,3946,3388,4247,2909,3268,3868,3863,4265,4704,3921,4229,3726,3588,3441,4118,3022,3043,4260,3787,4465,4258,4010,4212,2791,3648,3134,3849,3020,3030,4252,4186,4387,4398,4262,4299,3362,4055,3452,3513,2743,2727,3712
386,Bexar County,Texas,17,1571,1640,1706,1871,1776,1562,1594,1581,1006,1251,944,1102,1436,1396,1560,1983,2041,1630,1585,1588,1514,1457,892,1178,1683,1826,1849,2022,1501,1516,1370,1306,1234,1326,1094,1109,1655,1507,1736,1869,1479,1358,1231,1110,1070,1172,1021,957,1274,1375,1581,1642,1671,1634,1274,1485,1230,1311,1076,1243,1488,1856,2007,1915,2100,2075,1722,1672,1464,1597,1322,1212,1800,1807,2044,2124,2186,2008,2150,1915,1543,1904,1341,1477,2157,1953,2146,2548,2632,2365,2241,2065,1530,2047,1484,1795,2294,2219,2411,2669,2524,2633,2308,2067,1913,2153,1676,1710,2414,2047,2948,2816,2532,2651,2296,2295,2025,2073,1799,1896,2461,2370,2508,2436,2593,2502,2170,2324,2062,1897,1551,1674,1820
2452,New York County,New York,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,1080,1114,1189,1338,1262,1301,1545,1522,937,602,575,546,752,584,720,900,818,1107,925,955,1027,924,912,860,1093,747,858,837,1094,828,1161,1471,1343,1173,794,1224,888,757,952,771,1267,900,1055,1297,957,1002,744,884,800,917,934,885,771,1186,1172,1129,1142,1108,1013,1119,799,872,1219,818,908,1138,1129,1128,1155,890,949,942,968,1147,1227,1045,1349,1430,1390,1495,1246,1264,1077,1300,1244,1069,1096,956,1206,1213,1317,1412,1057,1311,1109,1057,1038,834,863
3175,Philadelphia County,Pennsylvania,19,1589,1807,1703,1923,1994,1737,1608,1544,1146,1348,1130,971,1161,1321,1345,1531,1771,1409,1530,1628,1507,1728,1059,997,1480,1506,1546,1901,1728,1260,1169,1105,1066,1302,902,933,1233,1092,1309,1492,1298,1346,1108,1095,1063,1264,1263,1107,1211,1339,1456,1421,1607,1475,1111,1487,1291,1205,1455,1128,1372,1601,1739,1676,1752,1751,1544,1579,1346,1520,1173,1081,1116,1508,1570,1860,1685,1855,1447,1403,1561,1583,1443,1325,1629,1695,1807,2156,2322,1850,1976,2088,1698,1935,1553,1305,1652,1827,2009,2577,2307,2345,1927,2218,1890,2093,1901,1574,2246,1983,2441,2452,2462,2548,1965,2235,2112,2161,2204,1610,1947,2340,2598,2532,2582,2424,2194,2408,2064,2206,1852,1479,1998
1510,Alameda County,California,20,818,993,1133,1159,1238,1240,1150,1382,1007,1189,956,920,1135,1157,1239,1455,1602,1293,1357,1311,1165,1286,908,924,1280,1230,1474,1467,1201,1038,1115,1069,1058,1320,914,871,1301,1231,1229,1434,1284,1333,1181,1156,1187,1272,1005,981,1303,1391,1603,1554,1462,1524,1263,1436,1337,1311,1002,959,1329,1423,1544,1497,1664,1665,1293,1519,1268,1280,918,928,1232,1371,1572,1511,1681,1565,1388,1569,1182,1295,823,868,1228,1484,1573,1792,1811,1530,1495,1451,1205,1458,868,828,1279,1409,1450,1662,1515,1560,1503,1366,1331,1252,895,852,1324,1294,1559,1721,1472,1607,1320,1506,1301,1197,796,835,1281,1363,1578,1646,1560,1512,1114,1396,1154,932,797,820,1162
2801,Middlesex County,Massachusetts,21,830,969,1241,1572,1577,1526,1122,1103,789,915,613,532,740,822,1028,1263,1673,1541,1199,1232,1295,1058,694,646,1004,1180,1389,1847,1156,1227,930,889,880,1029,659,604,1033,1138,1116,1592,1346,1432,956,872,1004,739,521,385,764,704,868,1672,1504,1555,635,977,1049,951,470,392,523,734,843,1039,1038,994,684,610,569,748,471,571,874,1077,1469,1951,2023,1868,1319,1319,1112,1234,774,654,823,948,1307,2176,2288,2015,1537,1371,1094,1421,966,642,992,1198,1578,2338,1292,2147,1542,1331,1056,1363,954,686,1105,1054,1605,2308,1913,1974,1483,1395,1437,1288,907,627,946,1207,1611,2130,2031,2100,1262,1358,1436,1176,903,793,
2046,Suffolk County,New York,22,1224,1238,964,972,1199,974,1043,876,837,940,682,568,563,601,765,689,1087,1231,1172,995,987,1282,1098,832,931,922,954,1232,1455,999,972,920,813,526,734,618,765,731,869,1061,985,1122,1045,965,904,940,895,808,887,764,965,1020,1033,1260,1098,1208,858,1082,1227,927,1012,1015,1276,1311,1591,1706,1676,1686,1505,1599,1318,1098,1110,1138,1216,1335,1624,1647,1589,1585,1443,1666,1389,1043,1272,1300,1274,1537,1818,1863,1986,1869,1687,1829,1547,1606,1654,1492,1588,1824,2015,2363,2316,2026,2085,2393,1979,1873,1942,1885,2057,2262,1988,2816,2434,1996,2160,2106,2041,1577,1028,1203,1562,1835,1904,2293,2068,2273,1976,2212,1806,1817,
3017,Sacramento County,California,23,1397,1788,2048,2265,2504,2301,2424,2493,1892,2306,1827,1844,2096,2076,2060,2196,2111,1951,1938,1942,1686,1926,1398,1374,1922,1782,1941,2035,1584,1753,1659,1597,1505,1769,1483,1425,2072,1784,1869,2071,1791,2035,1861,1804,1731,1913,1515,1646,1992,1802,2028,2001,1946,1984,1726,1961,1753,1824,1492,1546,1809,2039,2216,2020,2077,2102,1779,1811,1616,1717,1309,1353,1730,1958,1902,1843,2046,1879,1779,1799,1372,1718,1271,1368,1828,2066,2060,2476,2271,2174,2200,1996,1628,2047,1318,1607,1930,2132,2112,2406,2118,2337,2139,1989,1973,1882,1424,1382,1860,2001,2134,2401,2140,2204,1975,2037,1955,1869,1634,1660,1887,2147,2385,2375,2396,2345,1883,2090,1760,1377,,,
1252,Nassau County,New York,24,750,847,760,580,867,854,1011,736,723,825,589,596,594,607,718,721,787,964,973,798,701,955,661,576,718,638,691,865,1122,740,859,720,739,604,529,626,710,557,573,724,793,834,735,732,605,655,572,527,462,508,644,584,862,976,903,858,680,879,610,644,628,696,769,723,1060,1214,1017,1123,825,1084,818,691,778,729,773,917,1190,1120,1066,1194,874,1156,774,837,767,764,682,950,1244,1390,1301,1052,1178,1143,721,1069,1182,1088,996,1330,1309,1674,1411,1274,1187,1361,1121,1060,1083,1161,1200,1349,1373,1742,1672,1602,1448,1521,1482,1300,1231,1322,1482,1565,1770,2074,1649,1775,1498,1532,1683,1256,
2993,Palm Beach County,Florida,25,1375,1708,1792,1874,1686,1395,1348,1437,1047,1414,1198,1113,1574,1708,1653,1795,1921,1705,1712,1918,1539,1978,1487,1385,2023,2287,2024,2431,1924,1694,1805,1735,1677,2238,2123,1865,2734,2691,2883,2792,2314,2609,2330,2090,2203,2192,2100,2029,2520,2828,2786,2822,2312,2510,2601,2658,2231,2487,2855,2773,3173,3435,3200,3929,3593,3159,2885,3309,2727,3045,2573,2417,3138,3744,3800,3505,3574,3343,3076,3535,2919,3504,2480,2760,3778,3967,3905,4167,3964,3226,3522,3296,2791,3460,2610,2681,3294,3340,3535,3636,3323,2793,3061,3009,2894,3242,2727,2753,3826,3716,4186,4362,3231,3915,2211,3358,2813,3057,3110,2647,3741,3838,3958,3962,3678,3553,2903,2951,2973,2943,2480,2498,
2241,Cuyahoga County,Ohio,26,1253,1450,1522,1705,1649,1528,1524,1550,1178,1331,952,999,1229,1236,1291,1530,1492,1385,1320,1461,1362,1115,834,797,1116,1344,1312,1487,939,967,1002,851,841,848,672,677,1017,1059,1065,1304,1108,1220,1156,933,922,916,774,806,1089,1129,1422,1566,1263,1375,1136,1302,1234,984,976,901,1168,1377,1733,1606,1709,1681,1384,1513,1239,1326,818,938,1217,1256,1517,1670,1367,1445,1335,1395,1123,1398,604,1028,1384,1542,1659,1824,1939,1846,1771,1694,1339,1579,1236,1406,1679,1793,1923,2203,1921,2026,1906,1699,1570,1642,1328,1257,1716,1552,2135,2276,1929,2178,1870,1784,1722,1704,1241,1217,1638,1707,1957,2236,2164,2155,1709,1954,1698,1659,1418,1378,1713
3165,Hillsborough County,Florida,27,925,1075,963,1089,1217,1058,1092,1025,722,986,828,774,1054,1097,1078,1276,1375,1185,1117,1247,1079,1210,937,816,1362,1235,1252,1444,1271,1020,1065,1100,1103,1208,1344,1196,1463,1561,1452,1586,1279,1545,1202,1159,1098,1119,1035,1006,1385,1221,1429,1505,1492,1548,1324,1711,1428,1553,1608,1392,1747,1756,1963,1972,2112,2061,1786,1861,1564,1742,1493,1557,1792,1951,1918,2210,2259,2065,2006,2088,1516,2108,1676,1500,2413,2260,2294,2439,2568,2229,2165,2056,1911,2270,1765,1719,2028,1983,2268,2224,2360,2314,2219,2161,1979,2301,1856,1894,2445,2343,2868,3069,2741,2591,1968,2332,2009,2131,2351,1767,2616,2386,2743,2911,2783,2839,2373,2266,2217,2253,1817,1800,
2614,Allegheny County,Pennsylvania,28,1304,1370,1568,1724,1689,1541,1340,1346,1113,1156,797,668,1004,1025,1189,1481,1597,1429,1279,1417,1427,1246,728,627,1043,1271,1200,1653,1322,995,1038,917,808,1052,764,658,997,1008,1179,1497,1290,1345,1107,1055,949,1079,799,699,1e3,974,1409,1390,1450,1462,1131,1268,1088,1284,782,785,1063,1230,1484,1474,1700,1643,1354,1377,1169,1244,909,751,1078,1206,1378,1565,1752,1541,1499,1728,1064,1439,973,970,1251,1447,1647,1842,2014,1794,1757,1693,1029,1550,990,1047,1394,1542,1811,2229,1874,1986,1719,1589,1535,1641,1318,1101,1513,1585,1952,2017,1719,2065,1622,1748,1630,1599,1303,1062,1559,1697,1969,2224,2149,2174,1672,1753,1582,1482,1299,,
1950,Oakland County,Michigan,29,1191,1296,1433,1449,1660,1505,1624,1802,1246,1249,1249,1018,1378,1471,1535,1308,1840,1622,1780,1669,1710,1778,1353,1323,1521,1654,1782,1804,1715,1545,1638,1731,1389,1518,1349,1249,1622,1497,1455,1885,1716,1992,1971,1505,1539,1543,1409,1366,1504,1426,1914,2073,1760,2216,1941,1960,1928,1581,1830,1683,1776,1636,2109,2224,2505,2556,2586,2332,2164,1762,1728,1261,1264,1619,1810,2118,2231,2221,2395,2507,1658,1634,1969,1177,1523,1871,1959,2567,2580,2552,2313,2077,1692,1845,1852,1569,1714,1850,2246,2523,2569,2846,2404,2162,2066,1988,1901,1480,1574,1518,2209,2645,2441,2944,2362,2350,2101,1759,1757,1245,1796,1878,2429,2423,2725,2728,2308,2229,2042,1713,1668,1239,
2288,Franklin County,Ohio,30,1312,1545,1678,1667,1805,1642,1503,1385,1013,1120,884,945,1066,1115,1215,1508,1506,1476,1411,1418,1512,1437,952,842,1336,1439,1744,1740,1260,1189,1104,1044,989,1138,894,865,1283,1177,1477,1438,1232,1537,1178,1077,1085,1033,933,850,1162,959,1179,1474,1314,1309,1134,1230,1155,1093,1135,1001,1372,1562,1722,1964,2080,1812,1651,1475,1234,918,1083,926,1091,1264,1711,2038,2061,1651,1830,1633,1348,1586,1174,1367,1602,1660,1758,2131,1938,2084,1791,1728,1112,1556,1180,1150,1559,1699,1912,2426,2023,2201,1954,1818,1701,1646,1302,1176,1868,1725,2192,2498,2218,2463,2168,1982,1808,1711,1490,1274,1810,1868,2100,2322,2325,2362,1700,2032,1757,1672,1314,1257,1910
2339,Hennepin County,Minnesota,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,1634,1493,1944,1879,2355,2873,2633,2839,2450,2161,1868,1888,1449,1219,1634,1685,2423,2760,2576,2722,2220,2042,1952,1662,1455,1072,1547,1788,2208,2506,2685,2390,2064,2506,2033,1786,1341,1164,1780
1287,Orange County,Florida,32,864,798,750,877,1066,661,1007,871,702,769,871,722,1151,1175,1329,1379,1686,1539,1566,1461,1396,1467,1507,1140,1760,1494,1531,1972,1712,1716,1362,1450,1208,1482,1358,1448,1678,1388,1376,1538,1317,1400,1216,1235,1187,1164,1119,1053,1311,1233,1393,1432,1532,1557,1039,1510,1326,1481,1284,1259,1417,1754,1643,1622,1949,1824,1550,1615,1368,1466,1350,1274,1474,1613,2104,1550,2295,1713,1718,2002,1630,1898,1612,1486,2161,1969,1942,2600,2275,2210,2225,1892,1646,1946,1473,1584,2040,1973,2088,2406,2163,2475,1915,1808,1732,1881,1669,1517,2055,2085,2072,2466,2117,2446,1668,2032,1851,1763,1866,2010,2509,2540,2813,2960,2772,2922,2231,2531,2121,2386,1963,1789,1873
